.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID jwd
12851 9837
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8489 8775
8482 8774
8473 8769
8470 8767
8468 8764
8470 8764
8484 8762
8505 8761
8541 8761
8584 8761
8630 8761
8675 8761
8716 8759
8752 8759
8780 8760
8799 8762
8809 8764
8810 8764
8802 8763
8786 8761
8748 8756
8735 8756
.PEN_UP
.PEN_DOWN
8670 8793
8669 8793
8667 8790
8665 8783
8664 8769
8665 8746
8667 8714
8667 8675
8663 8612
8661 8590
8656 8538
8654 8525
8647 8494
8645 8489
8645 8495
.PEN_UP

.PEN_DOWN
9534 8717
9535 8719
9536 8721
9535 8720
9533 8719
9531 8717
9530 8716
9529 8715
9528 8714
9527 8710
9527 8702
9526 8690
9523 8670
9519 8645
9515 8613
9511 8554
9510 8535
9516 8481
9521 8466
9536 8437
9541 8432
9560 8424
9578 8427
9600 8436
9625 8452
9654 8477
9682 8510
9709 8549
9736 8591
9757 8630
9769 8662
9773 8685
9768 8700
9753 8711
9747 8713
9736 8716
9734 8714
9727 8697
9724 8681
.PEN_UP

.PEN_DOWN
10553 8709
10552 8712
10552 8712
10549 8711
10547 8709
10547 8708
10546 8707
10546 8707
10547 8707
10547 8706
10546 8706
10548 8706
10547 8706
10546 8706
10546 8705
10547 8704
10547 8702
10548 8701
10551 8695
10553 8688
10556 8676
10561 8661
10566 8639
10570 8614
10575 8583
10579 8546
10581 8507
10584 8468
10586 8433
10588 8407
10591 8390
10593 8377
10595 8377
10608 8391
10617 8401
10652 8447
10676 8488
10702 8530
10727 8568
10746 8601
10765 8627
10780 8646
10791 8663
10801 8679
10810 8691
10813 8699
10808 8699
10801 8698
10793 8699
.PEN_UP

.PEN_DOWN
11512 8736
11514 8739
11514 8740
11514 8739
11513 8738
11513 8737
11513 8737
11513 8736
11513 8733
11515 8724
11524 8701
11528 8689
11541 8648
11547 8633
11561 8588
11568 8560
11574 8535
11578 8517
11579 8506
11578 8501
11576 8503
11578 8514
11584 8534
11598 8564
11617 8601
11637 8637
11658 8668
11674 8691
11689 8710
11691 8712
11694 8714
11695 8712
11695 8695
11692 8673
11688 8644
11686 8616
11686 8595
11687 8581
11690 8573
11691 8570
11698 8574
11711 8585
11730 8604
11756 8630
11782 8658
11816 8695
11826 8705
11850 8732
11856 8738
11870 8753
11877 8758
11876 8756
11870 8750
11868 8745
.PEN_UP

.PEN_DOWN
12570 8740
12571 8743
12571 8744
12573 8745
12574 8746
12574 8747
12572 8747
12572 8747
12573 8747
12573 8746
12571 8746
12569 8745
12567 8744
12567 8743
12567 8743
12567 8742
12568 8739
12576 8727
12580 8720
12596 8694
12602 8683
12622 8645
12640 8618
12657 8593
12673 8567
12688 8544
12702 8521
12717 8501
12734 8484
12747 8474
12758 8468
12766 8467
12773 8469
12779 8473
12781 8477
12777 8482
12771 8491
.PEN_UP
.PEN_DOWN
12806 8759
12804 8758
12796 8748
12783 8729
12762 8701
12731 8662
12688 8618
12637 8568
12564 8499
12544 8480
12506 8441
12500 8434
12501 8426
12510 8429
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4624 7517
4624 7518
4622 7516
4620 7514
4618 7507
4617 7504
4616 7492
4615 7487
4615 7468
4615 7460
4615 7427
4615 7396
4615 7360
4613 7319
4611 7274
4610 7230
4608 7191
4607 7160
4605 7140
4604 7129
4602 7124
4600 7124
4599 7137
4598 7146
4602 7188
4605 7206
4621 7259
4637 7289
4657 7311
4678 7325
4699 7330
4718 7328
4736 7319
4749 7304
4756 7283
4755 7257
4746 7228
4727 7199
4700 7174
4649 7146
4631 7140
4585 7135
4573 7136
4553 7146
4550 7149
4556 7153
4564 7155
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10513 7365
10514 7365
10512 7365
10511 7363
10509 7362
10508 7360
10508 7358
10507 7353
10507 7344
10503 7328
10502 7307
10499 7281
10497 7250
10496 7218
10492 7181
10489 7143
10480 7092
10476 7077
10470 7045
10468 7039
10467 7032
10469 7032
10467 7032
10467 7036
10473 7050
10482 7073
10502 7106
10529 7144
10557 7178
10586 7206
10609 7224
10625 7233
10637 7233
10646 7219
10647 7211
10647 7174
10644 7158
10633 7106
10624 7076
10615 7054
10612 7042
10613 7039
10610 7038
10609 7043
10611 7054
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12547 7235
12549 7243
12546 7242
12544 7241
12541 7236
12540 7235
12541 7230
12541 7226
12546 7200
12549 7187
12554 7134
12550 7096
12537 7058
12516 7026
12493 7002
12470 6987
12450 6983
12431 6987
12415 6996
12401 7003
12393 7010
12396 7018
.PEN_UP
.PEN_DOWN
12556 7359
12546 7358
12534 7349
12529 7346
12542 7361
12549 7366
12560 7371
12562 7369
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2638 6020
2638 6033
2637 6034
2631 6035
2629 6034
2627 6030
2626 6028
2627 6015
2627 5990
2625 5950
2619 5901
2611 5848
2602 5804
2595 5771
2589 5746
2585 5731
2586 5724
2591 5723
2597 5727
2609 5735
2610 5735
2605 5730
2603 5729
.PEN_UP

.PEN_DOWN
3528 5900
3529 5901
3529 5901
3527 5899
3526 5897
3524 5896
3523 5894
3523 5889
3522 5881
3523 5868
3522 5850
3520 5829
3517 5807
3513 5784
3508 5763
3503 5739
3502 5735
3501 5728
3502 5727
3502 5728
3503 5728
3505 5734
3510 5742
3518 5755
3531 5773
3546 5793
3563 5812
3579 5827
3591 5838
3600 5843
3606 5843
3611 5837
3613 5828
3616 5806
3616 5797
3615 5770
3614 5762
3612 5743
3610 5737
3609 5734
3609 5733
3610 5736
3615 5742
3623 5755
3637 5771
3654 5790
3671 5807
3687 5819
3698 5827
3705 5830
3709 5826
3709 5821
3708 5800
3707 5790
3703 5759
3702 5749
3697 5727
3695 5718
3690 5709
3681 5706
3676 5710
.PEN_UP

.PEN_DOWN
4623 5883
4624 5884
4621 5882
4618 5876
4616 5868
4615 5855
4615 5828
4614 5817
4612 5780
4610 5767
4603 5727
4598 5704
4593 5686
4590 5676
4588 5672
4588 5673
4591 5680
4596 5694
4605 5715
4620 5743
4639 5774
4662 5805
4688 5833
4726 5864
4737 5870
4759 5877
4763 5875
4769 5858
4769 5839
4766 5813
4759 5786
4750 5761
4742 5738
4736 5721
4734 5710
4736 5704
4739 5700
4740 5694
4738 5690
4738 5693
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6547 6013
6548 6017
6545 6017
6542 6015
6539 6013
6538 6011
6536 6010
6537 6003
6539 5999
6543 5971
6545 5957
6551 5905
6552 5886
6558 5831
6560 5798
6562 5769
6562 5744
6559 5724
6555 5711
6550 5704
6546 5700
6541 5699
6539 5700
6536 5707
6533 5725
6535 5773
6536 5795
6553 5872
6562 5900
6596 5981
6625 6023
6654 6051
6680 6068
6700 6073
6714 6069
6725 6057
6729 6040
6729 6019
6722 5996
6705 5975
6683 5955
6654 5939
6606 5926
6593 5922
6564 5917
6558 5916
6568 5920
6578 5925
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8527 5962
8525 5962
8521 5958
8520 5956
8518 5954
8519 5952
8519 5947
8519 5935
8520 5913
8519 5884
8519 5851
8516 5815
8515 5783
8512 5755
8512 5733
8513 5719
8512 5713
8510 5709
8509 5707
8502 5706
8501 5708
8502 5725
8505 5735
8519 5772
8532 5799
8554 5826
8576 5851
8601 5872
8624 5887
8643 5897
8661 5901
8675 5903
8688 5904
8700 5905
8708 5907
8718 5913
8721 5914
8721 5916
8719 5914
8709 5909
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10427 5965
10429 5967
10430 5968
10435 5967
10447 5965
10469 5963
10499 5961
10536 5961
10576 5962
10613 5965
10659 5970
10670 5971
10687 5975
10689 5976
10688 5977
10683 5978
10674 5976
10659 5972
10649 5970
.PEN_UP
.PEN_DOWN
10588 6081
10586 6079
10581 6066
10574 6046
10569 6017
10563 5980
10563 5939
10561 5898
10562 5862
10564 5836
10564 5821
10569 5814
10570 5814
10572 5831
10575 5841
.PEN_UP

.PEN_DOWN
11509 5945
11511 5950
11512 5953
11514 5955
11514 5957
11514 5956
11513 5956
11509 5954
11508 5952
11505 5949
11502 5942
11496 5929
11489 5909
11480 5874
11479 5862
11481 5828
11482 5818
11491 5795
11498 5786
11511 5783
11525 5787
11546 5796
11566 5812
11586 5832
11605 5854
11618 5875
11632 5893
11638 5906
11642 5912
11643 5914
11641 5914
11643 5913
11643 5910
11644 5891
11643 5880
11641 5835
11637 5803
11637 5775
11638 5755
11640 5745
11645 5743
11649 5744
11652 5750
11656 5763
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1502 4654
1503 4656
1501 4655
1499 4654
1497 4651
1496 4649
1498 4645
1500 4636
1508 4621
1517 4597
1528 4569
1540 4537
1557 4493
1561 4481
1572 4455
1575 4450
1579 4446
1580 4446
1577 4447
1577 4453
1579 4467
1588 4487
1599 4512
1611 4538
1623 4560
1632 4577
1639 4587
1644 4591
1647 4588
1649 4577
1655 4550
1657 4538
1667 4502
1669 4492
1676 4471
1679 4466
1681 4468
1686 4478
1692 4496
1705 4523
1721 4556
1739 4590
1755 4617
1767 4631
1775 4635
1786 4632
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6695 4821
6696 4827
6695 4828
6692 4827
6689 4825
6687 4823
6686 4821
6688 4814
6690 4797
6690 4770
6689 4730
6685 4679
6677 4599
6675 4574
6667 4511
6665 4497
6661 4468
6660 4459
6659 4457
6660 4458
6663 4461
6670 4470
6681 4482
6687 4493
6686 4501
6679 4507
6670 4513
.PEN_UP

.PEN_DOWN
7498 4762
7495 4762
7493 4761
7490 4760
7489 4759
7490 4759
7492 4758
7500 4758
7514 4756
7534 4754
7560 4749
7584 4742
7605 4733
7622 4718
7634 4686
7633 4672
7625 4640
7597 4589
7585 4573
7544 4531
7531 4521
7500 4498
7488 4490
7482 4487
7482 4487
7483 4487
7487 4485
7495 4480
7508 4475
7531 4472
7557 4471
7587 4475
7619 4482
7650 4493
7689 4506
7695 4506
7690 4499
7684 4494
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9485 4812
9484 4814
9484 4814
9481 4812
9480 4811
9480 4809
9478 4807
9480 4803
9480 4798
9482 4783
9483 4776
9482 4749
9480 4737
9474 4695
9470 4680
9460 4635
9454 4611
9447 4591
9443 4580
9441 4572
9440 4569
9442 4568
9447 4565
9457 4564
9479 4566
9512 4569
9553 4577
9622 4588
9644 4591
9702 4599
9715 4602
9744 4609
9752 4610
9750 4609
9743 4607
9732 4607
9721 4615
.PEN_UP
.PEN_DOWN
9681 4786
9682 4787
9681 4785
9679 4783
9677 4769
9675 4748
9668 4713
9661 4669
9652 4617
9639 4563
9626 4515
9611 4473
9599 4443
9594 4425
9591 4413
9586 4402
9587 4400
9587 4401
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12489 4619
12488 4619
12487 4619
12487 4618
12487 4618
12490 4617
12494 4616
12510 4613
12518 4612
12553 4608
12567 4608
12615 4608
12648 4609
12680 4610
12707 4612
12727 4614
12740 4615
12746 4616
12748 4615
12746 4615
12746 4614
12744 4613
12742 4609
12737 4601
12730 4587
12712 4555
12703 4541
12673 4495
12661 4479
12621 4427
12593 4393
12571 4366
12555 4346
12547 4336
12551 4336
12561 4347
12574 4358
12588 4367
12602 4380
12616 4391
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2725 3361
2726 3367
2726 3371
2724 3374
2720 3376
2715 3377
2710 3379
2701 3380
2689 3378
2676 3374
2659 3368
2633 3352
2624 3345
2601 3321
2595 3311
2584 3283
2584 3263
2590 3245
2602 3229
2619 3218
2641 3214
2668 3220
2698 3237
2728 3262
2756 3291
2776 3321
2788 3346
2795 3363
2795 3375
2794 3376
2790 3368
2788 3361
2777 3320
2772 3300
2753 3227
2742 3175
2734 3127
2730 3092
2728 3067
2722 3050
2719 3044
2716 3045
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8693 3609
8695 3612
8693 3615
8689 3613
8683 3609
8674 3602
8658 3588
8635 3563
8603 3527
8570 3479
8540 3425
8519 3372
8511 3325
8513 3289
8524 3263
8542 3248
8582 3240
8596 3240
8620 3236
8624 3234
8627 3235
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2596 2196
2593 2200
2590 2200
2587 2198
2585 2197
2583 2195
2582 2195
2582 2194
2584 2193
2586 2191
2591 2184
2600 2174
2614 2157
2633 2134
2669 2090
2683 2075
2726 2031
2740 2019
2778 1992
2800 1979
2817 1971
2831 1965
2840 1960
2845 1958
2847 1957
2846 1956
2845 1956
2843 1956
2840 1956
2838 1956
2835 1956
2831 1956
2816 1955
2808 1953
2772 1939
2756 1932
2703 1906
2667 1886
2635 1868
2608 1855
2591 1847
2580 1841
2564 1830
2549 1818
2536 1808
.PEN_UP

.PEN_DOWN
3649 1870
3652 1875
3649 1873
3644 1869
3639 1864
3638 1864
3637 1863
3636 1863
3635 1862
3633 1859
3631 1856
3629 1854
3628 1852
3629 1852
3631 1852
3633 1853
3635 1854
3638 1857
3641 1859
3645 1862
3647 1862
3647 1861
3642 1858
3640 1856
3630 1847
3626 1845
3622 1839
3624 1841
3632 1846
3639 1850
3646 1856
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5544 2150
5547 2158
5547 2158
5545 2153
5542 2144
5541 2128
5540 2107
5539 2083
5538 2059
5536 2036
5530 2017
5527 2006
.PEN_UP
.PEN_DOWN
5645 2117
5645 2103
5639 2081
5630 2056
5612 2015
5605 2003
.PEN_UP

.PEN_DOWN
6574 1850
6574 1850
6571 1848
6565 1839
6563 1836
6558 1829
6557 1827
6557 1827
6558 1829
6560 1832
6560 1835
6561 1840
6563 1845
6565 1849
6567 1853
6570 1855
6571 1855
6570 1854
6571 1852
6569 1848
6568 1845
6566 1840
6565 1838
6564 1838
6563 1837
6562 1838
6562 1841
6563 1845
6564 1848
6566 1849
6568 1845
6569 1831
6570 1808
6568 1778
6554 1729
6541 1712
6481 1671
6458 1665
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2588 10194
2592 10198
2591 10198
2587 10195
2583 10191
2579 10187
2576 10180
2574 10166
2572 10143
2571 10109
2572 10065
2574 10018
2579 9946
2580 9922
2582 9864
2582 9848
2585 9821
2589 9818
2596 9825
2598 9838
2595 9851
2591 9869
.PEN_UP
.PEN_DOWN
2547 10160
2544 10161
2541 10159
2540 10157
2546 10157
2563 10158
2592 10160
2629 10161
2671 10159
2707 10154
2734 10143
2752 10128
2756 10093
2751 10080
2721 10036
2705 10023
2651 9988
2621 9972
2602 9965
2594 9962
2598 9962
2612 9963
2636 9964
2670 9965
2711 9965
2749 9960
2778 9950
2793 9933
2791 9909
2770 9876
2704 9815
2675 9794
2585 9739
2532 9712
2497 9703
2485 9708
.PEN_UP

.PEN_DOWN
3852 10114
3842 10112
3822 10105
3795 10095
3764 10082
3730 10064
3697 10042
3668 10015
3646 9981
3631 9925
3632 9906
3649 9852
3661 9838
3709 9810
3750 9809
3793 9819
3831 9831
3856 9841
3869 9850
3874 9857
.PEN_UP

.PEN_DOWN
4609 10168
4609 10173
4604 10171
4596 10164
4594 10161
4590 10152
4589 10144
4586 10104
4582 10061
4576 10007
4571 9951
4567 9899
4563 9855
4563 9826
4566 9812
4571 9811
4576 9821
4575 9836
4569 9856
4564 9883
.PEN_UP
.PEN_DOWN
4576 10182
4575 10186
4574 10185
4572 10182
4575 10180
4586 10176
4621 10165
4637 10159
4693 10127
4711 10113
4752 10062
4763 10023
4755 9983
4729 9941
4688 9901
4636 9867
4587 9843
4551 9831
4529 9824
4523 9823
4534 9831
4558 9845
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7828 10191
7828 10193
7827 10196
7825 10195
7814 10192
7802 10187
7786 10179
7765 10167
7739 10148
7709 10122
7677 10087
7643 10044
7612 9996
7587 9946
7570 9894
7564 9843
7580 9783
7593 9769
7650 9752
7673 9754
7749 9778
7794 9802
7830 9826
7856 9850
7874 9868
7884 9882
7889 9896
7891 9907
7888 9916
7884 9924
7879 9929
7872 9934
7861 9939
7832 9944
7819 9945
7776 9944
7763 9943
7735 9941
7729 9938
7721 9926
7729 9921
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10448 10063
10450 10063
10465 10058
10475 10056
10530 10050
10583 10046
10638 10045
10691 10046
10732 10048
10757 10048
10766 10045
10758 10042
.PEN_UP
.PEN_DOWN
10622 10058
10628 10050
10636 10037
10645 10018
10651 9992
10653 9961
10646 9928
10627 9893
10598 9863
10544 9833
10525 9829
10477 9834
10463 9839
10437 9857
10430 9867
10438 9876
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1473 8695
1471 8693
1470 8690
1469 8688
1469 8687
1469 8687
1470 8687
1470 8688
1471 8690
1477 8699
1491 8722
1530 8781
1545 8803
1588 8866
1599 8883
1619 8910
1625 8917
1628 8919
1631 8920
1636 8917
1641 8906
1645 8879
1649 8841
1652 8797
1656 8753
1659 8718
1662 8694
1664 8680
1660 8672
1659 8672
1665 8689
1670 8702
1701 8760
1713 8785
1753 8855
1775 8890
1792 8913
1805 8924
1812 8926
1816 8919
1819 8899
1819 8866
1816 8824
1811 8777
1809 8738
1809 8711
1815 8687
1817 8680
1819 8654
1820 8647
.PEN_UP

.PEN_DOWN
2579 8553
2582 8557
2579 8556
2571 8558
2568 8568
2570 8588
2580 8621
2591 8658
2603 8704
2616 8753
2628 8801
2637 8843
2644 8876
2649 8896
2651 8906
2655 8912
2664 8916
2668 8914
2683 8892
2690 8877
2710 8810
2724 8755
2736 8700
2745 8653
2753 8619
2758 8599
2759 8590
2759 8593
2760 8611
2765 8641
2777 8685
2790 8736
2803 8787
2819 8837
2846 8897
2856 8914
2886 8950
2892 8956
2895 8957
2886 8947
2875 8933
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6586 8891
6586 8892
6580 8886
6577 8882
6569 8856
6563 8824
6558 8781
6552 8733
6546 8685
6541 8642
6536 8606
6532 8577
6531 8560
6532 8551
6533 8548
6532 8547
6529 8551
6528 8564
.PEN_UP
.PEN_DOWN
6557 8874
6555 8883
6550 8881
6546 8878
6545 8876
6549 8876
6562 8877
6583 8877
6614 8876
6665 8868
6681 8863
6714 8843
6719 8833
6717 8801
6701 8779
6675 8757
6645 8740
6617 8731
6595 8728
6579 8729
6570 8732
6562 8733
6561 8734
.PEN_UP
.PEN_DOWN
6643 8723
6648 8709
6651 8683
6654 8650
6662 8615
6675 8582
6691 8556
6708 8534
6718 8515
6725 8501
6731 8494
.PEN_UP

.PEN_DOWN
7772 8914
7770 8917
7764 8916
7752 8913
7734 8909
7712 8903
7683 8893
7648 8874
7613 8849
7580 8819
7558 8786
7546 8756
7546 8729
7560 8701
7569 8695
7602 8682
7616 8679
7659 8669
7672 8665
7705 8647
7716 8631
7717 8611
7706 8589
7685 8568
7653 8551
7616 8540
7578 8535
7548 8533
7526 8529
7513 8523
7519 8521
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9538 8874
9538 8874
9535 8865
9531 8847
9525 8819
9520 8782
9511 8713
9508 8688
9502 8621
9502 8602
9509 8556
9520 8535
9539 8523
9561 8525
9591 8542
9622 8571
9655 8608
9683 8645
9707 8684
9725 8722
9737 8757
9745 8787
9747 8811
9746 8837
9744 8844
9732 8848
9726 8842
9704 8816
9701 8807
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11415 8803
11414 8805
11412 8806
11411 8806
11410 8803
11411 8801
11415 8795
11424 8783
11435 8764
11448 8737
11460 8707
11470 8677
11479 8648
11487 8624
11491 8604
11494 8591
11497 8584
11497 8580
11492 8577
11491 8579
11497 8596
11508 8621
11516 8637
11545 8692
11564 8724
11580 8750
11590 8765
11595 8771
11598 8773
11599 8772
11601 8765
11601 8750
11603 8728
11605 8698
11609 8668
11616 8632
11619 8623
11630 8610
11632 8608
11642 8611
11657 8623
11678 8643
11704 8672
11733 8704
11759 8733
11781 8757
11800 8775
11816 8789
11829 8801
11839 8808
11843 8806
11842 8797
11838 8790
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4655 7517
4654 7517
4653 7512
4651 7504
4651 7491
4653 7473
4660 7436
4663 7421
4671 7365
4672 7343
4671 7268
4665 7220
4660 7179
4655 7150
4651 7133
4649 7127
4649 7132
4653 7148
4663 7175
4680 7212
4703 7248
4733 7279
4764 7298
4793 7304
4824 7294
4830 7285
4831 7251
4825 7238
4793 7195
4758 7170
4720 7149
4684 7135
4656 7129
4640 7131
4633 7139
4629 7146
4630 7155
4637 7165
.PEN_UP

.PEN_DOWN
5690 7384
5690 7387
5691 7388
