.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID lvh
11787 10234
11791 10238
11785 10232
11776 10224
11769 10218
11766 10213
11762 10206
11754 10191
11743 10168
11726 10136
11708 10097
11672 10033
11660 10013
11619 9962
11595 9937
11584 9929
11560 9914
11550 9911
11546 9909
11546 9909
11547 9909
11552 9909
11555 9910
11563 9911
11577 9914
11607 9917
11650 9917
11703 9913
11782 9899
11802 9893
11851 9875
11860 9870
11878 9860
11882 9856
11884 9854
11886 9853
11892 9856
11903 9860
11905 9856
11907 9857
11914 9871
.PEN_UP

.PEN_DOWN
12578 10227
12579 10232
12577 10229
12571 10224
12563 10212
12554 10186
12541 10144
12521 10057
12512 10028
12493 9951
12486 9931
12469 9885
12465 9874
12455 9855
12453 9850
12450 9848
12451 9848
12450 9848
12452 9849
12451 9849
12454 9850
12457 9850
12460 9851
12466 9852
12473 9853
12511 9853
12529 9854
12605 9854
12631 9854
12705 9855
12743 9855
12774 9857
12795 9859
12807 9861
12813 9863
12818 9864
12822 9866
12826 9868
12832 9869
12836 9870
12839 9869
12838 9868
12837 9867
12839 9873
12839 9873
12824 9869
12817 9870
12794 9875
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3749 8788
3749 8816
3742 8831
3731 8840
3719 8842
3703 8840
3684 8833
3660 8820
3632 8799
3602 8768
3574 8726
3551 8675
3536 8623
3530 8571
3534 8524
3558 8469
3570 8455
3615 8426
3633 8422
3692 8426
3732 8445
3771 8476
3802 8516
3823 8565
3830 8621
3822 8679
3799 8735
3762 8783
3719 8817
3671 8837
3633 8850
3608 8853
3581 8826
3581 8815
3604 8782
.PEN_UP

.PEN_DOWN
4542 8863
4540 8867
4528 8862
4522 8857
4508 8844
4505 8835
4501 8814
4499 8778
4497 8725
4496 8662
4500 8599
4506 8543
4513 8493
4517 8451
4521 8421
4524 8400
4525 8390
4527 8387
4528 8388
4529 8396
4528 8405
4527 8462
4527 8491
4535 8611
4549 8699
4570 8786
4596 8857
4623 8909
4655 8942
4689 8956
4721 8957
4748 8943
4765 8917
4770 8879
4764 8835
4735 8771
4721 8752
4671 8704
4653 8693
4602 8669
4580 8664
4568 8667
4565 8672
4561 8674
4566 8680
4579 8690
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6559 8932
6557 8934
6551 8930
6539 8910
6523 8849
6519 8822
6515 8720
6516 8686
6521 8593
6525 8541
6526 8500
6524 8473
6523 8458
6522 8452
6520 8452
6519 8455
6520 8471
6520 8510
6525 8574
6540 8666
6562 8770
6610 8906
6627 8940
6675 9001
6689 9010
6720 9014
6732 8999
6734 8971
6725 8931
6700 8882
6666 8837
6631 8799
6598 8771
6574 8755
6559 8746
6549 8742
6547 8742
6553 8744
6562 8746
6587 8742
6598 8737
6636 8707
6649 8691
6684 8632
6704 8589
6719 8548
6732 8515
6741 8490
6749 8473
6753 8465
6758 8462
6769 8468
6776 8475
6781 8485
6790 8508
6798 8544
.PEN_UP

.PEN_DOWN
7786 8946
7784 8943
7775 8935
7758 8924
7751 8921
7732 8916
7720 8914
7665 8903
7620 8891
7574 8877
7539 8864
7519 8855
7511 8850
7513 8845
7525 8837
7545 8823
7573 8800
7609 8775
7646 8747
7685 8718
7732 8677
7743 8664
7764 8627
7764 8616
7755 8586
7749 8577
7718 8553
7690 8540
7655 8534
7615 8534
7577 8542
7546 8559
7525 8586
7509 8610
7502 8634
7509 8655
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10436 8865
10436 8864
10428 8852
10428 8846
10436 8815
10443 8799
10471 8734
10489 8681
10508 8630
10520 8584
10532 8544
10541 8512
10545 8489
10549 8475
10548 8469
10550 8468
10548 8469
10547 8471
10550 8473
10554 8497
10560 8514
10583 8594
10596 8632
10636 8760
10657 8838
10673 8900
10678 8940
10682 8960
10685 8969
10685 8972
10689 8974
10688 8975
10689 8975
10690 8975
10687 8975
10689 8975
10688 8975
10689 8975
10690 8977
10698 8984
10695 8982
10692 8971
10697 8967
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1488 7580
1479 7575
1472 7567
1455 7517
1451 7497
1454 7436
1469 7401
1491 7376
1520 7361
1552 7353
1582 7353
1608 7364
1632 7383
1652 7414
1669 7459
1679 7512
1680 7565
1664 7624
1657 7635
1639 7645
1636 7644
1636 7621
1639 7573
1644 7497
1646 7390
1649 7273
1649 7163
1647 7061
1642 6980
1633 6918
1620 6877
1598 6858
1571 6860
1541 6886
1505 6969
1501 7007
1518 7134
1537 7178
1622 7300
1657 7336
1768 7422
1829 7460
1871 7484
1896 7500
1912 7511
1920 7517
1912 7512
1898 7506
1877 7497
.PEN_UP

.PEN_DOWN
2417 7483
2413 7482
2406 7477
2396 7467
2393 7461
2407 7460
2437 7464
2482 7469
2540 7476
2594 7481
2655 7481
2670 7479
2684 7467
2683 7459
2661 7414
2627 7368
2582 7309
2530 7244
2483 7182
2445 7129
2422 7093
2413 7071
2416 7062
2435 7059
2478 7064
2548 7079
2640 7102
2787 7147
2830 7161
2926 7192
2947 7199
2977 7209
2979 7210
2976 7210
2973 7209
2966 7210
2967 7215
2973 7220
2971 7223
2971 7230
2977 7242
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 42 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5650 7330
5649 7326
5632 7301
5624 7290
5604 7264
5601 7258
5603 7258
5607 7262
5614 7267
5621 7273
5630 7281
5643 7293
5656 7308
5669 7324
5681 7339
5685 7351
5687 7359
5681 7363
5653 7356
5638 7349
5573 7306
5548 7284
5481 7210
5449 7161
5434 7121
5435 7091
5450 7070
5478 7059
5519 7056
5568 7062
5617 7074
5665 7088
5705 7103
5733 7116
5754 7127
5766 7136
5777 7156
5775 7159
5747 7160
5735 7159
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8735 7504
8737 7511
8734 7515
8729 7518
8720 7525
8709 7535
8689 7550
8653 7569
8638 7572
8599 7571
8589 7568
8565 7549
8553 7521
8542 7479
8535 7423
8533 7360
8536 7299
8543 7243
8548 7195
8551 7155
8553 7124
8551 7102
8553 7090
8556 7087
8569 7101
8570 7109
8558 7138
8549 7153
.PEN_UP
.PEN_DOWN
8439 7313
8438 7304
8447 7287
8473 7278
8524 7278
8583 7285
8637 7296
8682 7309
8731 7336
8740 7340
8746 7351
8743 7354
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10556 7485
10548 7438
10531 7374
10512 7305
10494 7238
10479 7185
10470 7149
10465 7129
10463 7121
10462 7120
10466 7124
10472 7141
10484 7172
10512 7236
10523 7257
10554 7304
10563 7313
10583 7323
10595 7320
10604 7311
10613 7296
10623 7275
10632 7252
10643 7227
10655 7204
10667 7185
10678 7168
10692 7155
10708 7149
10732 7152
10761 7157
10766 7159
10783 7169
10786 7175
.PEN_UP

.PEN_DOWN
11523 7408
11527 7411
11522 7404
11510 7381
11495 7350
11480 7309
11465 7260
11457 7218
11455 7182
11460 7158
11471 7147
11488 7146
11506 7149
11520 7157
11524 7163
.PEN_UP
.PEN_DOWN
11508 7586
11479 7589
11462 7584
11454 7586
11461 7595
11475 7601
11485 7595
11502 7585
11509 7580
.PEN_UP

.PEN_DOWN
12650 7525
12643 7527
12637 7526
12622 7519
12616 7516
12605 7500
12600 7487
12600 7474
12602 7464
12608 7458
12616 7456
12624 7457
12632 7464
12636 7473
12636 7481
12631 7488
12627 7493
12623 7500
12623 7510
12622 7511
12612 7495
12610 7486
.PEN_UP
.PEN_DOWN
12598 7387
12600 7390
12594 7388
12588 7382
12582 7376
12578 7373
12579 7366
12583 7353
12591 7331
12598 7299
12607 7266
12610 7235
12608 7208
12588 7176
12577 7167
12531 7148
12514 7144
12458 7143
12441 7147
12403 7177
12396 7215
12396 7248
12406 7276
12425 7294
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5508 6075
5510 6079
5501 6071
5495 6065
5472 6038
5462 6023
5429 5968
5413 5927
5404 5887
5406 5857
5417 5832
5438 5817
5466 5812
5500 5817
5539 5834
5575 5859
5608 5893
5630 5929
5637 5969
5623 6022
5610 6037
5558 6068
5540 6074
5491 6078
5477 6072
5462 6049
5477 6035
.PEN_UP

.PEN_DOWN
6481 6063
6483 6068
6480 6065
6471 6045
6458 6012
6450 5967
6441 5911
6438 5858
6441 5809
6444 5769
6451 5725
6451 5716
6454 5703
6454 5702
6454 5709
6456 5732
6461 5775
6475 5840
6492 5920
6515 5994
6540 6054
6565 6095
6589 6113
6610 6119
6629 6114
6639 6098
6646 6076
6644 6047
6631 6013
6610 5980
6582 5951
6540 5929
6528 5928
6509 5949
6505 5959
6498 5988
6504 6007
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8471 6127
8472 6128
8465 6122
8460 6111
8454 6089
8452 6059
8452 6017
8452 5969
8458 5908
8459 5892
8463 5860
8462 5853
8464 5848
8468 5861
8480 5889
8496 5931
8521 5982
8549 6028
8580 6064
8613 6088
8650 6104
8686 6112
8716 6117
8739 6117
8748 6118
8753 6120
8755 6123
8763 6133
8761 6130
8741 6119
8734 6114
.PEN_UP

.PEN_DOWN
9796 6062
9800 6065
9800 6065
9799 6064
9795 6061
9790 6057
9785 6052
9777 6048
9770 6044
9759 6041
9733 6037
9719 6035
9669 6027
9650 6023
9603 6013
9585 6007
9577 6005
9579 6003
9589 5997
9608 5984
9633 5965
9666 5942
9699 5916
9726 5889
9743 5865
9751 5844
9749 5828
9734 5812
9724 5808
9689 5802
9674 5803
9627 5815
9600 5832
9584 5854
9586 5882
9591 5900
9609 5908
9636 5911
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12484 5997
12487 6003
12485 6002
12479 5996
12472 5988
12465 5983
12462 5977
12458 5959
12458 5932
12458 5894
12460 5850
12464 5813
12468 5782
12472 5757
12477 5740
12481 5726
12481 5724
12482 5722
12483 5722
12488 5731
12506 5755
12538 5795
12581 5858
12627 5929
12667 5992
12693 6041
12709 6068
12715 6079
12716 6083
12716 6084
12717 6085
12721 6089
12733 6098
12732 6096
12709 6078
12698 6070
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5711 4822
5709 4824
5704 4823
5694 4819
5678 4812
5659 4800
5634 4781
5609 4756
5576 4709
5568 4692
5554 4644
5553 4628
5562 4589
5576 4566
5596 4549
5621 4539
5649 4538
5677 4547
5703 4565
5726 4590
5743 4622
5755 4661
5758 4700
5753 4738
5742 4771
5726 4795
5710 4825
5707 4830
5697 4826
5699 4821
5728 4800
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7540 4781
7534 4777
7530 4772
7536 4770
7552 4773
7579 4777
7608 4782
7637 4784
7657 4783
7668 4780
7675 4771
7670 4753
7647 4710
7634 4692
7581 4637
7561 4620
7512 4577
7493 4555
7485 4539
7491 4526
7509 4517
7544 4511
7594 4513
7654 4519
7715 4528
7769 4537
7814 4544
7847 4552
7872 4564
7896 4586
7892 4590
7872 4598
7861 4600
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12368 4860
12372 4867
12371 4865
12365 4859
12362 4853
12359 4846
12357 4835
12353 4822
12348 4808
12346 4797
12344 4791
12346 4788
12349 4787
12349 4788
12350 4789
12350 4789
12349 4794
12350 4798
12350 4810
12350 4817
12349 4820
12349 4820
12356 4818
12372 4819
12403 4817
12440 4815
12479 4810
12519 4804
12551 4800
12582 4798
12623 4799
12633 4801
12655 4805
12658 4806
12660 4808
12661 4807
12658 4807
12656 4799
12648 4775
12628 4733
12604 4675
12575 4612
12548 4552
12528 4506
12512 4471
12505 4446
12500 4432
12497 4425
12496 4422
12496 4422
12500 4427
12506 4433
12521 4451
12527 4466
12536 4486
.PEN_UP

.PEN_DOWN
1694 3445
1697 3456
1691 3460
1685 3464
1676 3468
1668 3474
1663 3480
1659 3484
1654 3486
1643 3485
1624 3476
1585 3447
1572 3433
1550 3384
1549 3367
1560 3306
1577 3263
1597 3222
1616 3183
1635 3154
1646 3129
1651 3107
1651 3090
1645 3076
1636 3069
1624 3071
1610 3088
1593 3115
1574 3181
1572 3206
1578 3280
1587 3305
1622 3367
1637 3386
1683 3430
1706 3449
1720 3459
1725 3464
1728 3467
1734 3473
1743 3477
1742 3469
1738 3458
1731 3442
.PEN_UP

.PEN_DOWN
2609 3471
2613 3474
2609 3471
2602 3465
2594 3459
2587 3455
2577 3454
2573 3455
2556 3460
2547 3462
2506 3463
2474 3458
2440 3445
2416 3430
2398 3411
2388 3391
2385 3371
2389 3353
2398 3338
2413 3328
2431 3322
2448 3319
2464 3322
2483 3332
2489 3337
2506 3356
2512 3363
2524 3381
2525 3385
2529 3390
2528 3389
2530 3379
2535 3354
2542 3313
2551 3258
2557 3200
2561 3146
2562 3097
2562 3057
2561 3029
2562 3011
2566 3004
2568 3007
2579 3022
2581 3040
2584 3092
2586 3118
.PEN_UP

.PEN_DOWN
3695 3503
3683 3489
3669 3462
3659 3428
3653 3389
3652 3346
3655 3306
3658 3266
3662 3229
3666 3199
3670 3174
3679 3165
3688 3161
3691 3156
3686 3153
3666 3148
.PEN_UP
.PEN_DOWN
3546 3319
3549 3321
3549 3312
3567 3294
3580 3289
3643 3281
3667 3281
3739 3286
3781 3291
3809 3293
3831 3294
3845 3295
3851 3296
3857 3301
3866 3309
3866 3310
3863 3311
3856 3311
.PEN_UP

.PEN_DOWN
4524 3339
4518 3337
4506 3327
4495 3317
4495 3313
4509 3310
4540 3308
4583 3309
4632 3311
4681 3318
4722 3325
4752 3330
4786 3340
4796 3346
4804 3346
4802 3345
4788 3340
.PEN_UP

.PEN_DOWN
5513 3229
5510 3224
5501 3216
5491 3208
5481 3201
5476 3197
5475 3198
5475 3200
5478 3209
5485 3229
5494 3259
5506 3303
5516 3351
5524 3399
5532 3457
5533 3470
5538 3497
5538 3502
5541 3509
5544 3508
5550 3496
5562 3469
5578 3427
5597 3371
5615 3313
5628 3263
5641 3223
5649 3197
5655 3182
5659 3176
5658 3175
5657 3175
5651 3184
5645 3192
5619 3226
5604 3243
5550 3298
5509 3332
5467 3362
5428 3382
5398 3395
5376 3401
5365 3403
5362 3405
5368 3405
5387 3404
5417 3398
5464 3390
5521 3383
5608 3381
5635 3383
5696 3394
5711 3399
5741 3410
5748 3415
5749 3416
5748 3416
5743 3416
5737 3414
5722 3405
5696 3386
5663 3355
5619 3314
5576 3267
5535 3223
5499 3185
5475 3158
5454 3137
5451 3134
5461 3142
5466 3145
5475 3154
5485 3165
5494 3181
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7513 3472
7506 3469
7488 3454
7484 3452
7487 3452
7494 3452
7527 3454
7560 3453
7603 3454
7644 3459
7682 3466
7715 3476
7736 3483
7735 3479
7718 3468
7686 3453
.PEN_UP
.PEN_DOWN
7525 3381
7517 3375
7512 3367
7514 3352
7533 3352
7564 3353
7596 3354
7622 3355
7645 3354
7667 3358
7689 3368
7702 3370
7709 3375
7708 3383
.PEN_UP

.PEN_DOWN
8569 3545
8570 3549
8565 3547
8559 3541
8550 3535
8540 3526
8526 3507
8506 3476
8484 3431
8466 3375
8456 3318
8459 3264
8473 3218
8506 3169
8515 3158
8543 3138
8551 3135
8564 3129
8569 3128
8572 3128
8573 3130
8579 3137
8588 3148
8585 3156
8581 3168
8575 3184
.PEN_UP

.PEN_DOWN
9642 3641
9643 3643
9640 3627
9642 3598
9653 3553
9669 3492
9700 3398
9709 3368
9721 3293
9721 3273
9704 3223
9694 3210
9657 3180
9633 3172
9619 3175
9608 3179
9605 3189
9615 3206
.PEN_UP

.PEN_DOWN
10587 3587
10590 3589
10584 3587
10576 3581
10566 3574
10552 3568
10533 3559
10509 3550
10465 3533
10450 3529
10412 3518
10403 3516
10386 3513
10383 3512
10384 3511
10384 3511
10386 3511
10387 3511
10386 3511
10387 3510
10387 3510
10387 3506
10389 3492
10387 3463
10384 3423
10381 3378
10375 3333
10373 3298
10369 3270
10363 3241
10362 3234
10357 3219
10354 3216
10352 3208
10352 3206
10352 3206
10351 3205
10353 3205
10352 3206
10352 3205
10353 3205
10352 3206
10352 3206
10353 3205
10354 3206
10356 3207
10367 3210
10376 3211
10427 3216
10452 3217
10531 3220
10555 3221
10611 3220
10634 3220
10645 3220
10648 3220
10649 3220
10649 3222
10652 3227
10659 3237
10658 3242
10654 3247
10648 3254
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3706 1918
3703 1916
3697 1907
3691 1891
3684 1874
3679 1857
3675 1841
3674 1839
3672 1834
3671 1832
3669 1831
3669 1835
3671 1839
3673 1846
3674 1850
3674 1851
3674 1854
3676 1859
3682 1865
3686 1864
3687 1865
3697 1869
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 104 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
1600 9828
1593 9824
1575 9811
1570 9807
1561 9818
1564 9831
1582 9893
1596 9951
1611 10012
1624 10075
1636 10131
1649 10173
1662 10204
1674 10219
1687 10223
1706 10214
1727 10181
1747 10125
1767 10052
1780 9976
1794 9878
1798 9853
1809 9799
1813 9788
1824 9778
1830 9795
1825 9819
1808 9846
1779 9878
1741 9907
.PEN_UP
.PEN_DOWN
1589 10011
1583 10008
1580 9984
1588 9976
1651 9965
1682 9967
1784 9986
1815 9993
1882 10012
1915 10027
1936 10034
1938 10033
1932 10031
1920 10026
.PEN_UP

.PEN_DOWN
2687 10177
2686 10178
2679 10164
2668 10137
2660 10098
2654 10046
2653 9994
2659 9944
2664 9902
2669 9863
2674 9829
2677 9804
2678 9787
2678 9781
2676 9790
2676 9801
2675 9835
2677 9925
2680 9963
2692 10077
2700 10110
2730 10184
2741 10199
2776 10220
2795 10222
2809 10219
2817 10212
2823 10201
2820 10181
2810 10156
2795 10128
2778 10103
2765 10088
2757 10080
2754 10078
2755 10077
2757 10078
2771 10078
2780 10076
2817 10062
2844 10043
2871 10018
2891 9989
2897 9955
2894 9918
2877 9876
2851 9835
2819 9799
2784 9771
2752 9754
2723 9746
2704 9755
2693 9798
2692 9815
2702 9873
2711 9889
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5556 10138
5557 10143
5550 10135
5540 10119
5531 10092
5527 10057
5522 10016
5519 9975
5520 9928
5520 9915
5520 9885
5520 9872
5527 9867
5532 9868
5545 9875
5547 9876
5548 9890
5547 9910
.PEN_UP
.PEN_DOWN
5534 10115
5528 10117
5519 10107
5512 10097
5527 10093
5539 10094
5591 10105
5611 10109
5668 10128
5685 10135
5732 10160
5749 10167
5744 10162
5719 10149
5679 10130
.PEN_UP
.PEN_DOWN
5492 10007
5497 9983
5529 9948
5548 9939
5628 9930
5660 9934
5751 9959
5794 9976
5815 9987
5808 9989
5778 9984
5736 9977
5688 9967
5639 9955
5596 9941
5562 9927
5539 9911
5528 9891
5530 9869
5555 9835
5571 9827
5632 9815
5655 9816
5722 9826
5742 9833
5802 9862
5828 9875
5846 9888
5858 9901
.PEN_UP

.PEN_DOWN
6548 10166
6549 10162
6540 10142
6523 10103
6508 10054
6494 9987
6491 9968
6489 9919
6489 9906
6490 9870
6499 9855
6511 9850
6522 9845
6530 9842
6535 9846
6540 9861
.PEN_UP
.PEN_DOWN
6490 10169
6488 10169
6480 10159
6482 10147
6499 10140
6533 10139
6580 10143
6630 10154
6678 10169
6722 10186
6751 10197
6762 10199
6758 10198
6738 10194
.PEN_UP
.PEN_DOWN
6545 10056
6539 10042
6536 10023
6545 10009
6572 10005
6605 10009
6638 10017
6662 10024
6673 10029
6679 10032
6693 10047
6701 10056
6712 10069
6714 10073
6713 10078
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9694 10182
9696 10185
9687 10167
9672 10131
9659 10082
9650 10026
9640 9948
9639 9926
9636 9873
9636 9859
9645 9836
9654 9835
9664 9835
9661 9835
9658 9842
9655 9859
.PEN_UP
.PEN_DOWN
9575 10197
9573 10199
9567 10191
9561 10180
9566 10172
9591 10167
9626 10165
9668 10166
9713 10167
9752 10169
9782 10172
9812 10174
9836 10179
9856 10187
9875 10192
9870 10189
9838 10165
9821 10153
.PEN_UP
.PEN_DOWN
9555 9880
9548 9855
9548 9825
9560 9796
9587 9772
9653 9761
9676 9763
9735 9774
9748 9777
9768 9782
9771 9784
9777 9790
9785 9805
9786 9813
9782 9825
9776 9837
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11515 10182
11519 10187
11517 10185
11512 10166
11504 10131
11495 10083
11490 10025
11486 9972
11487 9929
11490 9879
11491 9865
11497 9837
11500 9833
11514 9833
11519 9836
11518 9839
11513 9849
11518 9872
.PEN_UP
.PEN_DOWN
11769 10167
11765 10163
11726 10132
11708 10118
11649 10069
11630 10054
11589 10012
11576 9988
11573 9961
11581 9934
11594 9908
11615 9882
11645 9864
11675 9852
11708 9844
11731 9841
11747 9842
11760 9849
11771 9866
11771 9872
11773 9894
11773 9901
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2575 8771
2577 8772
2571 8767
2567 8764
2552 8752
2544 8746
2540 8744
2539 8736
2538 8716
2535 8683
2530 8637
2524 8584
2518 8537
2515 8499
2513 8469
2513 8449
2513 8437
2514 8431
2514 8430
2513 8430
2514 8433
2515 8434
2517 8459
2519 8495
2523 8547
2528 8610
2531 8669
2535 8720
2537 8760
2537 8784
2537 8797
2537 8800
2538 8800
2543 8790
2556 8766
2587 8703
2599 8676
2636 8594
2647 8569
2672 8508
2685 8480
2694 8462
2698 8453
2701 8450
2702 8450
2702 8450
2702 8452
2705 8457
2712 8478
2724 8514
2741 8569
2759 8641
2773 8712
2784 8807
2785 8832
2784 8879
2783 8887
2783 8900
2791 8910
2793 8910
2784 8893
2773 8869
2758 8836
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4520 8781
4520 8785
4514 8778
4508 8755
4504 8719
4502 8669
4501 8608
4503 8552
4507 8501
4512 8460
4517 8428
4519 8407
4519 8397
4521 8402
4521 8413
4526 8490
4531 8533
4553 8692
