.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID fwu
8358 9774
8346 9771
.PEN_UP
.PEN_DOWN
8403 9982
8423 9985
8435 9978
8451 9969
8472 9962
8497 9957
8520 9954
8535 9950
8543 9947
.PEN_UP
.PEN_DOWN
8613 10165
8624 10168
8627 10162
8626 10146
8632 10108
8634 10090
8634 10016
8631 9987
8614 9888
8602 9826
8596 9774
8596 9735
8599 9704
8601 9678
8603 9660
8610 9653
.PEN_UP

.PEN_DOWN
9571 10135
9571 10130
9570 10110
9574 10092
9575 10066
9573 10031
9565 9982
9552 9923
9539 9864
9532 9812
9532 9777
9538 9756
9543 9744
9540 9735
9527 9729
.PEN_UP

.PEN_DOWN
10411 9812
10425 9801
10440 9790
10456 9779
10474 9770
10491 9766
10508 9767
10524 9778
10539 9800
10557 9856
10563 9879
10573 9956
10575 9981
10578 10047
10577 10082
10575 10106
10570 10124
10564 10135
10559 10140
10553 10141
10547 10136
.PEN_UP
.PEN_DOWN
10434 10181
10449 10186
10446 10184
10466 10180
10480 10180
10538 10184
10561 10186
10627 10192
10646 10193
10697 10196
10725 10197
10747 10195
10765 10189
10778 10179
10785 10162
10787 10140
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12383 10028
12392 10030
12390 10020
12387 10004
12386 9981
12387 9952
12386 9919
12384 9879
12377 9815
12374 9795
12365 9743
12363 9730
12359 9708
12359 9701
12358 9698
12358 9697
12358 9697
12358 9697
12358 9698
12358 9699
12359 9699
12360 9700
12363 9700
12372 9700
12388 9700
12431 9700
12449 9701
12509 9703
12529 9704
12581 9707
12594 9708
12622 9712
12632 9713
12638 9712
12638 9708
12631 9698
12617 9689
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3538 8835
3541 8838
3541 8839
3538 8833
3535 8828
3522 8802
3518 8790
3504 8742
3498 8704
3495 8664
3495 8623
3500 8583
3508 8545
3521 8511
3538 8481
3559 8458
3581 8444
3603 8439
3623 8442
3642 8450
3669 8477
3677 8491
3701 8540
3708 8560
3727 8618
3736 8653
3741 8683
3742 8709
3738 8733
3731 8757
3721 8781
3707 8805
3690 8828
3671 8846
3651 8860
3632 8867
3612 8871
3594 8871
3569 8866
3562 8863
3545 8854
3540 8850
3526 8839
3522 8835
3514 8825
3512 8823
3509 8818
3507 8815
3504 8808
3502 8797
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10389 8713
10395 8710
10399 8695
10409 8674
10427 8644
10449 8610
10473 8567
10495 8520
10511 8471
10522 8426
10529 8376
10529 8366
10531 8350
10532 8349
10536 8352
10538 8353
10542 8357
10543 8361
10544 8366
10543 8377
10545 8396
10550 8424
10561 8462
10579 8508
10604 8560
10635 8616
10667 8669
10697 8717
10732 8773
10741 8786
10756 8811
10759 8816
10763 8822
10763 8821
10760 8815
10755 8805
10748 8794
.PEN_UP

.PEN_DOWN
11241 8819
11240 8818
11239 8816
11239 8815
11241 8815
11246 8814
11250 8811
11255 8799
11261 8775
11267 8738
11277 8687
11287 8632
11304 8546
11310 8520
11328 8456
11333 8440
11345 8414
11350 8410
11354 8416
11359 8433
11364 8460
11371 8493
11380 8523
11387 8545
11395 8555
11404 8555
11413 8548
11427 8536
11441 8518
11455 8497
11472 8467
11476 8456
11485 8432
11488 8426
11493 8415
11497 8414
11503 8418
11512 8432
11525 8455
11542 8487
11559 8526
11578 8568
11597 8613
11616 8659
11634 8705
11650 8747
11663 8779
11673 8807
11674 8811
11673 8813
11673 8812
.PEN_UP

.PEN_DOWN
12328 8801
12327 8800
12329 8792
12338 8786
12353 8777
12374 8764
12399 8743
12427 8711
12458 8672
12492 8628
12525 8582
12559 8540
12591 8503
12621 8471
12649 8448
12682 8424
12691 8418
12712 8408
12717 8406
12722 8399
12722 8395
12708 8389
.PEN_UP
.PEN_DOWN
12674 8879
12669 8871
12658 8854
12649 8834
12641 8813
12623 8772
12614 8755
12575 8691
12558 8666
12500 8587
12479 8562
12420 8493
12390 8457
12368 8431
12354 8415
12348 8406
12345 8402
12344 8399
12343 8397
12342 8396
12343 8397
12344 8398
12346 8398
12344 8396
12342 8394
.PEN_UP

.PEN_DOWN
1386 7567
1386 7566
1384 7564
1383 7563
1387 7561
1393 7558
1401 7551
1413 7539
1428 7515
1448 7480
1471 7436
1497 7390
1523 7350
1547 7316
1579 7282
1588 7275
1606 7261
1610 7260
1619 7261
1623 7269
1628 7283
1634 7306
1642 7338
1653 7376
1665 7416
1679 7455
1691 7490
1702 7518
1709 7539
1714 7550
1717 7556
1719 7559
1722 7563
1724 7564
1727 7564
1726 7562
1720 7550
1710 7536
.PEN_UP
.PEN_DOWN
1611 7315
1611 7316
1610 7314
1609 7312
1608 7299
1610 7285
1612 7263
1612 7230
1609 7187
1603 7135
1595 7077
1586 7025
1578 6981
1573 6950
1570 6934
1572 6927
1575 6929
1580 6937
1582 6939
1586 6948
1587 6952
1595 6965
1597 6970
1603 6979
1604 6981
1601 6977
1598 6973
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3631 7358
3631 7368
3630 7381
3628 7395
3624 7409
3614 7421
3597 7431
3575 7436
3552 7439
3531 7437
3512 7429
3493 7416
3472 7396
3450 7370
3433 7344
3422 7318
3418 7293
3424 7252
3430 7236
3454 7190
3464 7176
3500 7145
3525 7135
3551 7133
3576 7140
3599 7153
3617 7172
3632 7195
3643 7222
3650 7249
3654 7276
3657 7299
3658 7318
3659 7332
3657 7343
3654 7353
3653 7356
3651 7362
3650 7363
3651 7366
3652 7366
3652 7364
3652 7359
3654 7349
3660 7329
3668 7301
3679 7265
3693 7227
3708 7190
3723 7158
3737 7133
3750 7117
3761 7100
3761 7095
3751 7081
3745 7079
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5637 7392
5633 7396
5626 7401
5618 7409
5609 7419
5599 7431
5586 7443
5572 7453
5548 7464
5539 7466
5513 7467
5503 7465
5477 7455
5468 7449
5445 7423
5431 7398
5419 7368
5409 7334
5403 7298
5405 7262
5414 7227
5429 7193
5451 7164
5476 7141
5505 7123
5535 7111
5564 7107
5592 7109
5616 7116
5636 7126
5653 7137
5655 7140
5649 7145
.PEN_UP

.PEN_DOWN
6545 7394
6526 7404
6505 7408
6467 7404
6454 7400
6416 7389
6404 7384
6372 7367
6355 7352
6343 7332
6338 7305
6340 7272
6350 7237
6365 7204
6384 7176
6405 7156
6428 7143
6450 7138
6470 7139
6487 7143
6499 7152
6515 7171
6518 7181
6530 7222
6535 7237
6547 7282
6555 7305
6562 7320
6567 7332
6571 7342
6574 7353
6578 7365
6581 7378
6583 7391
6585 7403
6585 7412
6584 7421
6583 7432
6579 7455
6578 7465
6575 7495
6574 7505
6573 7532
6572 7547
6571 7560
6571 7572
6570 7581
6568 7589
6566 7596
6564 7602
6562 7608
6560 7611
6560 7612
6560 7610
6561 7608
6561 7605
6563 7590
6565 7582
6572 7546
6575 7530
6583 7474
6586 7431
6589 7384
6590 7334
6592 7287
6594 7244
6596 7207
6599 7179
6603 7159
6607 7147
6611 7142
6615 7141
6618 7143
6622 7148
6622 7150
6620 7150
6617 7149
6603 7148
.PEN_UP

.PEN_DOWN
7419 7267
7421 7269
7422 7267
7426 7267
7437 7270
7454 7275
7476 7280
7500 7284
7526 7288
7553 7291
7582 7294
7623 7301
7635 7303
7664 7312
7671 7315
7684 7323
7687 7328
7688 7334
7684 7342
7677 7351
7667 7363
7651 7375
7632 7384
7611 7392
7589 7397
7569 7400
7551 7401
7533 7401
7507 7397
7499 7395
7477 7384
7471 7378
7456 7352
7452 7341
7442 7300
7438 7266
7437 7230
7440 7192
7445 7157
7455 7128
7469 7105
7486 7091
7507 7084
7530 7084
7553 7088
7575 7094
7601 7104
7607 7107
7619 7114
7621 7117
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9447 7325
9432 7329
9405 7329
9396 7328
9372 7317
9366 7311
9352 7285
9347 7259
9347 7230
9351 7202
9361 7178
9375 7162
9389 7153
9403 7151
9415 7154
9427 7165
9438 7181
9450 7200
9462 7220
9479 7241
9484 7246
9496 7256
9499 7257
9503 7260
9505 7261
9506 7263
9507 7265
9508 7267
9508 7267
9508 7267
9506 7267
9505 7267
9504 7267
9504 7267
9504 7268
9503 7268
9502 7269
9502 7270
9502 7271
9501 7274
9501 7275
9503 7279
9504 7283
9506 7291
9509 7299
9512 7305
9514 7310
9515 7311
9516 7312
9516 7313
9517 7314
9517 7315
9518 7315
9518 7315
9519 7314
9519 7313
9521 7312
9522 7311
9533 7302
9545 7287
9562 7264
9580 7231
9598 7191
9612 7147
9622 7102
9627 7058
9625 7018
9617 6982
9604 6952
9584 6928
9558 6910
9526 6901
9467 6906
9446 6912
9384 6936
9367 6946
9327 6971
9310 6985
9296 6995
9283 7002
9278 7008
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11343 7301
11349 7306
11346 7302
11346 7296
11352 7294
11367 7295
11386 7299
11403 7301
11415 7302
11421 7300
11423 7297
11422 7289
11419 7276
11412 7247
11408 7234
11394 7197
11388 7185
11373 7149
11367 7125
11367 7102
11374 7083
11386 7065
11400 7054
11412 7048
11421 7044
11424 7042
11419 7041
11407 7041
.PEN_UP
.PEN_DOWN
11299 7557
11313 7561
11324 7563
11325 7558
11341 7555
11374 7546
11385 7542
11406 7525
11408 7518
11405 7497
.PEN_UP

.PEN_DOWN
12456 7403
12461 7403
12458 7395
12457 7384
12460 7371
12467 7353
12476 7328
12485 7290
12494 7242
12503 7162
12506 7135
12506 7064
12502 7044
12484 6988
12464 6957
12439 6931
12410 6911
12379 6898
12346 6895
12312 6903
12277 6925
12242 6955
12209 6989
12179 7022
12152 7048
12128 7067
12108 7080
.PEN_UP
.PEN_DOWN
12407 7625
12411 7626
12410 7618
12421 7608
12434 7594
12445 7579
12450 7566
12450 7556
12444 7545
12426 7534
12405 7531
.PEN_UP

.PEN_DOWN
1423 6068
1424 6069
1424 6070
1423 6068
1422 6059
1420 6041
1418 6013
1417 5975
1415 5929
1411 5878
1403 5800
1401 5776
1396 5717
1397 5703
1399 5678
1401 5672
1403 5672
1404 5674
1406 5678
1408 5683
1411 5693
1416 5708
1424 5730
1436 5757
1451 5788
1470 5822
1494 5857
1538 5912
1553 5931
1594 5981
1605 5994
1627 6019
1634 6023
1634 6020
1630 6012
1622 6002
.PEN_UP
.PEN_DOWN
1531 5890
1532 5891
1529 5887
1530 5883
1538 5879
1549 5872
1562 5857
1577 5836
1591 5808
1608 5777
1627 5747
1647 5719
1667 5699
1692 5681
1699 5677
1714 5667
1716 5662
1718 5646
.PEN_UP

.PEN_DOWN
2429 5653
2431 5655
2432 5657
2441 5667
2451 5676
2461 5689
2474 5706
2490 5731
2508 5766
2530 5810
2551 5860
2570 5912
2585 5961
2596 6005
2600 6042
2598 6073
2587 6113
2582 6124
2566 6154
2561 6164
2545 6185
2537 6194
2530 6198
2526 6199
2524 6198
2523 6197
2523 6194
2524 6185
2525 6169
2527 6144
2529 6110
2531 6069
2533 6022
2534 5973
2536 5903
2538 5881
2552 5817
2560 5795
2587 5737
2608 5706
2627 5684
2643 5671
2654 5664
2658 5659
2656 5655
2649 5652
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5465 6004
5462 6002
5457 6000
5457 6001
5460 6005
5459 6005
5452 5998
5440 5985
5425 5968
5411 5948
5401 5928
5396 5906
5396 5882
5399 5855
5407 5823
5419 5793
5436 5765
5469 5736
5482 5730
5525 5727
5540 5730
5583 5748
5596 5757
5630 5787
5645 5812
5655 5838
5657 5865
5654 5891
5645 5914
5630 5933
5613 5948
5592 5959
5570 5967
5549 5973
5528 5979
5502 5987
5495 5989
5480 5993
5477 5992
5471 5988
5469 5982
5467 5975
5464 5965
.PEN_UP

.PEN_DOWN
6510 6028
6510 6024
6507 6002
6507 5991
6507 5950
6507 5915
6505 5872
6501 5822
6496 5764
6491 5703
6487 5644
6484 5596
6483 5561
6484 5541
6486 5534
6491 5535
6493 5540
6495 5546
6484 5556
6478 5560
6451 5578
.PEN_UP
.PEN_DOWN
6509 6041
6512 6043
6509 6040
6511 6040
6523 6046
6543 6059
6568 6074
6594 6088
6621 6097
6648 6099
6677 6094
6707 6084
6733 6071
6752 6055
6763 6037
6765 6015
6747 5972
6738 5957
6693 5912
6658 5889
6640 5880
6592 5867
6566 5867
6544 5873
6525 5880
6510 5885
6499 5886
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8418 5995
8415 5991
8414 5986
8415 5976
8418 5960
8420 5935
8421 5902
8421 5867
8421 5833
8421 5805
8423 5780
8424 5776
8425 5775
8425 5777
8427 5790
8428 5809
8430 5837
8433 5872
8437 5910
8444 5943
8454 5972
8465 5994
8478 6009
8491 6020
8505 6026
8520 6029
8538 6028
8572 6019
8584 6015
8625 6004
8638 6002
8668 6001
8681 6001
8686 6000
8682 5992
8670 5978
8657 5961
.PEN_UP

.PEN_DOWN
9434 5791
9438 5793
9438 5787
9445 5782
9462 5779
9489 5777
9520 5776
9554 5776
9585 5779
9609 5784
9626 5792
9638 5812
9638 5821
9623 5852
9614 5863
9572 5899
9537 5920
9502 5938
9473 5951
9454 5961
9442 5969
9438 5978
9439 5989
9447 6003
9461 6017
9481 6031
9506 6042
9536 6048
9565 6050
9608 6048
9620 6046
9652 6041
9660 6039
9674 6027
9673 6012
9665 5994
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12357 5961
12362 5963
12362 5955
12364 5946
12371 5933
12382 5915
12394 5891
12408 5860
12423 5823
12437 5783
12449 5747
12459 5716
12468 5691
12476 5675
12482 5666
12485 5664
12486 5664
12485 5665
12483 5668
12483 5671
12486 5688
12488 5697
12501 5735
12507 5751
12530 5801
12549 5836
12570 5867
12591 5895
12612 5916
12627 5930
12635 5935
12634 5930
12623 5918
12605 5906
.PEN_UP

.PEN_DOWN
1326 4684
1326 4683
1325 4683
1324 4682
1324 4681
1323 4680
1323 4677
1324 4667
1330 4649
1340 4617
1353 4574
1370 4526
1387 4476
1404 4433
1428 4388
1436 4379
1455 4370
1460 4372
1472 4390
1479 4413
1484 4443
1491 4473
1498 4500
1505 4518
1514 4529
1523 4532
1537 4530
1552 4521
1570 4504
1591 4481
1610 4452
1629 4423
1654 4385
1661 4376
1677 4361
1681 4360
1690 4370
1694 4388
1699 4415
1703 4449
1710 4487
1718 4526
1728 4558
1738 4584
1749 4603
1760 4615
1771 4625
1782 4632
1790 4635
1798 4625
1799 4619
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4419 4735
4431 4744
4434 4743
4438 4741
4449 4741
4467 4743
4488 4746
4511 4749
4549 4752
4563 4753
4604 4754
4618 4754
4654 4754
4671 4753
4681 4750
4683 4742
4678 4726
4665 4700
4644 4666
4614 4628
4580 4591
4546 4559
4518 4532
4498 4515
4487 4506
4487 4503
4490 4504
4512 4506
4523 4506
4566 4505
4602 4505
4643 4504
4685 4503
4726 4502
4763 4504
4793 4507
4815 4509
4826 4508
4825 4502
4818 4498
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6585 4880
6585 4878
6584 4877
6584 4875
6584 4874
6583 4868
6580 4856
6577 4834
6573 4801
6568 4754
6562 4695
6550 4591
6545 4557
6537 4467
6535 4443
6534 4390
6538 4372
6544 4368
6552 4372
6558 4380
6559 4387
6553 4390
6543 4398
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8424 4763
8417 4761
8413 4757
8412 4752
8416 4751
8437 4751
8457 4751
8482 4750
8512 4745
8546 4740
8583 4733
8616 4726
8645 4719
8668 4714
8681 4711
8688 4707
8688 4701
8677 4689
8647 4662
8632 4650
8597 4627
8560 4604
8515 4576
8504 4569
8487 4558
8486 4556
8492 4549
8497 4545
8527 4533
8556 4525
8594 4518
8634 4510
8672 4501
8702 4489
8723 4473
8731 4454
8729 4431
8715 4402
8690 4375
8655 4348
8584 4316
8558 4309
8482 4298
8459 4298
8405 4306
8385 4312
8372 4315
8366 4317
8370 4319
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12322 4770
12324 4773
12325 4768
12330 4768
12356 4767
12381 4762
12410 4755
12443 4747
12480 4738
12519 4729
12556 4720
12586 4712
12610 4707
12624 4703
12631 4699
12631 4696
12628 4691
12622 4686
12620 4684
12616 4679
12613 4677
12602 4661
12595 4651
12567 4604
12543 4561
12519 4513
12496 4468
12477 4430
12463 4404
12452 4387
12434 4368
12408 4350
12377 4334
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3377 3230
3380 3234
3388 3237
3394 3239
3421 3244
3447 3243
3474 3239
3504 3230
3539 3220
3574 3211
3613 3205
3653 3203
3691 3207
3725 3214
3749 3220
3762 3223
3761 3219
3745 3208
.PEN_UP
.PEN_DOWN
3582 3374
3583 3374
3577 3364
3573 3350
3570 3329
3566 3295
3561 3247
3557 3193
3554 3135
3554 3083
3557 3041
3565 3013
3578 2999
3589 2993
3596 2992
3601 3000
.PEN_UP

.PEN_DOWN
4416 3245
4420 3252
4418 3250
4425 3247
4430 3246
4457 3246
4470 3246
4512 3246
4546 3245
4582 3241
4617 3235
4651 3231
4682 3229
4707 3230
4725 3226
4730 3218
4731 3211
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6723 3560
6724 3560
6717 3553
6715 3550
6706 3535
6700 3525
6675 3478
6650 3430
6619 3368
6584 3295
6546 3216
6511 3141
6481 3078
6462 3034
6452 3007
6451 2996
6457 2997
6464 3003
6468 3007
6464 3009
6453 3013
.PEN_UP

.PEN_DOWN
7375 3215
7378 3219
7378 3216
7382 3212
7393 3209
7422 3205
7434 3203
7470 3193
7484 3189
7527 3176
7557 3168
7587 3165
7614 3167
7637 3171
7651 3175
7649 3176
7631 3174
7606 3174
.PEN_UP
.PEN_DOWN
7414 3393
7419 3397
7419 3386
7431 3382
7449 3376
7468 3367
7489 3358
7510 3348
7537 3338
7592 3329
7613 3327
7672 3315
7688 3308
7721 3287
.PEN_UP

.PEN_DOWN
8566 3545
8562 3540
8559 3538
8550 3529
8545 3524
8520 3502
8499 3481
8477 3453
8457 3421
8439 3384
8423 3340
8410 3292
8401 3241
8398 3193
8404 3150
8416 3116
8435 3093
8460 3079
8488 3076
8530 3082
8540 3083
8553 3081
8553 3079
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12323 3279
12322 3278
12319 3277
12318 3281
12322 3293
12330 3315
12341 3347
12356 3385
12373 3427
12389 3467
12406 3498
12421 3519
12431 3529
12441 3528
12443 3525
12447 3504
12449 3492
12459 3446
12467 3410
12478 3375
12489 3346
12498 3324
12508 3309
12517 3304
12526 3306
12532 3311
12526 3316
12512 3322
12491 3330
.PEN_UP

.PEN_DOWN
1776 2127
1776 2122
1771 2113
1766 2102
1761 2092
1754 2081
1741 2066
1720 2048
1689 2027
1623 1989
1598 1976
1521 1937
1498 1926
1439 1900
1423 1893
1385 1877
1367 1869
1354 1863
1347 1860
1344 1858
1344 1859
1346 1859
1351 1855
1364 1844
1385 1825
1417 1799
1480 1758
1504 1746
1576 1717
1599 1710
1661 1700
1679 1700
1726 1707
1751 1714
1767 1713
1771 1704
1772 1692
.PEN_UP

.PEN_DOWN
2575 2120
2576 2120
2571 2115
2570 2110
2574 2104
2588 2085
2595 2076
2625 2039
2638 2025
2684 1979
2719 1951
2755 1927
2792 1908
2824 1895
2847 1886
2861 1881
2866 1876
2862 1873
2855 1868
2843 1859
2826 1848
2804 1834
2763 1810
2748 1801
2698 1773
2680 1763
2629 1733
2600 1716
2577 1703
2564 1695
2562 1695
2568 1701
2579 1705
2590 1704
2601 1697
2619 1691
.PEN_UP

.PEN_DOWN
3504 1852
3504 1853
3498 1849
3494 1850
3495 1858
3499 1874
3502 1880
3507 1890
3507 1891
3507 1890
3505 1887
3504 1881
3504 1871
3505 1857
3505 1843
3506 1832
3506 1826
3506 1827
3506 1833
3505 1842
3504 1852
3503 1860
3502 1865
3502 1865
3502 1864
3498 1855
3496 1851
3490 1838
.PEN_UP

.PEN_DOWN
4525 2056
4515 2047
4490 2026
4482 2022
4479 2025
4480 2035
4482 2047
4485 2061
4490 2077
4497 2089
4505 2098
4511 2103
4516 2104
4518 2101
4516 2098
4513 2091
4512 2089
4510 2088
4510 2088
4512 2092
4514 2096
4515 2097
4512 2095
4504 2087
4496 2077
.PEN_UP
.PEN_DOWN
4486 1732
4488 1735
4489 1736
4492 1738
4492 1738
4491 1734
4488 1731
4486 1729
4485 1729
4485 1730
4485 1732
4486 1735
4486 1743
4487 1754
4489 1769
4491 1783
4495 1794
4499 1798
4503 1798
4510 1789
4512 1784
4521 1768
4523 1763
4529 1757
4532 1758
4530 1757
4518 1753
4501 1749
4481 1750
.PEN_UP

.PEN_DOWN
5479 2117
5483 2122
5483 2119
5481 2116
5476 2110
5473 2104
5469 2091
5463 2070
5455 2044
5446 2017
5440 1991
5438 1972
5440 1960
5445 1953
5447 1949
5445 1944
5438 1936
5429 1932
.PEN_UP
.PEN_DOWN
5639 2104
5639 2104
5632 2095
5611 2067
5607 2056
5598 2018
5593 1988
5591 1973
5588 1936
5582 1911
5573 1890
5563 1872
.PEN_UP

.PEN_DOWN
6507 1989
6504 1988
6501 1987
6500 1986
6499 1986
6498 1984
6497 1983
6497 1978
6498 1970
6508 1948
6513 1938
6531 1905
6537 1893
6552 1855
6555 1827
6553 1799
6545 1771
6530 1745
6513 1723
6496 1707
6480 1698
6467 1696
6451 1695
6429 1694
6407 1695
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
1394 9717
1393 9716
1394 9719
1397 9727
1403 9742
1413 9777
1417 9793
1428 9852
1432 9875
1445 9948
1454 9995
1461 10039
1468 10077
1472 10104
1476 10121
1480 10129
1483 10132
1489 10131
1498 10128
1513 10121
1534 10106
1556 10077
1579 10035
1606 9952
1614 9923
1631 9843
1636 9821
1647 9769
1653 9746
1657 9730
1658 9717
1651 9705
1636 9692
1613 9685
.PEN_UP
.PEN_DOWN
1423 9929
1426 9930
1445 9935
1467 9942
1495 9951
1527 9958
1557 9960
1585 9955
1611 9945
1634 9930
1659 9912
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4533 10024
4528 10016
