.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID zc
.PEN_DOWN
1314 8726
1311 8691
1307 8665
1294 8557
1294 8517
1298 8404
1303 8347
1309 8311
1314 8296
1320 8307
1329 8343
1341 8408
1355 8498
1368 8596
1377 8686
1384 8748
1388 8776
1405 8768
1416 8752
1461 8666
1480 8626
1537 8496
1571 8422
1599 8372
1623 8347
1646 8350
1669 8382
1692 8442
1715 8523
1733 8606
1745 8674
1753 8716
1760 8730
1773 8721
1793 8693
1835 8619
1849 8587
1884 8484
1893 8450
1913 8366
1925 8327
1940 8309
1960 8305
1976 8308
1998 8321
2022 8339
.PEN_UP

.PEN_DOWN
2437 8541
2437 8522
2431 8426
2430 8386
2435 8263
2444 8190
2455 8139
2465 8110
2470 8103
2468 8118
2461 8159
2450 8228
2436 8320
2422 8422
2410 8520
2401 8592
2395 8635
2395 8649
2400 8639
2437 8574
2457 8542
2536 8416
2566 8370
2653 8246
2706 8185
2748 8149
2782 8138
2813 8155
2838 8205
2859 8288
2873 8400
2874 8530
2867 8663
2850 8783
2817 8878
2782 8945
2752 8986
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4625 8566
4619 8559
4611 8517
4600 8396
4599 8346
4606 8185
4611 8132
4622 8006
4628 7960
4630 7945
4621 7966
4605 8019
4583 8101
4561 8211
4548 8337
4545 8466
4551 8582
4565 8669
4584 8725
4611 8753
4649 8757
4719 8728
4743 8710
4799 8632
4808 8600
4809 8504
4787 8445
4754 8399
4715 8366
4680 8350
4656 8352
4643 8368
4634 8385
4636 8402
4659 8412
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6488 8667
6484 8666
6483 8630
6480 8567
6490 8451
6495 8409
6505 8296
6507 8266
6509 8210
6506 8200
6496 8215
6484 8253
6469 8314
6458 8397
6456 8492
6463 8584
6478 8662
6503 8717
6537 8748
6580 8760
6629 8760
6694 8744
6712 8736
6745 8705
6748 8692
6730 8638
6715 8614
6644 8537
6590 8489
6546 8452
6515 8426
6502 8409
6500 8397
6510 8386
6533 8373
6567 8355
6615 8335
6670 8315
6729 8297
6808 8275
6832 8268
6892 8256
6909 8254
6948 8238
6960 8222
6964 8203
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8732 8614
8739 8635
8737 8633
8710 8602
8700 8587
8671 8520
8661 8462
8658 8395
8659 8323
8660 8253
8658 8189
8657 8137
8658 8104
8665 8091
8677 8092
8685 8105
8699 8137
8715 8186
.PEN_UP
.PEN_DOWN
8869 8659
8857 8668
8834 8663
8791 8650
8737 8640
8673 8630
8606 8621
8538 8609
8470 8594
8409 8582
8364 8578
8336 8577
8315 8556
8318 8546
.PEN_UP

.PEN_DOWN
9652 8645
9654 8622
9643 8581
9626 8522
9610 8452
9600 8376
9598 8303
9604 8243
9617 8198
9634 8169
9654 8157
9677 8160
9703 8179
9729 8217
9763 8302
9772 8336
9793 8440
9798 8471
9812 8540
9815 8553
9815 8562
9815 8547
9817 8517
9822 8472
9829 8414
9835 8347
9839 8281
9842 8224
9846 8178
9849 8145
9853 8126
9856 8116
9858 8114
9859 8115
9859 8118
9859 8118
9859 8119
9859 8119
9859 8119
9858 8119
9858 8118
9858 8118
9858 8118
9857 8117
9856 8117
9855 8116
9855 8115
9855 8115
9855 8115
9855 8114
9854 8114
9854 8114
9853 8113
9853 8114
9853 8114
9854 8115
9855 8116
9855 8116
9855 8118
9857 8121
9863 8126
9871 8134
9871 8132
9863 8123
9852 8110
.PEN_UP

.PEN_DOWN
10345 8623
10356 8603
10374 8553
10395 8480
10428 8392
10467 8300
10507 8213
10544 8140
10574 8091
10594 8064
10607 8054
10614 8062
10623 8114
10626 8142
10637 8254
10641 8296
10655 8420
10665 8492
10675 8554
10683 8599
10687 8628
10690 8644
10692 8650
10696 8657
10703 8658
10699 8644
10695 8619
10691 8582
.PEN_UP

.PEN_DOWN
11346 8723
11337 8717
11335 8680
11346 8631
11374 8562
11431 8414
11451 8360
11507 8213
11523 8174
11559 8105
11573 8090
11581 8099
11587 8132
11592 8187
11596 8259
11597 8334
11596 8394
11595 8430
11597 8447
11604 8445
11617 8426
11637 8393
11663 8345
11702 8265
11712 8242
11739 8192
11745 8184
11757 8173
11761 8173
11765 8181
11773 8202
11785 8244
11800 8309
11813 8391
11824 8481
11831 8570
11839 8654
11852 8730
11865 8791
11870 8824
11873 8835
11872 8828
.PEN_UP

.PEN_DOWN
12310 8831
12314 8803
12327 8745
12350 8670
12391 8593
12442 8517
12498 8444
12550 8376
12594 8313
12648 8232
12662 8211
12701 8171
12716 8166
12741 8160
12748 8179
12746 8219
.PEN_UP
.PEN_DOWN
12685 8691
12655 8681
12618 8635
12570 8556
12519 8470
12464 8372
12376 8228
12347 8184
12264 8079
12242 8057
12174 7994
12127 7957
12086 7926
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3485 7236
3482 7228
3472 7215
3470 7199
3479 7185
3504 7168
3542 7143
3579 7107
3612 7063
3638 7016
3656 6975
3671 6932
3674 6925
3672 6918
3666 6920
3635 6934
3602 6947
3566 6957
3533 6961
3502 6953
3475 6938
3453 6918
3436 6898
3428 6880
3427 6864
3435 6847
3451 6831
3476 6815
3510 6802
3577 6794
3602 6795
3683 6804
3713 6812
3794 6824
3839 6828
3880 6830
.PEN_UP

.PEN_DOWN
4514 7464
4498 7436
4476 7382
4458 7308
4451 7223
4457 7131
4467 7039
4478 6956
4485 6889
4492 6833
4493 6826
4500 6834
4503 6847
4520 6903
4534 6947
4551 6984
4568 7006
4588 7010
4608 7000
4628 6982
4645 6961
4653 6939
4650 6918
4633 6900
4601 6881
4562 6864
4518 6852
4456 6844
4440 6846
4414 6864
4412 6870
4420 6887
4442 6896
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10336 7374
10329 7378
10303 7362
10285 7325
10270 7264
10264 7182
10269 7083
10278 6978
10290 6882
10303 6806
10314 6757
10325 6731
10335 6726
10345 6745
10360 6782
10386 6856
10395 6880
10416 6927
10422 6935
10442 6935
10450 6929
10480 6897
10501 6867
10520 6835
10536 6803
10548 6772
10558 6745
10564 6724
10569 6711
10572 6706
10575 6708
10586 6719
10605 6732
10631 6735
10641 6735
10678 6725
.PEN_UP

.PEN_DOWN
11576 6859
11573 6846
11565 6796
11564 6777
11573 6720
11576 6702
11585 6657
11591 6645
11601 6651
11610 6671
11612 6700
11607 6736
11598 6779
.PEN_UP
.PEN_DOWN
11600 7040
11593 7044
11573 7014
11564 7001
11547 6973
11545 6968
11551 6970
11558 6977
11574 6988
11586 6995
11604 6998
.PEN_UP

.PEN_DOWN
12487 7157
12486 7146
12489 7093
12492 7028
12497 6954
12499 6874
12495 6801
12484 6739
12468 6687
12447 6649
12413 6623
12404 6625
12378 6649
12366 6659
12333 6702
12315 6737
.PEN_UP
.PEN_DOWN
12600 7416
12596 7407
12574 7364
12567 7353
12542 7318
12533 7307
12507 7275
12495 7263
12493 7264
12498 7267
12501 7265
12511 7256
12525 7240
.PEN_UP

.PEN_DOWN
1602 6011
1590 5975
1576 5927
1568 5872
1566 5811
1564 5744
1562 5679
1559 5620
1554 5571
1549 5538
1548 5519
1554 5518
1566 5525
1582 5544
1589 5554
.PEN_UP
.PEN_DOWN
1744 5725
1738 5721
1708 5696
1664 5666
1615 5634
1567 5607
1532 5590
1510 5578
1496 5571
1495 5570
1504 5568
1540 5560
1558 5556
1630 5536
1658 5529
1740 5515
1779 5498
1806 5479
1826 5458
.PEN_UP

.PEN_DOWN
2680 5991
2666 5982
2654 5952
2638 5908
2631 5855
2626 5748
2624 5708
2618 5590
2617 5556
2612 5482
2612 5456
2619 5451
2635 5460
2648 5469
2664 5483
2682 5498
.PEN_UP

.PEN_DOWN
3466 5591
3463 5556
3459 5503
3459 5457
3464 5422
3470 5400
3476 5392
3480 5392
3487 5413
3490 5427
3504 5485
3508 5508
3523 5568
3530 5588
3535 5595
3543 5586
3554 5564
3568 5532
3583 5490
3597 5446
3608 5410
3617 5386
3625 5376
3632 5381
3643 5401
3656 5435
3679 5500
3686 5519
3695 5553
3697 5555
3712 5540
3727 5515
3748 5483
3769 5447
3782 5413
3791 5386
3796 5368
3798 5360
3802 5362
3811 5375
3817 5381
3818 5386
3823 5387
.PEN_UP

.PEN_DOWN
4491 5552
4498 5520
4499 5442
4499 5418
4506 5366
4508 5357
4517 5353
4521 5367
4526 5396
4534 5436
4543 5482
4554 5528
4565 5564
4572 5583
4579 5588
4586 5582
4599 5565
4619 5540
4643 5506
4669 5467
4690 5426
4707 5389
4719 5359
4726 5339
4736 5331
4742 5337
4747 5358
4746 5366
4742 5390
.PEN_UP

.PEN_DOWN
5635 5558
5636 5558
5632 5550
5630 5545
5630 5531
5642 5524
5668 5522
5704 5522
5739 5517
5765 5507
5779 5494
5780 5474
5768 5449
5740 5418
5698 5387
5649 5364
5603 5357
5566 5366
5538 5403
5537 5421
5565 5477
5581 5491
5638 5512
5688 5506
.PEN_UP

.PEN_DOWN
6465 5530
6474 5479
6478 5446
6487 5325
6489 5282
6492 5161
6489 5100
6484 5063
6481 5048
6474 5057
6467 5088
6462 5140
6461 5211
6469 5298
6485 5389
6504 5470
6526 5535
6549 5576
6571 5597
6596 5606
6603 5605
6614 5594
6615 5587
6600 5552
6576 5518
6542 5480
6504 5445
6469 5419
6439 5404
6421 5404
6418 5417
6415 5429
6424 5446
6444 5460
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8473 5632
8483 5611
8558 5543
8564 5516
8583 5433
8588 5407
8597 5352
8597 5343
8588 5342
8576 5367
8562 5409
8549 5466
8543 5527
8543 5581
8548 5624
8558 5654
8571 5675
8590 5691
8611 5700
8636 5706
8675 5706
8686 5704
8717 5696
8722 5693
8734 5685
8738 5685
8745 5694
8754 5701
8756 5705
8759 5705
8766 5698
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10514 6075
10510 6066
10486 5999
10461 5936
10439 5866
10420 5796
10407 5729
10399 5670
10398 5622
10407 5582
10424 5549
10448 5519
10476 5491
10504 5470
10528 5454
10560 5438
10568 5436
10592 5437
10601 5441
10630 5461
10633 5463
10634 5468
10628 5466
.PEN_UP
.PEN_DOWN
10609 5766
10593 5774
10555 5762
10501 5745
10441 5725
10383 5707
10333 5694
10296 5688
10265 5685
10236 5674
10220 5660
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12317 5693
12306 5707
12300 5692
12297 5655
12307 5607
12337 5554
12377 5500
12435 5431
12451 5414
12483 5386
12489 5383
12506 5397
12520 5429
12539 5479
12562 5544
12585 5619
12607 5699
12627 5775
12647 5848
12668 5913
12675 5952
12671 5970
12659 5963
.PEN_UP

.PEN_DOWN
1428 4479
1424 4464
1419 4451
1406 4399
1407 4362
1418 4324
1432 4287
1444 4255
1456 4232
1466 4222
1479 4225
1496 4239
1513 4261
1528 4288
1541 4314
1548 4331
1550 4335
1552 4330
1563 4303
1569 4292
1599 4260
1608 4251
1625 4236
1632 4238
1640 4255
1651 4285
1661 4327
1673 4380
1684 4437
1697 4495
1708 4545
1712 4578
1713 4595
1715 4593
.PEN_UP

.PEN_DOWN
2426 4417
2454 4398
2465 4382
2498 4323
2515 4303
2570 4243
2604 4203
2629 4166
2647 4137
2659 4118
2668 4110
2679 4114
2686 4122
2683 4130
2676 4145
2666 4167
.PEN_UP
.PEN_DOWN
2654 4385
2646 4378
2607 4332
2572 4293
2537 4254
2504 4217
2473 4183
2447 4154
2429 4138
2425 4138
2433 4145
2443 4151
2461 4156
2489 4158
.PEN_UP

.PEN_DOWN
3485 4380
3485 4375
3488 4348
3487 4320
3497 4299
3513 4282
3531 4270
3548 4261
3564 4254
3578 4249
3594 4249
3609 4253
3627 4264
3648 4281
3667 4302
3693 4331
3698 4338
3703 4343
3702 4341
3694 4331
3691 4325
3678 4296
3664 4263
3646 4218
3625 4166
3606 4115
3591 4068
3577 4027
3566 3996
3560 3975
3557 3964
3564 3967
3581 3978
3601 3996
3608 4003
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5719 4396
5722 4415
5723 4419
5725 4423
5733 4428
5752 4435
5797 4435
5813 4427
5854 4384
5862 4363
5858 4282
5835 4222
5796 4165
5748 4118
5695 4086
5642 4077
5599 4088
5565 4121
5549 4173
5556 4236
5588 4314
5641 4383
5698 4432
5794 4464
5826 4460
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8343 4703
8355 4710
8369 4705
8383 4693
8406 4683
8439 4675
8508 4667
8532 4662
8595 4647
8613 4641
8648 4626
8655 4622
8666 4614
8667 4609
8661 4602
8645 4589
8624 4570
8599 4547
8578 4525
8566 4506
8561 4487
8566 4467
8580 4443
8603 4416
8651 4370
8669 4354
8719 4307
8732 4294
8756 4267
8753 4255
8731 4241
8694 4225
8640 4207
8578 4191
8518 4181
8466 4177
8428 4178
8408 4187
8408 4202
8423 4211
8452 4216
8497 4218
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10674 4637
10659 4633
10594 4608
10565 4598
10470 4566
10442 4557
10372 4527
10340 4505
10317 4484
10304 4463
10300 4444
10306 4426
10325 4408
10353 4391
10394 4375
10440 4364
10484 4356
10523 4352
10549 4346
10567 4338
10581 4316
10583 4305
10574 4263
10567 4247
10533 4196
10500 4163
10461 4133
10417 4108
10371 4088
10329 4077
10298 4079
10282 4092
10283 4114
10300 4134
10328 4150
10374 4165
.PEN_UP

.PEN_DOWN
11570 4746
11585 4771
11589 4781
11576 4770
11550 4745
11513 4708
11444 4626
11423 4595
11378 4496
11367 4462
11355 4371
11364 4323
11388 4291
11427 4271
11475 4263
11522 4266
11561 4276
11589 4290
11606 4309
11614 4330
11612 4353
11598 4373
11572 4390
11514 4405
11492 4406
11435 4405
11420 4402
11391 4397
11389 4396
11410 4396
11439 4385
11477 4368
11529 4345
.PEN_UP

.PEN_DOWN
12296 4767
12289 4759
12281 4741
12271 4718
12262 4701
12262 4689
12278 4686
12311 4692
12361 4706
12459 4741
12494 4756
12602 4802
12635 4816
12716 4841
12735 4845
12764 4844
12768 4837
12756 4814
12726 4770
12677 4707
12613 4621
12544 4525
12476 4427
12414 4327
12358 4232
12310 4149
12270 4081
12229 4013
12221 4003
12205 3991
12198 3991
12179 4009
12164 4035
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3730 3390
3724 3379
3718 3357
3709 3324
3712 3288
3722 3238
3730 3179
3735 3114
3737 3021
3736 2995
3733 2926
3731 2907
3728 2866
3727 2858
3737 2862
3746 2872
3758 2891
3777 2914
.PEN_UP
.PEN_DOWN
3916 3162
3899 3158
3850 3138
3832 3137
3772 3141
3751 3144
3685 3145
3641 3140
3599 3130
3561 3119
3529 3109
3513 3107
3507 3101
3510 3091
3531 3077
3565 3054
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5517 3368
5519 3366
5509 3354
5497 3336
5480 3308
5477 3298
5475 3262
5476 3246
5479 3186
5481 3142
5485 3105
5489 3076
5493 3057
5497 3047
5499 3042
5499 3041
5498 3042
5496 3042
5494 3042
5491 3041
5484 3040
5475 3038
5454 3032
5446 3028
5413 3014
5399 3007
5357 2984
5331 2967
5307 2947
5288 2929
5274 2913
5265 2901
5261 2893
5260 2889
5262 2888
5263 2888
5266 2888
5267 2888
5267 2887
5275 2891
5282 2896
5301 2902
5306 2903
5325 2906
.PEN_UP
.PEN_DOWN
5542 3069
5538 3063
5518 3040
5511 3032
5499 3019
5499 3018
5506 3016
5515 3011
5530 2999
5546 2979
5565 2954
5586 2924
5607 2890
5626 2855
5643 2821
5657 2794
5665 2776
5670 2766
5671 2762
5670 2761
5668 2762
5668 2764
5672 2785
5669 2792
5647 2812
5630 2828
.PEN_UP
.PEN_DOWN
5816 3099
5815 3096
5794 3076
5767 3068
5750 3067
5675 3071
5608 3079
5538 3089
5469 3096
5407 3099
5352 3097
5304 3090
5266 3082
5235 3073
5214 3067
5206 3068
5215 3076
5233 3072
5241 3069
5283 3047
.PEN_UP

.PEN_DOWN
6767 3256
6757 3246
6737 3223
6710 3190
6681 3150
6653 3104
6607 3021
6592 2992
6549 2907
6535 2881
6504 2814
6490 2785
6482 2768
6478 2762
6481 2764
6495 2777
6512 2792
6534 2809
6561 2827
6593 2838
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8706 3250
8700 3246
8678 3226
8648 3195
8613 3154
8578 3107
8549 3058
8525 3010
8509 2966
8505 2925
8513 2875
8520 2860
8554 2823
8570 2812
8621 2785
8656 2771
8693 2764
8728 2766
8754 2762
8767 2756
8771 2746
.PEN_UP

.PEN_DOWN
9642 3300
9641 3280
9643 3265
9647 3192
9653 3166
9682 3086
9703 3036
9719 2993
9727 2955
9727 2919
9718 2885
9698 2854
9666 2826
9624 2803
9575 2788
9529 2781
9496 2788
9474 2805
9469 2808
9479 2815
9490 2814
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12297 2884
12293 2870
12286 2850
12277 2834
12278 2832
12286 2842
12306 2874
12313 2888
12338 2932
12345 2944
12357 2966
12360 2970
12361 2969
12362 2967
12364 2963
12366 2953
12371 2939
12378 2920
12387 2896
12399 2869
12414 2843
12429 2818
12442 2799
12452 2787
12460 2777
12461 2774
12467 2773
12476 2779
12472 2778
12465 2773
12456 2763
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2404 1866
2407 1866
2409 1855
2409 1843
2413 1834
2427 1827
2453 1822
2484 1817
2520 1811
2551 1804
2574 1796
2591 1787
2598 1777
2601 1767
2597 1756
2578 1733
2568 1723
2525 1686
2509 1673
2460 1637
2445 1627
2414 1603
2402 1595
2396 1591
2395 1590
2396 1591
2400 1592
2402 1592
2406 1593
2418 1597
2438 1597
2454 1591
2476 1580
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4536 1821
4522 1828
4513 1819
4512 1816
4518 1816
4523 1823
4527 1828
4527 1828
4526 1828
4530 1834
4530 1824
4521 1778
4518 1756
.PEN_UP
.PEN_DOWN
4438 1567
4440 1544
4440 1537
4448 1525
4452 1526
4459 1536
4461 1539
4460 1539
4458 1541
4462 1549
4470 1559
4470 1562
4473 1562
4481 1554
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6557 1691
6554 1678
6544 1647
6534 1607
6529 1564
6526 1520
6507 1465
6498 1450
6467 1423
6457 1420
6439 1427
6432 1428
6416 1437
6415 1440
.PEN_UP

.PEN_DOWN
7608 1594
7604 1585
7587 1571
7565 1559
7541 1553
7516 1557
7493 1571
7472 1594
7455 1628
7444 1668
7439 1738
7440 1762
7449 1835
7454 1857
7470 1912
7484 1936
7503 1951
7528 1959
7557 1957
7586 1947
7612 1929
7629 1903
7636 1870
7631 1833
7615 1794
7587 1755
7552 1722
7495 1685
7478 1675
7431 1657
7418 1652
7389 1639
7380 1634
7366 1618
7363 1605
7364 1588
7367 1579
7383 1545
7400 1521
7423 1499
7451 1480
7483 1465
7515 1454
7545 1449
7573 1449
7597 1454
7620 1463
7638 1476
7652 1491
7666 1515
7669 1524
7673 1552
7672 1562
7667 1595
7657 1618
7643 1638
7628 1656
7610 1670
7593 1678
7581 1681
7576 1685
7568 1673
7559 1651
7553 1620
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 101 OK ""
.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
1613 9624
1611 9623
1610 9621
1608 9620
1608 9620
1608 9620
1609 9620
1612 9618
1613 9613
1612 9596
1610 9586
1600 9547
1597 9531
1593 9482
1595 9457
1598 9440
1601 9432
1603 9430
1606 9433
1607 9444
1609 9471
1614 9521
1624 9593
1643 9679
1666 9762
1691 9831
1712 9882
1734 9927
1741 9936
1759 9947
1767 9947
1798 9927
1823 9891
1852 9837
1881 9768
1909 9689
1936 9611
1958 9542
1975 9492
1984 9465
1988 9456
1990 9459
1984 9474
1971 9506
1934 9577
1918 9604
1875 9670
1861 9684
1828 9710
1819 9714
1788 9719
1768 9717
1749 9713
1732 9708
1720 9705
1717 9707
1716 9704
1714 9695
1715 9685
1720 9671
.PEN_UP

.PEN_DOWN
2513 9851
2525 9818
2535 9768
2548 9711
2561 9648
2571 9580
2574 9522
2571 9478
2568 9452
2561 9446
2550 9453
2541 9478
2532 9526
2532 9596
2552 9724
2562 9767
2600 9877
2614 9907
2654 9973
2680 10000
2701 10015
2719 10021
2735 10021
2749 10014
2759 10002
2766 9980
2762 9946
2747 9903
2726 9855
2701 9813
2676 9781
2659 9759
2643 9741
2640 9738
2640 9732
2643 9729
2670 9717
2702 9704
2742 9688
2781 9671
2811 9652
2825 9630
2829 9604
2820 9576
2800 9546
2769 9516
2729 9492
2683 9475
2635 9467
2568 9470
2550 9476
2520 9506
2512 9515
2500 9536
2507 9542
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4600 9803
4587 9797
4567 9746
4561 9716
4560 9612
4565 9574
4584 9469
4589 9442
4599 9395
4602 9386
4600 9389
4597 9410
4591 9458
4587 9541
4586 9650
4590 9769
4599 9872
4613 9949
4630 9999
4650 10027
4694 10038
4709 10032
4770 9987
4792 9961
4849 9853
4864 9810
4885 9673
4883 9628
4852 9510
4809 9442
4756 9390
4698 9351
4638 9327
4585 9323
4543 9337
4505 9353
4472 9372
4457 9388
4455 9401
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6599 9804
6596 9766
6598 9706
6611 9634
6627 9562
6639 9495
6643 9433
6641 9380
6638 9339
6631 9309
6627 9291
6624 9286
6631 9295
6637 9310
6644 9339
6673 9415
6686 9448
.PEN_UP
.PEN_DOWN
6949 10004
6947 10019
6938 10010
6926 10001
6907 9996
6875 9992
6827 9983
6758 9967
6688 9947
6622 9921
6540 9878
6520 9865
6482 9832
6478 9823
6474 9788
6487 9763
6514 9739
.PEN_UP
.PEN_DOWN
6884 9784
6906 9787
6908 9781
6898 9768
6893 9769
6877 9772
6844 9776
6758 9773
6723 9770
6626 9754
6597 9748
6529 9727
6503 9719
6490 9717
6480 9711
6486 9710
6506 9710
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11477 9944
.PEN_UP
.PEN_DOWN
11423 10119
11415 10123
11393 10099
11387 10077
11387 9982
11399 9894
11415 9786
11427 9670
11434 9567
11437 9481
11436 9415
11434 9374
11431 9350
11429 9336
11428 9334
11429 9337
11437 9348
11474 9389
11487 9405
11543 9474
11566 9502
.PEN_UP
.PEN_DOWN
11793 9880
11793 9899
11768 9892
11730 9877
11680 9855
11619 9827
11560 9799
11502 9768
11454 9739
11418 9714
11384 9682
11378 9675
11371 9656
11373 9651
11394 9627
11430 9603
11489 9576
11568 9551
11652 9533
11729 9521
11788 9512
11824 9505
11845 9496
11854 9490
11857 9486
11860 9489
11865 9499
11855 9500
