.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID pm
1423 8124
1423 8124
1422 8125
1423 8135
1424 8141
1427 8167
1431 8192
1434 8219
1439 8248
1444 8271
1448 8289
1454 8299
1457 8304
1459 8305
1460 8304
1462 8301
1466 8295
1471 8285
1476 8271
1484 8243
1487 8234
1496 8207
1499 8199
1505 8185
1509 8182
1511 8181
1514 8184
1520 8193
1526 8205
1535 8223
1546 8247
1553 8271
1559 8296
1564 8317
1565 8328
1566 8333
1564 8332
1565 8330
1569 8319
1571 8313
1582 8289
1590 8269
1599 8245
1607 8222
1615 8197
1621 8174
1626 8158
1632 8147
1641 8144
1650 8145
1654 8143
1651 8139
1647 8136
.PEN_UP

.PEN_DOWN
2484 8266
2483 8270
2480 8267
2465 8256
2456 8249
2451 8245
2450 8243
2449 8239
2449 8230
2450 8217
2451 8199
2453 8179
2456 8161
2459 8145
2461 8134
2464 8128
2469 8128
2470 8130
2473 8141
2474 8146
2474 8170
2475 8191
2473 8216
2471 8242
2467 8261
2464 8271
2460 8274
2458 8273
2461 8269
2466 8261
2475 8248
2490 8230
2506 8211
2526 8191
2560 8168
2572 8162
2608 8154
2620 8153
2646 8157
2657 8166
2664 8177
2666 8184
2666 8215
2661 8242
2652 8276
2640 8312
2628 8342
2620 8364
2614 8375
2612 8379
2614 8380
2618 8382
2626 8388
2637 8395
2643 8393
2646 8381
2648 8376
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 25-26 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6458 8307
6458 8308
6453 8303
6447 8297
6441 8287
6439 8276
6440 8261
6445 8243
6455 8222
6473 8189
6479 8179
6494 8155
6498 8150
6505 8141
6504 8142
6501 8150
6497 8162
6491 8182
6483 8206
6475 8234
6468 8267
6463 8298
6461 8323
6465 8344
6475 8355
6488 8362
6516 8367
6527 8366
6552 8360
6559 8357
6569 8343
6568 8338
6554 8318
6540 8306
6521 8294
6502 8285
6488 8279
6479 8274
6477 8269
6480 8260
6486 8248
6497 8233
6513 8218
6532 8203
6563 8185
6574 8180
6603 8167
6613 8163
6640 8153
6656 8151
6673 8156
6690 8168
6693 8173
6681 8176
6659 8180
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11427 8361
11421 8358
11416 8355
11403 8345
11399 8343
11394 8339
11394 8338
11394 8333
11395 8322
11397 8305
11402 8284
11409 8263
11420 8246
11434 8234
11448 8227
11461 8226
11472 8228
11482 8235
11492 8253
11496 8261
11503 8286
11504 8294
11502 8309
11499 8314
11497 8314
11498 8311
11503 8303
11511 8291
11523 8275
11539 8259
11557 8245
11574 8234
11588 8226
11598 8221
11606 8220
11611 8222
11615 8228
11619 8238
11621 8251
11623 8268
11623 8299
11622 8310
11618 8337
11616 8343
11615 8354
11618 8358
11626 8364
11636 8368
11642 8363
11646 8354
11652 8344
.PEN_UP

.PEN_DOWN
12393 8375
12399 8373
12405 8353
12408 8342
12426 8310
12436 8300
12477 8274
12507 8259
12536 8246
12561 8235
12582 8229
12601 8228
12618 8232
12633 8238
12642 8242
12643 8244
12634 8244
12623 8247
.PEN_UP
.PEN_DOWN
12626 8363
12614 8353
12591 8332
12564 8307
12538 8282
12517 8260
12504 8245
12498 8232
12499 8230
12499 8220
12496 8214
12479 8194
.PEN_UP

.PEN_DOWN
1465 7054
1466 7056
1462 7052
1459 7043
1459 7024
1461 7016
1475 6992
1483 6984
1508 6968
1526 6965
1544 6965
1556 6966
1560 6965
1552 6960
1540 6957
.PEN_UP
.PEN_DOWN
1620 7084
1624 7084
1621 7073
1610 7055
1595 7030
1580 7002
1561 6971
1545 6939
1529 6907
1512 6875
1500 6847
1490 6825
1483 6803
1483 6799
1489 6799
1491 6801
1501 6810
1502 6811
1500 6813
1501 6817
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3520 6971
3522 6974
3522 6981
3521 6982
3513 6985
3504 6985
3491 6984
3476 6984
3458 6981
3440 6977
3423 6972
3410 6965
3400 6959
3394 6952
3391 6942
3391 6931
3393 6918
3410 6898
3419 6893
3458 6885
3472 6885
3516 6893
3540 6903
3556 6913
3565 6925
3568 6936
3564 6945
3556 6953
3546 6956
3537 6956
3530 6956
3526 6955
3526 6952
3528 6944
3532 6930
3546 6901
3553 6890
3578 6860
3586 6851
3611 6827
3624 6815
3634 6808
3641 6807
3651 6813
3661 6824
3662 6830
3655 6833
3642 6833
.PEN_UP

.PEN_DOWN
4458 7075
4460 7078
4461 7080
4460 7078
4454 7069
4451 7059
4447 7047
4443 7031
4442 7011
4444 6987
4448 6959
4454 6932
4461 6908
4467 6888
4471 6875
4475 6868
4478 6866
4487 6871
4491 6875
4514 6893
4524 6900
4558 6920
4580 6930
4601 6935
4620 6936
4635 6933
4648 6927
4657 6917
4660 6904
4661 6889
4655 6874
4643 6859
4626 6847
4606 6837
4583 6831
4549 6830
4538 6831
4514 6844
4509 6859
4511 6874
4515 6882
4519 6886
4529 6888
.PEN_UP

.PEN_DOWN
5555 7008
5556 7012
5552 7011
5546 7009
5533 7002
5527 7000
5505 6993
5495 6991
5460 6982
5436 6975
5411 6964
5390 6949
5376 6932
5368 6910
5370 6889
5384 6868
5411 6850
5449 6837
5496 6832
5547 6836
5595 6847
5644 6856
5655 6860
5671 6869
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7444 6934
7444 6936
7445 6934
7445 6930
7445 6923
7450 6914
7460 6908
7476 6904
7498 6904
7520 6908
7550 6917
7557 6921
7571 6937
7573 6943
7573 6963
7568 6977
7556 6990
7540 7000
7518 7006
7493 7007
7466 7003
7440 6994
7418 6982
7401 6966
7388 6946
7382 6924
7383 6899
7390 6876
7417 6845
7430 6838
7479 6820
7498 6816
7558 6818
7601 6830
7641 6846
7670 6858
7686 6866
7694 6869
.PEN_UP

.PEN_DOWN
8573 7049
8569 7052
8561 7054
8548 7056
8530 7061
8510 7066
8486 7071
8463 7072
8440 7071
8420 7066
8405 7059
8394 7047
8388 7030
8386 6993
8387 6980
8396 6936
8400 6921
8412 6880
8416 6867
8430 6837
8441 6825
8455 6819
8471 6821
8483 6827
8487 6830
8480 6832
8467 6837
.PEN_UP
.PEN_DOWN
8418 6976
8427 6969
8434 6957
8443 6946
8458 6941
8481 6945
8507 6951
8528 6954
8541 6951
8547 6948
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12424 7076
12425 7079
12422 7078
12421 7076
12418 7067
12417 7063
12414 7047
12413 7035
12413 7020
12414 7003
12419 6984
12426 6962
12434 6939
12443 6919
12447 6901
12448 6889
12445 6881
12437 6874
12426 6870
12400 6870
12389 6872
12353 6881
12340 6885
12309 6899
12303 6904
12291 6920
12291 6926
12293 6926
12297 6924
12306 6924
.PEN_UP
.PEN_DOWN
12385 7197
12386 7200
12383 7196
12382 7192
12384 7184
12384 7171
12387 7157
.PEN_UP

.PEN_DOWN
1387 5669
1385 5671
1379 5666
1371 5658
1363 5647
1358 5635
1353 5621
1352 5604
1354 5584
1358 5561
1364 5538
1372 5509
1376 5501
1380 5488
1381 5485
1384 5484
1389 5489
1398 5498
1415 5516
1442 5540
1473 5568
1506 5597
1534 5621
1556 5640
1571 5654
1578 5663
1584 5670
1592 5681
1595 5684
1587 5678
1579 5672
1542 5645
.PEN_UP
.PEN_DOWN
1496 5608
1505 5602
1505 5584
1501 5545
1501 5532
1510 5505
1516 5500
1537 5490
1545 5490
1569 5498
1583 5501
1586 5499
1587 5497
1589 5496
.PEN_UP

.PEN_DOWN
2406 5687
2404 5685
2392 5670
2379 5646
2364 5602
2363 5587
2369 5545
2372 5532
2386 5501
2396 5486
2405 5478
2416 5478
2428 5484
2432 5485
2427 5482
2415 5480
.PEN_UP

.PEN_DOWN
3463 5607
3464 5609
3460 5607
3454 5602
3448 5596
3440 5589
3438 5587
3435 5578
3434 5573
3434 5551
3436 5533
3439 5515
3443 5499
3446 5486
3448 5477
3450 5472
3452 5471
3454 5473
3455 5479
3458 5487
3460 5500
3463 5519
3473 5556
3476 5569
3488 5605
3495 5622
3495 5622
3495 5614
3495 5609
3500 5587
3504 5569
3510 5551
3518 5534
3525 5522
3533 5512
3540 5506
3543 5504
3548 5506
3555 5513
3565 5524
3578 5539
3593 5558
3605 5579
3620 5607
3623 5614
3626 5624
3626 5624
3624 5619
3622 5609
3624 5593
3628 5570
3634 5546
3643 5523
3653 5504
3660 5493
3668 5487
3677 5489
3688 5496
3695 5500
3691 5500
3684 5498
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5530 5629
5529 5633
5514 5628
5506 5625
5477 5613
5467 5608
5435 5591
5414 5578
5399 5563
5389 5546
5389 5528
5401 5511
5427 5496
5462 5485
5502 5483
5542 5488
5575 5498
5600 5513
5615 5531
5618 5549
5604 5579
5595 5589
5563 5620
5551 5628
5518 5642
5498 5642
5478 5633
5461 5618
5450 5603
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7473 5606
7471 5606
7464 5602
7454 5596
7444 5592
7434 5592
7423 5593
7408 5593
7389 5591
7367 5586
7346 5577
7328 5566
7317 5555
7317 5537
7321 5531
7349 5520
7363 5518
7410 5521
7443 5530
7470 5542
7487 5555
7496 5566
7497 5576
7493 5584
7488 5589
7481 5590
7476 5589
7473 5587
7471 5584
7469 5577
7466 5566
7462 5539
7461 5527
7462 5482
7464 5464
7469 5405
7474 5364
7479 5327
7483 5295
7485 5270
7486 5255
7485 5249
7484 5250
7483 5260
7483 5277
7486 5303
7491 5331
7498 5355
7506 5374
7516 5385
7520 5387
7537 5387
7544 5386
7569 5383
7586 5384
7603 5388
7617 5397
7628 5406
7628 5409
7621 5411
7608 5416
.PEN_UP

.PEN_DOWN
8280 5645
8282 5649
8283 5650
8282 5649
8279 5644
8276 5637
8273 5627
8270 5607
8271 5600
8272 5584
8278 5561
8281 5554
8286 5535
8288 5530
8292 5521
8294 5518
8297 5518
8298 5520
8300 5527
8303 5539
8307 5558
8311 5582
8313 5611
8312 5642
8311 5669
8309 5691
8310 5703
8318 5710
8323 5712
8351 5720
8364 5724
8401 5726
8411 5724
8440 5719
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11348 5664
11351 5670
11341 5665
11337 5659
11321 5635
11313 5615
11311 5603
11309 5569
11316 5545
11333 5524
11357 5508
11388 5499
11421 5498
11452 5503
11479 5514
11499 5529
11512 5547
11519 5569
11522 5590
11523 5610
11523 5628
11524 5642
11528 5657
11528 5658
11524 5650
11524 5647
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1379 4297
1379 4299
1376 4297
1364 4288
1360 4283
1347 4270
1340 4261
1334 4251
1332 4238
1330 4222
1332 4201
1334 4180
1340 4161
1347 4146
1356 4137
1369 4135
1381 4139
1402 4152
1408 4158
1420 4177
1422 4183
1422 4199
1420 4207
1418 4210
1416 4211
1416 4208
1419 4199
1424 4188
1435 4172
1452 4155
1471 4141
1493 4131
1514 4126
1534 4127
1552 4133
1573 4149
1579 4155
1590 4181
1592 4191
1592 4224
1588 4244
1582 4259
1579 4268
1578 4272
1584 4277
1597 4286
1611 4291
1618 4289
1625 4283
1633 4273
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5559 4310
5551 4311
5537 4308
5518 4299
5493 4285
5468 4269
5449 4252
5438 4235
5438 4219
5459 4193
5472 4186
5526 4171
5547 4169
5608 4172
5639 4179
5658 4188
5667 4199
5668 4213
5660 4227
5642 4243
5618 4259
5588 4274
5561 4288
5540 4298
5523 4300
5510 4294
5500 4282
5500 4270
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7425 4311
7426 4312
7420 4307
7419 4302
7424 4298
7437 4299
7457 4302
7476 4306
7492 4306
7503 4303
7508 4295
7508 4284
7500 4270
7488 4254
7471 4238
7440 4217
7430 4209
7405 4191
7400 4187
7393 4176
7394 4174
7409 4169
7431 4166
7459 4166
7492 4168
7520 4170
7541 4172
7558 4174
7569 4176
7579 4180
7590 4186
7603 4196
7612 4199
7617 4198
7619 4197
.PEN_UP

.PEN_DOWN
8324 4371
8329 4370
8338 4365
8354 4359
8375 4353
8398 4349
8419 4346
8433 4345
8441 4343
8444 4342
8441 4339
8423 4329
8414 4324
8386 4310
8376 4306
8359 4297
8357 4293
8360 4289
8370 4282
8386 4273
8406 4262
8429 4252
8450 4243
8465 4233
8474 4223
8475 4210
8471 4198
8462 4189
8450 4181
8423 4176
8413 4176
8378 4177
8367 4180
8345 4194
8343 4209
8347 4226
8351 4235
8357 4241
8364 4243
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10408 4402
10418 4400
10427 4390
10439 4377
10454 4368
10480 4365
10487 4367
10506 4378
10510 4382
10510 4386
10505 4383
10475 4370
10452 4362
.PEN_UP
.PEN_DOWN
10396 4403
10390 4394
10384 4387
10368 4363
10363 4355
10354 4335
10353 4327
10356 4320
10363 4314
10376 4310
10396 4308
10417 4307
10439 4306
10460 4303
10478 4298
10495 4291
10512 4283
10526 4274
10541 4262
10544 4257
10549 4243
10548 4238
10541 4222
10537 4217
10520 4204
10504 4199
10486 4197
10465 4199
10444 4204
10425 4213
10410 4226
10405 4243
10405 4259
10407 4269
10406 4270
10408 4269
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1514 3024
1511 3024
1488 3015
1462 3003
1433 2987
1406 2970
1387 2955
1379 2941
1382 2929
1396 2916
1422 2903
1453 2893
1486 2885
1513 2880
1532 2875
1546 2865
1547 2861
1540 2846
1535 2841
1505 2825
1493 2820
1447 2812
1417 2812
1393 2816
1377 2821
1371 2830
1375 2842
1390 2856
1415 2871
1448 2887
1484 2901
1522 2914
1554 2928
1598 2948
1609 2954
1632 2970
1638 2976
1651 2991
1647 2993
1636 2988
1624 2980
.PEN_UP

.PEN_DOWN
2454 3006
2454 3009
2447 3008
2436 3004
2413 2999
2405 2998
2378 2996
2367 2995
2337 2987
2319 2979
2305 2969
2298 2959
2301 2947
2312 2935
2332 2925
2360 2919
2389 2917
2415 2920
2436 2924
2448 2929
2454 2933
2453 2937
2451 2939
2443 2942
2440 2942
2436 2944
2435 2944
2437 2945
2439 2945
2441 2942
2442 2932
2445 2917
2448 2897
2451 2873
2454 2851
2457 2829
2461 2808
2464 2792
2466 2779
2469 2771
2470 2771
2472 2774
2484 2797
2486 2804
2480 2821
2477 2825
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6418 3002
6423 3006
6423 3006
6421 3004
6415 3000
6407 2994
6398 2987
6389 2982
6385 2979
6383 2978
6383 2979
6384 2981
6386 2982
6386 2982
6385 2977
6377 2956
6373 2945
6355 2901
6348 2886
6327 2843
6313 2820
6303 2802
6298 2792
6301 2792
6313 2802
6323 2808
6329 2813
6332 2819
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8397 3060
8397 3062
8395 3061
8388 3055
8376 3044
8359 3027
8338 3006
8315 2982
8294 2957
8280 2934
8271 2904
8272 2894
8289 2870
8298 2864
8336 2852
8371 2855
8399 2855
8418 2854
8429 2853
8434 2852
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10337 3044
10341 3046
10343 3046
10341 3043
10338 3042
10328 3035
10324 3033
10313 3028
10306 3027
10297 3025
10284 3022
10267 3017
10245 3012
10223 3005
10205 3000
10193 2995
10186 2992
10184 2989
10183 2986
10182 2983
10182 2977
10183 2975
10188 2970
10190 2968
10195 2956
10197 2951
10201 2935
10203 2923
10205 2912
10205 2899
10203 2883
10200 2868
10197 2852
10195 2838
10196 2826
10198 2818
10201 2813
10203 2811
10205 2812
10205 2812
10206 2814
10207 2814
10216 2817
10233 2819
10261 2825
10297 2833
10325 2835
10344 2833
10354 2830
.PEN_UP

.PEN_DOWN
11243 3074
11245 3077
11244 3078
11242 3076
11234 3067
11228 3059
11224 3052
11222 3044
11221 3039
11225 3034
11232 3029
11245 3027
11267 3027
11296 3027
11327 3028
11356 3029
11376 3029
11385 3029
11389 3029
11389 3028
11386 3028
11385 3028
11384 3028
11383 3028
11383 3028
11382 3028
11381 3027
11380 3027
11379 3026
11378 3024
11376 3020
11375 3013
11373 3001
11370 2986
11369 2969
11368 2942
11367 2933
11367 2911
11367 2905
11367 2893
11368 2888
11368 2886
11369 2884
11370 2884
11370 2885
11371 2885
11373 2885
11375 2884
11377 2884
11377 2883
11376 2883
11374 2883
11370 2883
11350 2881
11340 2880
11298 2875
11282 2874
11241 2870
11225 2872
11222 2876
11224 2883
11227 2882
11236 2880
11250 2876
.PEN_UP

.PEN_DOWN
12311 2984
12315 2986
12315 2984
12312 2980
12306 2974
12299 2966
12291 2958
12285 2953
12281 2950
12279 2950
12279 2951
12279 2952
12282 2954
12282 2954
12287 2958
12295 2966
12309 2978
12331 2998
12354 3021
12375 3046
12391 3067
12401 3081
12406 3090
12408 3094
12408 3095
12408 3095
12407 3094
12408 3093
12407 3093
12407 3091
12408 3090
12408 3079
12409 3072
12413 3045
12419 3022
12427 2996
12439 2971
12451 2947
12462 2925
12472 2909
12479 2897
12484 2892
12491 2895
12502 2903
12499 2905
12483 2910
12472 2913
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3388 1589
3381 1569
3375 1559
3361 1541
3362 1540
3371 1544
3376 1547
3379 1549
3381 1552
3390 1559
3406 1567
3416 1563
3428 1557
3439 1545
.PEN_UP

.PEN_DOWN
4298 1668
4285 1652
4278 1645
4263 1628
4262 1627
4269 1630
4277 1634
4283 1636
4297 1643
4311 1649
4315 1641
4312 1629
4298 1608
.PEN_UP
.PEN_DOWN
4309 1540
4306 1538
4289 1525
4283 1519
4283 1517
4290 1519
4300 1520
4304 1520
4307 1520
4311 1522
4319 1530
4325 1531
4323 1525
4321 1516
4316 1502
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 107-108 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6273 1581
6273 1580
6264 1567
6260 1561
6247 1537
6243 1530
6236 1505
6231 1490
6231 1479
6230 1466
6222 1449
6214 1434
6206 1422
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
1458 9696
1459 9697
1459 9699
1458 9699
1455 9698
1454 9698
1451 9696
1448 9694
1447 9692
1444 9690
1442 9688
1440 9687
1439 9686
1439 9686
1439 9685
1440 9682
1440 9676
1437 9663
1436 9649
1432 9624
1432 9614
1431 9588
1430 9579
1430 9553
1430 9545
1431 9527
1433 9519
1434 9513
1435 9509
1435 9508
1434 9507
1435 9506
1435 9507
1434 9507
1434 9506
1433 9507
1432 9510
1432 9519
1434 9524
1433 9546
1433 9556
1432 9590
1433 9610
1433 9631
1435 9647
1437 9658
1441 9670
1447 9679
1453 9689
1462 9700
1473 9712
1485 9723
1497 9735
1508 9746
1515 9755
1524 9763
1524 9765
1528 9766
1529 9766
1529 9766
1532 9766
1533 9767
1536 9766
1539 9765
1545 9764
1556 9762
1566 9759
1579 9756
1592 9752
1600 9748
1609 9743
1615 9738
1622 9727
1625 9723
1634 9707
1637 9700
1647 9679
1651 9663
1656 9647
1660 9634
1663 9619
1668 9608
1671 9599
1675 9591
1678 9584
1680 9578
1683 9571
1684 9565
1687 9560
1694 9556
1696 9555
1705 9557
1709 9559
1719 9563
1721 9563
1719 9559
1708 9552
1695 9548
.PEN_UP
.PEN_DOWN
1450 9651
1448 9646
1448 9643
1446 9627
1445 9623
1451 9610
1462 9605
1482 9604
1510 9607
1544 9611
1576 9616
1606 9622
1629 9626
1647 9633
1659 9640
1663 9643
1655 9638
1634 9627
1601 9610
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5488 9772
5490 9773
5492 9776
5494 9778
5495 9779
5494 9779
5494 9779
5493 9778
5492 9778
5491 9777
5491 9776
5489 9774
5488 9772
5488 9770
5486 9767
5486 9766
5484 9764
5483 9763
5481 9761
5480 9760
5479 9760
5479 9760
5479 9760
5479 9759
5479 9759
5479 9758
5478 9757
5477 9756
5476 9756
5475 9755
5474 9753
5474 9748
5474 9745
5471 9731
5470 9725
5465 9702
5464 9692
5458 9664
5456 9647
5454 9632
5453 9621
5453 9615
5453 9610
5454 9608
5455 9608
5456 9608
5457 9609
5459 9610
5460 9610
5460 9611
5460 9611
5461 9611
5461 9611
5466 9610
5470 9609
5479 9608
5492 9605
5510 9602
5532 9598
5557 9594
5582 9589
5607 9584
5628 9580
5642 9577
5652 9575
5658 9573
5660 9572
5665 9570
5669 9569
5678 9567
5681 9566
5692 9566
5696 9568
5701 9572
5707 9581
5709 9589
5703 9592
5686 9587
5661 9579
5635 9573
.PEN_UP
.PEN_DOWN
5504 9712
5512 9713
5520 9704
5523 9699
5539 9685
5546 9682
5574 9674
5596 9673
5616 9672
5635 9674
5651 9677
5663 9681
5672 9685
5679 9691
5680 9695
5675 9696
5661 9691
5639 9685
5615 9681
.PEN_UP
.PEN_DOWN
5479 9820
5479 9820
5475 9813
5474 9804
5483 9798
5512 9797
5525 9798
5569 9801
5584 9801
5631 9803
5645 9802
5681 9802
5698 9801
5709 9801
5718 9803
5726 9810
5733 9817
5737 9819
5731 9813
5716 9801
5697 9792
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8564 9819
8566 9820
8561 9814
8554 9803
8545 9788
8536 9771
8530 9752
8527 9731
8526 9708
8529 9685
8533 9661
8535 9637
8538 9614
8537 9594
8536 9580
8536 9569
8539 9565
8541 9566
8550 9572
8552 9574
8549 9574
8546 9578
.PEN_UP
.PEN_DOWN
8713 9799
8717 9802
8714 9798
8709 9790
8705 9781
8703 9771
8701 9759
8700 9743
8702 9726
8703 9707
8705 9685
8707 9664
8706 9642
8705 9619
8703 9589
8702 9581
8702 9561
8703 9558
8709 9555
8715 9560
8721 9566
8719 9570
8708 9568
8690 9567
.PEN_UP
.PEN_DOWN
8517 9691
8528 9696
8530 9693
8531 9683
8538 9670
8555 9659
8582 9650
8616 9645
8651 9647
8698 9659
8709 9662
8719 9665
8719 9665
.PEN_UP

.PEN_DOWN
9507 9780
9508 9782
9504 9779
9502 9776
9492 9764
9488 9759
