
.WRITER_ID Donna_Maynard
782 14638
788 14636
799 14635
812 14638
827 14646
841 14656
850 14666
853 14675
852 14685
846 14695
839 14706
830 14715
822 14722
814 14728
807 14732
803 14732
799 14729
.PEN_UP
.PEN_DOWN
930 14712
928 14715
928 14719
926 14725
922 14729
914 14730
900 14731
887 14726
876 14722
870 14719
868 14716
868 14712
868 14708
872 14702
879 14699
886 14695
896 14692
906 14692
919 14686
932 14682
944 14672
953 14662
951 14652
943 14641
930 14629
915 14622
902 14618
894 14618
889 14618
887 14622
891 14632
898 14645
909 14662
919 14676
927 14692
932 14708
934 14725
939 14741
940 14755
941 14762
941 14768
942 14772
.PEN_UP
.PEN_DOWN
965 14829
965 14832
964 14832
964 14832
965 14832
970 14829
980 14823
993 14815
1006 14801
1017 14787
1027 14769
1031 14751
1029 14732
1022 14715
1012 14699
1003 14685
996 14672
991 14662
989 14652
989 14646
989 14642
989 14638
989 14637
990 14636
991 14636
992 14636
997 14638
.PEN_UP
.PEN_DOWN
1164 14771
1165 14778
1162 14785
1160 14791
1157 14798
1150 14802
1141 14806
1132 14807
1122 14805
1112 14798
1103 14791
1097 14781
1092 14771
1086 14759
1086 14751
1088 14741
1094 14735
1103 14732
1118 14732
1132 14739
1145 14746
1156 14756
1164 14765
1169 14775
1173 14782
1173 14786
1173 14786
1173 14786
1171 14779
1166 14766
1163 14752
1158 14738
1156 14721
1152 14705
1150 14689
1149 14678
1149 14668
1149 14662
1150 14658
.PEN_UP
.PEN_DOWN
1245 14778
1230 14771
1221 14765
1213 14751
1205 14739
1198 14722
1195 14708
1190 14692
1189 14678
1194 14666
1200 14658
1211 14652
1227 14652
1243 14659
1257 14669
1268 14680
1274 14691
1274 14702
1274 14712
1270 14722
1263 14726
1253 14729
1244 14726
1232 14719
1221 14709
1215 14696
1209 14679
1206 14665
1205 14652
1207 14638
1213 14628
1222 14622
1232 14618
.PEN_UP
.PEN_DOWN
1333 14778
1323 14776
1316 14775
1307 14768
1300 14761
1293 14751
1289 14739
1285 14726
1284 14712
1284 14696
1289 14682
1293 14669
1303 14662
1319 14656
1338 14658
1356 14666
1370 14676
1382 14688
1388 14702
1390 14712
1386 14725
1382 14731
1372 14738
1363 14739
1350 14736
1339 14728
1330 14718
1320 14705
1312 14687
1306 14671
1304 14655
1306 14642
1310 14631
.PEN_UP
.PEN_DOWN
1418 14703
1420 14706
1422 14707
1428 14715
1439 14718
1451 14722
1467 14725
.PEN_UP
.PEN_DOWN
1562 14795
1561 14796
1560 14796
1555 14795
1545 14782
1539 14766
1539 14749
1540 14729
1539 14706
1536 14688
1536 14672
1532 14662
1530 14652
1530 14646
.PEN_UP
.PEN_DOWN
1605 14772
1604 14775
1596 14772
1587 14766
1577 14758
1570 14748
1562 14732
1555 14718
1553 14703
1553 14688
1560 14675
1568 14666
1580 14662
1593 14659
1606 14665
1621 14668
1633 14676
1640 14688
1644 14702
1646 14718
1642 14735
1637 14751
1627 14766
1614 14776
1595 14782
1578 14786
1564 14786
1556 14781
.PEN_UP
.PEN_DOWN
1709 14776
1709 14776
1711 14778
1711 14779
1708 14779
1703 14775
1699 14765
1694 14749
1689 14731
1684 14712
1678 14695
1672 14678
1665 14665
1665 14652
1665 14645
1668 14642
.PEN_UP
.PEN_DOWN
1800 14782
1798 14786
1792 14786
1783 14785
1773 14781
1765 14776
1756 14766
1748 14756
1743 14741
1741 14728
1739 14716
1741 14702
1745 14689
1754 14678
1765 14668
1781 14665
1798 14662
1817 14667
1832 14675
1842 14686
1849 14702
1853 14719
1850 14735
1839 14748
1825 14757
1809 14768
1792 14775
1777 14781
1769 14779
.PEN_UP
