
.WRITER_ID Don_Rozak
1052 14583
1079 14597
1103 14614
1119 14630
1131 14644
1136 14653
1138 14656
1138 14657
1138 14657
1138 14657
1136 14654
1133 14646
1132 14639
1132 14633
1136 14627
1140 14619
1143 14610
1143 14600
1138 14586
1131 14569
1123 14554
1119 14540
1121 14529
1131 14519
1149 14516
1173 14520
1197 14534
1217 14550
1226 14559
.PEN_UP
.PEN_DOWN
1138 14724
1127 14730
1123 14733
1121 14734
1121 14734
1123 14733
1136 14720
.PEN_UP
.PEN_DOWN
1243 14566
1235 14563
1235 14563
1235 14563
1235 14563
1235 14563
1235 14564
.PEN_UP
.PEN_DOWN
833 14267
833 14267
833 14267
833 14267
833 14266
833 14267
831 14263
825 14257
820 14243
816 14233
818 14220
822 14210
831 14206
851 14206
877 14213
907 14230
932 14247
949 14263
954 14267
956 14267
952 14267
936 14253
913 14227
887 14196
861 14159
828 14120
791 14083
758 14059
735 14043
721 14039
713 14046
710 14070
724 14103
745 14132
765 14149
778 14153
789 14152
803 14146
816 14130
826 14110
833 14087
839 14067
844 14050
847 14040
850 14036
856 14036
872 14047
.PEN_UP
.PEN_DOWN
995 14122
993 14130
991 14136
991 14139
989 14142
984 14143
975 14142
960 14133
941 14117
921 14100
906 14087
898 14076
894 14069
895 14066
903 14063
925 14070
947 14085
967 14100
984 14117
997 14129
1001 14132
1002 14132
997 14127
983 14110
969 14090
962 14072
962 14057
969 14046
984 14039
1006 14043
1031 14056
1054 14072
1070 14082
1081 14090
1090 14096
1099 14099
1108 14099
1116 14102
1130 14109
1142 14117
1149 14122
1150 14122
1151 14123
1147 14123
1136 14117
1121 14107
1104 14093
1086 14077
1068 14060
1057 14047
1054 14040
1055 14037
1063 14036
1083 14046
1108 14066
1133 14083
1152 14106
1167 14123
1176 14140
1182 14152
1184 14156
1184 14156
1182 14156
1173 14138
1160 14117
1149 14092
1141 14070
1138 14053
1138 14043
1142 14037
1156 14036
1178 14048
1206 14067
1232 14090
1252 14107
1259 14113
1261 14116
1261 14114
1253 14107
1239 14092
1228 14076
1223 14062
1222 14053
1223 14049
1232 14046
1250 14050
1274 14060
1298 14073
1316 14086
1325 14093
1331 14097
1331 14099
1329 14096
1316 14076
1299 14046
1283 14007
1269 13966
1258 13926
1244 13892
1228 13872
1206 13862
1186 13862
1171 13882
1171 13916
1184 13953
1210 13986
1242 14012
1281 14032
1322 14047
1356 14060
1378 14072
1384 14077
.PEN_UP
