
.WRITER_ID Don_Rozak
1234 15061
1231 15057
1222 15047
1215 15034
1209 15023
1206 15011
1206 15003
1206 14997
1210 14994
1219 14994
1237 15003
1257 15016
1280 15033
1299 15051
1314 15066
1322 15074
1325 15077
1325 15077
1325 15077
1325 15077
1323 15071
1320 15061
1318 15051
1313 15041
1310 15033
1307 15024
1305 15020
1305 15013
1307 15007
1312 15004
1327 15003
1348 15007
1373 15017
1397 15027
1418 15041
1435 15054
1447 15064
1452 15070
1454 15071
1454 15071
1454 15072
1454 15072
1454 15071
1454 15070
1456 15070
1454 15067
1446 15060
1425 15044
1397 15030
1379 15017
1367 15006
1363 14997
1362 14994
1368 14991
1384 14994
1410 15003
1435 15016
1454 15027
1465 15034
1467 15036
1467 15037
1465 15037
1460 15036
1450 15027
1443 15017
1443 15006
1449 14997
1466 14993
1491 14994
1518 15001
1542 15007
1557 15013
1562 15017
1561 15020
.PEN_UP
.PEN_DOWN
956 14680
949 14686
943 14693
938 14693
932 14693
923 14683
915 14664
910 14650
914 14639
919 14633
930 14629
951 14633
976 14644
998 14657
1008 14663
1009 14664
1011 14664
1006 14656
987 14631
967 14606
950 14583
939 14566
930 14553
927 14547
925 14546
925 14547
932 14557
949 14579
972 14604
996 14630
1017 14652
1033 14667
1044 14677
1048 14680
1048 14680
1050 14673
1044 14653
1033 14628
1022 14604
1011 14584
1004 14570
1000 14564
1000 14563
1000 14563
1000 14570
1013 14596
1035 14626
1061 14650
1083 14668
1099 14677
1109 14681
1114 14683
1116 14680
1116 14670
1112 14650
1103 14630
1092 14609
1081 14590
1077 14576
1076 14564
1079 14559
1086 14556
1103 14560
1131 14573
1160 14589
1186 14609
1206 14620
1214 14626
1215 14626
1215 14626
1210 14619
1201 14604
1193 14590
1187 14576
1184 14564
1186 14555
1189 14549
1195 14547
1206 14547
1222 14554
1239 14567
1255 14584
1265 14600
1271 14617
1272 14629
1266 14637
1255 14642
1239 14643
1221 14634
1206 14624
1200 14614
1198 14606
1200 14600
1206 14594
1228 14593
1256 14596
1283 14600
1299 14604
.PEN_UP
.PEN_DOWN
840 14239
831 14239
819 14233
809 14229
800 14220
794 14209
790 14199
789 14190
792 14182
798 14176
809 14173
826 14176
847 14186
866 14197
877 14203
877 14203
877 14200
862 14180
838 14152
815 14120
793 14092
779 14070
771 14056
769 14050
769 14050
769 14050
778 14063
798 14092
824 14126
850 14159
874 14183
890 14199
901 14206
908 14209
912 14209
915 14203
912 14190
903 14169
886 14146
870 14122
857 14103
851 14092
849 14084
850 14081
855 14079
872 14083
899 14099
925 14117
956 14139
984 14157
1004 14167
1014 14170
1015 14169
1017 14169
1015 14163
1009 14153
1006 14149
1004 14146
1004 14143
1004 14143
1004 14143
1004 14144
1002 14146
996 14149
986 14149
972 14142
956 14132
938 14117
925 14102
916 14089
912 14077
912 14072
914 14069
921 14069
934 14076
952 14089
969 14103
982 14117
989 14126
991 14127
991 14127
991 14127
989 14119
984 14103
981 14090
982 14079
984 14072
987 14069
994 14068
1008 14073
1026 14086
1042 14100
1059 14113
1073 14122
1079 14126
1081 14126
1083 14120
1081 14107
1073 14092
1066 14077
1063 14067
1061 14062
1061 14060
1061 14060
1062 14062
1070 14070
1083 14086
1099 14100
1116 14113
1132 14122
1140 14126
1142 14126
1143 14123
1142 14116
1136 14102
1131 14087
1127 14073
1126 14062
1127 14056
1131 14050
1140 14049
1153 14052
1170 14063
1191 14079
1214 14100
1234 14116
1244 14122
1248 14123
1252 14123
1254 14120
1257 14116
1259 14110
1260 14107
1261 14106
1261 14106
1261 14106
1259 14107
1256 14110
1250 14116
1239 14117
1224 14112
1209 14100
1195 14085
1188 14070
1186 14059
1187 14049
1193 14042
1204 14039
1220 14042
1237 14050
1254 14060
1270 14072
1285 14083
1294 14090
1299 14093
1300 14093
1300 14093
1298 14089
1290 14073
1281 14060
1278 14050
1279 14043
1283 14040
1291 14042
1305 14049
1320 14062
1335 14076
1345 14087
1347 14089
1348 14090
1347 14089
1338 14070
1324 14043
1307 14007
1290 13966
1272 13929
1252 13900
1232 13880
1219 13870
1213 13869
1211 13876
1212 13895
1226 13929
1250 13962
1272 13986
1299 14007
1333 14023
1369 14037
1397 14046
1415 14050
1426 14052
1432 14053
1432 14053
1430 14050
.PEN_UP
