
.WRITER_ID Donna_Maynard
1844 15295
1832 15292
1822 15294
1815 15299
1811 15308
1807 15319
1808 15331
1811 15346
1814 15361
1817 15374
1823 15388
1828 15402
1834 15415
1839 15428
1846 15441
1853 15451
1858 15458
1861 15465
1862 15471
1864 15472
.PEN_UP
.PEN_DOWN
839 14789
837 14789
831 14788
822 14783
819 14776
813 14766
811 14751
806 14736
805 14722
805 14709
805 14699
808 14692
815 14685
826 14682
837 14682
852 14685
869 14692
883 14702
892 14712
898 14722
902 14731
902 14738
900 14742
898 14749
892 14756
885 14761
875 14768
866 14775
854 14779
845 14782
837 14785
832 14785
.PEN_UP
.PEN_DOWN
993 14768
991 14772
984 14778
972 14776
961 14776
949 14776
938 14774
930 14772
921 14765
911 14758
905 14751
900 14742
900 14736
904 14726
911 14722
922 14718
936 14718
953 14725
967 14731
979 14739
991 14752
999 14762
1006 14772
1008 14777
1008 14779
1008 14779
1008 14779
1006 14776
1001 14771
996 14759
989 14751
982 14736
976 14722
970 14708
964 14695
962 14685
960 14676
958 14669
957 14666
957 14662
960 14662
.PEN_UP
.PEN_DOWN
1099 14818
1095 14805
1090 14789
1084 14776
1076 14755
1067 14735
1056 14712
1046 14689
1039 14672
1034 14662
1033 14656
1032 14652
1034 14650
1037 14649
.PEN_UP
.PEN_DOWN
1162 14772
1162 14775
1162 14776
1160 14775
1160 14769
1158 14761
1158 14749
1156 14738
1152 14725
1148 14709
1146 14696
1143 14686
1143 14678
1143 14672
1144 14668
1146 14666
1149 14666
1153 14668
.PEN_UP
.PEN_DOWN
1298 14782
1297 14785
1295 14787
1291 14791
1283 14796
1274 14798
1260 14798
1247 14792
1236 14789
1225 14785
1217 14779
1211 14775
1207 14769
1205 14765
1208 14761
1213 14758
1223 14751
1234 14749
1245 14748
1257 14742
1268 14739
1281 14735
1293 14726
1303 14719
1306 14712
1306 14702
1299 14692
1287 14682
1274 14678
1262 14676
1253 14678
1249 14682
1247 14692
1250 14706
1258 14718
1270 14732
1283 14749
1298 14766
1306 14781
1308 14794
1311 14802
1308 14806
1308 14811
1306 14812
1305 14812
.PEN_UP
.PEN_DOWN
1467 14859
1465 14861
1462 14862
1457 14858
1450 14846
1441 14831
1435 14812
1426 14791
1417 14766
1405 14739
1395 14716
1386 14692
1378 14678
1373 14666
1371 14659
1371 14656
1373 14655
.PEN_UP
.PEN_DOWN
1564 14778
1566 14786
1564 14795
1560 14803
1551 14808
1541 14812
1530 14812
1517 14809
1506 14805
1492 14796
1481 14786
1470 14776
1462 14766
1461 14755
1462 14745
1467 14736
1475 14732
1487 14731
1498 14736
1513 14746
1526 14756
1536 14768
1551 14779
1558 14791
1560 14795
1561 14796
1561 14795
1555 14789
1549 14778
1543 14765
1538 14749
1532 14732
1527 14715
1521 14698
1517 14682
1515 14672
1513 14667
1513 14662
1515 14662
1521 14666
.PEN_UP
.PEN_DOWN
1579 14791
1580 14796
1579 14802
1583 14806
1587 14810
1596 14815
1608 14818
1621 14821
1632 14821
1644 14818
1654 14815
1663 14808
1665 14801
1665 14792
1658 14785
1646 14776
1631 14771
1618 14762
1606 14761
1601 14759
1600 14759
1600 14759
1600 14758
1604 14758
1614 14758
1620 14758
1627 14756
1636 14756
1644 14755
1652 14749
1656 14741
1661 14732
1661 14719
1656 14708
1648 14698
1640 14687
1632 14682
1623 14676
1617 14675
1612 14672
.PEN_UP
