
.WRITER_ID Donna_Maynard
1933 15622
1934 15621
1935 15618
1936 15618
1940 15621
.PEN_UP
.PEN_DOWN
1972 15664
1970 15664
1971 15664
1971 15664
1973 15664
1975 15662
1980 15661
1988 15662
1999 15667
2012 15672
2024 15677
2034 15684
2041 15688
2042 15692
2041 15697
2039 15702
2035 15707
2029 15711
2024 15715
2018 15717
2013 15718
2007 15717
1999 15714
1990 15708
1984 15701
1977 15692
1974 15681
1971 15667
1970 15654
1969 15640
1970 15628
1972 15618
1977 15611
1986 15607
1999 15605
2016 15608
2037 15617
2058 15625
2076 15634
2092 15642
.PEN_UP
.PEN_DOWN
636 15468
634 15472
634 15475
634 15475
634 15475
634 15475
634 15475
636 15468
636 15455
638 15442
643 15431
649 15415
653 15404
657 15392
659 15384
661 15381
662 15381
662 15378
662 15381
662 15381
661 15384
658 15388
658 15395
657 15402
655 15411
656 15421
659 15434
664 15447
670 15461
677 15474
685 15488
695 15498
706 15508
716 15514
722 15518
730 15515
738 15515
.PEN_UP
.PEN_DOWN
736 15433
735 15434
735 15435
735 15435
735 15435
735 15435
735 15435
740 15438
750 15438
763 15444
777 15448
793 15454
808 15458
820 15464
828 15468
832 15472
833 15475
834 15479
833 15484
829 15488
827 15494
820 15498
818 15498
811 15498
801 15495
790 15492
780 15484
772 15478
762 15471
757 15464
752 15456
750 15448
748 15441
750 15431
756 15418
761 15408
767 15398
772 15391
778 15384
785 15378
795 15378
808 15378
821 15378
832 15382
841 15388
847 15388
851 15391
854 15392
860 15395
.PEN_UP
.PEN_DOWN
1006 15484
997 15488
989 15488
982 15491
974 15491
966 15488
955 15488
946 15482
938 15478
930 15474
924 15471
922 15468
922 15468
922 15465
925 15461
932 15458
940 15454
949 15448
957 15448
968 15443
981 15438
996 15431
1010 15425
1020 15418
1025 15411
1029 15404
1027 15398
1023 15392
1016 15388
1008 15383
995 15378
982 15378
970 15378
959 15378
953 15378
.PEN_UP
.PEN_DOWN
1072 15468
1069 15468
1069 15468
1069 15468
1069 15468
1069 15468
1071 15468
1072 15460
1072 15452
1074 15441
1077 15431
1081 15418
1084 15408
1092 15399
1099 15392
1108 15388
1117 15385
1125 15385
1135 15391
1143 15398
1149 15408
1154 15418
1154 15431
1154 15438
1154 15448
1150 15455
1147 15464
1141 15468
1137 15472
1133 15474
1131 15475
.PEN_UP
.PEN_DOWN
1213 15521
1213 15521
1213 15522
1213 15522
1211 15518
1209 15508
1206 15492
1208 15481
1209 15465
1211 15448
1213 15433
1217 15419
1217 15408
1217 15398
1217 15392
1217 15388
1221 15382
.PEN_UP
.PEN_DOWN
1310 15522
1310 15524
1310 15524
1310 15524
1312 15522
1312 15515
1315 15501
1318 15484
1318 15468
1321 15454
1321 15441
1321 15427
1323 15416
1323 15405
1325 15398
1327 15392
1327 15388
1329 15384
1329 15382
.PEN_UP
.PEN_DOWN
1275 15424
1278 15428
1280 15428
1280 15431
1280 15432
1281 15438
1287 15441
1299 15445
1312 15448
1327 15448
1346 15448
1363 15451
1377 15451
.PEN_UP
.PEN_DOWN
1488 15475
1487 15478
1483 15481
1477 15482
1474 15484
1468 15484
1464 15482
1458 15481
1450 15478
1443 15474
1441 15472
1437 15471
1435 15468
1434 15465
1434 15464
1434 15462
1439 15458
1441 15455
1448 15452
1455 15448
1465 15444
1478 15438
1492 15434
1504 15428
1515 15425
1519 15421
1520 15416
1517 15408
1507 15401
1498 15395
1488 15391
1481 15388
1477 15385
1473 15381
.PEN_UP
.PEN_DOWN
820 15245
818 15245
818 15249
820 15254
820 15254
820 15254
820 15254
820 15252
822 15244
826 15229
827 15211
827 15194
825 15179
826 15165
826 15158
824 15152
824 15151
824 15149
824 15149
824 15149
824 15151
824 15153
822 15159
820 15171
818 15184
819 15199
820 15215
822 15231
822 15241
823 15247
824 15251
824 15254
825 15255
827 15255
832 15254
847 15241
852 15232
857 15219
865 15211
871 15202
875 15194
881 15192
885 15188
889 15185
894 15184
896 15186
900 15188
905 15192
909 15195
913 15204
922 15219
941 15254
942 15261
944 15264
944 15269
946 15271
949 15274
953 15275
957 15275
960 15272
961 15265
961 15254
961 15241
961 15225
962 15214
963 15202
966 15191
968 15182
968 15175
968 15171
968 15168
969 15164
970 15162
975 15161
.PEN_UP
.PEN_DOWN
1027 15231
1027 15231
1027 15232
1029 15232
1029 15232
1027 15232
1023 15229
1017 15222
1015 15216
1014 15208
1015 15198
1015 15185
1016 15175
1018 15168
1022 15159
1024 15154
1029 15151
1038 15148
1054 15149
1072 15154
1086 15159
1099 15165
1105 15171
1108 15174
1107 15182
1103 15192
1095 15201
1086 15209
1078 15219
1069 15228
1061 15234
1050 15238
1040 15239
1033 15235
1027 15234
1025 15227
.PEN_UP
.PEN_DOWN
1143 15231
1143 15231
1143 15231
1145 15231
1145 15232
1145 15232
1145 15232
1145 15232
1146 15232
1147 15232
1147 15225
1149 15218
1153 15209
1155 15198
1156 15188
1156 15178
1158 15172
1158 15168
1158 15164
1158 15162
1158 15162
1158 15162
1160 15162
1158 15162
1158 15165
1158 15174
1160 15184
1166 15195
1175 15205
1186 15215
1202 15224
1217 15231
1232 15233
1245 15232
1255 15228
1263 15219
1268 15211
1270 15200
1270 15188
1270 15178
1270 15171
1270 15164
1272 15161
1272 15158
1274 15154
1274 15151
.PEN_UP
.PEN_DOWN
903 15025
903 15026
903 15025
903 15025
903 15025
906 15021
909 15010
913 14999
917 14988
921 14975
923 14962
924 14955
925 14948
926 14945
926 14945
926 14945
926 14945
925 14945
925 14948
924 14951
924 14959
925 14968
929 14982
936 14995
944 15007
951 15012
959 15015
968 15013
978 15009
984 14999
991 14988
993 14972
993 14959
993 14948
993 14939
993 14935
993 14933
993 14932
993 14932
993 14935
993 14939
998 14948
1003 14959
1010 14972
1021 14989
1034 15005
1046 15015
1058 15021
1067 15028
1076 15025
1084 15023
1090 15015
1093 15002
1092 14989
1093 14978
1094 14968
1094 14960
1096 14955
1099 14949
1099 14945
1099 14942
1101 14938
1103 14932
1103 14928
.PEN_UP
.PEN_DOWN
1163 15015
1160 15015
1156 15018
1151 15015
1147 15009
1143 15005
1141 14995
1139 14988
1141 14975
1141 14965
1146 14952
1149 14946
1156 14939
1162 14935
1172 14935
1185 14935
1196 14939
1206 14942
1215 14949
1220 14958
1224 14965
1222 14975
1216 14985
1207 14995
1196 15002
1183 15005
1170 15009
1158 15009
1150 15011
1145 15010
1143 15011
1145 15008
.PEN_UP
.PEN_DOWN
1243 15001
1241 15005
1243 15009
1243 15011
1243 15011
1243 15011
1246 15005
1249 14995
1251 14985
1253 14971
1258 14959
1260 14948
1262 14939
1264 14932
1265 14931
1265 14931
1264 14931
1263 14935
1262 14945
1264 14959
1268 14975
1272 14991
1277 15005
1282 15015
1287 15019
1291 15025
1300 15028
1310 15026
1321 15021
.PEN_UP
.PEN_DOWN
1361 15007
1361 15009
1360 15009
1359 15011
1361 15011
1363 15008
1366 15001
1370 14988
1371 14978
1373 14965
1374 14955
1376 14945
1377 14941
1378 14938
1378 14938
1378 14937
1379 14938
1380 14942
1380 14949
1384 14959
1388 14969
1396 14981
1406 14994
1418 15002
1429 15005
1439 15008
1448 15005
1454 15001
1460 14993
1464 14981
1465 14971
1466 14959
1466 14951
1466 14945
1467 14938
1469 14932
1471 14928
.PEN_UP
.PEN_DOWN
1511 15008
1513 15009
1513 15011
1513 15011
1515 15008
1515 15000
1517 14988
1520 14975
1521 14962
1523 14955
1526 14945
1528 14939
1528 14935
1530 14931
.PEN_UP
.PEN_DOWN
1602 15011
1602 15014
1602 15015
1604 15015
1604 15008
1602 14995
1604 14985
1604 14971
1606 14960
1606 14951
1606 14945
1606 14940
1606 14938
1606 14938
1606 14938
1606 14941
1608 14948
1616 14959
1624 14972
1633 14985
1644 14995
1654 15005
1663 15010
1669 15011
1673 15010
1680 15005
1688 14995
1690 14982
1690 14969
1690 14955
1690 14945
1692 14938
1694 14932
1699 14928
1708 14924
.PEN_UP
.PEN_DOWN
1830 14975
1832 14985
1830 14995
1823 15003
1813 15008
1801 15009
1789 15011
1777 15011
1768 15008
1758 14995
1750 14982
1746 14965
1745 14950
1749 14938
1756 14928
1764 14922
1773 14921
1783 14925
1790 14931
1798 14941
1802 14949
1807 14962
1813 14975
1815 14979
1819 14981
1822 14978
1828 14968
1832 14948
1838 14924
1843 14899
1849 14875
1857 14855
1863 14836
1868 14825
1870 14816
1870 14811
1867 14806
1858 14806
.PEN_UP
.PEN_DOWN
1493 15058
1492 15059
1492 15059
1492 15059
1492 15061
1490 15060
1488 15055
.PEN_UP
