
.WRITER_ID Donna_Maynard
772 15452
782 15448
795 15441
809 15434
820 15425
828 15418
830 15412
831 15404
828 15398
822 15391
813 15388
801 15384
790 15381
777 15378
766 15378
761 15374
.PEN_UP
.PEN_DOWN
919 15452
919 15458
919 15464
919 15469
917 15472
917 15478
913 15478
912 15481
907 15481
900 15479
894 15475
887 15472
881 15465
879 15458
875 15451
873 15441
875 15428
875 15415
877 15405
881 15397
888 15388
896 15381
911 15379
923 15380
936 15382
947 15385
955 15388
.PEN_UP
.PEN_DOWN
988 15501
988 15501
987 15501
989 15498
993 15492
998 15488
1004 15478
1006 15468
1008 15454
1010 15439
1012 15424
1012 15408
1014 15398
1014 15388
1015 15383
1015 15381
1015 15380
1015 15378
1016 15383
1018 15391
1022 15404
1029 15414
1038 15428
1048 15441
1061 15452
1074 15458
1086 15462
1098 15462
1105 15458
1110 15448
1112 15434
1109 15424
1108 15412
1107 15404
1107 15398
1108 15392
1113 15388
.PEN_UP
.PEN_DOWN
1175 15408
1192 15411
1203 15414
1213 15415
1223 15418
1232 15422
1239 15425
1247 15431
1251 15433
1256 15438
1258 15442
1256 15446
1253 15454
1243 15458
1236 15461
1228 15463
1215 15464
1205 15458
1196 15458
1187 15452
1179 15445
1175 15438
1171 15428
1168 15415
1168 15405
1169 15394
1171 15385
1177 15378
1185 15374
1198 15372
1211 15373
1225 15378
1239 15378
.PEN_UP
.PEN_DOWN
1416 15498
1418 15498
1418 15498
1422 15498
1424 15494
1427 15484
1433 15472
1434 15461
1435 15448
1436 15432
1437 15422
1435 15414
1434 15405
1434 15401
1433 15398
1433 15398
1433 15398
1430 15401
1426 15405
1418 15412
1409 15418
1397 15428
1387 15432
1380 15438
1370 15438
1361 15438
1350 15438
1342 15435
1336 15432
1333 15428
1329 15422
1329 15412
1329 15402
1328 15393
1329 15385
1335 15381
1342 15374
1350 15372
1363 15372
1377 15378
1391 15378
1403 15380
1417 15384
.PEN_UP
.PEN_DOWN
1504 15435
1504 15438
1505 15438
1505 15438
1505 15438
1506 15438
1506 15431
1508 15422
1511 15412
1513 15402
1517 15394
1521 15385
1525 15381
1530 15375
1540 15372
1555 15372
1570 15375
1581 15381
1588 15388
1593 15395
1593 15404
1589 15414
1584 15424
1577 15432
1572 15438
1571 15438
1571 15438
.PEN_UP
.PEN_DOWN
1661 15502
1663 15505
1663 15504
1665 15498
1669 15488
1673 15478
1674 15461
1673 15444
1673 15428
1672 15415
1675 15404
1680 15394
1684 15387
1688 15381
1689 15378
1690 15375
.PEN_UP
.PEN_DOWN
1751 15418
1751 15418
1750 15418
1751 15418
1754 15421
1762 15422
1771 15428
1781 15431
1789 15433
1798 15438
1802 15441
1805 15444
1805 15448
1804 15455
1799 15464
1792 15468
1784 15472
1775 15472
1765 15472
1754 15465
1743 15458
1734 15448
1727 15438
1720 15428
1715 15415
1712 15404
1714 15392
1718 15381
1728 15372
1743 15365
1759 15362
1777 15362
1794 15362
.PEN_UP
.PEN_DOWN
710 15292
710 15292
710 15292
714 15284
717 15274
721 15260
722 15242
725 15223
727 15202
727 15189
728 15178
729 15168
729 15161
729 15158
731 15155
731 15154
733 15154
.PEN_UP
.PEN_DOWN
634 15189
643 15191
653 15194
663 15198
681 15202
699 15208
720 15215
740 15221
757 15228
775 15234
787 15239
797 15241
801 15241
.PEN_UP
.PEN_DOWN
841 15269
841 15269
843 15266
846 15258
850 15248
852 15234
856 15218
859 15201
860 15184
860 15165
860 15152
860 15145
859 15142
860 15141
860 15141
860 15142
861 15149
862 15158
869 15174
875 15189
885 15204
898 15219
910 15229
919 15233
930 15234
936 15229
942 15219
944 15209
943 15194
941 15179
940 15168
940 15154
939 15145
939 15141
940 15138
942 15134
946 15134
.PEN_UP
.PEN_DOWN
1004 15179
1004 15179
1006 15180
1008 15179
1016 15182
1023 15185
1030 15191
1037 15196
1046 15202
1055 15209
1061 15216
1069 15222
1071 15225
1071 15231
1069 15238
1065 15242
1059 15245
1050 15251
1040 15252
1029 15249
1017 15245
1008 15242
1000 15235
997 15229
993 15218
995 15205
998 15191
1000 15178
1002 15164
1006 15155
1010 15149
1016 15144
1029 15142
1046 15145
1062 15152
1077 15159
1086 15164
1093 15168
1095 15170
1099 15172
1100 15175
1100 15178
.PEN_UP
.PEN_DOWN
1167 15225
1165 15228
1162 15229
1162 15229
1162 15229
1162 15228
1162 15219
1164 15208
1164 15195
1164 15186
1164 15175
1164 15168
1165 15161
1169 15155
1175 15151
1184 15149
.PEN_UP
.PEN_DOWN
1236 15222
1236 15224
1235 15224
1236 15222
1241 15217
1246 15208
1251 15194
1253 15182
1253 15171
1253 15162
1253 15159
1253 15154
1253 15154
1253 15154
1253 15155
1257 15161
1262 15174
1268 15191
1274 15208
1278 15222
1283 15232
1287 15241
1291 15248
1300 15251
1312 15251
1325 15249
1339 15245
.PEN_UP
.PEN_DOWN
1141 15282
1139 15282
1139 15282
1139 15282
1141 15281
.PEN_UP
.PEN_DOWN
938 15005
936 15011
936 15012
936 15011
936 15012
936 15005
938 15001
940 14991
943 14980
946 14968
946 14951
946 14938
946 14925
945 14918
946 14915
946 14915
945 14913
946 14916
946 14919
947 14928
946 14938
948 14950
951 14960
953 14975
960 14988
968 15001
976 15011
989 15022
1002 15029
1012 15031
1020 15029
1027 15022
1031 15011
1031 14995
1031 14979
1031 14969
1030 14959
1030 14952
1029 14948
1031 14945
1030 14945
1031 14945
1031 14945
1030 14945
1030 14951
1031 14961
1037 14975
1046 14991
1054 15005
1064 15015
1073 15019
1077 15020
1082 15019
1086 15012
1091 15004
1093 14989
1093 14978
1093 14964
1093 14952
1093 14945
1094 14938
1095 14931
1099 14929
1101 14925
1105 14922
.PEN_UP
.PEN_DOWN
1143 14959
1143 14959
1143 14959
1146 14959
1148 14959
1156 14961
1162 14961
1169 14966
1177 14969
1188 14978
1198 14985
1205 14989
1211 14995
1211 14998
1213 15001
1213 15005
1209 15009
1207 15012
1205 15015
1198 15018
1192 15015
1184 15015
1177 15010
1169 15005
1162 14999
1158 14995
1154 14988
1150 14979
1148 14971
1148 14961
1147 14949
1148 14939
1149 14931
1153 14922
1158 14918
1164 14912
1171 14911
1184 14915
1196 14919
1210 14925
.PEN_UP
.PEN_DOWN
1287 14958
1284 14958
1284 14958
1287 14959
1295 14961
1303 14963
1315 14968
1329 14975
1344 14979
1357 14985
1367 14992
1371 14995
1373 14998
1373 14999
1370 15005
1363 15008
1358 15011
1350 15013
1346 15012
1339 15012
1330 15009
1324 15005
1316 14999
1308 14994
1301 14988
1298 14981
1293 14975
1291 14971
1289 14961
1289 14951
1289 14941
1291 14932
1295 14925
1302 14920
1313 14919
1325 14919
1337 14921
1348 14925
1358 14930
1367 14935
.PEN_UP
.PEN_DOWN
1477 15072
1477 15077
1477 15078
1477 15078
1477 15079
1477 15075
1477 15062
1478 15052
1481 15035
1483 15019
1483 15002
1483 14988
1484 14972
1483 14958
1483 14945
1483 14939
1483 14938
1481 14935
1481 14932
1479 14932
.PEN_UP
.PEN_DOWN
1420 14988
1420 14988
1420 14989
1420 14991
1422 14993
1425 14998
1432 15001
1438 15005
1447 15008
1458 15011
1473 15015
1487 15019
1502 15025
.PEN_UP
.PEN_DOWN
1557 14988
1557 14988
1557 14989
1557 14988
1555 14981
1558 14971
1560 14961
1561 14949
1562 14938
1563 14928
1564 14921
1564 14916
1566 14912
1570 14912
.PEN_UP
.PEN_DOWN
1564 15049
1562 15055
1562 15056
1561 15055
1560 15055
1559 15046
.PEN_UP
.PEN_DOWN
1635 14981
1635 14982
1635 14982
1635 14982
1634 14979
1634 14971
1635 14961
1635 14948
1634 14938
1634 14928
1635 14920
1636 14912
1636 14911
1636 14911
1636 14911
1637 14915
1637 14925
1638 14933
1640 14949
1647 14961
1655 14972
1667 14982
1679 14991
1690 14992
1699 14994
1705 14991
1712 14985
1714 14972
1716 14960
1716 14948
1716 14938
1718 14928
1720 14920
1720 14915
1724 14912
1727 14911
.PEN_UP
.PEN_DOWN
1822 14971
1818 14981
1815 14989
1810 14995
1807 14999
1803 15001
1801 15001
1794 15000
1787 14995
1781 14988
1775 14978
1769 14968
1767 14955
1766 14945
1771 14935
1781 14928
1794 14925
1809 14928
1822 14935
1832 14942
1836 14949
1838 14960
1840 14969
1840 14975
1841 14981
1841 14981
1841 14981
1842 14978
1844 14965
1846 14949
1850 14931
1855 14911
1861 14895
1866 14875
1870 14855
1872 14836
1871 14825
.PEN_UP
.PEN_DOWN
1196 14801
1196 14802
1198 14805
1197 14805
1196 14801
1196 14785
1199 14766
1203 14748
1207 14731
1211 14718
1212 14708
1213 14702
1213 14696
1213 14695
1213 14692
1213 14692
1213 14690
.PEN_UP
.PEN_DOWN
1114 14746
1115 14749
1118 14752
1127 14758
1136 14759
1152 14764
1170 14769
1190 14775
1206 14779
1217 14782
1224 14785
1228 14785
1230 14781
.PEN_UP
.PEN_DOWN
1271 14775
1270 14776
1267 14778
1268 14781
1265 14779
1260 14776
1257 14769
1253 14761
1252 14751
1251 14738
1251 14726
1251 14712
1252 14702
1259 14692
1268 14686
1282 14685
1300 14686
1315 14692
1329 14698
1338 14706
1342 14712
1344 14719
1342 14726
1338 14736
1333 14744
1327 14751
1323 14759
1312 14759
1301 14765
1291 14764
1281 14765
1276 14765
1274 14762
.PEN_UP
.PEN_DOWN
1371 14768
1371 14770
1370 14771
1370 14771
1371 14772
1372 14769
1374 14765
1376 14751
1378 14736
1379 14723
1382 14709
1384 14695
1384 14686
1386 14682
1386 14682
1386 14682
1386 14682
1386 14688
1389 14698
1392 14712
1399 14726
1403 14738
1410 14748
1417 14756
1424 14759
1433 14761
1441 14759
1449 14751
1458 14741
1460 14729
1460 14718
1458 14706
1454 14698
1453 14692
1454 14686
.PEN_UP
.PEN_DOWN
1519 14762
1521 14766
1522 14766
1522 14766
1522 14766
1522 14761
1523 14749
1525 14736
1528 14725
1530 14715
1530 14706
1530 14699
1530 14695
1532 14692
1534 14686
.PEN_UP
.PEN_DOWN
1644 14746
1642 14754
1639 14759
1633 14766
1629 14771
1624 14775
1617 14775
1608 14771
1599 14766
1593 14758
1587 14748
1583 14736
1581 14725
1581 14713
1582 14706
1589 14699
1598 14696
1612 14695
1623 14699
1636 14708
1642 14715
1646 14722
1646 14732
1646 14741
1644 14746
1645 14748
1645 14748
1646 14745
1648 14736
1651 14725
1655 14708
1658 14692
1663 14672
1667 14653
1675 14636
1680 14622
1680 14612
1679 14603
1673 14596
1658 14592
1644 14592
1630 14592
1620 14596
1615 14599
1616 14605
.PEN_UP
.PEN_DOWN
1682 14782
1682 14786
1682 14786
1682 14788
1683 14787
1682 14788
1684 14786
1686 14782
1688 14769
1695 14752
1698 14735
1699 14718
1699 14702
1697 14690
1696 14682
1696 14676
1697 14675
1699 14675
1703 14678
1710 14685
1715 14698
1720 14712
1726 14726
1732 14738
1737 14746
1739 14752
1741 14755
1741 14755
1743 14751
1745 14745
1746 14732
1747 14718
1749 14705
1751 14692
1754 14682
1758 14678
1765 14675
1775 14672
1786 14675
1798 14679
.PEN_UP
.PEN_DOWN
1912 14782
1912 14786
1910 14791
1908 14796
1906 14802
1906 14805
1906 14805
1906 14805
1906 14802
1904 14792
1902 14778
1902 14759
1901 14742
1902 14726
1906 14712
1908 14702
1910 14695
1912 14688
1913 14685
1913 14682
1910 14682
1908 14682
.PEN_UP
.PEN_DOWN
1836 14719
1834 14722
1834 14725
1838 14731
1851 14736
1863 14741
1882 14746
1901 14748
1915 14749
1927 14752
1939 14751
1951 14751
.PEN_UP
.PEN_DOWN
1509 14776
1508 14779
1508 14779
1507 14779
1507 14780
1507 14781
1507 14781
.PEN_UP
.PEN_DOWN
1496 14821
1496 14822
1496 14826
1492 14829
1492 14829
1492 14829
1490 14829
1492 14826
.PEN_UP
