
.WRITER_ID Donna_Maynard
1747 15413
1746 15405
1742 15398
1737 15394
1731 15388
1724 15384
1715 15381
1707 15378
1699 15376
.PEN_UP
.PEN_DOWN
1800 15538
1798 15542
1798 15544
1798 15544
1798 15541
1798 15531
1798 15514
1801 15501
1806 15485
1808 15472
1813 15458
1817 15447
1822 15435
1825 15425
1828 15418
1830 15414
1827 15408
1824 15404
1821 15401
1817 15398
.PEN_UP
.PEN_DOWN
1747 15448
1747 15454
1756 15458
1766 15464
1779 15471
1795 15475
1815 15479
1832 15482
1845 15485
1855 15487
1865 15491
.PEN_UP
.PEN_DOWN
686 15222
687 15228
687 15234
687 15241
684 15242
681 15246
677 15248
672 15249
665 15252
661 15252
655 15249
649 15245
643 15241
638 15231
634 15225
632 15216
632 15209
632 15201
634 15189
638 15179
642 15169
647 15162
653 15159
659 15158
670 15161
680 15169
687 15179
693 15189
701 15205
703 15215
706 15222
706 15228
705 15229
704 15231
704 15231
704 15229
702 15224
702 15214
703 15202
703 15189
704 15172
704 15158
704 15139
704 15122
703 15105
703 15092
706 15079
710 15071
718 15064
727 15061
734 15061
740 15065
748 15065
750 15072
754 15079
755 15089
755 15099
754 15112
748 15128
741 15141
734 15152
726 15162
719 15169
712 15174
708 15175
.PEN_UP
.PEN_DOWN
754 15219
754 15221
754 15222
754 15222
754 15222
755 15222
757 15212
763 15203
765 15192
771 15181
774 15171
780 15161
786 15155
794 15151
803 15151
814 15152
824 15158
833 15165
839 15175
843 15184
845 15192
846 15204
843 15214
839 15220
834 15228
829 15232
826 15237
824 15238
.PEN_UP
.PEN_DOWN
904 15238
904 15239
911 15245
919 15248
927 15251
936 15249
945 15249
955 15244
964 15232
968 15219
968 15205
969 15194
968 15185
966 15178
963 15177
963 15175
961 15175
955 15178
947 15181
940 15188
923 15199
893 15184
890 15178
892 15169
896 15162
904 15158
910 15152
919 15152
934 15155
949 15158
963 15162
.PEN_UP
.PEN_DOWN
1002 15235
1001 15235
1001 15235
1001 15235
1001 15224
1004 15214
1008 15202
1010 15192
1013 15183
1014 15172
1015 15168
1015 15164
1014 15164
1015 15164
1014 15165
1014 15172
1014 15183
1016 15195
1019 15208
1022 15221
1027 15231
1035 15235
1044 15240
1057 15239
.PEN_UP
.PEN_DOWN
1137 15291
1137 15292
1137 15292
1137 15284
1135 15268
1137 15252
1137 15235
1139 15219
1139 15202
1141 15188
1141 15175
1141 15165
1141 15160
1141 15158
1141 15153
.PEN_UP
.PEN_DOWN
1096 15189
1096 15191
1099 15195
1105 15199
1112 15202
1122 15208
1132 15211
1143 15215
1155 15219
1166 15222
.PEN_UP
.PEN_DOWN
1196 15195
1196 15195
1196 15195
1196 15194
1198 15194
1207 15194
1215 15198
1227 15201
1239 15205
1249 15209
1255 15212
1260 15214
1262 15218
1263 15221
1264 15225
1262 15231
1260 15235
1257 15239
1253 15241
1249 15242
1241 15241
1234 15239
1228 15234
1222 15231
1217 15225
1213 15218
1211 15209
1208 15202
1209 15192
1211 15184
1215 15172
1222 15164
1230 15158
1234 15152
1242 15151
1253 15149
1265 15151
.PEN_UP
.PEN_DOWN
1300 15234
1299 15235
1302 15234
1303 15225
1306 15218
1308 15204
1310 15192
1312 15181
1314 15171
1315 15162
1316 15159
1317 15158
1318 15158
1317 15158
1316 15164
1313 15173
1308 15184
1310 15198
1312 15211
1318 15224
1325 15232
1333 15239
1344 15244
1361 15245
.PEN_UP
.PEN_DOWN
1465 15234
1463 15239
1458 15242
1452 15244
1443 15245
1435 15242
1426 15241
1422 15241
1418 15239
1418 15235
1415 15231
1415 15228
1416 15225
1420 15222
1428 15215
1440 15215
1452 15212
1465 15208
1477 15204
1487 15199
1494 15191
1498 15181
1500 15171
1498 15164
1498 15159
1494 15154
1488 15151
1477 15149
1467 15149
1456 15151
1447 15152
.PEN_UP
.PEN_DOWN
1633 15259
1629 15261
1629 15264
1629 15264
1629 15262
1633 15259
1636 15249
1639 15232
1639 15218
1637 15202
1637 15186
1638 15174
1639 15162
1640 15156
1644 15151
1646 15149
1646 15149
1647 15149
1648 15149
1646 15152
1645 15161
1643 15169
1643 15179
1646 15194
1651 15205
1657 15215
1667 15224
1678 15229
1691 15231
1703 15226
1715 15219
1722 15209
1724 15198
1722 15184
1720 15174
1715 15162
1711 15154
1705 15149
1697 15145
1689 15142
1678 15144
1669 15144
1664 15149
1663 15152
.PEN_UP
.PEN_DOWN
1760 15218
1759 15224
1758 15225
1758 15228
1758 15225
1757 15222
1754 15214
1754 15202
1756 15191
1758 15179
1758 15169
1759 15161
1765 15155
1769 15151
1779 15149
1789 15154
1798 15158
1806 15165
1811 15174
1813 15185
1815 15198
1815 15207
1813 15214
1811 15219
1809 15222
.PEN_UP
.PEN_DOWN
1911 15274
1912 15275
1913 15275
1916 15272
1917 15262
1918 15248
1919 15231
1919 15215
1921 15202
1920 15191
1920 15184
1918 15178
1918 15175
1918 15174
1918 15174
1918 15174
1918 15175
1917 15181
1916 15188
1912 15195
1907 15204
1902 15209
1893 15212
1885 15214
1876 15212
1870 15212
1863 15208
1858 15204
1857 15199
1857 15191
1859 15184
1866 15174
1874 15171
1883 15165
1895 15164
1906 15165
.PEN_UP
.PEN_DOWN
2014 15224
2013 15234
2005 15241
1999 15244
1991 15245
1985 15245
1978 15241
1972 15237
1965 15225
1960 15215
1956 15205
1956 15192
1958 15185
1963 15179
1970 15175
1977 15173
1986 15174
1995 15179
2005 15184
2011 15194
2017 15202
2019 15211
2020 15215
2020 15218
2020 15218
2020 15215
2015 15208
2013 15198
2014 15182
2016 15165
2017 15149
2018 15128
2018 15108
2016 15092
2014 15081
2012 15075
2011 15071
2011 15069
2010 15068
2008 15072
2007 15078
.PEN_UP
.PEN_DOWN
2052 15189
2052 15191
2051 15191
2051 15189
2054 15191
2057 15194
2064 15198
2071 15204
2080 15209
2088 15214
2094 15221
2096 15228
2096 15234
2094 15239
2090 15245
2087 15251
2077 15254
2069 15252
2062 15249
2055 15244
2048 15235
2043 15224
2041 15214
2041 15202
2043 15191
2050 15181
2060 15174
2069 15169
2076 15164
2084 15164
2096 15165
2108 15168
.PEN_UP
.PEN_DOWN
2168 15284
2168 15288
2167 15288
2166 15285
2164 15278
2164 15264
2164 15245
2166 15229
2166 15211
2168 15194
2168 15181
2168 15169
2167 15162
2166 15158
2166 15155
2166 15155
.PEN_UP
.PEN_DOWN
2127 15215
2126 15218
2127 15218
2130 15221
2139 15225
2149 15231
2166 15235
2182 15238
2199 15239
.PEN_UP
