
.WRITER_ID Donna_Maynard
812 15392
812 15392
807 15378
805 15372
805 15366
807 15365
807 15365
807 15365
807 15368
805 15372
801 15382
796 15395
792 15408
787 15422
786 15440
784 15458
786 15478
790 15498
797 15514
805 15525
813 15531
820 15532
827 15531
834 15524
843 15514
.PEN_UP
.PEN_DOWN
743 15408
744 15408
746 15408
757 15411
765 15414
778 15421
794 15428
815 15432
834 15436
851 15438
.PEN_UP
.PEN_DOWN
915 15455
915 15455
913 15455
906 15455
905 15458
902 15458
900 15458
898 15458
898 15458
896 15458
896 15452
896 15444
896 15436
896 15425
900 15418
903 15408
909 15398
917 15395
930 15391
940 15391
949 15394
957 15398
964 15404
968 15412
970 15418
970 15428
968 15436
962 15443
956 15451
947 15458
936 15461
928 15464
919 15464
911 15464
906 15462
904 15458
.PEN_UP
.PEN_DOWN
993 15453
991 15461
991 15461
991 15462
991 15462
991 15461
991 15458
989 15451
993 15443
995 15432
999 15424
1004 15414
1010 15405
1016 15398
1023 15392
1031 15391
1042 15391
1056 15394
1067 15398
1077 15404
1084 15412
1088 15418
1090 15425
1089 15432
1086 15438
1084 15447
1082 15452
1082 15455
1080 15458
1078 15458
1078 15458
.PEN_UP
.PEN_DOWN
1118 15462
1118 15464
1118 15465
1118 15465
1120 15464
1120 15458
1123 15451
1128 15441
1130 15431
1130 15418
1131 15408
1130 15401
1130 15398
1130 15395
1130 15394
1129 15394
1130 15395
1130 15398
1132 15408
1137 15421
1143 15431
1153 15448
1166 15460
1179 15468
1189 15472
1196 15474
1200 15474
1204 15471
1208 15461
1211 15448
1213 15432
1216 15418
1221 15408
1224 15398
1226 15392
1230 15388
1233 15385
.PEN_UP
.PEN_DOWN
1339 15502
1340 15502
1340 15501
1339 15492
1342 15481
1344 15465
1344 15455
1348 15442
1350 15432
1350 15424
1350 15418
1350 15414
1348 15411
1348 15411
1348 15411
1346 15414
1342 15418
1336 15424
1329 15432
1319 15438
1312 15445
1301 15448
1293 15451
1284 15448
1277 15442
1272 15435
1268 15428
1265 15419
1265 15411
1266 15401
1270 15394
1276 15388
1286 15386
1301 15388
1319 15394
1344 15401
1363 15408
1378 15415
.PEN_UP
.PEN_DOWN
1545 15442
1545 15445
1544 15447
1544 15448
1545 15448
1545 15448
1544 15448
1545 15448
1544 15448
1543 15438
1541 15428
1542 15417
1544 15405
1547 15395
1553 15385
1559 15378
1565 15374
1572 15371
1579 15372
1584 15375
1593 15382
1600 15388
1602 15394
1606 15400
1608 15404
1608 15411
1610 15418
1610 15422
1610 15428
1610 15428
1610 15428
1610 15428
1608 15428
1607 15421
1608 15411
1608 15401
1614 15392
1619 15384
1625 15378
1635 15372
1644 15372
1654 15372
1664 15381
1673 15392
1680 15404
1682 15415
1682 15426
1680 15434
1673 15444
1665 15451
1658 15455
1655 15455
1654 15457
.PEN_UP
.PEN_DOWN
1730 15442
1728 15445
1728 15448
1728 15448
1728 15448
1727 15448
1728 15444
1727 15432
1722 15419
1720 15404
1720 15392
1720 15382
1722 15374
1724 15371
1726 15365
1731 15364
.PEN_UP
.PEN_DOWN
1845 15499
1845 15504
1846 15504
1846 15504
1845 15501
1846 15491
1844 15478
1845 15464
1846 15448
1847 15432
1847 15418
1846 15404
1846 15395
1846 15388
1846 15382
1846 15378
1845 15378
1845 15375
.PEN_UP
.PEN_DOWN
1786 15416
1788 15418
1792 15418
1803 15418
1813 15420
1825 15421
1840 15424
1857 15428
1872 15429
1882 15432
1891 15435
1895 15438
.PEN_UP
.PEN_DOWN
1918 15491
1918 15492
1919 15492
1920 15494
1920 15494
1923 15488
1925 15478
1931 15462
1936 15445
1939 15429
1942 15415
1942 15404
1942 15395
1943 15391
1942 15388
1943 15388
1942 15388
1944 15391
1944 15395
1948 15404
1958 15414
1967 15425
1977 15434
1985 15438
1994 15442
2005 15442
2013 15441
2020 15432
2026 15422
2026 15411
2024 15398
2020 15388
2020 15378
2019 15371
2020 15365
2018 15364
.PEN_UP
.PEN_DOWN
1727 15498
1726 15498
1724 15498
1723 15498
1722 15495
1720 15491
.PEN_UP
.PEN_DOWN
677 15278
677 15278
680 15266
683 15239
685 15224
687 15209
688 15195
687 15184
687 15175
689 15169
689 15168
689 15165
691 15165
691 15165
689 15165
690 15169
691 15172
693 15181
696 15191
702 15199
709 15211
717 15221
727 15231
737 15234
744 15238
750 15238
756 15234
759 15229
763 15221
761 15209
763 15201
761 15188
763 15179
763 15172
765 15168
763 15165
765 15164
765 15161
765 15159
.PEN_UP
.PEN_DOWN
837 15228
837 15228
837 15231
837 15229
835 15224
834 15214
833 15202
833 15192
833 15179
833 15171
834 15165
835 15161
837 15158
841 15153
.PEN_UP
.PEN_DOWN
937 15239
930 15242
923 15241
915 15238
908 15232
904 15226
898 15219
898 15215
898 15211
902 15209
908 15205
915 15202
923 15201
933 15201
944 15199
955 15196
966 15191
972 15185
974 15178
974 15168
969 15159
965 15152
961 15148
953 15142
946 15141
939 15138
928 15138
918 15138
.PEN_UP
.PEN_DOWN
869 15274
.PEN_UP
.PEN_DOWN
1236 15245
1236 15248
1232 15252
1227 15255
1222 15258
1217 15258
1209 15258
1200 15255
1194 15249
1185 15241
1179 15228
1175 15215
1171 15203
1170 15191
1169 15181
1170 15172
1175 15165
1184 15161
1196 15159
1209 15159
1224 15159
1238 15162
1247 15164
1254 15166
1260 15171
.PEN_UP
.PEN_DOWN
1293 15229
1291 15232
1296 15239
1302 15241
1311 15246
1320 15249
1329 15251
1339 15251
1350 15248
1359 15241
1363 15228
1369 15213
1370 15199
1372 15188
1372 15178
1373 15171
1372 15168
1371 15165
1370 15165
1365 15165
1359 15170
1353 15174
1346 15179
1338 15184
1331 15188
1325 15191
1317 15192
1310 15192
1303 15189
1298 15184
1293 15179
1289 15172
1291 15167
1293 15158
1300 15149
1310 15145
1325 15144
1345 15144
1365 15149
1380 15154
.PEN_UP
.PEN_DOWN
1410 15232
1410 15232
1410 15232
1409 15232
1408 15225
1409 15214
1412 15201
1417 15189
1420 15178
1422 15169
1424 15161
1424 15158
1424 15155
1424 15154
1424 15154
1424 15159
1426 15171
1430 15184
1434 15199
1439 15214
1442 15222
1448 15231
1456 15238
1468 15242
1486 15244
.PEN_UP
