
.WRITER_ID Don_Rozak
1189 15074
1208 15089
1221 15107
1226 15127
1224 15147
1219 15163
1210 15170
1204 15171
1202 15166
.PEN_UP
.PEN_DOWN
1306 15161
1307 15173
1312 15183
1313 15187
1312 15187
1311 15187
1303 15174
1289 15151
1273 15131
1258 15112
1250 15100
1248 15091
1248 15087
1255 15085
1273 15087
1298 15094
1318 15100
1335 15101
1351 15103
1367 15103
1382 15104
1393 15104
1399 15107
.PEN_UP
.PEN_DOWN
1412 15223
1406 15224
1401 15224
1384 15210
1359 15183
1331 15150
1305 15117
1280 15083
1261 15054
1246 15031
1237 15014
1231 15004
1228 14997
1230 14991
.PEN_UP
.PEN_DOWN
884 14704
884 14706
884 14707
881 14710
874 14710
865 14705
850 14690
836 14670
822 14649
811 14627
803 14604
800 14586
803 14574
811 14566
828 14564
853 14576
878 14596
901 14623
917 14647
923 14670
923 14690
914 14703
897 14710
876 14707
853 14697
837 14683
829 14664
.PEN_UP
.PEN_DOWN
1024 14686
1022 14695
1017 14706
1009 14713
998 14717
986 14716
972 14713
957 14704
948 14690
943 14676
943 14656
951 14636
962 14614
970 14594
973 14574
969 14556
960 14540
943 14529
921 14523
899 14526
885 14536
879 14554
883 14579
901 14607
930 14634
960 14656
984 14670
1002 14676
1017 14680
1026 14683
1031 14680
.PEN_UP
.PEN_DOWN
1120 14676
1125 14684
1127 14693
1127 14700
1127 14706
1125 14710
1123 14711
1112 14710
1091 14694
1064 14674
1041 14656
1026 14639
1021 14629
1022 14620
1026 14617
1040 14619
1063 14630
1086 14649
1101 14664
1108 14673
1109 14674
1109 14674
1099 14667
1081 14646
1065 14626
1053 14604
1043 14584
1035 14569
1030 14559
1028 14554
1028 14553
1028 14553
1033 14556
1050 14567
.PEN_UP
.PEN_DOWN
1200 14684
1205 14696
1209 14703
1209 14706
1206 14710
1204 14707
1195 14700
1179 14680
1164 14660
1147 14636
1134 14614
1125 14596
1120 14583
1120 14574
1125 14566
1135 14563
1156 14566
1180 14578
1201 14594
1213 14606
1217 14613
1217 14617
1209 14620
1188 14616
1160 14597
1138 14580
1129 14567
1127 14556
1134 14546
1152 14544
1176 14547
.PEN_UP
.PEN_DOWN
1261 14660
1258 14666
1257 14667
1254 14669
1252 14670
1252 14670
1251 14670
1251 14670
1252 14670
1261 14670
1285 14676
1314 14686
1338 14690
1356 14696
1368 14697
1373 14697
1373 14697
1375 14697
1375 14697
1375 14697
1375 14697
1375 14697
1375 14697
1375 14697
1375 14697
1370 14687
1358 14667
1340 14645
1318 14619
1301 14597
1289 14579
1283 14567
1280 14559
1279 14556
1280 14554
1283 14549
.PEN_UP
.PEN_DOWN
919 14185
915 14183
915 14183
915 14183
917 14183
923 14190
934 14207
949 14223
958 14239
961 14254
962 14267
959 14276
953 14280
945 14283
930 14283
913 14276
893 14263
870 14243
849 14223
838 14207
833 14196
836 14187
844 14182
862 14182
879 14187
897 14196
915 14207
929 14223
940 14230
945 14236
947 14236
947 14236
947 14233
936 14216
917 14187
897 14159
879 14132
866 14112
857 14099
855 14093
855 14092
857 14090
864 14092
874 14099
.PEN_UP
.PEN_DOWN
1030 14223
1026 14226
1024 14227
1024 14226
1022 14226
1015 14219
1004 14206
992 14192
981 14180
972 14173
969 14172
969 14172
971 14172
987 14177
1009 14187
1028 14192
1042 14192
1051 14187
1056 14176
1052 14157
1046 14139
1035 14123
1022 14110
1009 14102
995 14097
980 14096
969 14097
958 14100
951 14104
945 14107
943 14107
.PEN_UP
.PEN_DOWN
982 14207
985 14216
991 14229
998 14234
1011 14240
1026 14243
1046 14243
1065 14243
1088 14240
1111 14239
1133 14236
.PEN_UP
.PEN_DOWN
1169 14212
1166 14213
1162 14213
1162 14213
1158 14210
1144 14198
1130 14182
1114 14169
1103 14157
1097 14152
1094 14150
1094 14149
1100 14146
1116 14146
1136 14146
1158 14147
1177 14148
1195 14149
1211 14149
1222 14147
1232 14149
1241 14149
.PEN_UP
.PEN_DOWN
1263 14230
1251 14226
1237 14216
1219 14199
1200 14173
1182 14147
1162 14122
1147 14100
1133 14082
1125 14069
1121 14062
1122 14059
1125 14057
1138 14059
.PEN_UP
.PEN_DOWN
1355 14189
1356 14198
1357 14207
1356 14216
1351 14223
1345 14230
1340 14233
1329 14233
1318 14230
1306 14223
1298 14210
1294 14196
1294 14177
1300 14159
1306 14139
1311 14122
1311 14106
1307 14092
1296 14079
1283 14072
1265 14069
1246 14072
1235 14076
1231 14082
1233 14090
1246 14103
1272 14119
1302 14137
1329 14156
1351 14173
1370 14192
1380 14207
1382 14213
1381 14216
1375 14203
.PEN_UP
.PEN_DOWN
1405 14163
1404 14167
1406 14173
1410 14182
1423 14193
1443 14207
1463 14217
1478 14221
1485 14223
1486 14223
1485 14213
1474 14192
1452 14166
1430 14140
1404 14116
1382 14097
1368 14087
1360 14080
1358 14079
1358 14077
1359 14077
1371 14077
1392 14077
1413 14080
1436 14082
1458 14086
1474 14087
1483 14087
1491 14089
1497 14086
.PEN_UP
