
.WRITER_ID Donna_Maynard
1675 15665
1675 15665
1676 15664
1675 15657
1675 15647
1674 15634
1672 15620
1672 15605
1672 15592
1670 15582
1670 15574
1669 15565
.PEN_UP
.PEN_DOWN
1766 15678
1767 15682
1768 15684
1768 15685
1764 15684
1754 15674
1743 15664
1734 15652
1728 15641
1722 15632
1720 15624
1720 15621
1722 15615
1728 15612
1741 15612
1758 15612
1773 15613
1787 15612
1796 15612
1801 15611
.PEN_UP
.PEN_DOWN
1819 15654
1817 15655
1815 15655
1816 15657
1815 15657
1811 15651
1806 15638
1798 15624
1792 15608
1785 15592
1779 15577
1775 15564
1773 15552
1770 15544
1770 15537
1771 15534
.PEN_UP
.PEN_DOWN
1885 15658
1883 15661
1880 15662
1874 15661
1863 15652
1854 15644
1844 15635
1837 15627
1831 15621
1829 15615
1828 15614
1830 15612
1843 15612
1861 15617
1878 15618
1891 15622
1906 15624
1918 15621
1929 15617
1939 15611
1942 15600
1942 15588
1934 15577
1923 15565
1908 15555
1893 15547
1881 15544
1874 15541
1868 15539
1863 15544
.PEN_UP
.PEN_DOWN
1860 15642
1860 15642
1860 15642
1865 15644
1880 15651
1898 15654
1919 15655
1940 15657
1961 15657
1974 15654
.PEN_UP
.PEN_DOWN
608 15235
607 15235
607 15235
607 15235
606 15235
606 15232
602 15224
596 15211
589 15198
578 15184
568 15174
560 15165
559 15164
559 15164
558 15163
559 15164
564 15168
572 15174
581 15178
594 15179
608 15184
623 15185
638 15185
.PEN_UP
.PEN_DOWN
668 15235
668 15235
668 15235
668 15234
666 15229
662 15218
659 15204
658 15190
655 15172
653 15154
651 15141
653 15129
653 15121
653 15115
655 15112
656 15111
.PEN_UP
.PEN_DOWN
731 15224
727 15222
721 15215
715 15205
710 15194
708 15178
706 15162
705 15149
706 15138
704 15131
704 15124
704 15121
705 15118
.PEN_UP
.PEN_DOWN
790 15214
784 15211
775 15211
763 15202
755 15194
750 15189
749 15184
750 15182
751 15181
757 15178
767 15178
777 15179
784 15178
791 15174
799 15168
804 15160
808 15151
811 15142
810 15132
805 15124
799 15115
788 15108
776 15105
765 15101
755 15105
.PEN_UP
.PEN_DOWN
763 15205
763 15208
763 15209
764 15209
767 15212
773 15215
788 15219
807 15225
830 15232
.PEN_UP
.PEN_DOWN
835 15294
835 15297
834 15298
834 15298
835 15295
839 15291
847 15281
858 15268
871 15254
881 15238
890 15218
897 15195
898 15172
898 15148
892 15122
885 15105
875 15088
862 15075
850 15068
840 15065
835 15062
.PEN_UP
.PEN_DOWN
581 15292
581 15301
581 15302
581 15304
573 15301
562 15299
550 15291
535 15279
522 15264
510 15244
499 15224
492 15201
490 15178
488 15154
489 15129
490 15108
493 15089
497 15075
503 15062
511 15055
522 15051
.PEN_UP
.PEN_DOWN
1078 15234
1069 15234
1061 15231
1048 15221
1039 15209
1034 15198
1029 15185
1029 15169
1031 15154
1035 15138
1042 15123
1052 15111
1065 15105
1082 15102
1097 15105
1110 15111
1119 15122
1124 15132
1128 15144
1129 15155
1126 15164
1122 15174
1115 15179
1105 15178
1097 15173
1086 15162
1080 15148
1076 15134
1075 15119
1075 15105
1076 15098
1080 15092
.PEN_UP
.PEN_DOWN
1130 15245
1129 15243
1129 15242
1133 15239
1143 15234
1154 15238
1172 15241
1191 15244
1208 15251
1226 15258
1239 15260
1245 15262
1247 15261
1247 15252
1242 15238
1234 15225
1222 15211
1211 15198
1202 15184
1196 15171
1194 15159
1194 15148
1194 15138
.PEN_UP
.PEN_DOWN
1335 15229
1329 15237
1325 15241
1319 15245
1310 15248
1301 15245
1289 15241
1274 15232
1261 15224
1251 15214
1244 15205
1241 15195
1242 15188
1246 15181
1255 15175
1266 15175
1281 15181
1295 15189
1306 15199
1317 15209
1325 15219
1331 15225
1334 15229
1334 15231
1335 15231
1336 15225
1334 15212
1330 15194
1323 15174
1316 15151
1307 15119
1301 15107
1297 15095
1291 15085
1289 15081
1287 15081
.PEN_UP
.PEN_DOWN
1355 15115
1354 15115
1354 15118
1356 15124
1367 15128
1377 15134
1391 15135
1405 15139
.PEN_UP
.PEN_DOWN
1530 15238
1530 15238
1527 15238
1521 15225
1513 15209
1511 15186
1506 15166
1505 15145
1505 15128
1504 15107
1503 15095
1503 15088
1503 15082
.PEN_UP
.PEN_DOWN
1548 15188
1547 15188
1549 15191
1555 15199
1570 15209
1587 15215
1606 15222
1623 15224
1636 15224
1646 15222
1648 15218
1648 15207
1635 15191
1621 15174
1606 15155
1591 15138
1581 15124
1576 15111
1576 15105
1578 15098
1582 15092
1591 15091
1604 15089
1617 15091
1634 15097
1653 15105
.PEN_UP
.PEN_DOWN
1696 15201
1695 15202
1691 15203
1682 15201
1675 15195
1667 15188
1661 15178
1656 15168
1655 15162
1656 15155
1662 15151
1678 15148
1701 15149
1722 15149
1741 15149
1756 15148
1764 15144
1771 15141
1775 15135
1775 15125
1769 15115
1758 15101
1745 15092
1729 15082
1717 15075
1708 15070
1698 15065
.PEN_UP
.PEN_DOWN
1684 15178
1684 15181
1686 15184
1688 15189
1695 15191
1708 15195
1724 15199
.PEN_UP
.PEN_DOWN
1849 15218
1842 15219
1838 15220
1834 15221
1830 15218
1822 15209
1813 15198
1802 15182
1792 15165
1784 15149
1781 15134
1780 15122
1784 15109
1790 15101
1800 15095
1813 15092
1829 15095
1849 15099
1872 15108
1891 15115
1904 15125
1909 15131
1910 15136
1904 15140
1893 15142
1874 15139
1855 15131
1840 15121
1830 15111
1822 15102
1821 15092
1825 15085
.PEN_UP
.PEN_DOWN
586 14798
585 14801
583 14802
581 14805
576 14801
573 14798
569 14791
567 14782
564 14769
560 14751
556 14728
547 14702
540 14679
539 14662
544 14652
556 14645
570 14642
582 14639
590 14642
596 14639
595 14636
.PEN_UP
.PEN_DOWN
674 14771
677 14779
676 14782
676 14785
674 14786
672 14785
665 14778
653 14766
643 14751
634 14735
628 14719
627 14702
628 14686
630 14672
636 14659
644 14652
655 14648
665 14648
680 14655
693 14666
702 14677
706 14689
707 14699
704 14708
697 14712
687 14715
676 14709
666 14698
659 14686
652 14672
647 14658
644 14646
646 14632
651 14625
661 14618
.PEN_UP
.PEN_DOWN
753 14748
752 14751
748 14751
746 14751
741 14746
737 14732
735 14715
734 14696
734 14678
734 14662
734 14648
733 14633
735 14625
.PEN_UP
.PEN_DOWN
780 14745
772 14745
769 14742
767 14742
767 14742
767 14742
767 14742
767 14742
767 14742
772 14745
786 14749
808 14752
831 14758
850 14759
865 14759
875 14758
879 14756
881 14752
883 14748
878 14735
869 14716
857 14695
845 14679
837 14665
829 14652
824 14641
822 14632
824 14625
.PEN_UP
.PEN_DOWN
911 14828
909 14828
908 14829
908 14829
911 14827
915 14819
924 14808
938 14791
952 14772
963 14751
970 14729
970 14709
960 14688
946 14672
934 14662
925 14652
919 14645
915 14642
913 14642
911 14642
909 14642
909 14645
911 14648
917 14652
.PEN_UP
.PEN_DOWN
1141 14778
1146 14779
1146 14779
1147 14779
1147 14781
1147 14785
1146 14788
1141 14792
1132 14796
1118 14796
1101 14791
1086 14788
1076 14782
1072 14779
1073 14775
1080 14766
1093 14759
1110 14755
1126 14747
1139 14738
1150 14726
1158 14712
1158 14696
1151 14675
1137 14665
1120 14652
1105 14652
1097 14652
1095 14658
1099 14669
1109 14682
1116 14698
1124 14715
1130 14732
1130 14751
1131 14769
1133 14782
1137 14795
1143 14801
1149 14805
.PEN_UP
.PEN_DOWN
1213 14795
1213 14796
1213 14798
1215 14799
1225 14805
1237 14808
1257 14812
1274 14815
1286 14816
1293 14816
1295 14812
1293 14805
1285 14789
1276 14775
1267 14764
1255 14749
1243 14732
1230 14716
1217 14701
1211 14688
1206 14678
1209 14669
1215 14666
.PEN_UP
.PEN_DOWN
1380 14745
1386 14756
1386 14763
1384 14769
1380 14778
1373 14782
1363 14789
1350 14791
1335 14791
1319 14788
1304 14779
1293 14768
1283 14756
1279 14745
1279 14735
1281 14726
1288 14719
1296 14716
1306 14716
1318 14721
1331 14729
1342 14736
1348 14742
1355 14751
1357 14758
1358 14758
1359 14758
1357 14748
1352 14731
1344 14715
1334 14698
1326 14681
1319 14667
1314 14655
1312 14646
1310 14642
1310 14637
1317 14636
.PEN_UP
.PEN_DOWN
1403 14689
1407 14692
1420 14699
1431 14702
1443 14706
1457 14708
1473 14709
1487 14709
1498 14709
.PEN_UP
.PEN_DOWN
1570 14762
1566 14768
1562 14771
1551 14771
1542 14765
1530 14751
1519 14735
1508 14712
1501 14690
1500 14672
1502 14659
1509 14652
1521 14645
1536 14645
1553 14649
1568 14658
1579 14668
1584 14681
1585 14698
1583 14716
1577 14732
1569 14748
1555 14758
1539 14759
1522 14759
1511 14758
1507 14752
.PEN_UP
.PEN_DOWN
1671 14755
1672 14756
1672 14756
1671 14751
1665 14735
1662 14717
1657 14696
1650 14676
1644 14659
1641 14648
1640 14639
1639 14635
1639 14632
1643 14634
.PEN_UP
.PEN_DOWN
1729 14735
1724 14735
1722 14735
1721 14735
1720 14736
1720 14738
1724 14741
1732 14748
1743 14755
1756 14759
1771 14765
1783 14769
1794 14769
1802 14766
1806 14762
1806 14756
1801 14742
1789 14731
1771 14716
1754 14702
1737 14688
1724 14676
1718 14666
1716 14659
1718 14655
1724 14652
1738 14652
1756 14658
1775 14666
1792 14672
1806 14678
1815 14682
.PEN_UP
.PEN_DOWN
1858 14751
1858 14755
1856 14756
1855 14761
1854 14763
1853 14765
1857 14769
1864 14775
1877 14779
1891 14782
1908 14785
1923 14781
1933 14775
1940 14768
1940 14758
1929 14746
1910 14735
1891 14725
1873 14716
1860 14712
1854 14708
1853 14708
1851 14708
1853 14708
1859 14712
1872 14712
1889 14715
1902 14716
1916 14712
1927 14706
1936 14696
1939 14682
1935 14665
1921 14649
1901 14635
1882 14625
1868 14618
1858 14612
1851 14612
.PEN_UP
.PEN_DOWN
581 14335
581 14343
581 14345
579 14345
575 14344
566 14338
558 14325
548 14312
541 14296
534 14275
530 14255
525 14239
526 14226
530 14216
537 14210
549 14209
.PEN_UP
.PEN_DOWN
643 14323
643 14323
643 14325
642 14325
640 14325
638 14326
636 14326
636 14329
641 14338
653 14346
666 14355
677 14362
689 14365
698 14368
706 14366
710 14365
712 14356
708 14342
696 14322
682 14303
670 14286
659 14272
649 14259
643 14253
642 14249
641 14249
644 14247
655 14249
671 14252
686 14255
703 14259
718 14262
729 14265
740 14266
.PEN_UP
.PEN_DOWN
782 14348
780 14350
776 14352
775 14352
773 14345
771 14332
769 14315
767 14299
763 14279
761 14265
757 14252
756 14243
.PEN_UP
.PEN_DOWN
811 14312
809 14313
810 14315
813 14318
822 14323
832 14329
845 14333
856 14336
866 14335
875 14335
884 14330
889 14326
890 14320
881 14309
865 14295
847 14282
829 14265
818 14255
812 14247
814 14242
822 14238
839 14236
862 14239
882 14242
902 14245
915 14249
.PEN_UP
.PEN_DOWN
922 14365
921 14365
921 14365
922 14366
924 14366
932 14359
940 14346
949 14329
955 14305
958 14279
957 14253
955 14229
947 14212
938 14198
930 14189
925 14184
923 14183
923 14185
928 14189
.PEN_UP
.PEN_DOWN
1137 14333
1136 14335
1135 14336
1135 14338
1137 14342
1141 14343
1151 14343
1164 14345
1177 14343
1190 14339
1202 14336
1209 14333
1211 14329
1211 14325
1200 14318
1184 14312
1168 14305
1156 14303
1151 14303
1151 14302
1151 14302
1156 14302
1172 14303
1188 14302
1203 14299
1213 14296
1224 14289
1230 14279
1232 14269
1224 14255
1211 14240
1196 14232
1181 14223
1167 14215
1156 14213
1150 14209
1149 14209
.PEN_UP
.PEN_DOWN
1284 14345
1283 14346
1282 14346
1277 14342
1268 14332
1262 14319
1253 14306
1247 14296
1244 14289
1243 14283
1244 14279
1251 14276
1264 14277
1281 14279
1297 14282
1312 14285
1325 14286
1336 14289
.PEN_UP
.PEN_DOWN
1357 14325
1353 14326
1346 14325
1337 14318
1330 14305
1325 14289
1323 14272
1319 14255
1315 14239
1310 14229
1306 14219
1300 14216
1298 14213
1298 14209
1299 14209
.PEN_UP
.PEN_DOWN
1426 14346
1430 14355
1431 14358
1431 14358
1431 14358
1426 14352
1414 14342
1403 14329
1396 14323
1393 14318
1392 14315
1394 14312
1403 14312
1422 14312
1435 14312
1448 14312
1459 14309
1470 14305
1477 14299
1481 14292
1484 14285
1479 14276
1467 14266
1452 14259
1439 14255
1427 14253
1418 14253
1409 14253
1404 14258
.PEN_UP
.PEN_DOWN
1412 14343
1410 14343
1408 14348
1411 14353
1420 14362
1438 14368
1456 14376
1475 14385
1498 14388
1520 14389
.PEN_UP
.PEN_DOWN
1540 14296
1539 14296
1538 14296
1538 14296
1538 14296
1542 14299
1555 14303
1574 14305
1589 14305
1601 14306
1608 14307
.PEN_UP
.PEN_DOWN
1678 14379
1684 14388
1687 14392
1688 14398
1688 14399
1686 14402
1676 14403
1663 14403
1648 14399
1633 14393
1624 14388
1619 14383
1617 14376
1617 14369
1621 14363
1626 14356
1635 14348
1646 14339
1656 14328
1667 14316
1677 14305
1682 14293
1682 14283
1674 14276
1661 14269
1646 14269
1633 14266
1625 14269
1620 14272
1621 14279
1627 14289
1638 14302
1650 14318
1661 14329
1671 14342
1675 14355
1680 14365
1682 14375
1684 14383
1684 14389
1684 14393
.PEN_UP
.PEN_DOWN
1731 14363
1730 14365
1729 14366
1729 14366
1730 14366
1733 14368
1745 14372
1758 14375
1773 14376
1789 14378
1807 14379
1821 14378
1827 14376
1829 14376
1828 14373
1822 14366
1811 14359
1801 14350
1790 14339
1782 14328
1771 14316
1764 14305
1756 14296
1750 14289
1745 14283
1743 14276
.PEN_UP
.PEN_DOWN
1885 14369
1885 14376
1883 14378
1883 14378
1883 14379
1882 14379
1882 14379
1878 14379
1872 14376
1862 14369
1853 14362
1844 14352
1836 14339
1826 14326
1817 14309
1809 14296
1807 14283
1813 14272
1824 14263
1842 14259
1862 14259
1882 14263
1898 14269
1910 14279
1918 14287
1922 14296
1921 14306
1916 14313
1906 14318
1889 14318
1874 14313
1861 14309
1851 14296
1844 14285
1841 14273
1840 14263
1845 14253
1851 14246
1863 14242
.PEN_UP
.PEN_DOWN
1959 14352
1957 14352
1948 14352
1937 14347
1925 14342
1917 14335
1912 14328
1910 14323
1910 14319
1910 14316
1915 14313
1925 14312
1939 14312
1954 14312
1970 14312
1982 14306
1994 14299
2001 14292
2003 14283
1997 14276
1988 14269
1976 14263
1965 14259
1955 14256
1948 14255
1942 14253
1940 14253
1943 14249
.PEN_UP
.PEN_DOWN
1912 14326
1910 14329
1908 14333
1915 14338
1928 14343
1946 14349
1969 14352
1991 14356
2014 14359
2032 14363
.PEN_UP
