
.WRITER_ID Donna_Maynard
1117 14919
1122 14912
1133 14909
1147 14911
1160 14915
1173 14922
1187 14935
1196 14949
1198 14965
1196 14978
1188 14989
1175 14998
1160 15003
1147 15008
1135 15009
1131 15009
1128 15009
1130 15005
.PEN_UP
.PEN_DOWN
1221 15032
1220 15032
1220 15032
1219 15032
1223 15029
1232 15028
1243 15028
1258 15028
1277 15029
1293 15029
1306 15029
1315 15028
1319 15025
1323 15021
1323 15005
1319 14989
1315 14971
1312 14955
1308 14940
1302 14929
1296 14916
1289 14905
.PEN_UP
.PEN_DOWN
794 14558
791 14568
788 14568
786 14569
782 14562
775 14555
769 14542
763 14532
761 14516
763 14499
767 14483
775 14466
788 14455
799 14448
813 14449
826 14456
837 14468
846 14483
853 14498
856 14513
854 14526
849 14538
841 14546
831 14552
815 14555
796 14555
782 14552
772 14552
769 14549
769 14548
.PEN_UP
.PEN_DOWN
989 14572
986 14576
979 14582
972 14585
966 14586
957 14586
947 14582
936 14578
926 14572
918 14565
915 14558
914 14552
915 14548
925 14542
939 14538
953 14532
968 14522
977 14513
983 14499
985 14488
980 14475
972 14465
964 14456
958 14453
951 14453
949 14457
947 14466
953 14482
961 14499
970 14515
980 14535
991 14549
997 14562
1001 14576
1006 14586
1010 14595
.PEN_UP
.PEN_DOWN
1124 14576
1120 14584
1115 14590
1111 14596
1103 14602
1092 14602
1080 14598
1065 14589
1053 14579
1045 14572
1040 14558
1038 14548
1038 14536
1042 14525
1048 14518
1059 14513
1068 14512
1078 14515
1086 14522
1095 14532
1103 14545
1109 14555
1112 14562
1113 14562
1113 14562
1113 14562
1110 14555
1105 14539
1103 14525
1097 14508
1091 14492
1084 14473
1077 14455
1072 14439
1067 14428
1067 14418
1074 14415
.PEN_UP
.PEN_DOWN
1199 14586
1192 14588
1189 14588
1181 14586
1175 14576
1170 14562
1164 14548
1156 14529
1149 14513
1143 14496
1141 14483
1141 14472
1145 14463
1152 14456
1164 14454
1179 14453
1198 14460
1215 14473
1230 14486
1239 14500
1244 14516
1244 14528
1242 14534
1236 14538
1225 14539
1213 14536
1202 14528
1190 14515
1184 14502
1179 14488
1175 14474
1172 14463
1172 14446
1177 14442
1185 14439
.PEN_UP
.PEN_DOWN
1303 14572
1299 14576
1295 14579
1293 14578
1293 14578
1295 14578
1299 14578
1312 14578
1328 14582
1346 14586
1366 14588
1380 14588
1392 14586
1399 14582
1403 14578
1403 14572
1401 14559
1394 14546
1388 14532
1384 14522
1380 14512
1378 14503
1374 14495
1372 14486
1372 14476
.PEN_UP
.PEN_DOWN
907 14075
904 14085
903 14092
904 14099
903 14103
902 14109
894 14115
886 14116
872 14114
858 14109
846 14100
834 14093
827 14083
820 14073
818 14063
816 14055
818 14046
824 14042
839 14040
854 14045
869 14053
881 14065
894 14076
903 14087
908 14096
911 14102
911 14103
911 14103
911 14102
913 14093
911 14076
908 14056
903 14039
897 14023
891 14009
887 13999
887 13992
892 13989
.PEN_UP
.PEN_DOWN
996 14105
991 14105
987 14102
979 14096
974 14090
970 14080
966 14072
964 14068
964 14064
968 14062
980 14063
998 14068
1015 14070
1027 14072
1039 14070
1048 14066
1056 14060
1058 14052
1055 14040
1044 14026
1035 14016
1021 14006
1010 13999
1000 13995
993 13992
987 13993
981 13999
.PEN_UP
.PEN_DOWN
970 14083
970 14085
970 14089
970 14092
977 14095
991 14100
1008 14105
1025 14110
1042 14112
1053 14113
1063 14113
.PEN_UP
.PEN_DOWN
1139 14100
1135 14106
1129 14109
1122 14109
1113 14104
1103 14100
1091 14093
1082 14085
1074 14073
1071 14062
1067 14049
1067 14039
1071 14029
1075 14020
1084 14013
1096 14012
1115 14015
1133 14020
1149 14030
1162 14040
1170 14050
1174 14060
1173 14070
1167 14080
1160 14089
1151 14096
1139 14105
1127 14110
1113 14113
1103 14114
.PEN_UP
.PEN_DOWN
1271 14103
1272 14110
1270 14116
1265 14123
1253 14126
1239 14128
1230 14126
1219 14125
1212 14122
1206 14116
1204 14110
1203 14105
1206 14102
1213 14095
1225 14092
1235 14090
1247 14085
1260 14079
1274 14069
1281 14056
1283 14043
1281 14032
1270 14020
1258 14012
1242 14006
1230 14003
1224 14005
1221 14010
1221 14019
1226 14032
1234 14043
1242 14059
1251 14075
1260 14090
1270 14105
1282 14119
1291 14129
1297 14133
.PEN_UP
.PEN_DOWN
1321 14085
1325 14093
1333 14100
1345 14106
1358 14110
1369 14113
1380 14115
1389 14115
1397 14112
1403 14108
1403 14100
1397 14089
1384 14076
1369 14065
1356 14052
1346 14038
1338 14029
1333 14019
1331 14012
1331 14005
1334 14000
1337 13995
1348 13995
1365 13995
1386 13996
1407 14000
1424 14003
1441 14005
.PEN_UP
