
.WRITER_ID Don_Rozak
1268 15010
1285 15020
1306 15034
1327 15051
1340 15061
1344 15064
1344 15064
1344 15064
1336 15056
1322 15041
1312 15027
1311 15017
1320 15006
1345 15003
1381 15006
1421 15014
1449 15024
1465 15030
1470 15033
1467 15037
.PEN_UP
.PEN_DOWN
956 14685
958 14690
958 14697
956 14700
952 14700
947 14700
935 14687
923 14670
907 14647
888 14620
868 14590
849 14566
838 14550
833 14543
833 14540
833 14539
842 14546
857 14563
.PEN_UP
.PEN_DOWN
1020 14697
1022 14700
1022 14704
1022 14704
1017 14703
1004 14690
989 14670
974 14646
956 14617
936 14589
916 14560
901 14540
895 14530
893 14527
892 14527
892 14527
893 14536
897 14553
899 14573
897 14589
891 14603
882 14610
871 14613
859 14613
848 14606
840 14599
836 14590
836 14580
842 14573
855 14566
877 14563
901 14564
934 14569
965 14577
991 14584
1011 14589
1024 14594
1031 14599
1035 14604
1037 14609
1037 14614
1035 14617
1033 14619
1026 14619
1013 14609
997 14594
985 14580
978 14569
974 14557
973 14549
976 14540
985 14534
1000 14530
1018 14534
1039 14543
1061 14554
1080 14567
1098 14583
1109 14590
1114 14594
1114 14596
1114 14596
1114 14596
1111 14589
1103 14577
1094 14564
1086 14553
1083 14544
1081 14537
1083 14533
1088 14530
1099 14533
1114 14539
1133 14549
1149 14557
1167 14564
1184 14570
1204 14577
1222 14583
1238 14587
1248 14590
1250 14590
1252 14592
1252 14593
1252 14591
1251 14590
1250 14590
1250 14590
1250 14590
1250 14590
1250 14592
1248 14593
1241 14594
1231 14593
1211 14584
1192 14569
1173 14553
1159 14536
1151 14523
1149 14513
1152 14506
1158 14504
1171 14509
1193 14523
1217 14543
1241 14566
1265 14594
1281 14617
1292 14636
1296 14643
1296 14646
1296 14646
1294 14640
1281 14624
1265 14603
1248 14578
1234 14556
1224 14539
1220 14528
1220 14520
1223 14514
1237 14510
1257 14519
1287 14535
1316 14556
1340 14574
1351 14583
1355 14586
1356 14587
1355 14589
1351 14587
1342 14583
1329 14569
1319 14554
1312 14539
1310 14526
1311 14516
1318 14507
1333 14504
1355 14507
1379 14516
1399 14526
1410 14530
1414 14533
1414 14536
.PEN_UP
.PEN_DOWN
1395 14627
1388 14629
1386 14629
1384 14629
1384 14629
1384 14630
1389 14629
1399 14627
.PEN_UP
.PEN_DOWN
1182 14643
1164 14646
1154 14650
1147 14650
1145 14650
1144 14650
1148 14650
1165 14650
1190 14647
.PEN_UP
.PEN_DOWN
1028 14267
1030 14268
1030 14267
1030 14267
1031 14267
1033 14267
1033 14266
1032 14263
1024 14256
1013 14247
997 14242
980 14237
965 14236
956 14237
949 14243
943 14257
943 14270
950 14283
961 14289
974 14295
990 14296
1004 14293
1020 14283
1032 14267
1039 14243
1035 14216
1024 14186
1006 14160
983 14139
956 14126
928 14120
899 14123
872 14132
848 14143
833 14152
825 14160
822 14166
824 14172
831 14177
843 14179
859 14176
875 14167
893 14156
912 14147
928 14140
943 14139
956 14142
963 14147
967 14157
.PEN_UP
.PEN_DOWN
1127 14153
1129 14163
1131 14170
1132 14173
1130 14177
1127 14179
1116 14173
1100 14166
1081 14152
1063 14137
1047 14121
1037 14110
1035 14106
1039 14102
1050 14102
1072 14112
1094 14125
1118 14142
1136 14157
1144 14163
1145 14163
1147 14163
1144 14162
1138 14152
1133 14137
1128 14119
1125 14102
1127 14090
1130 14083
1136 14080
1147 14083
1160 14093
1177 14109
1193 14127
1206 14139
1213 14144
1215 14147
1215 14147
1215 14142
1215 14130
1212 14119
1210 14109
1209 14102
1209 14100
1209 14100
1211 14100
1222 14110
1239 14126
1256 14142
1268 14150
1272 14152
1274 14152
1274 14142
1267 14126
1263 14113
1261 14104
1265 14097
1275 14092
1296 14092
1324 14100
1351 14112
1369 14122
1375 14126
1375 14126
1373 14127
1367 14123
.PEN_UP
