
.WRITER_ID Don_Rozak
.PEN_DOWN
1670 15594
1671 15594
1669 15594
1669 15594
1661 15591
1652 15580
1641 15568
1632 15557
1623 15548
1619 15541
1618 15540
1619 15537
1625 15531
1641 15530
1661 15530
1680 15531
1696 15534
1708 15537
1715 15537
1717 15537
.PEN_UP
.PEN_DOWN
1736 15618
1729 15619
1726 15614
1713 15604
1697 15581
1677 15558
1656 15534
1636 15512
1621 15493
1610 15478
1605 15470
1605 15463
1605 15460
1610 15458
.PEN_UP
.PEN_DOWN
1774 15588
1775 15590
1774 15588
1766 15580
1757 15568
1744 15554
1735 15544
1729 15538
1726 15537
1726 15537
1728 15537
1743 15544
1766 15551
1783 15557
1796 15557
1803 15557
1810 15551
1814 15544
1812 15534
1805 15520
1792 15508
1773 15497
1752 15487
1733 15481
1720 15478
1713 15477
1711 15477
1711 15477
1713 15481
.PEN_UP
.PEN_DOWN
1751 15564
1750 15568
1751 15578
1753 15588
1756 15594
1757 15598
1762 15600
1774 15605
1794 15607
1819 15608
1849 15608
1875 15610
.PEN_UP
.PEN_DOWN
625 15203
628 15207
629 15210
631 15213
631 15214
631 15214
629 15214
629 15214
620 15210
603 15197
583 15177
561 15157
538 15133
517 15107
501 15083
493 15064
490 15051
493 15040
502 15033
517 15030
537 15034
558 15037
.PEN_UP
.PEN_DOWN
651 15144
645 15143
640 15141
629 15134
618 15124
605 15111
596 15100
588 15091
585 15086
585 15081
587 15077
594 15074
608 15073
625 15074
642 15077
658 15077
671 15075
682 15073
689 15071
695 15067
701 15066
.PEN_UP
.PEN_DOWN
699 15150
692 15147
681 15137
664 15117
646 15095
633 15071
623 15051
612 15031
606 15020
603 15011
602 15007
602 15004
609 15007
.PEN_UP
.PEN_DOWN
743 15120
737 15117
730 15114
721 15101
708 15083
697 15061
689 15044
682 15030
677 15017
675 15012
675 15008
679 15007
.PEN_UP
.PEN_DOWN
788 15107
780 15107
771 15104
763 15097
757 15091
753 15084
752 15077
752 15075
752 15073
758 15070
769 15069
787 15070
805 15071
818 15070
826 15064
828 15057
824 15044
811 15033
798 15023
783 15017
771 15014
759 15014
749 15014
743 15016
739 15017
741 15017
.PEN_UP
.PEN_DOWN
757 15084
755 15090
758 15096
763 15103
776 15110
793 15111
816 15114
838 15117
860 15117
.PEN_UP
.PEN_DOWN
874 15180
873 15181
874 15182
879 15182
888 15173
899 15154
906 15131
907 15103
901 15074
890 15047
874 15026
859 15010
848 14997
842 14994
839 14991
.PEN_UP
.PEN_DOWN
1037 15123
1036 15126
1035 15127
1031 15127
1024 15123
1012 15112
997 15097
980 15077
964 15058
952 15041
945 15027
945 15016
950 15010
963 15006
986 15011
1011 15024
1031 15036
1042 15044
1046 15050
1046 15051
1040 15053
1024 15047
1003 15036
987 15026
980 15017
976 15010
978 15003
987 14998
.PEN_UP
.PEN_DOWN
1066 15093
1059 15100
1059 15101
1059 15102
1061 15103
1068 15107
1085 15113
1110 15121
1139 15130
1162 15137
1177 15137
1184 15136
1187 15133
1187 15127
1184 15117
1178 15103
1167 15087
1156 15074
1144 15060
1133 15046
1125 15034
1119 15026
1116 15020
1116 15013
1118 15010
.PEN_UP
.PEN_DOWN
1270 15097
1272 15103
1272 15113
1270 15121
1266 15127
1259 15132
1254 15137
1242 15137
1226 15131
1206 15118
1184 15104
1169 15091
1165 15082
1166 15073
1175 15066
1194 15066
1219 15071
1241 15080
1254 15084
1256 15087
1257 15087
1250 15081
1234 15066
1217 15047
1204 15031
1195 15016
1190 15001
1187 14991
1184 14984
1184 14977
1186 14974
1193 14974
.PEN_UP
.PEN_DOWN
1272 15036
1272 15037
1272 15037
1272 15041
1274 15044
1283 15050
1299 15053
1316 15054
1334 15056
.PEN_UP
.PEN_DOWN
1421 15101
1424 15107
1426 15110
1426 15111
1427 15111
1424 15107
1412 15090
1397 15067
1382 15044
1373 15026
1367 15011
1364 15003
1364 14997
1367 14996
1375 14996
.PEN_UP
.PEN_DOWN
1463 15083
1465 15091
1470 15100
1476 15107
1481 15111
1493 15117
1506 15120
1520 15120
1526 15117
1529 15114
1529 15104
1522 15090
1505 15071
1482 15051
1457 15034
1438 15021
1428 15011
1425 15010
1425 15007
1425 15006
1432 15004
1452 15007
1469 15011
1485 15013
1498 15014
1511 15016
1522 15016
1531 15014
.PEN_UP
.PEN_DOWN
1619 15110
1619 15113
1619 15113
1615 15111
1601 15101
1590 15087
1581 15077
1577 15072
1575 15070
1574 15067
1577 15066
1588 15067
1608 15073
1627 15077
1640 15077
1652 15074
1664 15071
1669 15064
1672 15056
1667 15043
1654 15031
1639 15018
1621 15010
1604 15004
1594 15002
1589 15001
1585 15000
1579 15001
1575 15006
.PEN_UP
.PEN_DOWN
1564 15074
1566 15083
1579 15094
1603 15107
1630 15113
1656 15117
1675 15117
1691 15117
1707 15111
.PEN_UP
.PEN_DOWN
1757 15098
1758 15101
1759 15101
1761 15101
1756 15100
1742 15090
1728 15077
1712 15062
1698 15046
1687 15030
1683 15016
1684 15004
1691 14995
1704 14991
1724 14991
1746 14997
1765 15007
1775 15014
1777 15020
1772 15023
1752 15024
1725 15017
1702 15007
1685 14994
1678 14980
1683 14964
.PEN_UP
.PEN_DOWN
662 14724
662 14724
660 14726
658 14727
657 14730
653 14730
645 14726
635 14717
618 14703
598 14686
576 14664
557 14646
541 14626
533 14609
530 14594
531 14580
537 14567
545 14557
555 14550
567 14547
.PEN_UP
.PEN_DOWN
680 14669
675 14670
675 14670
672 14670
668 14664
660 14653
653 14639
642 14620
632 14603
624 14586
620 14574
622 14564
627 14557
637 14554
652 14554
671 14563
691 14577
703 14590
708 14597
708 14603
703 14606
690 14603
670 14590
653 14576
642 14564
640 14554
642 14547
651 14539
.PEN_UP
.PEN_DOWN
765 14634
765 14636
763 14634
756 14623
747 14609
739 14590
730 14577
723 14566
720 14557
719 14553
721 14550
725 14550
.PEN_UP
.PEN_DOWN
804 14634
800 14633
800 14633
800 14634
811 14637
831 14644
853 14650
868 14656
884 14660
894 14660
899 14660
899 14660
899 14656
894 14647
884 14634
871 14617
859 14597
847 14580
839 14569
835 14557
833 14550
833 14546
835 14544
838 14543
.PEN_UP
.PEN_DOWN
918 14693
917 14694
917 14694
921 14693
932 14684
945 14670
953 14650
954 14627
949 14600
932 14573
912 14546
895 14527
886 14517
883 14513
881 14510
.PEN_UP
.PEN_DOWN
1098 14621
1103 14629
1105 14640
1109 14650
1111 14658
1111 14666
1110 14670
1107 14676
1099 14677
1086 14676
1068 14667
1052 14657
1043 14650
1038 14639
1041 14624
1048 14607
1062 14589
1072 14570
1077 14553
1079 14539
1073 14526
1061 14514
1043 14509
1024 14509
1008 14514
998 14526
995 14540
998 14556
1009 14573
1028 14590
1051 14606
1073 14619
1094 14634
1112 14644
1127 14650
.PEN_UP
.PEN_DOWN
1164 14626
1160 14626
1160 14627
1158 14627
1158 14628
1158 14629
1160 14630
1167 14634
1184 14640
1204 14650
1226 14657
1248 14663
1256 14664
1258 14664
1258 14664
1257 14660
1249 14650
1235 14637
1222 14620
1211 14606
1201 14590
1190 14576
1181 14563
1175 14551
1171 14544
1167 14537
1165 14534
1165 14534
1168 14533
.PEN_UP
.PEN_DOWN
1314 14607
1316 14610
1320 14617
1323 14627
1329 14634
1331 14643
1333 14650
1334 14656
1331 14660
1327 14660
1318 14660
1302 14653
1283 14639
1268 14624
1259 14613
1257 14603
1258 14594
1263 14589
1274 14586
1289 14589
1303 14596
1314 14604
1318 14607
1318 14607
1318 14607
1308 14599
1294 14580
1279 14563
1270 14544
1265 14529
1263 14517
1263 14510
1263 14507
1263 14506
1263 14506
.PEN_UP
.PEN_DOWN
1351 14560
1349 14560
1351 14564
1357 14570
1371 14577
1386 14580
1401 14583
1414 14583
1425 14583
.PEN_UP
.PEN_DOWN
1533 14626
1535 14629
1533 14630
1531 14630
1520 14623
1502 14607
1483 14590
1470 14574
1460 14560
1454 14549
1454 14540
1458 14534
1469 14530
1487 14536
1509 14544
1526 14560
1538 14577
1546 14593
1548 14609
1544 14623
1538 14629
1536 14633
1535 14630
1538 14619
.PEN_UP
.PEN_DOWN
1641 14633
1642 14630
1642 14630
1634 14623
1619 14607
1604 14589
1590 14570
1577 14554
1568 14539
1562 14529
1561 14524
1561 14523
1564 14520
1570 14526
1585 14536
.PEN_UP
.PEN_DOWN
1675 14604
1676 14607
1676 14607
1677 14609
1678 14609
1678 14609
1684 14614
1694 14619
1711 14624
1728 14626
1737 14624
1740 14620
1739 14614
1728 14599
1706 14583
1683 14567
1663 14553
1648 14539
1640 14533
1636 14528
1636 14527
1636 14526
1640 14524
1651 14524
1667 14526
1682 14527
1700 14529
1715 14530
1730 14530
1741 14530
.PEN_UP
.PEN_DOWN
1792 14606
1794 14609
1794 14614
1796 14617
1798 14620
1805 14624
1823 14629
1842 14633
1856 14633
1866 14630
1869 14627
1867 14619
1853 14607
1834 14599
1814 14590
1799 14584
1792 14580
1790 14580
1790 14580
1792 14579
1803 14579
1820 14579
1833 14576
1843 14573
1849 14569
1852 14564
1849 14556
1832 14544
1806 14533
1786 14526
1774 14523
1765 14517
1759 14517
1757 14514
1758 14504
.PEN_UP
.PEN_DOWN
648 14250
651 14250
653 14253
653 14256
653 14256
654 14257
655 14257
655 14257
653 14256
644 14247
629 14227
610 14206
592 14183
577 14163
567 14146
559 14129
557 14116
558 14103
565 14096
572 14089
583 14086
.PEN_UP
.PEN_DOWN
658 14167
658 14170
660 14176
667 14180
677 14184
686 14189
691 14190
695 14189
697 14187
698 14183
695 14172
684 14156
668 14139
651 14122
636 14109
622 14097
613 14089
610 14086
610 14083
616 14080
629 14080
649 14083
667 14089
681 14092
691 14093
699 14093
704 14093
710 14092
.PEN_UP
.PEN_DOWN
785 14166
782 14167
780 14169
779 14169
776 14167
765 14152
753 14133
741 14113
732 14097
725 14087
723 14079
722 14076
724 14072
730 14069
.PEN_UP
.PEN_DOWN
811 14141
811 14147
811 14150
812 14152
815 14157
825 14161
837 14166
848 14165
857 14166
861 14163
864 14160
864 14152
855 14137
842 14122
826 14109
809 14093
795 14082
789 14076
788 14073
787 14073
791 14072
800 14072
814 14075
828 14079
844 14083
859 14087
873 14092
886 14094
899 14096
.PEN_UP
.PEN_DOWN
921 14219
923 14226
925 14229
927 14229
932 14227
940 14217
943 14196
936 14166
923 14133
907 14102
890 14077
874 14057
862 14043
855 14037
851 14033
849 14032
.PEN_UP
.PEN_DOWN
1051 14173
1050 14172
1049 14173
1050 14176
1053 14179
1062 14183
1079 14190
1092 14192
1100 14190
1103 14184
1103 14176
1092 14160
1077 14149
1061 14140
1048 14134
1041 14132
1037 14132
1037 14132
1039 14133
1048 14139
1064 14142
1079 14140
1087 14137
1092 14129
1094 14119
1088 14107
1076 14093
1059 14084
1044 14077
1032 14076
1022 14076
1015 14077
1013 14077
1015 14079
1026 14078
.PEN_UP
.PEN_DOWN
1171 14163
1169 14167
1167 14169
1162 14167
1152 14160
1142 14146
1134 14132
1130 14123
1127 14117
1127 14113
1127 14113
1127 14112
1134 14110
1147 14110
1162 14112
1178 14113
1195 14116
1209 14116
1219 14115
1228 14116
1237 14117
.PEN_UP
.PEN_DOWN
1250 14187
1243 14183
1234 14173
1219 14153
1201 14129
1177 14099
1158 14075
1147 14056
1144 14046
1143 14040
1143 14037
1145 14036
1151 14037
.PEN_UP
.PEN_DOWN
1296 14166
1296 14166
1294 14166
1290 14163
1283 14157
1277 14150
1270 14143
1267 14142
1266 14140
1266 14139
1272 14137
1287 14140
1305 14142
1320 14140
1331 14133
1340 14122
1340 14107
1335 14092
1325 14079
1316 14072
1300 14067
1285 14063
1268 14063
1254 14066
1245 14069
1241 14070
1241 14076
.PEN_UP
.PEN_DOWN
1272 14149
1272 14156
1274 14163
1283 14172
1296 14179
1316 14184
1340 14190
1364 14196
1384 14197
1397 14197
1406 14194
.PEN_UP
.PEN_DOWN
1392 14091
1391 14099
1391 14102
1391 14102
1393 14102
1397 14104
1410 14106
1424 14106
1438 14103
1452 14102
.PEN_UP
.PEN_DOWN
1572 14149
1577 14157
1585 14166
1586 14173
1588 14180
1586 14186
1585 14190
1582 14192
1577 14193
1570 14192
1561 14187
1553 14180
1550 14172
1551 14160
1556 14143
1565 14127
1574 14110
1577 14092
1575 14073
1568 14059
1553 14046
1534 14037
1520 14033
1509 14036
1502 14042
1502 14057
1515 14076
1537 14100
1561 14119
1583 14134
1597 14146
1604 14149
1606 14152
1607 14152
.PEN_UP
.PEN_DOWN
1636 14157
1636 14157
1636 14157
1635 14157
1636 14159
1642 14159
1658 14160
1678 14163
1698 14167
1715 14172
1724 14175
1728 14176
1728 14176
1729 14176
1729 14176
1726 14172
1718 14160
1704 14143
1689 14123
1676 14103
1664 14083
1653 14066
1647 14052
1642 14043
1639 14036
1639 14030
1640 14029
.PEN_UP
.PEN_DOWN
1761 14153
1764 14157
1764 14157
1764 14157
1764 14157
1764 14150
1759 14136
1748 14116
1735 14093
1721 14072
1713 14056
1711 14044
1713 14037
1717 14032
1728 14032
1746 14040
1765 14050
1781 14066
1792 14076
1794 14083
1792 14089
1781 14090
1761 14086
1742 14077
1732 14065
1726 14053
1726 14043
1731 14033
.PEN_UP
.PEN_DOWN
1873 14147
1873 14149
1873 14149
1873 14149
1867 14142
1854 14129
1843 14117
1836 14109
1833 14102
1832 14100
1834 14099
1844 14100
1860 14106
1877 14110
1889 14112
1898 14110
1904 14102
1906 14087
1902 14072
1895 14057
1884 14047
1871 14039
1858 14033
1847 14032
1837 14032
1830 14033
1825 14036
1821 14039
1818 14039
.PEN_UP
.PEN_DOWN
1840 14127
1845 14134
1855 14142
1873 14150
1895 14156
1919 14159
1940 14162
1959 14163
1972 14163
.PEN_UP
