
.WRITER_ID Don_Rozak
963 15053
963 15041
.PEN_UP
.PEN_DOWN
1006 14986
1002 14987
1000 14988
998 14990
997 14987
997 14988
997 14987
997 14990
997 14990
997 14990
.PEN_UP
.PEN_DOWN
1116 15141
1116 15147
1116 15150
1114 15150
1114 15143
1111 15128
1112 15117
1116 15104
1123 15100
1133 15100
1149 15104
1162 15113
1169 15116
1169 15117
1167 15111
1150 15084
1127 15053
1105 15024
1090 15000
1081 14983
1077 14976
1077 14974
1077 14974
1081 14981
1093 15001
1111 15027
1132 15057
1158 15087
1182 15110
1199 15123
1206 15127
1208 15127
1211 15120
1210 15101
1201 15077
1189 15046
1175 15021
1162 15001
1156 14987
1154 14983
1153 14983
1154 14984
1164 15006
1186 15037
1215 15073
1241 15101
1263 15118
1279 15127
1288 15131
1294 15130
1299 15123
1300 15104
1293 15081
1278 15056
1259 15032
1248 15013
1241 15000
1241 14990
1243 14984
1248 14983
1261 14986
1284 14997
1311 15017
1338 15036
1364 15056
1384 15067
1395 15073
1397 15073
1397 15073
1397 15073
1395 15070
1393 15066
1393 15066
1392 15064
1392 15064
1392 15064
1385 15063
1367 15053
1342 15036
1322 15021
1307 15007
1296 14996
1294 14987
1296 14983
1301 14983
1316 14990
1340 15004
1362 15020
1375 15033
1384 15041
1386 15043
1386 15044
1386 15043
1381 15036
1373 15021
1367 15007
1366 14997
1368 14991
1371 14987
1379 14986
1390 14989
1406 14994
1421 15004
1440 15020
1458 15033
1472 15043
1481 15047
1483 15050
1485 15050
1483 15043
1478 15028
1467 15013
1459 15000
1454 14990
1450 14983
1450 14981
1450 14980
1454 14977
1466 14980
1483 14986
1500 14994
1514 15003
1531 15013
1550 15030
1570 15050
1585 15070
1592 15080
1593 15084
1593 15087
1593 15087
1593 15087
1593 15087
1595 15091
1597 15094
1599 15094
1599 15094
1599 15094
1599 15095
1599 15097
1599 15097
1599 15096
1599 15097
1599 15097
1599 15097
1601 15100
1604 15103
1608 15107
1612 15111
1615 15114
1617 15117
1623 15124
1628 15131
1632 15134
1632 15134
1630 15134
1618 15121
1598 15097
1576 15071
1555 15043
1536 15014
1520 14991
1511 14976
1507 14970
1506 14970
1506 14970
1510 14974
1526 14994
1549 15018
1570 15036
1585 15050
1599 15057
1607 15063
1610 15064
1610 15063
1606 15053
1596 15036
1581 15020
1566 15004
1555 14990
1549 14982
1548 14980
1551 14976
1562 14973
1585 14974
1616 14981
1638 14986
1649 14990
1651 14991
1651 14991
1652 14987
1651 14977
.PEN_UP
.PEN_DOWN
1041 14567
1039 14567
1037 14563
1037 14563
1035 14560
1033 14560
1027 14563
1015 14569
1004 14580
991 14599
980 14624
978 14654
983 14686
995 14710
1009 14730
1023 14740
1033 14740
1042 14734
1050 14713
1053 14677
1046 14635
1035 14586
1013 14533
986 14484
958 14447
934 14421
914 14407
897 14403
885 14407
877 14423
877 14450
886 14474
901 14496
922 14516
950 14536
980 14556
1007 14573
1031 14587
1052 14600
1066 14607
1074 14610
1075 14613
1075 14613
1075 14613
1075 14613
1075 14613
1074 14609
1070 14597
1065 14583
1057 14564
1046 14549
1039 14534
1035 14526
1035 14523
1040 14519
1052 14523
1075 14534
1099 14553
1120 14570
1134 14583
1143 14589
1147 14590
1149 14590
1151 14586
1153 14574
1153 14560
1150 14547
1147 14537
1145 14533
1144 14533
1144 14533
1145 14534
1149 14543
1165 14557
1182 14570
1200 14584
1214 14590
1221 14593
1223 14593
1224 14587
1220 14573
1211 14557
1205 14545
1201 14537
1200 14534
1199 14534
1200 14534
1202 14539
1212 14553
1230 14569
1255 14586
1279 14597
1294 14603
1298 14603
1299 14599
1292 14585
1283 14567
1272 14550
1268 14540
1270 14530
1282 14524
1307 14526
1339 14537
1368 14553
1386 14566
1392 14579
.PEN_UP
.PEN_DOWN
1144 14674
1131 14676
1130 14677
1129 14677
1130 14677
1142 14680
1166 14680
.PEN_UP
.PEN_DOWN
1013 14212
1015 14226
1015 14233
1015 14237
1015 14239
1013 14240
1011 14239
1002 14227
986 14202
965 14167
940 14129
912 14090
888 14060
874 14039
866 14027
865 14023
864 14023
871 14030
888 14051
.PEN_UP
.PEN_DOWN
1049 14210
1060 14223
1065 14227
1066 14227
1066 14227
1057 14217
1042 14198
1024 14177
1003 14156
978 14133
947 14112
919 14097
899 14087
890 14086
888 14087
888 14093
899 14106
915 14113
925 14116
933 14112
940 14102
945 14087
950 14073
958 14062
972 14056
993 14053
1018 14060
1037 14066
1051 14069
1064 14074
1074 14079
1081 14087
1090 14096
1109 14116
1114 14120
1116 14123
1116 14123
1116 14123
1116 14126
1116 14124
1112 14124
1102 14117
1085 14103
1063 14086
1043 14067
1026 14053
1018 14043
1015 14039
1017 14036
1027 14033
1047 14042
1072 14057
1094 14072
1110 14089
1120 14099
1125 14105
1125 14106
1125 14106
1122 14102
1112 14089
1103 14072
1100 14059
1099 14047
1103 14040
1109 14037
1125 14039
1143 14047
1162 14059
1181 14072
1198 14086
1212 14100
1220 14110
1222 14113
1222 14113
1220 14112
1211 14103
1199 14090
1189 14077
1184 14063
1182 14052
1184 14043
1197 14037
1219 14036
1245 14042
1268 14049
1281 14053
1288 14057
1290 14060
.PEN_UP
.PEN_DOWN
1243 14197
1234 14200
1230 14202
1228 14203
1228 14203
1228 14203
1241 14202
.PEN_UP
