
.WRITER_ID Donna_Maynard
864 15408
862 15402
862 15401
862 15401
862 15401
863 15401
865 15405
869 15412
879 15438
890 15451
900 15461
911 15468
919 15470
928 15471
934 15468
941 15461
944 15451
944 15438
943 15424
941 15415
939 15408
939 15401
940 15400
942 15398
945 15395
.PEN_UP
.PEN_DOWN
999 15458
993 15455
991 15454
989 15445
987 15435
987 15424
989 15415
991 15405
997 15401
1004 15395
1012 15394
1022 15394
1033 15398
1040 15403
1045 15411
1047 15415
1048 15422
1048 15431
1046 15438
1044 15448
1039 15454
1033 15455
1021 15458
1010 15457
1002 15458
.PEN_UP
.PEN_DOWN
1082 15468
1082 15468
1082 15468
1082 15468
1082 15468
1084 15458
1086 15445
1088 15432
1091 15422
1091 15415
1094 15408
1096 15401
1097 15398
1099 15398
1099 15398
1099 15398
1098 15401
1095 15408
1093 15415
1094 15427
1094 15435
1099 15445
1101 15455
1107 15463
1118 15468
1128 15472
1137 15474
.PEN_UP
.PEN_DOWN
1167 15421
1168 15421
1192 15428
1197 15432
1200 15435
1204 15439
1206 15442
1207 15448
1208 15452
1207 15458
1205 15461
1203 15465
1177 15463
1173 15458
1169 15452
1164 15447
1159 15438
1156 15431
1153 15424
1152 15415
1153 15408
1153 15398
1156 15391
1161 15383
1167 15378
1175 15373
1183 15368
1194 15368
1207 15371
1223 15375
.PEN_UP
.PEN_DOWN
1477 15498
1477 15498
1485 15448
1487 15438
1488 15424
1489 15415
1489 15408
1490 15402
1490 15401
1490 15401
1492 15401
1489 15401
1487 15404
1483 15411
1477 15418
1467 15435
1434 15442
1420 15438
1411 15434
1405 15431
1401 15425
1401 15418
1401 15414
1401 15404
1402 15393
1405 15388
1410 15378
1416 15378
1428 15378
1439 15379
1452 15382
1462 15388
.PEN_UP
.PEN_DOWN
1538 15442
1539 15443
1538 15444
1538 15442
1532 15432
1528 15428
1524 15421
1522 15414
1521 15407
1523 15401
1525 15396
1527 15391
1534 15388
1540 15388
1549 15388
1561 15393
1570 15400
1581 15409
1585 15416
1589 15425
1587 15432
1577 15444
1561 15455
1546 15458
.PEN_UP
.PEN_DOWN
1731 15438
1732 15441
1733 15442
1733 15442
1733 15441
1732 15438
1734 15431
1737 15421
1739 15410
1743 15402
1747 15394
1750 15388
1756 15386
1761 15385
1770 15388
1778 15392
1786 15401
1789 15409
1792 15415
1792 15421
1792 15428
1792 15435
1791 15438
1790 15441
1790 15442
1792 15441
1788 15437
1789 15428
1790 15418
1796 15411
1798 15404
1805 15398
1813 15395
1824 15394
1834 15398
1842 15403
1851 15408
1855 15418
1856 15428
1853 15448
1851 15458
1849 15464
1846 15468
1842 15468
.PEN_UP
.PEN_DOWN
1893 15415
1894 15414
1896 15414
1898 15414
1906 15414
1916 15418
1927 15424
1940 15428
1948 15432
1951 15435
1953 15441
1954 15445
1953 15452
1948 15458
1942 15462
1933 15464
1927 15468
1919 15462
1913 15459
1907 15455
1900 15445
1893 15438
1890 15428
1885 15418
1883 15408
1883 15398
1885 15389
1889 15382
1897 15377
1904 15372
1916 15372
1927 15375
1943 15378
1959 15382
.PEN_UP
.PEN_DOWN
1088 15222
1088 15222
1086 15222
1086 15222
1082 15215
1082 15202
1082 15188
1084 15172
1084 15159
1084 15145
1084 15138
1084 15133
1083 15131
1082 15129
1082 15129
1083 15132
1084 15142
1089 15155
1093 15171
1102 15189
1112 15204
1120 15214
1127 15219
1135 15223
1145 15224
1153 15219
1159 15211
1164 15198
1164 15184
1164 15173
1164 15162
1165 15155
1164 15152
1165 15151
1164 15149
1165 15149
1165 15149
.PEN_UP
.PEN_DOWN
1211 15179
1211 15179
1211 15179
1211 15179
1215 15178
1225 15181
1234 15184
1245 15188
1255 15192
1266 15199
1274 15204
1279 15208
1280 15212
1280 15218
1280 15221
1277 15224
1276 15229
1271 15229
1265 15228
1260 15227
1251 15220
1243 15218
1240 15213
1234 15209
1232 15201
1229 15194
1226 15185
1224 15178
1222 15169
1224 15164
1227 15158
1232 15151
1239 15148
1246 15144
1250 15143
1255 15144
1261 15145
1268 15148
1276 15149
1283 15152
1291 15158
1297 15159
1301 15162
.PEN_UP
.PEN_DOWN
1342 15191
1342 15192
1343 15192
1344 15192
1344 15192
1352 15192
1359 15192
1369 15198
1377 15201
1384 15205
1390 15205
1391 15211
1392 15212
1361 15228
1355 15224
1346 15215
1342 15211
1335 15204
1333 15195
1329 15186
1329 15178
1329 15169
1331 15161
1336 15155
1344 15149
1353 15148
1367 15149
1384 15151
1399 15156
1410 15160
.PEN_UP
.PEN_DOWN
1511 15259
1515 15239
1519 15232
1520 15219
1521 15208
1520 15192
1520 15184
1520 15174
1521 15167
1521 15164
1520 15161
1521 15161
1520 15161
1521 15162
1522 15165
1522 15171
1520 15179
1506 15200
1491 15202
1484 15202
1477 15201
1470 15198
1465 15192
1460 15185
1456 15178
1453 15169
1450 15161
1451 15158
1454 15151
1458 15148
1467 15142
1478 15141
1492 15144
1505 15148
1518 15151
1530 15152
1540 15155
.PEN_UP
.PEN_DOWN
1614 15311
1623 15314
1634 15317
1646 15321
1661 15321
1674 15321
1684 15321
1691 15318
1695 15312
1699 15302
1696 15291
1690 15282
1684 15271
1675 15264
1665 15258
1657 15249
1651 15245
1648 15242
1648 15238
1652 15229
.PEN_UP
.PEN_DOWN
1669 15161
1667 15159
1667 15154
1670 15151
1672 15147
.PEN_UP
