
.WRITER_ID Donna_Maynard
1931 15688
1930 15692
1931 15692
1931 15692
1929 15687
1927 15678
1925 15669
1925 15661
1928 15650
1932 15642
1938 15635
1940 15632
1946 15628
1951 15629
1958 15632
1965 15640
1970 15648
1972 15658
1976 15668
1977 15675
1978 15678
1978 15681
1977 15681
1978 15682
1977 15677
1978 15668
1980 15662
1982 15652
1986 15642
1988 15635
1994 15631
2001 15626
2010 15625
2018 15627
2026 15632
2030 15637
2035 15645
2035 15655
2033 15665
2032 15672
2029 15681
2024 15685
2020 15688
2018 15691
2016 15688
.PEN_UP
.PEN_DOWN
2077 15737
2077 15741
2076 15745
2077 15747
2079 15748
2084 15751
2094 15754
2106 15754
2120 15751
2136 15751
2151 15745
2158 15741
2159 15734
2157 15727
2151 15720
2144 15712
2141 15707
2134 15698
2130 15693
2126 15687
2122 15681
2120 15674
2119 15664
.PEN_UP
.PEN_DOWN
2111 15615
2110 15614
2111 15611
2111 15611
2111 15608
2113 15605
2117 15603
2115 15598
.PEN_UP
.PEN_DOWN
784 15512
784 15512
785 15512
786 15511
788 15501
786 15484
784 15465
782 15442
782 15424
784 15408
788 15398
793 15389
795 15384
799 15381
802 15378
804 15374
.PEN_UP
.PEN_DOWN
717 15478
717 15478
717 15478
721 15484
729 15491
744 15498
765 15510
786 15518
807 15524
824 15531
839 15532
.PEN_UP
.PEN_DOWN
859 15408
860 15408
860 15408
865 15405
875 15404
884 15408
896 15414
909 15418
921 15422
932 15425
941 15431
944 15434
945 15438
945 15444
943 15451
938 15458
933 15463
928 15468
922 15471
906 15465
898 15462
890 15458
885 15451
881 15443
878 15434
875 15423
875 15414
877 15401
879 15390
881 15381
886 15374
894 15371
904 15367
919 15371
934 15375
947 15381
.PEN_UP
.PEN_DOWN
977 15498
977 15498
979 15495
979 15485
981 15471
984 15455
989 15436
991 15421
998 15405
1001 15394
1006 15384
1006 15378
1006 15372
1008 15365
.PEN_UP
.PEN_DOWN
1086 15488
1086 15491
1086 15491
1088 15488
1087 15478
1086 15465
1088 15449
1091 15434
1093 15419
1096 15408
1099 15395
1099 15385
1100 15378
1100 15374
1103 15368
1110 15365
.PEN_UP
.PEN_DOWN
1300 15492
1300 15494
1298 15492
1295 15482
1293 15471
1293 15455
1295 15438
1296 15418
1298 15398
1298 15382
1300 15368
1301 15358
1302 15355
1302 15355
1302 15355
1303 15358
1306 15368
1310 15378
1315 15391
1323 15405
1331 15422
1339 15434
1346 15442
1356 15445
1365 15445
1372 15442
1377 15438
1382 15425
1383 15414
1384 15401
1384 15391
1384 15382
1386 15374
1386 15368
1388 15364
1392 15358
.PEN_UP
.PEN_DOWN
1456 15443
1456 15448
1456 15448
1458 15448
1458 15442
1458 15425
1458 15408
1456 15394
1454 15382
1454 15372
1456 15364
1457 15358
1460 15352
.PEN_UP
.PEN_DOWN
1527 15438
1527 15444
1528 15445
1528 15445
1528 15444
1528 15435
1528 15424
1528 15412
1530 15401
1532 15392
1534 15388
1534 15382
1534 15382
1534 15381
1534 15381
1536 15385
1540 15394
1549 15408
1560 15422
1574 15435
1584 15448
1593 15453
1599 15455
1602 15454
1606 15445
1602 15430
1595 15409
1589 15394
1585 15382
1585 15374
1585 15371
1585 15368
1587 15371
1593 15378
1600 15388
1609 15404
1621 15422
1637 15438
1649 15450
1655 15454
1657 15454
1663 15448
1665 15438
1667 15426
1667 15412
1665 15398
1669 15388
1671 15378
1674 15372
1676 15367
1679 15364
1681 15361
1684 15358
.PEN_UP
.PEN_DOWN
1451 15508
1448 15513
1447 15515
.PEN_UP
