
.WRITER_ID Don_Rozak
1510 15026
1500 15031
.PEN_UP
.PEN_DOWN
1131 15067
1127 15070
1125 15071
1123 15073
1122 15074
1123 15074
1131 15077
1149 15084
1182 15091
1224 15100
1271 15107
1311 15111
1338 15114
1351 15114
1351 15110
.PEN_UP
.PEN_DOWN
965 14690
967 14697
965 14700
964 14704
962 14704
956 14700
941 14680
929 14660
923 14639
921 14624
923 14614
932 14607
954 14609
982 14623
1011 14640
1035 14661
1050 14677
1057 14684
1057 14686
1055 14684
1043 14663
1024 14630
1000 14590
973 14544
941 14496
905 14454
874 14423
851 14407
839 14403
831 14406
829 14423
842 14459
866 14496
890 14523
914 14544
940 14564
972 14580
998 14593
1022 14603
1042 14609
1057 14610
1064 14610
1068 14610
1068 14610
1068 14610
1068 14610
1070 14610
1069 14614
1068 14616
1062 14617
1047 14610
1028 14597
1008 14580
994 14566
985 14553
982 14540
983 14533
991 14529
1008 14533
1032 14546
1055 14563
1072 14579
1081 14587
1083 14593
1083 14594
1083 14594
1081 14593
1077 14583
1070 14566
1070 14553
1070 14540
1074 14534
1079 14530
1092 14533
1110 14543
1131 14556
1149 14570
1164 14583
1171 14588
1175 14590
1176 14590
1176 14590
1172 14580
1167 14566
1162 14553
1159 14543
1160 14537
1162 14536
1164 14534
1173 14537
1190 14547
1209 14560
1224 14574
1233 14583
1237 14586
1237 14586
1237 14585
1233 14579
1226 14566
1220 14553
1217 14540
1217 14533
1219 14526
1221 14523
1226 14521
1232 14523
1246 14534
1261 14549
1274 14566
1283 14580
1285 14590
1283 14597
1280 14600
1278 14603
1278 14603
1277 14603
1278 14603
1278 14603
1279 14600
1283 14599
1295 14599
1320 14604
1359 14610
1399 14619
1425 14623
1434 14624
1435 14624
1434 14624
1428 14620
.PEN_UP
.PEN_DOWN
877 14187
872 14192
868 14197
864 14199
864 14203
866 14208
883 14223
910 14236
943 14246
967 14249
980 14246
989 14236
988 14217
975 14196
954 14176
932 14159
912 14147
899 14142
894 14142
892 14142
895 14147
907 14153
925 14159
943 14157
957 14150
967 14132
967 14103
954 14070
936 14040
913 14012
885 13989
855 13972
827 13963
809 13962
798 13966
793 13976
796 13999
815 14026
846 14057
884 14082
919 14100
950 14110
974 14117
995 14120
1009 14120
1017 14117
1022 14110
.PEN_UP
.PEN_DOWN
1090 14123
1088 14126
1083 14129
1075 14130
1070 14129
1061 14127
1050 14119
1037 14109
1022 14096
1009 14083
1000 14073
997 14069
998 14063
1002 14060
1015 14065
1035 14076
1053 14092
1068 14107
1074 14116
1075 14117
1075 14119
1073 14117
1066 14110
1060 14097
1059 14085
1062 14076
1068 14070
1077 14069
1090 14073
1109 14083
1128 14100
1149 14116
1165 14126
1177 14132
1184 14135
1188 14136
1190 14133
1191 14129
1190 14126
1190 14123
1190 14123
1190 14122
1190 14123
1189 14126
1186 14129
1177 14129
1162 14123
1147 14113
1134 14102
1127 14089
1125 14077
1129 14067
1141 14057
1158 14053
1179 14059
1204 14069
1228 14086
1250 14103
1270 14127
1289 14153
1301 14172
1304 14182
1303 14186
1303 14186
1294 14177
1273 14153
1249 14127
1228 14100
1215 14079
1208 14066
1206 14062
1206 14060
1209 14062
1222 14077
1246 14100
1269 14120
1285 14130
1290 14133
1291 14132
1290 14126
1282 14110
1270 14092
1263 14079
1265 14069
1279 14062
1308 14062
1347 14072
1388 14083
1416 14092
1430 14099
1432 14100
1428 14103
1414 14100
.PEN_UP
