
.WRITER_ID Donna_Maynard
1217 15462
1217 15464
1219 15464
1215 15457
1213 15440
1211 15424
1212 15402
1215 15382
1219 15362
1225 15344
1228 15331
1230 15319
1230 15314
1230 15312
1230 15311
1226 15312
1222 15319
1217 15328
1213 15340
1211 15355
1209 15374
1209 15392
1211 15411
1215 15425
1225 15438
1236 15451
1249 15458
1263 15461
1276 15458
1287 15453
1298 15442
1301 15428
1300 15414
1295 15398
1285 15388
1276 15378
1266 15374
1259 15371
1253 15372
.PEN_UP
.PEN_DOWN
1348 15495
1348 15498
1348 15498
1348 15495
1352 15481
1354 15462
1357 15441
1361 15425
1363 15411
1363 15398
1361 15391
1361 15384
1361 15378
1361 15375
1365 15375
.PEN_UP
.PEN_DOWN
1401 15417
1401 15418
1401 15418
1401 15418
1407 15418
1418 15421
1429 15424
1441 15428
1453 15434
1458 15438
1462 15441
1465 15445
1466 15451
1465 15455
1464 15461
1461 15464
1458 15468
1451 15468
1443 15467
1435 15464
1428 15458
1420 15448
1416 15438
1411 15425
1410 15412
1409 15398
1411 15388
1414 15378
1418 15368
1427 15364
1440 15362
1456 15365
1475 15371
1492 15378
1506 15385
1517 15391
.PEN_UP
.PEN_DOWN
1714 15454
1720 15458
1730 15462
1741 15464
1752 15464
1767 15464
1779 15461
1788 15454
1792 15441
1796 15428
1798 15414
1798 15402
1800 15392
1801 15388
1800 15383
1800 15380
1796 15378
1790 15378
1783 15381
1775 15385
1767 15391
1758 15394
1750 15396
1741 15398
1735 15398
1730 15398
1728 15398
1724 15395
1724 15388
1722 15381
1722 15372
1726 15364
1732 15361
1745 15358
1760 15361
1775 15363
1787 15368
1796 15374
.PEN_UP
.PEN_DOWN
1849 15464
1851 15468
1850 15468
1851 15468
1850 15464
1851 15454
1853 15438
1857 15422
1860 15411
1861 15398
1863 15391
1864 15387
1865 15385
1865 15385
1865 15385
1865 15388
1864 15398
1864 15408
1868 15420
1872 15432
1877 15445
1887 15454
1896 15458
1906 15461
1919 15462
.PEN_UP
.PEN_DOWN
1951 15424
1953 15425
1954 15425
1954 15425
1954 15424
1954 15423
1956 15421
1961 15418
1971 15419
1982 15421
1992 15425
2002 15428
2010 15431
2016 15434
2018 15438
2020 15442
2021 15448
2020 15452
2018 15458
2013 15458
2009 15458
1999 15455
1992 15454
1984 15445
1977 15441
1971 15432
1965 15422
1961 15412
1957 15402
1956 15391
1957 15378
1961 15372
1967 15365
1980 15361
1995 15361
2012 15362
2028 15368
.PEN_UP
.PEN_DOWN
638 15278
638 15279
638 15279
636 15274
636 15262
635 15244
636 15224
637 15201
639 15184
641 15168
642 15154
643 15145
645 15141
646 15139
646 15138
647 15138
647 15136
649 15134
.PEN_UP
.PEN_DOWN
569 15194
566 15194
567 15195
575 15198
581 15204
594 15209
610 15214
624 15218
638 15223
655 15228
672 15232
687 15235
701 15239
712 15239
.PEN_UP
.PEN_DOWN
786 15214
791 15219
799 15221
805 15221
815 15218
825 15209
832 15201
838 15189
843 15175
843 15162
843 15152
843 15145
843 15144
841 15142
839 15142
834 15143
829 15148
820 15154
813 15159
805 15166
797 15174
788 15179
782 15181
773 15179
765 15174
758 15169
755 15161
752 15152
753 15144
755 15135
758 15129
767 15124
782 15125
801 15129
822 15134
.PEN_UP
.PEN_DOWN
888 15252
888 15253
889 15251
889 15242
890 15228
898 15214
900 15199
905 15184
905 15169
905 15158
905 15148
904 15142
903 15139
903 15138
.PEN_UP
.PEN_DOWN
981 15252
981 15254
974 15248
966 15238
958 15225
950 15215
942 15204
936 15194
930 15185
925 15179
922 15175
922 15171
921 15171
921 15169
922 15169
930 15168
943 15165
957 15162
970 15159
983 15154
994 15151
1001 15146
.PEN_UP
.PEN_DOWN
1044 15225
1044 15225
1044 15225
1046 15226
1046 15218
1044 15205
1044 15194
1044 15182
1045 15171
1048 15161
1052 15152
1056 15148
1061 15142
.PEN_UP
.PEN_DOWN
1116 15224
1116 15225
1118 15228
1118 15225
1118 15215
1116 15202
1116 15191
1118 15180
1119 15169
1122 15159
1124 15151
1126 15145
1128 15144
1128 15144
1127 15145
1127 15151
1127 15162
1132 15178
1141 15192
1153 15208
1164 15219
1173 15224
1184 15225
1194 15224
1203 15215
1211 15205
1215 15194
1219 15184
1220 15171
1223 15164
1226 15158
1226 15154
1227 15151
.PEN_UP
.PEN_DOWN
1344 15215
1339 15222
1331 15229
1320 15234
1310 15237
1306 15235
1298 15232
1291 15224
1284 15211
1281 15199
1277 15188
1274 15175
1276 15168
1280 15161
1288 15158
1299 15159
1312 15163
1321 15171
1327 15179
1331 15188
1334 15194
1336 15202
1337 15205
1337 15205
1338 15205
1339 15199
1344 15185
1346 15169
1352 15152
1355 15134
1357 15115
1361 15099
1363 15085
1365 15079
1363 15072
.PEN_UP
.PEN_DOWN
1053 15271
1053 15272
1053 15272
.PEN_UP
.PEN_DOWN
1604 15225
1606 15229
1606 15235
1604 15239
1601 15247
1598 15252
1591 15256
1587 15258
1581 15258
1576 15254
1568 15244
1563 15232
1559 15215
1555 15199
1553 15184
1553 15169
1555 15161
1562 15154
1572 15149
1589 15149
1608 15151
1623 15154
1635 15159
1644 15164
.PEN_UP
.PEN_DOWN
1661 15222
1663 15229
1669 15232
1675 15237
1684 15239
1694 15241
1703 15239
1715 15238
1725 15231
1734 15222
1742 15209
1748 15198
1751 15185
1754 15177
1754 15171
1754 15168
1754 15165
1752 15165
1747 15165
1741 15168
1735 15172
1727 15175
1720 15181
1711 15182
1705 15185
1699 15185
1692 15184
1686 15179
1680 15174
1677 15168
1676 15161
1678 15154
1686 15149
1701 15145
1720 15148
1741 15151
1762 15154
.PEN_UP
.PEN_DOWN
1826 15229
1825 15235
1823 15239
1823 15241
1823 15241
1822 15239
1823 15234
1827 15219
1830 15208
1834 15192
1838 15182
1839 15174
1841 15169
1841 15168
1842 15168
1841 15169
1840 15174
1841 15185
1844 15198
1847 15212
1855 15224
1862 15238
1874 15245
1887 15249
1902 15252
1917 15251
.PEN_UP
.PEN_DOWN
1944 15201
1944 15201
1944 15201
1942 15199
1942 15199
1942 15199
1946 15199
1955 15202
1969 15205
1981 15209
1993 15214
2001 15215
2005 15219
2009 15222
2010 15228
2010 15232
2006 15239
2003 15244
1996 15245
1989 15245
1982 15241
1974 15236
1965 15228
1959 15218
1954 15209
1948 15199
1947 15189
1948 15179
1948 15171
1952 15164
1957 15159
1966 15155
1980 15155
1995 15158
2011 15161
2028 15164
.PEN_UP
.PEN_DOWN
1029 15008
1029 15017
1029 15022
1025 15025
1024 15028
1016 15022
1008 15011
1003 14998
998 14982
993 14968
991 14955
993 14945
1000 14939
1011 14935
1027 14935
1042 14935
1055 14942
1066 14948
1074 14955
1078 14965
1080 14973
1076 14982
1069 14995
1056 15002
1044 15015
1027 15025
1010 15029
996 15035
989 15035
987 15035
.PEN_UP
.PEN_DOWN
1160 14906
1156 14912
1153 14919
1151 14929
1149 14942
1148 14955
1143 14969
1141 14985
1139 15002
1139 15018
1141 15032
1144 15045
1152 15052
1162 15061
1177 15063
1188 15062
1198 15060
1205 15052
.PEN_UP
.PEN_DOWN
1105 14949
1108 14949
1118 14951
1132 14952
1147 14955
1162 14961
1175 14962
1185 14965
1194 14965
.PEN_UP
.PEN_DOWN
1375 14975
1380 14982
1384 14985
1384 14985
1384 14985
1385 14981
1386 14972
1390 14962
1393 14952
1395 14945
1397 14938
1401 14932
1403 14928
1405 14925
.PEN_UP
.PEN_DOWN
1410 15049
1405 15051
1403 15055
1401 15055
1401 15055
.PEN_UP
.PEN_DOWN
1517 15048
1517 15049
1517 15045
1513 15038
1513 15025
1512 15010
1513 14992
1516 14978
1519 14962
1520 14949
1521 14938
1520 14925
1520 14918
.PEN_UP
.PEN_DOWN
1456 14949
1454 14949
1458 14952
1465 14961
1479 14969
1496 14976
1517 14979
1536 14985
1560 14985
1583 14982
.PEN_UP
