
.WRITER_ID Donna_Maynard
1458 15434
1464 15422
1469 15411
1473 15402
1475 15395
1475 15394
1475 15392
1475 15392
1473 15395
1469 15402
1466 15414
1468 15428
1471 15445
1477 15458
1481 15468
1488 15475
1496 15481
1508 15482
.PEN_UP
.PEN_DOWN
1551 15418
1549 15421
1551 15421
1551 15421
1551 15421
1553 15424
1560 15428
1573 15428
1587 15435
1601 15438
1614 15445
1623 15448
1629 15451
1632 15454
1631 15458
1627 15462
1623 15468
1618 15472
1612 15478
1610 15478
1604 15479
1597 15478
1589 15472
1580 15468
1574 15458
1568 15448
1561 15438
1558 15424
1558 15414
1560 15404
1564 15398
1572 15391
1583 15387
1598 15388
1615 15391
1635 15394
1653 15401
.PEN_UP
.PEN_DOWN
1739 15508
1738 15512
1739 15514
1739 15518
1737 15518
1737 15516
1737 15512
1739 15505
1741 15496
.PEN_UP
.PEN_DOWN
1754 15405
1752 15404
1751 15404
1750 15403
1750 15402
1749 15402
1749 15401
1750 15394
.PEN_UP
.PEN_DOWN
767 14975
767 14975
767 14975
767 14975
767 14975
767 14975
767 14971
773 14959
774 14952
775 14945
776 14937
775 14929
775 14926
775 14925
775 14925
774 14925
767 14928
760 14935
751 14945
742 14956
734 14972
727 14991
725 15013
729 15039
736 15061
746 15076
757 15091
767 15098
778 15105
791 15108
803 15108
814 15105
824 15095
.PEN_UP
.PEN_DOWN
691 14972
691 14975
691 14975
689 14975
690 14975
695 14977
709 14979
724 14985
739 14987
752 14989
764 14992
775 14992
786 14993
.PEN_UP
.PEN_DOWN
853 14989
854 14991
854 14991
856 14991
856 14991
858 14988
860 14979
864 14971
867 14959
870 14951
873 14942
875 14938
875 14932
875 14931
875 14931
875 14929
875 14931
873 14935
874 14945
875 14955
877 14968
881 14979
884 14991
889 15002
896 15011
904 15019
913 15022
924 15022
933 15020
.PEN_UP
.PEN_DOWN
977 15000
976 15001
972 14999
970 14998
964 14995
961 14994
960 14989
958 14985
957 14978
958 14969
960 14961
962 14952
968 14945
974 14938
984 14931
998 14929
1016 14929
1031 14932
1046 14938
1053 14945
1056 14949
1057 14958
1054 14968
1048 14978
1039 14988
1034 14998
1027 15002
1020 15008
1015 15011
1006 15011
997 15008
992 15001
.PEN_UP
.PEN_DOWN
1082 14998
1081 14998
1080 14999
1082 14999
1084 15001
1097 15005
1110 15010
1127 15015
1141 15018
1156 15020
1166 15021
1169 15019
1170 15019
1169 15015
1166 15010
1162 15005
1158 14999
1156 14992
1151 14985
1148 14975
1143 14965
1139 14958
1137 14951
1137 14948
1139 14943
1143 14939
1156 14938
1171 14938
1187 14942
1205 14945
1223 14946
.PEN_UP
.PEN_DOWN
1255 14979
1253 14979
1253 14979
1254 14979
1255 14980
1263 14981
1272 14982
1281 14985
1296 14985
1310 14989
1327 14992
1339 14995
1346 14995
1350 14998
1350 14999
1350 15005
1348 15009
1346 15015
1346 15019
1344 15022
1342 15026
1336 15029
1325 15029
1315 15028
1305 15022
1293 15015
1284 15009
1277 15002
1272 14995
1270 14988
1268 14979
1270 14971
1274 14962
1283 14955
1298 14951
1317 14948
1334 14945
1348 14945
.PEN_UP
.PEN_DOWN
1388 15009
1387 15015
1386 15015
1386 15016
1386 15015
1386 15015
1386 15007
1386 14998
1388 14988
1393 14978
1394 14969
1395 14961
1397 14952
1399 14949
1401 14948
1401 14945
1401 14945
1401 14949
1403 14955
1403 14965
1410 14975
1418 14989
1431 15001
1446 15009
1462 15014
1479 15015
1492 15011
1504 15005
1511 14995
1515 14981
1516 14971
1515 14962
1515 14955
1515 14951
1515 14948
1520 14942
.PEN_UP
.PEN_DOWN
1103 14826
1103 14828
1101 14828
1103 14825
1103 14816
1107 14806
1111 14795
1115 14781
1118 14765
1118 14748
1118 14735
1118 14722
1119 14712
1120 14708
1122 14702
1122 14702
1122 14699
1122 14698
1122 14692
.PEN_UP
.PEN_DOWN
1094 14729
1094 14729
1099 14738
1111 14745
1127 14749
1147 14752
1171 14756
1196 14756
1215 14752
1227 14751
1234 14745
1235 14741
1230 14731
1220 14721
1206 14712
1192 14705
1179 14698
1167 14692
1156 14684
1145 14678
1135 14677
1127 14675
1122 14675
.PEN_UP
.PEN_DOWN
1253 14761
1251 14771
1251 14772
1251 14772
1251 14774
1253 14771
1253 14765
1255 14751
1258 14739
1259 14728
1260 14718
1262 14709
1265 14702
1266 14699
1268 14699
1272 14699
1274 14706
1278 14712
1281 14725
1283 14739
1283 14755
1284 14769
1287 14779
1291 14789
1298 14798
1312 14802
1327 14802
1346 14799
.PEN_UP
.PEN_DOWN
1357 14736
1354 14736
1354 14736
1354 14736
1359 14738
1370 14742
1382 14749
1394 14756
1408 14759
1420 14765
1430 14768
1437 14775
1440 14775
1441 14778
1439 14781
1434 14788
1428 14789
1420 14791
1412 14792
1405 14791
1395 14789
1387 14781
1378 14775
1372 14768
1369 14759
1365 14749
1361 14736
1361 14725
1359 14712
1361 14705
1367 14699
1380 14695
1395 14695
1415 14698
1433 14699
1448 14705
.PEN_UP
.PEN_DOWN
1508 14771
1508 14778
1513 14781
1517 14785
1524 14789
1536 14791
1546 14791
1562 14789
1577 14782
1587 14771
1593 14758
1599 14742
1600 14729
1601 14719
1602 14712
1602 14712
1602 14710
1602 14709
1600 14712
1595 14715
1587 14716
1580 14721
1572 14725
1563 14729
1553 14729
1541 14729
1532 14726
1522 14725
1513 14719
1505 14713
1498 14709
1496 14702
1498 14696
1506 14692
1524 14688
1545 14692
1568 14692
1589 14696
.PEN_UP
.PEN_DOWN
1746 14818
1747 14821
1747 14821
1747 14821
1748 14819
1751 14808
1752 14795
1754 14782
1758 14768
1762 14756
1764 14742
1765 14735
1762 14726
1762 14721
1760 14719
1760 14718
1760 14719
1757 14722
1754 14729
1748 14736
1739 14745
1730 14751
1720 14757
1707 14756
1694 14755
1681 14748
1670 14739
1661 14731
1656 14725
1654 14716
1655 14709
1661 14702
1672 14698
1689 14696
1707 14698
1726 14702
1746 14706
1759 14711
1769 14715
1778 14719
.PEN_UP
.PEN_DOWN
725 14505
726 14492
729 14483
731 14476
731 14473
729 14473
729 14472
731 14472
729 14472
725 14475
715 14483
708 14496
699 14508
691 14522
683 14542
682 14559
683 14578
687 14592
697 14605
708 14612
725 14618
740 14622
755 14622
767 14618
777 14612
.PEN_UP
.PEN_DOWN
651 14505
651 14505
653 14506
660 14512
666 14516
672 14522
681 14525
689 14528
704 14532
720 14532
735 14536
748 14538
758 14538
767 14538
775 14535
.PEN_UP
.PEN_DOWN
834 14536
834 14536
835 14536
837 14532
840 14526
843 14522
846 14512
848 14499
850 14489
852 14476
854 14468
856 14465
856 14463
856 14463
856 14463
857 14466
856 14472
854 14483
853 14493
853 14504
856 14516
860 14526
869 14536
881 14546
892 14552
904 14555
914 14555
924 14556
.PEN_UP
.PEN_DOWN
982 14525
981 14526
981 14526
980 14526
980 14526
979 14522
978 14515
977 14506
977 14495
978 14483
982 14473
989 14466
998 14459
1012 14458
1027 14459
1042 14465
1058 14469
1071 14476
1080 14483
1082 14489
1082 14498
1077 14508
1072 14518
1065 14528
1058 14538
1055 14545
1054 14548
1057 14549
.PEN_UP
.PEN_DOWN
1173 14542
1175 14546
1175 14548
1177 14548
1175 14548
1177 14542
1179 14532
1181 14522
1183 14506
1188 14496
1189 14485
1190 14478
1192 14472
1192 14467
1194 14463
1200 14462
.PEN_UP
.PEN_DOWN
1312 14589
1312 14589
1310 14587
1308 14575
1307 14562
1308 14546
1311 14527
1315 14512
1316 14498
1316 14488
1316 14482
1315 14475
1314 14469
1312 14467
.PEN_UP
.PEN_DOWN
1266 14493
1268 14495
1268 14496
1272 14503
1281 14506
1293 14513
1308 14519
1323 14522
1337 14526
1350 14528
1361 14528
1367 14529
1371 14529
1370 14528
.PEN_UP
.PEN_DOWN
1158 14572
1151 14569
1149 14569
1146 14569
.PEN_UP
.PEN_DOWN
1100 14339
1103 14332
1108 14323
1109 14317
1108 14309
1107 14299
1110 14289
1113 14279
1118 14269
1120 14259
1124 14256
1126 14253
1126 14253
1126 14253
1127 14253
1127 14256
1126 14264
1124 14275
1124 14286
1124 14302
1124 14318
1133 14336
1145 14353
1160 14365
1171 14368
1181 14368
1192 14365
1200 14355
1206 14343
1207 14326
1206 14309
1205 14293
1205 14283
1205 14275
1205 14273
1206 14272
1206 14272
1206 14272
1206 14276
1206 14283
1207 14293
1213 14303
1220 14316
1230 14332
1241 14343
1247 14348
1251 14349
1259 14349
1265 14343
1270 14332
1274 14316
1276 14299
1272 14282
1270 14266
1269 14256
1270 14249
1270 14247
1274 14245
1280 14243
1287 14245
.PEN_UP
.PEN_DOWN
1312 14285
1312 14286
1312 14289
1320 14293
1329 14296
1342 14299
1355 14305
1370 14309
1380 14313
1386 14318
1390 14319
1393 14325
1393 14329
1394 14336
1392 14342
1388 14346
1382 14352
1374 14356
1365 14359
1356 14358
1347 14352
1338 14345
1330 14336
1325 14326
1319 14313
1315 14299
1311 14286
1308 14273
1308 14263
1310 14255
1316 14248
1329 14243
1346 14243
1365 14245
1382 14249
1396 14253
1408 14259
1415 14263
1420 14265
.PEN_UP
.PEN_DOWN
1447 14322
1450 14323
1456 14332
1467 14338
1480 14343
1494 14345
1508 14346
1520 14345
1530 14342
1538 14336
1544 14326
1546 14313
1546 14303
1549 14292
1553 14283
1557 14279
1559 14275
1560 14275
1560 14273
1555 14273
1550 14273
1545 14276
1540 14279
1534 14283
1527 14289
1517 14289
1503 14289
1488 14286
1477 14286
1468 14283
1461 14279
1458 14273
1454 14266
1453 14259
1457 14253
1465 14246
1479 14242
1494 14239
1513 14239
1528 14245
1542 14248
1555 14250
.PEN_UP
.PEN_DOWN
1632 14392
1632 14393
1632 14392
1632 14385
1632 14372
1633 14353
1639 14338
1648 14319
1653 14305
1657 14292
1661 14282
1659 14273
1657 14269
1655 14264
1651 14262
.PEN_UP
.PEN_DOWN
1586 14306
1585 14306
1585 14309
1585 14312
1589 14318
1599 14325
1615 14328
1629 14332
1648 14335
1667 14336
1684 14335
1701 14335
1718 14329
.PEN_UP
