
.WRITER_ID Donna_Maynard
1671 15645
1672 15635
1674 15624
1680 15614
1682 15607
1689 15604
1696 15604
1707 15604
1718 15612
1729 15618
1737 15629
1740 15638
1743 15647
1741 15658
1737 15667
1733 15673
1728 15677
1724 15682
1722 15682
.PEN_UP
.PEN_DOWN
1777 15685
1777 15688
1775 15688
1776 15688
1777 15688
1779 15687
1779 15681
1782 15671
1784 15662
1786 15654
1789 15644
1791 15638
1794 15635
1796 15634
1796 15632
1796 15632
1796 15632
1796 15632
1796 15632
1796 15632
1796 15634
1796 15634
1795 15635
1794 15635
1794 15635
1794 15637
1796 15639
1796 15641
1796 15641
1796 15642
1797 15642
1798 15644
1798 15647
1798 15651
1799 15652
1803 15654
.PEN_UP
.PEN_DOWN
1779 15650
1778 15651
1779 15651
1779 15651
1777 15651
1777 15651
1777 15647
1773 15645
1771 15645
1770 15647
1768 15651
1767 15652
1767 15654
1766 15655
1764 15658
1765 15662
1765 15667
1766 15672
1768 15677
1769 15684
1771 15687
1774 15692
1775 15697
1779 15702
1783 15707
1787 15708
1790 15712
1794 15712
1801 15714
1807 15714
.PEN_UP
.PEN_DOWN
1865 15681
1865 15684
1865 15687
1863 15688
1862 15690
1862 15691
1859 15688
1857 15685
1853 15678
1851 15672
1847 15664
1845 15654
1845 15644
1845 15631
1846 15621
1852 15612
1859 15607
1868 15602
1877 15604
1889 15604
1898 15611
1906 15617
1909 15624
1910 15632
1913 15639
1912 15647
1908 15654
1904 15661
1896 15667
1887 15673
1879 15676
1872 15678
1866 15681
1861 15681
1857 15678
.PEN_UP
.PEN_DOWN
1935 15672
1936 15677
1935 15677
1935 15678
1935 15674
1935 15662
1938 15651
1940 15632
1942 15614
1944 15594
1946 15577
1948 15562
1948 15552
1946 15545
1946 15542
1946 15542
1944 15544
1944 15552
.PEN_UP
.PEN_DOWN
1938 15661
1939 15663
1940 15665
1942 15667
1948 15671
1958 15675
1972 15676
1988 15677
2003 15677
2013 15674
2018 15668
2020 15664
2020 15654
2015 15644
2009 15635
2003 15630
1997 15624
1992 15617
1989 15612
1984 15607
1982 15604
.PEN_UP
.PEN_DOWN
2060 15635
2060 15635
2060 15634
2060 15634
2063 15633
2067 15634
2075 15637
2084 15642
2094 15645
2102 15651
2109 15657
2113 15662
2117 15668
2117 15674
2117 15678
2115 15685
2111 15691
2105 15691
2098 15692
2093 15692
2087 15688
2082 15684
2079 15678
2074 15672
2071 15664
2068 15652
2065 15642
2064 15632
2063 15622
2063 15612
2065 15605
2070 15601
2077 15597
2087 15594
2103 15598
2120 15604
2136 15611
2153 15618
.PEN_UP
.PEN_DOWN
839 15358
840 15358
840 15357
841 15361
839 15367
835 15378
834 15385
832 15398
827 15411
824 15425
818 15441
816 15459
812 15476
813 15492
816 15505
822 15521
832 15532
849 15543
867 15548
883 15554
896 15550
905 15542
.PEN_UP
.PEN_DOWN
807 15420
806 15421
809 15421
822 15424
832 15431
841 15431
853 15435
864 15438
877 15439
885 15441
.PEN_UP
.PEN_DOWN
959 15451
959 15452
959 15452
959 15454
958 15454
953 15451
951 15444
946 15434
942 15425
938 15415
936 15405
937 15398
940 15388
944 15378
951 15372
958 15368
970 15368
979 15368
988 15372
996 15381
1002 15392
1006 15403
1008 15408
1010 15418
1005 15427
997 15435
987 15442
974 15448
960 15455
951 15458
945 15458
942 15458
.PEN_UP
.PEN_DOWN
1054 15451
1053 15452
1053 15454
1052 15454
1052 15454
1053 15448
1055 15438
1059 15424
1061 15411
1065 15398
1067 15388
1069 15378
1069 15374
1071 15374
1071 15372
1072 15372
1071 15373
1068 15375
1064 15384
1061 15392
1059 15404
1059 15414
1067 15428
1075 15438
1084 15447
1093 15454
1103 15458
1116 15462
1130 15464
1147 15458
.PEN_UP
.PEN_DOWN
761 15252
758 15262
754 15272
750 15274
746 15278
738 15279
729 15278
720 15272
713 15265
704 15258
698 15249
693 15238
689 15225
683 15214
681 15202
681 15191
682 15182
687 15174
693 15168
701 15162
710 15159
717 15158
725 15158
733 15159
740 15161
750 15164
761 15168
767 15171
.PEN_UP
.PEN_DOWN
824 15244
824 15244
822 15235
820 15229
822 15222
822 15214
824 15204
824 15194
824 15185
826 15178
828 15172
834 15165
843 15162
858 15164
870 15164
883 15168
890 15172
896 15178
898 15181
898 15189
897 15198
891 15205
885 15216
879 15222
874 15229
868 15235
858 15241
851 15244
823 15244
814 15242
808 15242
.PEN_UP
.PEN_DOWN
906 15252
906 15254
906 15254
911 15239
914 15229
919 15218
921 15204
924 15192
927 15184
928 15178
930 15174
930 15172
930 15172
930 15172
929 15174
927 15181
927 15189
928 15199
934 15212
942 15225
950 15235
959 15244
966 15245
974 15248
981 15244
989 15242
992 15233
995 15224
996 15212
997 15202
997 15192
998 15185
998 15179
999 15175
999 15172
1000 15168
.PEN_UP
.PEN_DOWN
1096 15157
1096 15158
1097 15158
1097 15159
1099 15164
1099 15172
1099 15182
1096 15192
1092 15202
1087 15214
1082 15229
1076 15245
1072 15261
1069 15272
1067 15281
1068 15288
1071 15290
1078 15294
1088 15298
1099 15295
1113 15294
1127 15291
1141 15284
1151 15275
.PEN_UP
.PEN_DOWN
1057 15195
1061 15199
1069 15202
1078 15205
1090 15209
1103 15211
1113 15214
1122 15215
1132 15217
.PEN_UP
.PEN_DOWN
1185 15191
1185 15191
1186 15191
1186 15192
1188 15192
1195 15198
1203 15201
1211 15201
1222 15204
1230 15206
1234 15209
1240 15211
1242 15214
1245 15215
1247 15220
1249 15224
1249 15229
1249 15234
1247 15239
1244 15244
1239 15245
1232 15248
1224 15246
1215 15244
1209 15239
1205 15234
1202 15229
1198 15222
1196 15215
1194 15208
1194 15199
1194 15191
1196 15184
1200 15175
1208 15171
1217 15168
1230 15165
1239 15165
1247 15164
.PEN_UP
.PEN_DOWN
1293 15238
1293 15238
1293 15234
1295 15219
1296 15211
1297 15202
1299 15192
1299 15182
1299 15174
1299 15169
1300 15164
1302 15162
1302 15162
1304 15165
1306 15171
1306 15178
1306 15189
1306 15199
1308 15211
1312 15222
1316 15231
1320 15238
1323 15241
1331 15242
1342 15242
1357 15240
.PEN_UP
.PEN_DOWN
1382 15183
1382 15184
1381 15184
1382 15184
1384 15184
1386 15185
1395 15191
1403 15192
1416 15192
1428 15195
1439 15199
1447 15201
1454 15204
1458 15209
1460 15212
1461 15218
1458 15224
1458 15229
1452 15231
1448 15232
1432 15232
1427 15229
1418 15226
1410 15224
1403 15219
1399 15215
1395 15208
1394 15199
1394 15188
1395 15178
1401 15167
1405 15159
1413 15152
1424 15149
1439 15149
1456 15151
1473 15152
.PEN_UP
.PEN_DOWN
1509 15228
1509 15229
1509 15227
1511 15227
1513 15221
1517 15215
1520 15205
1522 15195
1524 15185
1526 15179
1525 15175
1525 15174
1524 15172
1524 15172
1523 15174
1522 15175
1524 15182
1529 15189
1534 15198
1541 15205
1549 15214
1561 15222
1574 15228
1584 15231
1591 15231
1597 15231
1600 15225
1605 15224
1606 15218
1608 15209
1608 15199
1608 15191
1608 15182
1608 15175
1608 15171
1610 15168
1611 15164
.PEN_UP
.PEN_DOWN
1712 15228
1710 15232
1710 15235
1707 15238
1703 15239
1690 15239
1677 15234
1665 15224
1656 15215
1651 15205
1648 15194
1648 15184
1648 15175
1655 15171
1663 15165
1677 15164
1692 15164
1710 15164
1732 15164
1752 15164
.PEN_UP
.PEN_DOWN
1779 15193
1779 15192
1780 15191
1782 15192
1786 15194
1792 15199
1802 15201
1813 15205
1823 15209
1832 15214
1839 15219
1842 15224
1845 15229
1845 15235
1841 15241
1836 15248
1826 15249
1817 15249
1807 15248
1796 15243
1787 15236
1779 15228
1773 15218
1767 15208
1765 15198
1765 15188
1769 15178
1775 15171
1787 15164
1800 15161
1815 15157
1830 15155
1851 15152
.PEN_UP
