
.WRITER_ID Don_Rozak
1138 15118
1125 15107
1116 15097
1114 15084
1114 15077
1121 15071
1133 15071
1152 15077
1171 15091
1190 15107
1202 15117
1206 15120
1206 15120
1206 15121
1204 15117
1195 15103
1186 15084
1182 15070
1184 15059
1189 15051
1199 15050
1217 15060
1241 15077
1267 15097
1288 15113
1301 15121
1305 15124
1307 15124
1307 15117
1306 15103
1299 15084
1290 15068
1283 15054
1279 15048
1278 15047
1278 15047
1283 15056
1298 15077
1320 15097
1338 15114
1351 15121
1355 15123
1358 15123
1360 15117
1361 15103
1357 15087
1351 15070
1346 15057
1344 15051
1344 15050
1345 15050
1351 15051
1369 15067
1395 15087
1419 15107
1432 15114
1438 15117
1441 15117
1441 15117
1437 15103
1427 15087
1419 15071
1416 15057
1419 15045
1428 15036
1450 15034
1484 15043
1520 15061
1544 15073
1553 15080
1553 15080
1551 15080
1542 15071
.PEN_UP
.PEN_DOWN
967 14724
973 14734
979 14740
980 14740
980 14737
980 14726
969 14706
956 14687
948 14674
945 14667
945 14666
945 14664
947 14671
956 14693
967 14717
974 14736
974 14746
971 14753
960 14754
941 14744
919 14724
895 14698
873 14667
853 14636
842 14610
835 14596
835 14586
842 14579
857 14574
879 14574
904 14580
932 14589
958 14600
980 14609
1000 14614
.PEN_UP
.PEN_DOWN
1048 14650
1046 14653
1046 14657
1046 14660
1042 14660
1033 14653
1019 14636
1004 14617
991 14599
980 14586
975 14577
974 14575
974 14574
980 14576
997 14587
1022 14609
1043 14626
1054 14636
1057 14637
1057 14639
1057 14639
1055 14636
1048 14623
1044 14609
1044 14597
1048 14587
1057 14580
1070 14580
1088 14586
1112 14603
1141 14624
1165 14650
1184 14672
1195 14686
1199 14694
1199 14697
1198 14700
1191 14697
1175 14683
1154 14663
1136 14639
1123 14617
1113 14597
1108 14584
1107 14573
1109 14566
1114 14560
1124 14560
1144 14569
1169 14584
1193 14601
1211 14614
1224 14625
1231 14629
1233 14629
1233 14630
1233 14627
1231 14614
1226 14600
1220 14587
1217 14576
1215 14567
1217 14563
1219 14557
1226 14556
1235 14554
1248 14559
1263 14567
1278 14577
1290 14590
1299 14601
1303 14610
1305 14616
1303 14619
1303 14619
1303 14619
1303 14617
1302 14609
1302 14599
1303 14593
1305 14587
1309 14584
1320 14584
1338 14590
1359 14600
1375 14609
1384 14613
1386 14614
1386 14614
1384 14613
1375 14604
1364 14593
1355 14579
1349 14569
1348 14559
1351 14554
1356 14549
1369 14550
1389 14557
1412 14569
1432 14584
1450 14594
1459 14600
1461 14603
1463 14603
1462 14600
1458 14590
1450 14576
1443 14561
1438 14550
1436 14546
1436 14544
1435 14544
1437 14544
1449 14556
1475 14574
1503 14590
1522 14601
1529 14606
1531 14606
1531 14606
1524 14600
1511 14586
1500 14570
1495 14558
1498 14549
1509 14540
1533 14539
1561 14546
1590 14557
1612 14574
1628 14596
1632 14615
.PEN_UP
.PEN_DOWN
1410 14700
1399 14703
1397 14703
1397 14703
1397 14703
1399 14703
1415 14704
.PEN_UP
.PEN_DOWN
1041 14228
1042 14233
1044 14236
1043 14237
1043 14235
1037 14226
1029 14210
1022 14197
1019 14186
1017 14180
1015 14179
1015 14179
1019 14183
1030 14206
1046 14230
1054 14250
1059 14263
1057 14273
1051 14279
1039 14279
1022 14273
1002 14263
983 14243
960 14219
936 14190
912 14162
894 14136
888 14117
888 14103
901 14093
925 14092
958 14096
987 14102
1007 14110
1020 14116
1026 14120
1028 14122
.PEN_UP
.PEN_DOWN
1119 14090
1117 14092
1116 14093
1116 14096
1116 14097
1114 14097
1114 14097
1114 14097
1114 14096
.PEN_UP
.PEN_DOWN
1269 14091
1268 14092
1266 14090
1258 14087
1254 14087
1245 14093
1239 14109
1231 14132
1224 14163
1221 14197
1221 14219
1222 14233
1226 14239
1230 14243
1235 14240
1246 14230
1257 14209
1267 14177
1268 14139
1261 14092
1243 14043
1215 13999
1184 13962
1162 13940
1145 13929
1133 13926
1125 13926
1118 13934
1119 13953
1132 13982
1153 14012
1177 14046
1201 14069
1215 14077
1220 14082
1224 14083
1231 14080
1240 14072
.PEN_UP
.PEN_DOWN
1329 14056
1327 14056
1327 14056
1327 14056
1327 14056
1327 14056
1327 14056
1331 14057
.PEN_UP
