
.WRITER_ID Donna_Maynard
1564 15431
1558 15422
1551 15414
1545 15402
1540 15392
1536 15382
1534 15372
1532 15364
1534 15354
1536 15348
1543 15338
1552 15336
1565 15332
1579 15332
1595 15338
1608 15341
1618 15348
1625 15353
1629 15358
1631 15368
1629 15378
1627 15385
1623 15392
1617 15397
1611 15400
1602 15402
1593 15401
1581 15398
1570 15391
1561 15382
1553 15374
1546 15364
1541 15351
1534 15338
1530 15328
1530 15322
1530 15315
1532 15311
.PEN_UP
.PEN_DOWN
1635 15474
1635 15475
1635 15478
1637 15482
1644 15488
1653 15494
1667 15498
1678 15502
1692 15503
1705 15501
1717 15498
1725 15494
1729 15488
1730 15479
1727 15468
1720 15458
1711 15446
1699 15438
1689 15428
1675 15421
1663 15415
1655 15411
1651 15408
1649 15408
1648 15408
1648 15409
1648 15408
1651 15411
1657 15412
1665 15415
1674 15418
1682 15418
1691 15418
1701 15414
1710 15410
1716 15405
1722 15401
1726 15395
1728 15388
1727 15378
1727 15368
1722 15361
1718 15352
1712 15344
1703 15335
1691 15328
1682 15322
1676 15321
1671 15318
1667 15315
1663 15315
1659 15315
.PEN_UP
.PEN_DOWN
1002 14753
1002 14755
1003 14755
1003 14755
1003 14755
1003 14755
1003 14755
1006 14756
1016 14756
1030 14758
1044 14760
1058 14761
1067 14762
1076 14765
1082 14762
1086 14762
1091 14762
1092 14762
1094 14762
1097 14761
.PEN_UP
.PEN_DOWN
1208 14699
1206 14702
1206 14702
1205 14702
1205 14702
1205 14702
1205 14702
1205 14702
1204 14702
1206 14702
.PEN_UP
.PEN_DOWN
1278 14789
1279 14789
1278 14791
1274 14792
1274 14796
1273 14798
1274 14801
1278 14806
1285 14811
1298 14816
1312 14818
1327 14818
1338 14815
1350 14809
1356 14801
1358 14792
1355 14782
1344 14772
1331 14765
1317 14756
1307 14749
1300 14745
1298 14742
1298 14742
1298 14742
1302 14742
1312 14742
1326 14745
1338 14741
1348 14739
1357 14735
1363 14729
1365 14721
1363 14712
1354 14702
1346 14692
1336 14685
1329 14679
1320 14676
1314 14672
1310 14672
1308 14672
.PEN_UP
.PEN_DOWN
1388 14778
1386 14782
1386 14788
1386 14791
1391 14798
1399 14805
1409 14806
1424 14812
1437 14812
1448 14812
1456 14808
1460 14801
1458 14791
1450 14779
1434 14768
1420 14759
1405 14752
1395 14747
1390 14742
1389 14742
1389 14741
1393 14739
1401 14739
1416 14739
1428 14739
1439 14738
1448 14735
1456 14731
1464 14725
1467 14718
1467 14708
1462 14696
1452 14685
1441 14676
1430 14668
1420 14660
1413 14656
1409 14652
1408 14648
.PEN_UP
.PEN_DOWN
1521 14792
1521 14796
1520 14798
1515 14796
1508 14791
1503 14781
1494 14771
1484 14759
1475 14749
1471 14742
1469 14738
1471 14735
1475 14731
1486 14728
1498 14726
1511 14725
1524 14725
1538 14725
1553 14722
1565 14719
1570 14718
1572 14715
.PEN_UP
.PEN_DOWN
1569 14766
1572 14771
1574 14772
1572 14776
1572 14776
1568 14769
1558 14756
1549 14736
1541 14716
1534 14695
1528 14675
1523 14656
1521 14642
1520 14628
1520 14618
1521 14609
.PEN_UP
