
.WRITER_ID Donna_Maynard
1811 15657
1807 15662
1806 15665
1805 15667
1805 15668
.PEN_UP
.PEN_DOWN
1870 15672
1870 15674
1868 15675
1869 15675
1870 15677
1869 15674
1869 15665
1870 15654
1872 15642
1876 15631
1878 15624
1877 15617
1877 15614
1877 15612
1877 15612
1877 15612
1876 15616
1870 15625
1864 15634
1860 15644
1858 15655
1860 15668
1865 15680
1874 15691
1885 15701
1901 15711
1919 15718
1940 15725
1954 15731
.PEN_UP
.PEN_DOWN
1133 15472
1133 15472
1133 15472
1132 15473
1133 15471
1132 15462
1132 15448
1132 15432
1132 15418
1132 15404
1133 15394
1134 15385
1135 15381
1137 15378
1137 15378
1137 15378
1137 15378
1137 15382
1138 15388
1139 15398
1146 15412
1156 15428
1169 15444
1184 15455
1198 15464
1208 15471
1218 15471
1228 15468
1235 15462
1241 15448
1241 15432
1240 15414
1240 15401
1241 15388
1241 15382
1242 15378
1243 15375
1242 15374
1243 15374
1244 15374
.PEN_UP
.PEN_DOWN
1284 15445
1287 15452
1289 15458
1296 15462
1301 15468
1306 15474
1312 15475
1318 15478
1325 15478
1334 15475
1342 15468
1348 15458
1353 15441
1354 15425
1354 15411
1354 15398
1353 15391
1353 15387
1353 15384
1354 15382
1353 15384
1350 15385
1347 15391
1340 15398
1331 15402
1321 15411
1315 15414
1307 15412
1296 15411
1287 15408
1282 15403
1279 15398
1277 15391
1276 15384
1279 15375
1284 15371
1291 15364
1300 15362
1312 15363
1325 15364
1340 15368
1355 15375
.PEN_UP
.PEN_DOWN
1396 15458
1395 15459
1395 15461
1395 15461
1395 15458
1397 15452
1399 15438
1401 15424
1403 15408
1403 15398
1403 15388
1403 15379
1403 15375
1403 15374
1403 15374
1403 15374
1403 15378
1405 15385
1408 15396
1410 15411
1418 15422
1424 15434
1431 15441
1441 15445
1450 15445
1458 15442
1467 15438
1474 15428
1477 15418
1479 15405
1475 15398
1475 15388
1473 15385
1473 15383
1473 15382
1473 15382
1473 15388
1475 15394
1478 15404
1482 15418
1494 15434
1505 15447
1519 15454
1532 15458
1544 15455
1553 15451
1560 15441
1560 15428
1560 15414
1553 15402
1553 15394
1552 15388
1553 15382
1555 15378
1563 15378
.PEN_UP
.PEN_DOWN
1596 15424
1595 15424
1596 15425
1597 15424
1600 15424
1610 15425
1621 15428
1631 15431
1640 15434
1648 15438
1655 15444
1657 15451
1658 15458
1657 15462
1657 15468
1653 15471
1648 15472
1640 15473
1633 15468
1625 15464
1618 15455
1612 15448
1607 15438
1604 15428
1602 15418
1601 15408
1604 15398
1608 15388
1616 15381
1627 15375
1639 15372
1653 15371
1665 15372
1676 15375
1686 15378
1693 15384
1699 15388
.PEN_UP
.PEN_DOWN
1747 15508
1747 15511
1747 15514
1749 15518
1754 15521
1760 15525
1771 15528
1785 15532
1803 15535
1821 15537
1838 15536
1846 15534
1851 15534
1853 15531
1855 15525
1855 15518
1853 15512
1851 15498
1841 15488
1832 15478
1820 15471
1809 15464
1803 15461
1799 15458
1796 15455
1793 15453
1792 15448
1792 15441
1794 15432
1799 15425
.PEN_UP
.PEN_DOWN
1821 15381
1821 15378
1819 15378
1817 15378
1817 15378
1815 15377
1814 15374
1815 15371
.PEN_UP
