
.WRITER_ID Donna_Maynard
921 15398
919 15398
919 15405
919 15419
921 15436
927 15454
932 15465
939 15475
947 15481
951 15482
958 15481
964 15475
972 15465
977 15452
980 15434
981 15422
981 15408
982 15402
982 15398
982 15398
982 15398
982 15398
983 15404
982 15415
984 15428
991 15447
1001 15462
1012 15472
1027 15481
1042 15484
1055 15485
1061 15482
1067 15474
1066 15458
1061 15441
1059 15425
1056 15415
1057 15408
1059 15401
1063 15398
1065 15398
1070 15398
.PEN_UP
.PEN_DOWN
1121 15471
1121 15471
1120 15472
1121 15471
1122 15468
1122 15458
1122 15444
1122 15431
1124 15419
1126 15411
1129 15402
1130 15398
1131 15394
1132 15392
1131 15392
.PEN_UP
.PEN_DOWN
1117 15537
1116 15537
1116 15537
.PEN_UP
.PEN_DOWN
1187 15531
1188 15534
1188 15534
1188 15534
1187 15531
1186 15518
1185 15505
1185 15486
1185 15468
1185 15448
1184 15432
1184 15418
1185 15408
1186 15394
1186 15391
1187 15388
1189 15388
1192 15388
1196 15392
.PEN_UP
.PEN_DOWN
1238 15438
1238 15439
1240 15438
1247 15438
1255 15440
1265 15444
1274 15449
1284 15455
1291 15462
1297 15468
1301 15470
1302 15475
1304 15478
1303 15484
1300 15488
1296 15492
1289 15495
1280 15495
1274 15492
1265 15490
1258 15484
1252 15478
1249 15468
1243 15458
1241 15445
1237 15432
1235 15422
1234 15412
1239 15405
1245 15398
1259 15398
1277 15398
1295 15405
1306 15408
1312 15413
1320 15418
.PEN_UP
.PEN_DOWN
1384 15483
1384 15488
1384 15494
1380 15498
1378 15498
1373 15498
1367 15498
1359 15495
1349 15491
1342 15484
1335 15475
1331 15469
1329 15462
1329 15458
1335 15452
1345 15448
1359 15445
1371 15448
1382 15445
1394 15444
1405 15441
1412 15435
1418 15431
1418 15421
1414 15408
1408 15399
1401 15392
1395 15388
1390 15385
1386 15382
.PEN_UP
.PEN_DOWN
1628 15508
1629 15510
1629 15511
1629 15508
1632 15501
1632 15486
1634 15472
1637 15458
1639 15445
1640 15431
1640 15422
1642 15415
1642 15414
1642 15413
1642 15414
1642 15415
1642 15421
1639 15428
1638 15435
1634 15445
1633 15454
1629 15458
1625 15464
1619 15468
1615 15468
1609 15471
1602 15468
1593 15464
1587 15462
1583 15455
1577 15452
1572 15446
1569 15438
1568 15431
1566 15422
1565 15415
1565 15408
1568 15405
1568 15402
1570 15398
1574 15395
1580 15392
1589 15391
1598 15392
1608 15394
1617 15395
1625 15395
1633 15397
1640 15398
.PEN_UP
.PEN_DOWN
1676 15452
1676 15454
1676 15454
1676 15455
1677 15455
1677 15455
1677 15448
1677 15444
1677 15432
1678 15422
1680 15412
1680 15402
1680 15394
1682 15388
1687 15385
1693 15386
1701 15384
1708 15389
1715 15393
1720 15398
1722 15404
1724 15408
1724 15415
1722 15425
1722 15432
1722 15441
1722 15444
1721 15448
1722 15451
1723 15452
.PEN_UP
.PEN_DOWN
1754 15424
1758 15424
1758 15424
1762 15422
1764 15422
1766 15421
1771 15418
1777 15422
1784 15425
1792 15428
1797 15433
1801 15438
1803 15441
1804 15444
1804 15449
1802 15454
1800 15458
1796 15462
1792 15464
1787 15465
1783 15468
1779 15468
1777 15465
1773 15462
1769 15458
1766 15455
1762 15451
1760 15445
1758 15438
1756 15431
1754 15425
1755 15415
1754 15407
1756 15398
1757 15391
1759 15386
1762 15378
1767 15372
1774 15371
1782 15368
1790 15368
1802 15369
1812 15374
.PEN_UP
.PEN_DOWN
666 15244
666 15244
666 15244
666 15244
666 15244
668 15238
669 15230
670 15218
672 15209
674 15195
678 15185
681 15178
682 15169
683 15165
683 15164
683 15164
684 15164
684 15164
682 15165
681 15168
680 15173
679 15181
681 15191
683 15202
691 15212
698 15224
708 15232
717 15241
725 15242
731 15242
737 15241
743 15232
748 15221
750 15209
750 15198
752 15188
754 15178
756 15169
757 15164
758 15161
758 15158
759 15154
.PEN_UP
.PEN_DOWN
808 15229
798 15221
795 15215
794 15209
792 15199
793 15192
795 15181
797 15171
801 15162
806 15154
811 15150
818 15144
827 15144
835 15144
845 15148
853 15151
860 15158
865 15164
868 15172
868 15181
867 15189
860 15198
854 15204
847 15209
840 15214
833 15219
826 15222
820 15228
814 15231
809 15232
.PEN_UP
.PEN_DOWN
889 15219
889 15221
889 15222
889 15219
889 15212
891 15204
894 15195
896 15184
898 15174
899 15164
899 15159
899 15155
900 15154
900 15154
900 15154
900 15154
902 15158
902 15165
903 15178
904 15191
904 15202
905 15212
907 15218
911 15224
915 15225
924 15228
934 15228
941 15224
.PEN_UP
.PEN_DOWN
1017 15271
1017 15271
1017 15271
1017 15271
1017 15272
1017 15271
1018 15265
1018 15258
1019 15245
1020 15233
1020 15219
1020 15205
1018 15192
1017 15181
1018 15171
1020 15164
1022 15161
1023 15158
1025 15155
1025 15154
1026 15153
.PEN_UP
.PEN_DOWN
983 15174
987 15174
991 15178
999 15182
1008 15185
1020 15192
1033 15194
1046 15199
1059 15201
.PEN_UP
.PEN_DOWN
1091 15269
1090 15269
1090 15269
1091 15269
1091 15269
1091 15265
1091 15258
1091 15249
1092 15238
1093 15225
1095 15214
1097 15202
1099 15192
1096 15181
1094 15174
1093 15169
1093 15165
1093 15164
1092 15164
1092 15163
1093 15165
1092 15168
1093 15175
1095 15184
1101 15195
1108 15208
1116 15215
1130 15225
1139 15232
1150 15234
1160 15234
1168 15231
1175 15224
1179 15215
1183 15204
1186 15194
1186 15185
1187 15178
1187 15172
1186 15169
1186 15165
1186 15161
1188 15155
.PEN_UP
.PEN_DOWN
1308 15172
1308 15174
1308 15175
1308 15178
1308 15176
1308 15176
1304 15169
1298 15155
1295 15144
1293 15135
1293 15126
1295 15119
1297 15115
1299 15111
1302 15108
.PEN_UP
.PEN_DOWN
1539 15269
1539 15271
1538 15272
1538 15272
1538 15272
1540 15268
1541 15255
1544 15241
1546 15225
1547 15214
1548 15201
1547 15189
1546 15180
1546 15174
1546 15169
1546 15168
1547 15166
1549 15164
1549 15162
.PEN_UP
.PEN_DOWN
1466 15202
1479 15208
1487 15212
1504 15215
1523 15219
1547 15224
1568 15230
1582 15232
.PEN_UP
.PEN_DOWN
1605 15259
1606 15259
1606 15260
1608 15261
1610 15259
1612 15251
1612 15242
1616 15231
1617 15218
1618 15204
1619 15192
1619 15179
1620 15171
1621 15165
1621 15162
1623 15159
1623 15159
1624 15159
1625 15159
1629 15162
1631 15169
1634 15175
1640 15189
1647 15198
1655 15205
1663 15212
1671 15215
1675 15214
1680 15214
1687 15214
1691 15208
1695 15201
1697 15191
1699 15181
1699 15171
1703 15164
1705 15159
1705 15154
1708 15151
1710 15150
.PEN_UP
.PEN_DOWN
1739 15184
1741 15185
1741 15185
1741 15184
1746 15185
1756 15185
1766 15189
1774 15191
1783 15194
1790 15198
1794 15201
1798 15204
1798 15205
1800 15209
1799 15214
1798 15219
1794 15222
1790 15224
1786 15228
1781 15231
1775 15231
1770 15232
1764 15231
1758 15228
1754 15222
1750 15215
1747 15210
1743 15202
1741 15191
1738 15179
1737 15165
1737 15158
1740 15148
1743 15141
1750 15137
1758 15132
1768 15132
1779 15133
1788 15138
1798 15139
.PEN_UP
.PEN_DOWN
1853 15225
1855 15225
1853 15228
1854 15228
1853 15229
1855 15226
1856 15219
1860 15208
1863 15191
1866 15179
1866 15165
1866 15158
1866 15151
1865 15148
1865 15148
1865 15148
1864 15148
1864 15153
1868 15162
1872 15172
1879 15185
1885 15198
1891 15204
1897 15209
1901 15214
1908 15214
1910 15212
1915 15204
1917 15191
1917 15178
1918 15165
1921 15156
1929 15148
1942 15142
1956 15142
1972 15142
.PEN_UP
.PEN_DOWN
849 15059
849 15064
850 15065
850 15065
850 15065
850 15065
850 15061
850 15052
851 15039
853 15027
854 15012
856 14998
858 14985
860 14975
860 14967
862 14961
864 14958
866 14955
867 14951
868 14945
.PEN_UP
.PEN_DOWN
780 14991
780 14992
803 15001
813 15005
828 15011
841 15015
853 15018
865 15019
876 15021
887 15022
898 15025
907 15025
913 15025
918 15025
.PEN_UP
.PEN_DOWN
943 14985
943 14985
943 14985
943 14985
943 14985
943 14979
941 14972
942 14965
942 14955
945 14945
949 14935
953 14925
959 14918
966 14912
972 14911
981 14911
993 14918
1006 14922
1016 14933
1023 14942
1031 14951
1031 14959
1031 14965
1029 14971
1025 14978
1019 14985
1018 14988
1017 14991
1017 14994
.PEN_UP
.PEN_DOWN
1067 14987
1067 14988
1068 14988
1067 14985
1065 14978
1065 14969
1067 14958
1065 14945
1065 14932
1064 14922
1065 14916
1065 14915
1065 14912
1065 14912
1065 14912
1065 14916
1065 14922
1065 14932
1064 14945
1065 14959
1067 14972
1069 14985
1072 14991
1077 14995
1084 15001
1092 15002
1103 15002
1114 15001
.PEN_UP
.PEN_DOWN
1156 14975
1162 14979
1164 14979
1164 14979
1165 14979
1167 14975
1169 14965
1170 14954
1171 14941
1172 14931
1173 14921
1174 14916
1173 14912
1174 14912
1174 14912
1175 14912
1175 14918
1177 14925
1181 14935
1190 14948
1198 14961
1209 14975
1217 14985
1223 14995
1226 14995
1226 14995
1228 14995
1230 14988
1228 14972
1228 14959
1230 14945
1234 14935
1241 14925
1253 14922
1268 14919
1287 14920
.PEN_UP
.PEN_DOWN
1431 14995
1431 14995
1431 14998
1429 14995
1428 14991
1429 14981
1432 14972
1435 14962
1440 14952
1441 14945
1443 14938
1443 14935
1444 14931
1444 14931
1445 14931
1445 14931
1443 14932
1441 14935
1437 14942
1435 14951
1437 14965
1441 14978
1450 14993
1458 15005
1470 15019
1479 15028
1488 15032
1497 15035
1506 15029
.PEN_UP
.PEN_DOWN
1534 14989
1534 14991
1534 14991
1535 14992
1534 14992
1530 14985
1528 14975
1527 14962
1527 14951
1530 14941
1532 14935
1534 14931
1534 14928
1536 14927
1536 14925
.PEN_UP
.PEN_DOWN
1557 15062
1555 15062
1555 15062
1554 15059
.PEN_UP
.PEN_DOWN
1641 14981
1639 14988
1636 14992
1632 14999
1623 15001
1613 15005
1604 15005
1596 15005
1589 15002
1584 14995
1580 14989
1577 14979
1576 14969
1577 14959
1580 14949
1584 14942
1589 14938
1593 14934
1601 14931
1608 14932
1617 14935
1623 14940
1628 14945
1634 14955
1636 14961
1637 14969
1636 14975
1637 14979
1637 14981
1638 14982
1639 14982
1640 14979
1646 14972
1648 14962
1653 14950
1655 14938
1657 14922
1661 14909
1663 14895
1664 14881
1665 14871
1666 14859
1665 14849
1661 14842
1654 14836
1648 14831
1642 14829
1637 14829
1629 14829
1621 14832
.PEN_UP
.PEN_DOWN
1673 15012
1673 15015
1673 15015
1673 15015
1675 15012
1678 15002
1682 14990
1688 14981
1691 14968
1693 14952
1694 14941
1695 14930
1695 14922
1695 14918
1695 14915
1695 14915
1695 14915
1695 14916
1696 14919
1697 14925
1699 14935
1705 14946
1711 14958
1718 14968
1724 14975
1732 14978
1737 14979
1742 14978
1748 14975
1751 14969
1754 14961
1754 14952
1754 14942
1753 14935
1752 14925
1752 14921
1751 14916
1751 14912
1752 14909
1756 14908
.PEN_UP
.PEN_DOWN
1847 15034
1846 15038
1848 15040
1849 15041
1849 15041
1849 15038
1851 15029
1849 15014
1851 14998
1851 14982
1851 14969
1852 14955
1853 14945
1851 14935
1849 14931
1847 14925
1844 14925
.PEN_UP
.PEN_DOWN
1770 14965
1771 14965
1775 14969
1779 14972
1789 14975
1805 14978
1827 14985
1851 14988
1877 14995
1897 14995
1912 14995
.PEN_UP
