
.WRITER_ID Don_Rozak
1004 14566
1011 14574
1013 14577
1013 14577
1012 14577
1008 14570
1004 14557
1003 14546
1004 14534
1007 14527
1011 14523
1022 14523
1037 14527
1057 14539
1079 14554
1099 14569
1116 14580
1124 14586
1125 14587
1125 14587
1127 14586
1125 14580
1122 14570
1118 14557
1114 14546
1111 14534
1110 14526
1114 14519
1118 14514
1125 14513
1136 14514
1149 14519
1162 14529
1179 14540
1197 14556
1215 14573
1233 14586
1245 14593
1248 14594
1250 14596
1252 14593
1254 14586
1252 14579
1252 14573
1252 14569
1252 14567
1252 14567
1252 14569
1252 14574
1252 14577
1252 14580
1248 14580
1237 14576
1222 14564
1209 14550
1197 14537
1188 14526
1185 14517
1186 14510
1193 14506
1206 14506
1223 14510
1245 14523
1269 14537
1291 14554
1307 14566
1316 14573
1318 14574
1318 14576
1318 14574
1307 14564
1292 14549
1281 14534
1275 14523
1272 14514
1274 14509
1280 14504
1294 14504
1316 14513
1337 14523
1360 14534
1380 14547
1395 14556
1407 14560
1413 14564
1416 14564
1416 14564
1416 14563
1416 14559
1416 14557
1416 14557
1416 14556
1417 14556
1416 14557
1416 14557
1413 14559
1399 14554
1375 14543
1353 14529
1340 14517
1333 14509
1331 14503
1333 14499
1341 14499
1358 14504
1378 14514
1392 14524
1402 14534
1406 14537
1406 14537
1406 14539
1399 14534
1389 14524
1384 14513
1384 14504
1390 14497
1412 14496
1450 14503
1492 14516
1520 14526
1536 14536
1544 14547
1544 14557
1536 14566
.PEN_UP
.PEN_DOWN
1318 14634
1311 14636
1310 14636
1310 14637
1319 14637
1336 14636
.PEN_UP
.PEN_DOWN
945 14233
950 14240
950 14246
949 14247
946 14250
945 14250
940 14247
928 14233
912 14207
886 14170
857 14136
829 14102
806 14077
793 14060
787 14052
787 14050
789 14050
807 14063
.PEN_UP
.PEN_DOWN
1040 14237
1048 14246
1050 14247
1048 14247
1041 14239
1024 14222
1002 14197
984 14169
964 14137
943 14109
923 14086
907 14070
901 14063
901 14062
901 14063
907 14080
919 14107
925 14132
925 14152
916 14166
897 14170
873 14167
846 14159
824 14147
811 14137
807 14129
809 14122
824 14113
849 14112
879 14116
910 14119
941 14123
971 14130
996 14136
1013 14140
1024 14140
1028 14142
1028 14142
1028 14143
1028 14143
1026 14146
1024 14147
1018 14146
1002 14133
982 14117
964 14099
949 14082
940 14069
936 14061
936 14057
943 14057
958 14066
984 14083
1009 14106
1029 14122
1039 14130
1040 14132
1040 14132
1039 14130
1031 14117
1022 14100
1015 14085
1013 14072
1013 14063
1018 14059
1026 14059
1042 14067
1062 14082
1083 14100
1103 14116
1119 14123
1127 14127
1131 14126
1134 14120
1132 14109
1125 14093
1116 14077
1109 14067
1107 14062
1107 14060
1105 14060
1110 14066
1125 14077
1147 14093
1171 14110
1189 14120
1199 14126
1204 14126
1204 14123
1204 14116
1195 14103
1188 14090
1184 14079
1184 14070
1186 14063
1193 14062
1206 14063
1226 14073
1248 14089
1272 14106
1296 14123
1313 14137
1318 14142
1320 14142
1318 14140
1313 14127
1305 14109
1296 14089
1285 14073
1274 14061
1266 14053
1261 14049
1255 14049
1246 14053
1239 14062
1239 14069
1239 14073
1241 14074
1246 14073
1252 14069
1263 14062
1272 14057
1283 14056
1301 14060
1320 14072
1337 14086
1351 14099
1362 14110
1367 14117
1367 14120
1368 14120
1367 14120
1359 14111
1345 14096
1331 14079
1325 14067
1323 14060
1324 14056
1330 14053
1347 14056
1369 14063
1389 14077
1408 14092
1423 14103
1432 14110
1434 14112
1434 14112
1434 14109
1428 14097
1421 14083
1414 14072
1409 14063
1408 14060
1408 14060
1410 14060
1419 14066
1437 14077
1456 14092
1476 14107
1489 14116
1493 14117
1494 14119
1493 14116
1489 14107
1483 14093
1481 14082
1485 14072
1492 14067
1513 14067
1544 14077
1574 14089
1600 14100
1619 14110
1630 14117
1636 14120
1639 14120
1643 14116
.PEN_UP
