
.WRITER_ID Donna_Maynard
1811 15704
1820 15701
1828 15695
1832 15684
1835 15668
1836 15652
1838 15638
1840 15628
1843 15621
1844 15617
1845 15615
1845 15615
1846 15614
1849 15615
.PEN_UP
.PEN_DOWN
1970 15687
1971 15688
1970 15694
1967 15698
1963 15702
1957 15708
1952 15711
1944 15711
1936 15711
1927 15708
1919 15704
1913 15697
1908 15689
1901 15677
1897 15662
1893 15645
1892 15634
1893 15624
1899 15617
1908 15611
1920 15607
1934 15606
1949 15607
1961 15608
1969 15611
1976 15612
.PEN_UP
.PEN_DOWN
2049 15655
2049 15655
2049 15655
2050 15655
2049 15655
2049 15655
2049 15655
2049 15655
2056 15655
2066 15657
2077 15662
2085 15665
2092 15669
2098 15674
2104 15681
2105 15684
2105 15691
2104 15695
2098 15701
2094 15705
2086 15708
2077 15708
2071 15708
2063 15707
2056 15701
2047 15694
2037 15684
2028 15672
2018 15658
2011 15644
2008 15632
2008 15621
2009 15608
2016 15599
2026 15591
2039 15585
2052 15582
2065 15581
2079 15584
2092 15588
2104 15594
.PEN_UP
.PEN_DOWN
848 15468
848 15472
845 15478
841 15481
835 15488
830 15488
822 15491
813 15492
805 15491
795 15488
786 15485
778 15478
774 15472
771 15459
769 15451
769 15434
770 15418
772 15403
773 15391
777 15378
786 15373
794 15368
807 15368
820 15371
832 15374
841 15381
850 15385
.PEN_UP
.PEN_DOWN
932 15458
930 15458
930 15461
927 15458
926 15454
922 15446
919 15438
919 15428
921 15418
921 15408
926 15398
928 15391
933 15382
939 15378
949 15375
963 15374
978 15378
991 15385
1004 15395
1012 15404
1016 15415
1018 15427
1015 15438
1010 15448
1002 15458
993 15468
983 15472
969 15473
958 15475
947 15475
942 15472
938 15468
.PEN_UP
.PEN_DOWN
1055 15468
1056 15468
1056 15470
1054 15468
1055 15462
1058 15452
1061 15441
1065 15428
1067 15415
1073 15403
1075 15392
1076 15384
1076 15381
1077 15378
1077 15378
1077 15378
1077 15378
1077 15385
1076 15394
1078 15405
1083 15421
1089 15434
1097 15445
1105 15452
1112 15455
1118 15455
1124 15453
1131 15447
1137 15434
1139 15421
1141 15408
1145 15398
1145 15388
1145 15384
1146 15382
1146 15382
1145 15382
1143 15385
1145 15393
1146 15406
1153 15422
1162 15439
1169 15454
1177 15462
1186 15465
1196 15468
1207 15465
1215 15458
1222 15448
1226 15435
1227 15424
1228 15412
1228 15404
1230 15396
1230 15391
1232 15385
1236 15381
1241 15378
.PEN_UP
.PEN_DOWN
1291 15442
1289 15445
1291 15445
1291 15448
1291 15448
1291 15439
1293 15425
1295 15409
1297 15392
1300 15374
1304 15358
1306 15341
1307 15325
1307 15315
1308 15309
1310 15302
1310 15301
1310 15301
1310 15304
.PEN_UP
.PEN_DOWN
1287 15445
1287 15448
1287 15454
1289 15458
1295 15463
1306 15468
1319 15472
1334 15472
1346 15471
1358 15465
1369 15455
1376 15448
1380 15435
1381 15425
1380 15415
1377 15405
1367 15398
1357 15395
1346 15389
1335 15388
.PEN_UP
.PEN_DOWN
1427 15508
1427 15508
1427 15508
1424 15505
1422 15498
1422 15483
1423 15468
1424 15454
1429 15438
1432 15424
1434 15412
1435 15402
1435 15395
1434 15391
1434 15385
1434 15382
1437 15381
.PEN_UP
.PEN_DOWN
1487 15418
1488 15418
1488 15418
1488 15418
1492 15418
1502 15421
1511 15422
1523 15425
1534 15428
1544 15431
1551 15435
1553 15438
1555 15444
1556 15451
1554 15455
1553 15461
1552 15465
1549 15470
1546 15472
1540 15475
1534 15478
1527 15478
1519 15475
1511 15472
1503 15465
1496 15458
1490 15451
1487 15441
1486 15428
1485 15418
1485 15408
1488 15398
1490 15391
1496 15384
1504 15378
1513 15378
1526 15375
1540 15378
1555 15378
1570 15381
1582 15385
1596 15388
1604 15388
.PEN_UP
.PEN_DOWN
1666 15505
1665 15508
1663 15511
1665 15511
1665 15512
1665 15512
1665 15511
1665 15504
1665 15491
1665 15475
1665 15458
1667 15444
1671 15428
1673 15415
1675 15405
1678 15398
1680 15391
1680 15387
1681 15382
1682 15380
1682 15378
.PEN_UP
.PEN_DOWN
1625 15441
1625 15441
1627 15443
1630 15445
1637 15445
1642 15448
1650 15452
1661 15455
1674 15458
1689 15462
1703 15463
1715 15465
.PEN_UP
.PEN_DOWN
1745 15418
1743 15418
1743 15418
1745 15418
1749 15418
1759 15418
1773 15421
1786 15421
1798 15424
1806 15428
1815 15428
1820 15433
1823 15435
1824 15438
1825 15442
1824 15445
1824 15452
1821 15455
1817 15458
1815 15461
1808 15462
1799 15461
1790 15458
1783 15458
1775 15454
1770 15448
1765 15445
1760 15438
1757 15432
1754 15425
1751 15418
1751 15409
1750 15402
1754 15395
1758 15388
1767 15387
1781 15385
1798 15388
1813 15388
1828 15392
1841 15395
.PEN_UP
.PEN_DOWN
1959 15495
1965 15498
1967 15498
1971 15498
1975 15492
1980 15485
1982 15478
1984 15468
1986 15455
1985 15444
1984 15431
1984 15423
1984 15415
1982 15411
1982 15407
1982 15405
1982 15404
1982 15404
1980 15405
1977 15408
1972 15415
1965 15422
1956 15428
1949 15432
1942 15434
1935 15436
1927 15435
1921 15434
1916 15432
1910 15428
1908 15422
1902 15414
1899 15405
1895 15398
1893 15388
1897 15382
1901 15377
1912 15371
1925 15368
1944 15368
1961 15369
1982 15373
1997 15375
.PEN_UP
.PEN_DOWN
801 15204
799 15208
799 15209
797 15209
799 15209
799 15199
801 15185
803 15169
805 15149
805 15128
803 15108
801 15091
799 15079
799 15069
801 15062
802 15059
803 15055
805 15055
805 15055
.PEN_UP
.PEN_DOWN
733 15222
749 15229
769 15232
795 15239
820 15239
843 15239
865 15234
877 15228
881 15219
879 15211
873 15201
862 15191
850 15184
837 15175
822 15168
809 15161
801 15154
.PEN_UP
.PEN_DOWN
925 15229
925 15229
926 15229
928 15225
930 15218
934 15204
936 15192
939 15178
940 15164
943 15154
945 15148
946 15144
947 15144
947 15142
949 15143
949 15146
947 15158
949 15171
953 15185
958 15199
963 15214
970 15222
978 15229
989 15234
1004 15238
1019 15236
1029 15234
.PEN_UP
.PEN_DOWN
1058 15214
1058 15215
1058 15215
1058 15215
1057 15216
1055 15211
1050 15203
1048 15195
1046 15188
1046 15179
1048 15169
1053 15162
1059 15158
1067 15151
1077 15149
1091 15151
1103 15152
1114 15158
1123 15164
1128 15172
1133 15182
1133 15191
1132 15199
1129 15205
1124 15213
1115 15218
1104 15221
1094 15224
1086 15225
.PEN_UP
.PEN_DOWN
1198 15215
1198 15218
1195 15214
1194 15203
1196 15192
1198 15175
1202 15161
1206 15145
1211 15131
1213 15115
1215 15103
1215 15092
1215 15085
1215 15080
1215 15079
1215 15079
1217 15081
.PEN_UP
.PEN_DOWN
1185 15205
1187 15214
1189 15219
1194 15225
1205 15232
1217 15234
1232 15234
1249 15232
1266 15229
1283 15224
1293 15218
1299 15211
1300 15202
1297 15192
1285 15182
1274 15175
1262 15166
1252 15161
1243 15158
1236 15152
1232 15148
.PEN_UP
.PEN_DOWN
1348 15232
1348 15231
1348 15231
1347 15234
1346 15228
1343 15219
1338 15209
1334 15199
1330 15188
1329 15178
1329 15168
1333 15161
1338 15154
1346 15151
1355 15148
1367 15148
1380 15151
1392 15158
1401 15165
1410 15172
1412 15179
1415 15189
1414 15195
1408 15202
1401 15211
1392 15217
1382 15225
1373 15231
1365 15231
.PEN_UP
.PEN_DOWN
1511 15221
1511 15229
1505 15237
1498 15242
1490 15248
1482 15249
1475 15246
1467 15248
1458 15242
1450 15238
1445 15231
1443 15224
1443 15218
1449 15214
1462 15209
1479 15208
1495 15207
1509 15205
1525 15204
1543 15199
1557 15192
1567 15188
1570 15179
1570 15169
1566 15161
1555 15154
1547 15149
1538 15145
1530 15142
1524 15142
1520 15142
1520 15141
.PEN_UP
.PEN_DOWN
1619 15228
1623 15234
1632 15238
1640 15242
1654 15243
1665 15241
1680 15241
1694 15235
1707 15228
1718 15217
1727 15206
1732 15195
1735 15188
1734 15181
1733 15175
1732 15172
1732 15171
1732 15169
1731 15169
1728 15172
1722 15175
1713 15181
1705 15188
1697 15191
1687 15192
1676 15192
1667 15192
1659 15189
1652 15184
1648 15179
1644 15172
1642 15167
1642 15160
1646 15155
1656 15151
1676 15149
1701 15152
1722 15154
.PEN_UP
.PEN_DOWN
1834 15291
1834 15292
1834 15292
1836 15291
1836 15282
1838 15268
1840 15251
1843 15234
1847 15216
1851 15201
1853 15185
1853 15172
1851 15162
1848 15149
.PEN_UP
