
.WRITER_ID Donna_Maynard
922 15454
922 15454
919 15448
915 15441
913 15431
913 15422
913 15408
914 15398
917 15388
919 15382
922 15378
926 15374
936 15373
948 15378
957 15384
962 15392
967 15404
966 15414
966 15425
964 15438
959 15448
955 15458
951 15464
947 15465
946 15465
.PEN_UP
.PEN_DOWN
1010 15461
1010 15464
1010 15465
1009 15465
1010 15465
1010 15468
1010 15464
1012 15458
1012 15445
1015 15431
1017 15421
1017 15409
1018 15401
1017 15394
1018 15391
1018 15388
1020 15382
1023 15381
.PEN_UP
.PEN_DOWN
1128 15428
1127 15434
1126 15441
1124 15445
1124 15454
1120 15458
1118 15461
1113 15463
1109 15465
1105 15465
1099 15465
1094 15464
1088 15458
1082 15454
1074 15445
1069 15438
1065 15428
1063 15418
1063 15408
1066 15398
1073 15391
1082 15382
1092 15378
1105 15378
1118 15378
.PEN_UP
.PEN_DOWN
1177 15493
1177 15495
1177 15495
1178 15485
1179 15474
1180 15458
1181 15444
1183 15428
1185 15414
1185 15399
1185 15391
1185 15384
1184 15381
1183 15378
1181 15378
.PEN_UP
.PEN_DOWN
1240 15472
1240 15474
1237 15474
1232 15472
1226 15464
1217 15457
1211 15447
1203 15438
1198 15428
1194 15422
1194 15414
1196 15408
1202 15398
1211 15395
1221 15391
1232 15385
1241 15385
1253 15384
.PEN_UP
.PEN_DOWN
1297 15485
1296 15488
1297 15488
1297 15489
1296 15483
1297 15472
1297 15458
1300 15441
1303 15424
1304 15405
1304 15392
1305 15378
1306 15371
.PEN_UP
.PEN_DOWN
1350 15442
1350 15445
1350 15447
1350 15448
1350 15448
1352 15448
1353 15441
1354 15428
1357 15416
1361 15405
1367 15398
1370 15391
1375 15388
1378 15388
1384 15388
1393 15395
1403 15405
1414 15418
1422 15428
1432 15438
1436 15444
1437 15445
1437 15445
1437 15445
1435 15442
1432 15428
1432 15411
1433 15391
1432 15371
1431 15351
1433 15334
1437 15322
1441 15312
1446 15304
.PEN_UP
.PEN_DOWN
1004 15508
1004 15508
.PEN_UP
.PEN_DOWN
1577 15411
1577 15418
1577 15424
1578 15425
1578 15428
1579 15428
1579 15428
1578 15422
1578 15411
1577 15398
1578 15385
1579 15374
1582 15369
1584 15364
1589 15363
1591 15364
1598 15368
1601 15374
1608 15385
1612 15398
1616 15408
1623 15420
1627 15428
1629 15428
1631 15428
1631 15428
1632 15428
1633 15418
1638 15405
1642 15395
1653 15385
1664 15378
1675 15371
1684 15371
1690 15368
1696 15371
1701 15375
1705 15385
1711 15394
1712 15408
1714 15418
1714 15431
1713 15441
1709 15445
1707 15448
1704 15448
.PEN_UP
.PEN_DOWN
1771 15478
1771 15478
1771 15478
1771 15481
1771 15478
1773 15468
1775 15454
1775 15438
1777 15421
1779 15405
1779 15395
1777 15388
1778 15385
1779 15385
1779 15384
1779 15385
1781 15392
1783 15404
1787 15418
1794 15428
1804 15442
1813 15452
1821 15454
1827 15454
1832 15448
1837 15438
1839 15425
1840 15412
1839 15398
1840 15388
1843 15379
1846 15374
1849 15368
.PEN_UP
.PEN_DOWN
1888 15434
1889 15441
1889 15442
1889 15444
1889 15444
1889 15439
1889 15428
1889 15414
1891 15402
1893 15394
1893 15388
1895 15379
1897 15374
.PEN_UP
.PEN_DOWN
1944 15523
1946 15527
1946 15524
1942 15500
1940 15482
1941 15464
1944 15448
1948 15431
1949 15414
1951 15398
1951 15382
1952 15375
1952 15372
.PEN_UP
.PEN_DOWN
2003 15423
2003 15424
2005 15424
2005 15424
2013 15427
2024 15428
2037 15431
2049 15434
2062 15438
2069 15441
2074 15442
2075 15448
2077 15452
2075 15457
2073 15464
2070 15471
2067 15475
2063 15478
2060 15481
2052 15478
2048 15478
2043 15471
2037 15465
2031 15455
2026 15445
2020 15435
2018 15425
2016 15414
2018 15404
2019 15395
2024 15385
2030 15378
2037 15375
2047 15374
2059 15374
2070 15378
2081 15382
2092 15388
2100 15391
.PEN_UP
.PEN_DOWN
1861 15498
1857 15502
1860 15505
1860 15505
1859 15505
1859 15504
1860 15498
.PEN_UP
.PEN_DOWN
604 15221
603 15221
603 15219
603 15218
607 15199
608 15188
609 15178
613 15165
615 15154
622 15148
632 15144
641 15145
651 15149
660 15158
666 15165
671 15175
677 15185
683 15196
689 15211
693 15222
699 15234
699 15235
697 15232
693 15225
693 15215
694 15205
697 15192
700 15175
704 15158
708 15139
712 15121
716 15105
719 15091
722 15079
723 15073
721 15069
718 15065
711 15061
702 15059
697 15062
.PEN_UP
.PEN_DOWN
755 15214
754 15214
750 15212
746 15209
744 15202
741 15198
741 15189
742 15178
746 15165
750 15155
757 15146
765 15141
775 15138
785 15135
792 15139
797 15145
803 15152
807 15162
808 15172
808 15182
806 15192
805 15202
801 15209
797 15215
791 15220
780 15222
767 15224
758 15221
750 15219
.PEN_UP
.PEN_DOWN
858 15205
858 15212
856 15211
853 15209
851 15202
851 15192
850 15185
851 15172
856 15161
860 15151
866 15144
873 15141
883 15138
896 15139
905 15144
914 15149
922 15159
928 15169
932 15179
934 15189
936 15199
934 15205
932 15212
927 15218
923 15219
922 15221
919 15219
.PEN_UP
.PEN_DOWN
1000 15208
1000 15225
1000 15225
1000 15225
1000 15224
1001 15218
1004 15205
1008 15192
1010 15179
1015 15169
1017 15158
1018 15152
1018 15149
1018 15149
1018 15149
1017 15152
1015 15159
1014 15171
1012 15184
1014 15199
1019 15212
1027 15224
1038 15234
1050 15242
1063 15244
1075 15244
.PEN_UP
.PEN_DOWN
1113 15182
1113 15183
1113 15182
1113 15182
1114 15184
1118 15188
1124 15192
1133 15195
1143 15202
1153 15209
1160 15214
1164 15218
1165 15221
1167 15224
1167 15229
1165 15232
1162 15238
1158 15241
1152 15241
1146 15239
1137 15234
1130 15228
1124 15218
1118 15209
1115 15194
1114 15182
1113 15171
1114 15162
1117 15158
1124 15151
1138 15151
1153 15151
1171 15151
.PEN_UP
.PEN_DOWN
980 15298
980 15298
980 15298
978 15292
973 15271
970 15264
.PEN_UP
.PEN_DOWN
1369 15212
1377 15222
1386 15225
1399 15229
1411 15229
1422 15225
1432 15218
1441 15209
1446 15194
1448 15182
1449 15169
1450 15161
1450 15155
1449 15152
1450 15152
1450 15152
1448 15152
1445 15152
1440 15152
1433 15154
1428 15159
1389 15165
1386 15162
1382 15159
1380 15151
1378 15144
1378 15135
1382 15131
1386 15126
1392 15124
1399 15122
1405 15121
.PEN_UP
.PEN_DOWN
1509 15251
1511 15252
1509 15248
1510 15225
1511 15211
1515 15194
1517 15179
1519 15164
1519 15155
1520 15151
1520 15151
1520 15149
1520 15151
1517 15154
1515 15162
1513 15172
1515 15185
1520 15198
1528 15215
1538 15223
1551 15229
1563 15231
1574 15225
1585 15221
1593 15211
1598 15199
1597 15184
1596 15174
1593 15162
1593 15155
1593 15150
1593 15148
1593 15144
1593 15144
.PEN_UP
.PEN_DOWN
1638 15193
1638 15194
1639 15194
1646 15194
1655 15195
1665 15198
1675 15201
1684 15204
1690 15207
1694 15211
1699 15212
1699 15218
1699 15221
1701 15226
1699 15232
1693 15234
1689 15238
1684 15239
1676 15239
1671 15235
1663 15232
1656 15225
1648 15218
1644 15209
1638 15201
1637 15188
1638 15175
1642 15165
1646 15158
1655 15151
1667 15145
1680 15145
1695 15148
1708 15150
.PEN_UP
.PEN_DOWN
1762 15218
1762 15219
1762 15224
1767 15229
1773 15232
1784 15234
1794 15232
1804 15231
1813 15224
1819 15212
1823 15199
1825 15189
1826 15178
1824 15168
1823 15161
1823 15158
1822 15158
1822 15155
1821 15155
1817 15159
1811 15161
1802 15165
1792 15169
1782 15171
1770 15172
1762 15171
1754 15169
1750 15165
1745 15162
1741 15159
1740 15152
1743 15148
1750 15139
1765 15138
1783 15139
1802 15141
1819 15145
.PEN_UP
.PEN_DOWN
1935 15274
1937 15278
1938 15279
1940 15278
1944 15271
1946 15259
1948 15245
1954 15231
1957 15214
1963 15199
1967 15184
1972 15174
1972 15165
1972 15164
1972 15164
1971 15164
1967 15164
1961 15169
1955 15178
1948 15188
1938 15195
1927 15204
1915 15209
1904 15211
1893 15208
1885 15204
1879 15198
1877 15188
1876 15175
1877 15164
1881 15154
1891 15145
1905 15141
1923 15139
1938 15141
1951 15144
1959 15151
.PEN_UP
.PEN_DOWN
1389 15101
1389 15101
1389 15101
1389 15102
1389 15101
1389 15101
1389 15102
1389 15101
1389 15102
1389 15101
1390 15099
1392 15098
1413 15108
.PEN_UP
