
.WRITER_ID Don_Rozak
1698 15528
1694 15524
1691 15521
1691 15521
1689 15521
1689 15520
1685 15520
1682 15518
1675 15514
1667 15508
1656 15501
1647 15493
1641 15488
1640 15481
1640 15477
1642 15473
1643 15471
1649 15471
1656 15473
1669 15483
1687 15497
1706 15514
1719 15527
1726 15534
1726 15534
1726 15534
1724 15530
1714 15514
1704 15497
1693 15471
1682 15444
1669 15410
1651 15377
1630 15344
1603 15321
1579 15307
1564 15303
1555 15308
1553 15326
1564 15354
1588 15388
1620 15422
1660 15453
1704 15483
1744 15507
1776 15528
1794 15541
1805 15548
1807 15550
1807 15550
1805 15548
1801 15541
1797 15530
1794 15514
1792 15501
1792 15486
1786 15470
1774 15456
1763 15448
1752 15443
1740 15444
1734 15447
1731 15453
1730 15458
1733 15463
1741 15470
1759 15477
1783 15481
1808 15483
1823 15480
1833 15472
.PEN_UP
.PEN_DOWN
1491 15631
1482 15643
1478 15650
1476 15654
1476 15654
1476 15654
1480 15644
.PEN_UP
.PEN_DOWN
817 15197
822 15204
824 15207
824 15207
824 15207
818 15197
809 15177
794 15157
784 15140
780 15133
778 15131
780 15131
780 15133
787 15147
800 15171
809 15191
816 15204
816 15207
815 15211
809 15211
795 15204
777 15191
757 15170
736 15147
715 15123
697 15097
684 15077
679 15061
680 15050
684 15043
697 15037
717 15041
741 15051
761 15063
778 15074
789 15084
798 15094
804 15101
806 15104
807 15107
806 15107
806 15106
798 15097
781 15080
763 15064
752 15054
750 15047
752 15041
760 15036
778 15036
803 15046
831 15060
857 15077
881 15094
899 15107
906 15112
908 15113
910 15113
910 15111
912 15104
911 15097
910 15094
910 15093
910 15091
910 15091
910 15093
910 15097
908 15103
906 15107
903 15110
892 15107
875 15097
855 15081
839 15064
827 15050
822 15034
820 15024
822 15020
831 15020
849 15027
873 15047
901 15073
928 15100
952 15123
969 15141
977 15148
978 15150
978 15151
975 15147
962 15128
943 15104
925 15081
914 15057
905 15040
901 15030
901 15024
907 15023
923 15027
947 15041
973 15060
997 15077
1016 15091
1028 15098
1032 15101
1033 15100
1035 15097
1035 15090
1035 15081
1033 15077
1033 15074
1034 15074
1034 15074
1035 15077
1037 15081
1035 15087
1035 15087
1031 15087
1017 15081
994 15065
972 15050
954 15031
943 15017
938 15008
936 15004
940 15004
952 15010
975 15027
995 15046
1009 15061
1015 15070
1015 15070
1015 15071
1015 15067
1009 15056
1002 15041
996 15027
994 15016
995 15010
997 15006
1006 15006
1024 15014
1048 15030
1073 15046
1094 15061
1108 15071
1114 15074
1114 15075
1114 15074
1114 15064
1107 15047
1098 15033
1094 15021
1095 15011
1099 15006
1109 15003
1125 15004
1143 15004
1158 15004
.PEN_UP
.PEN_DOWN
1302 15122
1301 15123
1301 15123
1301 15124
1301 15124
1301 15123
1307 15117
1318 15113
1338 15114
1363 15121
1393 15133
1424 15150
1450 15164
1463 15171
1466 15173
1466 15173
1463 15167
1448 15147
1430 15125
1415 15097
1402 15071
1389 15042
1373 15017
1359 15001
1346 14993
1331 14990
1313 14992
1294 15001
1279 15011
1269 15023
1263 15030
1261 15033
1261 15033
1261 15033
1263 15031
1274 15025
1294 15020
1323 15020
1355 15024
1382 15030
1403 15033
1416 15036
.PEN_UP
.PEN_DOWN
1500 15064
1500 15066
1498 15067
1495 15071
1487 15071
1473 15066
1457 15056
1441 15043
1428 15030
1416 15016
1413 15010
1412 15004
1414 15003
1422 15003
1439 15011
1461 15027
1478 15042
1487 15051
1489 15053
1489 15054
1486 15051
1471 15036
1457 15021
1452 15010
1450 14998
1456 14992
1470 14991
1492 14997
1520 15013
1546 15031
1572 15053
1593 15077
1607 15094
1615 15107
1617 15114
1616 15117
1615 15117
1606 15110
1588 15091
1566 15070
1546 15046
1536 15027
1531 15016
1531 15010
1536 15006
1551 15006
1574 15016
1601 15030
1628 15051
1656 15077
1678 15097
1693 15114
1696 15122
1697 15124
1695 15124
1685 15117
1667 15097
1651 15074
1636 15051
1628 15027
1621 15011
1618 15001
1621 14997
1625 14996
1642 15003
1669 15017
1695 15037
1719 15057
1739 15073
1749 15080
1755 15081
1755 15081
1755 15077
1748 15061
1739 15040
1729 15023
1724 15010
1719 15003
1715 15000
1712 15000
1704 15003
1698 15007
1695 15013
1692 15014
1691 15015
1691 15016
1697 15013
1718 15007
1750 15006
1781 15007
1805 15011
1821 15017
1827 15024
.PEN_UP
.PEN_DOWN
1293 15054
1288 15057
1283 15060
1283 15060
1285 15060
1285 15060
1300 15061
1331 15067
1369 15077
1406 15084
1435 15090
1454 15091
1467 15087
.PEN_UP
.PEN_DOWN
752 14730
751 14730
748 14726
741 14716
730 14700
719 14687
711 14680
709 14677
710 14677
708 14677
710 14684
716 14700
725 14716
732 14730
733 14740
732 14743
730 14744
721 14743
707 14734
689 14716
669 14694
647 14670
627 14644
608 14623
596 14603
592 14587
594 14577
602 14569
618 14566
640 14570
667 14583
690 14596
706 14606
714 14613
716 14614
717 14616
717 14615
714 14610
708 14600
704 14589
701 14578
698 14567
697 14560
699 14557
703 14556
714 14563
732 14579
752 14597
765 14617
771 14630
772 14639
769 14644
763 14647
754 14647
743 14639
732 14629
726 14617
722 14604
721 14597
724 14590
730 14584
745 14586
762 14589
781 14597
800 14607
816 14616
828 14620
834 14624
836 14624
837 14624
836 14616
829 14604
822 14593
815 14583
811 14574
811 14569
814 14564
820 14559
833 14557
850 14560
868 14569
892 14580
916 14596
934 14609
945 14616
949 14617
950 14619
950 14619
950 14617
952 14616
953 14613
953 14610
954 14610
954 14610
954 14613
951 14614
945 14613
930 14606
910 14593
895 14579
884 14567
879 14559
879 14556
882 14553
893 14553
914 14561
936 14577
955 14590
964 14600
965 14603
965 14604
961 14601
949 14590
940 14577
934 14564
934 14554
940 14547
954 14546
976 14554
1002 14569
1026 14589
1052 14614
1074 14640
1088 14663
1092 14674
1092 14677
1087 14677
1070 14667
1045 14646
1022 14620
1006 14597
999 14577
1000 14564
1009 14554
1031 14549
1062 14553
1088 14556
1103 14556
.PEN_UP
.PEN_DOWN
1188 14513
1186 14513
1186 14514
1184 14513
1184 14514
1184 14514
1189 14519
1209 14537
1241 14563
1277 14593
1311 14624
1340 14656
1356 14676
1360 14684
1360 14687
1359 14690
1354 14686
1342 14673
1330 14654
1316 14633
1301 14609
1289 14590
1285 14576
1285 14567
1294 14560
1316 14563
1348 14577
1380 14599
1406 14620
1421 14637
1427 14646
1426 14650
1425 14650
1421 14650
1412 14637
1399 14619
1388 14594
1373 14566
1351 14533
1324 14504
1299 14486
1276 14477
1258 14476
1243 14481
1232 14494
1228 14513
1231 14530
1234 14540
1236 14544
1237 14544
1238 14543
1241 14537
1248 14528
1255 14517
1265 14509
1279 14504
1298 14503
1320 14504
1342 14510
1365 14517
1389 14529
1408 14537
1425 14547
1436 14554
1443 14557
1447 14560
1448 14560
1448 14560
1449 14559
1450 14557
1450 14557
1450 14556
1450 14556
1452 14556
1452 14557
1452 14559
1450 14560
1448 14560
1440 14559
1425 14550
1410 14537
1397 14527
1392 14516
1390 14507
1392 14503
1397 14500
1404 14503
1419 14510
1432 14520
1441 14529
1443 14534
1445 14534
1445 14534
1441 14530
1432 14520
1428 14513
1427 14506
1430 14500
1437 14497
1452 14500
1471 14510
1494 14524
1518 14540
1537 14557
1555 14573
1568 14589
1579 14604
1588 14617
1592 14624
1593 14629
1594 14630
1594 14630
1594 14630
1593 14627
1584 14614
1571 14596
1553 14574
1536 14553
1522 14533
1513 14516
1509 14506
1509 14499
1511 14496
1518 14494
1531 14497
1546 14504
1562 14517
1573 14529
1579 14540
1583 14550
1583 14558
1581 14563
1579 14563
1577 14560
1574 14554
1573 14544
1576 14536
1580 14530
1588 14527
1601 14530
1625 14540
1650 14556
1671 14570
1686 14584
1694 14594
1697 14599
1698 14603
1698 14603
1695 14599
1680 14584
1664 14566
1649 14546
1637 14527
1632 14516
1632 14506
1633 14497
1639 14493
1649 14489
1663 14492
1678 14499
1693 14509
1709 14524
1722 14539
1730 14550
1731 14556
1730 14557
1726 14556
1715 14546
1704 14530
1696 14515
1690 14499
1689 14489
1691 14483
1696 14479
1709 14479
1728 14486
1746 14496
1764 14509
1779 14524
1790 14536
1796 14544
1798 14550
1800 14554
1800 14554
1801 14554
1801 14547
1801 14536
1803 14523
1802 14509
1799 14497
1797 14487
1794 14483
1792 14483
1790 14483
1783 14487
1775 14494
1772 14496
1770 14497
1770 14497
1779 14496
1803 14494
1836 14494
1869 14496
1895 14497
1909 14500
1910 14503
.PEN_UP
.PEN_DOWN
607 14072
601 14067
599 14067
597 14066
598 14066
598 14066
598 14066
600 14066
613 14070
637 14086
670 14109
710 14140
748 14170
780 14202
803 14233
818 14257
822 14276
825 14289
824 14293
824 14296
824 14297
819 14289
813 14266
800 14236
781 14199
759 14160
734 14126
709 14097
690 14079
675 14070
662 14068
647 14072
636 14082
631 14099
631 14110
631 14117
631 14117
634 14119
640 14112
648 14102
657 14090
672 14083
692 14083
720 14092
754 14112
793 14139
827 14160
845 14170
851 14172
853 14170
853 14162
851 14150
849 14142
849 14136
849 14132
849 14132
849 14131
849 14133
848 14137
844 14142
838 14147
831 14150
820 14150
806 14147
788 14137
770 14123
756 14109
746 14093
741 14080
739 14073
743 14070
753 14070
769 14080
787 14096
806 14113
819 14127
825 14133
826 14136
827 14136
827 14129
822 14112
817 14096
814 14080
814 14072
815 14069
820 14067
828 14069
844 14079
861 14093
879 14106
890 14113
899 14119
902 14119
905 14117
905 14107
901 14093
897 14079
895 14070
893 14063
893 14063
892 14063
895 14066
906 14076
923 14093
943 14110
958 14120
967 14123
969 14124
971 14122
967 14109
957 14091
947 14076
944 14066
944 14060
945 14057
952 14057
970 14063
998 14082
1028 14103
1055 14130
1081 14157
1105 14180
1116 14192
1118 14196
1118 14196
1109 14183
1087 14162
1068 14140
1055 14116
1048 14096
1043 14079
1042 14070
1042 14066
1047 14066
1063 14072
1086 14087
1109 14103
1127 14117
1141 14123
1147 14127
1149 14126
1152 14123
1153 14120
1153 14119
1153 14117
1153 14117
1153 14116
1153 14117
1153 14120
1152 14122
1150 14123
1145 14122
1131 14112
1114 14097
1103 14080
1094 14067
1092 14057
1092 14052
1093 14049
1097 14049
1108 14056
1123 14069
1138 14083
1147 14092
1149 14094
1149 14097
1149 14097
1147 14090
1140 14076
1136 14066
1138 14056
1147 14049
1165 14050
1191 14060
1215 14070
1228 14077
1233 14082
1237 14083
1235 14083
.PEN_UP
.PEN_DOWN
1004 14127
1002 14130
1002 14132
1000 14133
1000 14133
1002 14136
1012 14139
1033 14143
1066 14149
1103 14157
1140 14163
1166 14166
1184 14166
.PEN_UP
.PEN_DOWN
1465 14177
1465 14177
1463 14175
1454 14167
1446 14160
1442 14157
1441 14157
1441 14157
1443 14159
1452 14172
1461 14189
1469 14206
1471 14217
1470 14223
1465 14227
1454 14223
1435 14213
1415 14197
1392 14176
1372 14152
1353 14126
1338 14100
1331 14079
1331 14066
1337 14057
1351 14052
1372 14053
1397 14066
1424 14080
1446 14099
1463 14116
1472 14129
1478 14137
1482 14139
1482 14140
1482 14140
1482 14140
1482 14137
1483 14129
1483 14119
1482 14109
1478 14099
1471 14089
1463 14080
1459 14072
1457 14067
1457 14066
1458 14063
1465 14062
1476 14066
1493 14076
1509 14089
1526 14103
1538 14117
1546 14126
1549 14130
1549 14130
1549 14130
1549 14130
1546 14123
1539 14112
1533 14100
1525 14086
1520 14073
1516 14063
1515 14059
1517 14056
1524 14053
1535 14057
1551 14067
1568 14082
1585 14097
1595 14107
1599 14112
1599 14113
1601 14113
1599 14113
1595 14107
1586 14093
1577 14080
1568 14067
1566 14060
1566 14055
1568 14050
1572 14049
1577 14047
1582 14049
1590 14053
1601 14060
1615 14072
1628 14086
1640 14097
1647 14103
1650 14106
1650 14106
1651 14106
1652 14106
1654 14103
1654 14102
1656 14100
1658 14099
1661 14099
1662 14099
1662 14099
1663 14097
1663 14093
1662 14086
1656 14076
1650 14065
1645 14057
1641 14053
1640 14052
1639 14052
1639 14053
1640 14059
1645 14063
1650 14069
1654 14070
1661 14070
1667 14066
1674 14059
1678 14046
1673 14022
1661 13993
1638 13960
1608 13930
1577 13906
1548 13893
1533 13889
1528 13890
1526 13899
1536 13919
1564 13946
1606 13982
1650 14016
1689 14040
1718 14053
1732 14057
1742 14056
1750 14050
1756 14043
1760 14037
1766 14030
.PEN_UP
