
.WRITER_ID Don_Rozak
910 15151
923 15151
934 15143
939 15128
938 15111
928 15087
912 15067
891 15051
874 15040
857 15036
839 15037
824 15043
811 15051
803 15057
799 15060
798 15061
798 15062
800 15063
806 15061
817 15057
833 15056
855 15057
881 15064
910 15077
936 15090
956 15104
971 15117
978 15124
978 15127
975 15127
969 15127
955 15117
940 15102
930 15087
923 15073
921 15062
921 15053
923 15047
930 15044
941 15044
956 15054
972 15070
989 15091
1002 15113
1007 15130
1007 15140
1002 15144
995 15147
986 15143
974 15134
967 15123
962 15111
964 15101
969 15093
981 15087
998 15087
1019 15093
1039 15101
1055 15111
1066 15120
1072 15127
1073 15130
1073 15131
1074 15132
1073 15132
1068 15127
1059 15113
1052 15097
1046 15086
1041 15074
1037 15066
1037 15063
1037 15061
1037 15061
1043 15063
1054 15067
1066 15074
1077 15080
1088 15087
1099 15091
1114 15100
1130 15110
1144 15117
1154 15124
1160 15130
1162 15130
1164 15131
1164 15131
1164 15131
1164 15131
1164 15130
1162 15123
1162 15110
1160 15094
1155 15080
1149 15067
1143 15060
1138 15054
1134 15051
1132 15051
1128 15056
1125 15061
1123 15066
1122 15070
1122 15071
1123 15073
1128 15073
1141 15074
1160 15077
1182 15080
1202 15084
1222 15093
1235 15101
1245 15110
1250 15117
1252 15123
1252 15127
1252 15130
1249 15130
1239 15121
1223 15104
1208 15087
1199 15073
1198 15063
1201 15053
1215 15046
1245 15050
1275 15054
1300 15063
1318 15073
1333 15084
1340 15097
.PEN_UP
.PEN_DOWN
1096 15187
1090 15194
1090 15197
1089 15200
1088 15200
1094 15197
.PEN_UP
.PEN_DOWN
761 14710
760 14710
758 14713
749 14704
735 14690
721 14673
710 14660
706 14654
706 14653
706 14653
706 14654
715 14667
725 14686
732 14700
736 14710
735 14716
732 14720
728 14723
720 14720
706 14710
686 14694
664 14673
640 14646
618 14617
605 14597
601 14584
602 14574
616 14569
640 14573
673 14584
706 14599
734 14614
758 14630
780 14647
794 14660
803 14674
807 14684
807 14690
805 14696
803 14696
795 14693
778 14677
759 14657
741 14636
726 14616
719 14603
716 14593
718 14584
724 14579
736 14577
756 14580
780 14591
802 14604
820 14616
833 14626
838 14633
840 14636
839 14637
838 14639
833 14636
820 14624
806 14607
794 14593
786 14579
782 14567
785 14560
792 14556
806 14557
829 14569
855 14586
877 14600
890 14613
899 14619
901 14620
901 14620
901 14623
901 14620
902 14614
901 14606
900 14594
899 14584
897 14576
896 14569
896 14566
896 14564
896 14563
899 14564
906 14569
917 14580
930 14594
939 14604
945 14610
947 14614
947 14616
947 14616
947 14617
948 14619
949 14619
950 14620
950 14620
950 14620
950 14620
949 14619
947 14617
947 14613
947 14607
949 14604
952 14599
958 14597
969 14597
984 14600
1000 14607
1011 14613
1018 14617
1022 14620
1024 14623
1024 14624
1024 14624
1024 14624
1020 14624
1013 14619
1003 14609
992 14599
983 14586
978 14577
974 14569
973 14564
974 14559
975 14556
978 14554
983 14553
986 14550
989 14550
991 14550
993 14550
995 14549
996 14549
998 14549
1000 14549
1004 14547
1009 14547
1015 14547
1020 14547
1028 14549
1041 14556
1059 14567
1077 14580
1094 14597
1114 14619
1127 14634
1134 14644
1136 14650
1136 14654
1136 14656
1133 14654
1120 14644
1103 14627
1090 14609
1079 14593
1072 14577
1068 14566
1068 14557
1072 14553
1079 14549
1092 14550
1111 14557
1133 14570
1152 14584
1165 14594
1172 14600
1175 14604
1178 14606
1179 14607
1182 14609
1184 14610
1184 14613
1187 14614
1189 14616
1193 14616
1195 14617
1195 14617
1195 14617
1195 14617
1195 14617
1196 14617
1197 14619
1200 14619
1201 14620
1202 14620
1203 14620
1203 14620
1204 14620
1204 14620
1204 14620
1204 14620
1202 14620
1192 14613
1170 14596
1144 14577
1127 14560
1118 14550
1116 14544
1116 14540
1120 14539
1133 14543
1156 14556
1178 14573
1198 14589
1208 14599
1211 14603
1211 14604
1210 14603
1204 14594
1193 14579
1187 14564
1184 14554
1184 14549
1186 14547
1191 14547
1204 14554
1224 14567
1246 14583
1263 14596
1272 14600
1274 14603
1274 14600
1272 14594
1265 14579
1256 14566
1250 14556
1246 14550
1246 14549
1245 14549
1248 14549
1255 14553
1272 14564
1290 14577
1307 14589
1320 14597
1331 14603
1338 14604
1342 14604
1342 14600
1339 14589
1329 14576
1322 14563
1318 14553
1317 14549
1318 14547
1323 14546
1337 14549
1359 14560
1384 14576
1408 14590
1425 14600
1435 14606
1438 14606
1439 14606
1441 14604
1441 14600
1441 14597
1441 14596
1441 14595
1441 14594
1443 14596
1445 14599
1446 14600
1444 14603
1432 14599
1410 14586
1389 14573
1378 14563
1373 14554
1371 14549
1373 14547
1377 14546
1389 14548
1406 14557
1424 14573
1445 14593
1470 14617
1495 14644
1513 14664
1520 14673
1520 14674
1520 14674
1514 14670
1492 14647
1467 14624
1449 14603
1437 14584
1432 14570
1432 14560
1441 14554
1460 14550
1489 14554
1519 14563
1542 14569
.PEN_UP
.PEN_DOWN
864 14220
864 14227
862 14229
859 14229
853 14223
839 14206
824 14183
806 14160
787 14136
765 14113
747 14097
737 14090
736 14089
737 14090
754 14103
781 14129
805 14153
822 14169
828 14172
828 14172
822 14162
809 14142
798 14123
791 14109
789 14099
792 14092
798 14090
813 14093
833 14108
855 14130
876 14157
894 14182
907 14207
914 14232
912 14253
905 14277
893 14296
877 14305
855 14306
826 14296
795 14279
768 14253
746 14229
737 14207
738 14191
748 14179
765 14172
787 14173
811 14176
833 14182
851 14183
.PEN_UP
.PEN_DOWN
883 14097
882 14099
881 14099
879 14100
877 14102
872 14100
870 14100
868 14099
868 14097
875 14096
892 14100
912 14113
930 14127
945 14143
953 14152
956 14157
956 14159
954 14160
947 14157
934 14149
917 14133
903 14119
892 14103
885 14093
883 14086
885 14079
893 14073
907 14074
925 14079
945 14089
967 14102
989 14120
1011 14140
1029 14157
1043 14173
1054 14190
1061 14202
1063 14207
1063 14207
1063 14209
1060 14202
1051 14187
1040 14169
1028 14149
1013 14127
1000 14110
991 14097
987 14089
987 14086
989 14083
996 14083
1011 14087
1026 14092
1040 14099
1053 14107
1066 14117
1079 14127
1088 14137
1094 14143
1099 14147
1100 14149
1101 14149
1102 14149
1101 14143
1098 14133
1091 14122
1083 14110
1076 14100
1070 14090
1068 14086
1068 14082
1068 14079
1071 14076
1079 14073
1090 14076
1107 14083
1123 14096
1138 14109
1152 14122
1161 14129
1165 14133
1167 14136
1167 14137
1169 14137
1169 14137
1169 14137
1169 14137
1169 14137
1171 14139
1171 14139
1169 14135
1161 14123
1152 14110
1143 14097
1136 14087
1133 14079
1132 14073
1135 14072
1142 14072
1158 14079
1172 14090
1184 14103
1191 14116
1195 14127
1195 14136
1195 14143
1190 14149
1187 14150
1184 14150
1180 14147
1177 14139
1177 14129
1180 14121
1184 14114
1188 14110
1195 14110
1209 14113
1228 14120
1246 14130
1257 14137
1262 14142
1263 14143
1263 14143
1263 14143
1257 14137
1248 14126
1241 14113
1235 14102
1233 14092
1233 14086
1234 14082
1239 14080
1249 14082
1265 14090
1283 14103
1302 14122
1320 14142
1338 14162
1353 14182
1362 14196
1364 14200
1366 14202
1366 14202
1362 14196
1349 14177
1333 14153
1316 14130
1302 14109
1294 14093
1290 14082
1291 14077
1296 14072
1313 14074
1336 14082
1357 14092
1373 14099
1380 14103
1386 14107
1388 14109
.PEN_UP
.PEN_DOWN
1267 14130
1268 14133
1272 14142
1281 14150
1296 14157
1316 14162
1337 14162
1360 14160
1376 14158
1390 14157
1402 14157
.PEN_UP
.PEN_DOWN
1258 14192
1258 14196
1259 14197
1258 14199
1260 14200
1267 14199
1279 14197
.PEN_UP
.PEN_DOWN
945 14152
943 14156
940 14159
943 14162
956 14170
983 14177
1015 14180
1050 14183
1082 14187
1107 14189
1127 14189
.PEN_UP
