
.WRITER_ID Donna_Maynard
1806 15571
1805 15572
1805 15574
1806 15577
1813 15579
1824 15584
1836 15585
1851 15587
1861 15587
1872 15585
1877 15582
1878 15578
1877 15571
1871 15562
1863 15554
1858 15551
1853 15546
1850 15544
1848 15542
1849 15542
1848 15541
1851 15538
1857 15538
1866 15537
1876 15534
1885 15534
1891 15528
1897 15523
1902 15518
1904 15508
1901 15498
1896 15486
1887 15478
1877 15471
1868 15468
1860 15465
1857 15464
1853 15465
1853 15465
.PEN_UP
.PEN_DOWN
1944 15580
1944 15582
1945 15582
1944 15584
1940 15584
1934 15578
1927 15571
1920 15563
1916 15555
1913 15548
1913 15540
1915 15534
1917 15528
1925 15525
1938 15521
1953 15518
1969 15518
1981 15518
1988 15518
1989 15518
.PEN_UP
.PEN_DOWN
1976 15578
1977 15581
1977 15582
1976 15581
1973 15575
1970 15564
1965 15551
1963 15535
1957 15521
1955 15505
1952 15493
1951 15478
1951 15468
1950 15456
1950 15448
1948 15438
1948 15431
.PEN_UP
.PEN_DOWN
653 15231
659 15235
655 15245
653 15254
644 15259
638 15262
630 15265
619 15265
610 15262
603 15258
594 15251
587 15242
581 15234
577 15226
578 15218
578 15209
583 15204
589 15202
600 15202
611 15209
621 15216
628 15227
636 15238
643 15247
647 15252
649 15254
649 15254
649 15252
651 15244
650 15231
647 15215
644 15201
642 15184
638 15168
636 15154
634 15148
632 15141
633 15135
638 15135
.PEN_UP
.PEN_DOWN
691 15229
687 15223
681 15218
676 15205
672 15192
670 15175
668 15161
670 15149
672 15141
678 15134
687 15128
698 15127
710 15131
721 15135
731 15142
736 15151
740 15158
740 15168
739 15175
737 15182
733 15184
727 15185
719 15182
710 15174
703 15164
695 15152
691 15141
687 15129
687 15121
689 15115
696 15109
708 15109
.PEN_UP
.PEN_DOWN
738 15232
738 15232
738 15232
739 15232
748 15236
759 15239
775 15242
793 15245
808 15249
822 15249
833 15251
841 15252
846 15252
849 15251
851 15249
852 15244
852 15234
846 15219
841 15205
837 15192
835 15178
833 15168
829 15159
827 15152
827 15148
827 15144
828 15142
832 15141
.PEN_UP
.PEN_DOWN
981 15219
976 15221
974 15222
974 15224
973 15225
974 15232
980 15239
988 15244
998 15251
1010 15254
1018 15254
1025 15252
1029 15249
1029 15244
1029 15233
1023 15224
1016 15212
1006 15201
996 15191
985 15179
977 15170
972 15162
970 15155
968 15151
970 15148
974 15144
981 15141
995 15141
1008 15139
1023 15141
1039 15142
1053 15142
.PEN_UP
.PEN_DOWN
1063 15221
1063 15224
1065 15229
1071 15234
1080 15239
1091 15241
1101 15241
1110 15239
1114 15234
1116 15229
1113 15219
1103 15209
1092 15202
1080 15198
1073 15192
1069 15191
1067 15191
1067 15191
1067 15189
1071 15191
1082 15191
1091 15192
1101 15192
1109 15192
1116 15190
1118 15185
1120 15178
1117 15169
1110 15161
1101 15154
1093 15149
1086 15142
1077 15141
1067 15135
1059 15134
1055 15134
1054 15132
.PEN_UP
.PEN_DOWN
1166 15238
1167 15239
1167 15241
1166 15241
1165 15241
1162 15234
1156 15225
1148 15215
1142 15208
1139 15201
1137 15195
1137 15192
1140 15191
1151 15190
1165 15192
1181 15192
1198 15195
1215 15195
1227 15195
1232 15194
.PEN_UP
.PEN_DOWN
1242 15231
1240 15231
1238 15231
1234 15225
1228 15218
1222 15205
1217 15192
1211 15179
1205 15168
1200 15155
1200 15145
1198 15139
1200 15131
1204 15125
.PEN_UP
.PEN_DOWN
1283 15222
1281 15221
1281 15218
1281 15216
1283 15215
1287 15215
1293 15215
1301 15214
1310 15212
1323 15209
1336 15202
1348 15194
1359 15185
1365 15174
1365 15162
1361 15154
1348 15148
1331 15142
1314 15142
1296 15142
1284 15145
1277 15149
1276 15154
.PEN_UP
.PEN_DOWN
1296 15231
1298 15232
1302 15239
1308 15242
1316 15249
1327 15252
1336 15255
1349 15258
1365 15257
1380 15252
1394 15245
.PEN_UP
.PEN_DOWN
1442 15174
1443 15174
1441 15174
1443 15174
1441 15172
1437 15162
1431 15152
1426 15142
1424 15134
1420 15125
1420 15119
1420 15115
1422 15109
1427 15108
.PEN_UP
.PEN_DOWN
1458 15172
1458 15172
1458 15172
1458 15172
1458 15172
1460 15172
1470 15172
1485 15176
1502 15179
1517 15184
1532 15188
1538 15191
1541 15194
1543 15199
1542 15204
1538 15208
1536 15212
1530 15215
1522 15219
1513 15215
1505 15212
1496 15208
1487 15200
1479 15191
1473 15178
1469 15168
1468 15155
1469 15148
1475 15139
1482 15132
1496 15131
1517 15132
1541 15138
1560 15144
.PEN_UP
.PEN_DOWN
1606 15214
1606 15214
1608 15211
1610 15205
1615 15195
1620 15184
1625 15174
1632 15162
1637 15152
1640 15145
1644 15139
1646 15134
.PEN_UP
.PEN_DOWN
1671 15209
1670 15211
1669 15211
1665 15212
1656 15208
1646 15199
1634 15188
1623 15175
1610 15162
1601 15151
1593 15139
1589 15128
1587 15121
1587 15112
.PEN_UP
.PEN_DOWN
1730 15264
1730 15269
1730 15268
1729 15265
1727 15255
1727 15241
1727 15224
1727 15209
1724 15192
1721 15175
1718 15161
1718 15149
1718 15141
1720 15134
1722 15129
.PEN_UP
.PEN_DOWN
1672 15172
1671 15174
1673 15178
1678 15181
1684 15184
1695 15188
1710 15188
1727 15185
1741 15184
.PEN_UP
.PEN_DOWN
1786 15139
1785 15139
1785 15139
1784 15141
1784 15142
1779 15144
.PEN_UP
.PEN_DOWN
1888 15249
1889 15254
1888 15254
1887 15255
1887 15255
1885 15249
1883 15234
1879 15218
1878 15199
1876 15184
1872 15169
1869 15159
1868 15151
1868 15144
1870 15139
1872 15138
.PEN_UP
.PEN_DOWN
1906 15216
1906 15219
1906 15219
1908 15224
1914 15229
1923 15234
1932 15238
1943 15239
1952 15239
1957 15235
1960 15231
1961 15224
1959 15215
1955 15204
1946 15192
1935 15182
1926 15172
1919 15162
1914 15154
1910 15149
1908 15141
1908 15135
1908 15132
1913 15129
1923 15125
1937 15128
1951 15131
1965 15135
1978 15142
.PEN_UP
.PEN_DOWN
1983 15215
1980 15218
1979 15221
1978 15221
1980 15225
1988 15231
2000 15234
2012 15238
2024 15238
2033 15238
2041 15236
2045 15231
2046 15224
2043 15214
2037 15204
2028 15195
2018 15188
2005 15181
1995 15179
1992 15179
1991 15178
1991 15178
1993 15181
2003 15181
2017 15184
2027 15184
2037 15181
2048 15178
2057 15172
2064 15162
2066 15152
2063 15141
2052 15131
2041 15122
2031 15115
2024 15115
2020 15112
.PEN_UP
.PEN_DOWN
679 14829
678 14831
678 14831
677 14835
677 14836
668 14844
659 14842
649 14838
636 14831
630 14822
624 14815
622 14806
624 14799
628 14791
634 14786
645 14781
658 14775
670 14767
684 14758
696 14745
704 14729
709 14716
708 14702
703 14692
696 14682
687 14678
678 14679
670 14685
666 14696
680 14732
694 14762
703 14786
710 14801
717 14815
720 14821
723 14826
.PEN_UP
.PEN_DOWN
786 14809
774 14808
765 14797
758 14782
750 14769
744 14752
739 14736
739 14718
741 14705
746 14695
754 14686
765 14682
777 14684
792 14692
805 14699
814 14712
818 14725
816 14735
810 14748
801 14759
786 14772
772 14781
759 14789
750 14792
746 14795
.PEN_UP
.PEN_DOWN
856 14778
853 14781
852 14781
849 14781
845 14779
838 14772
833 14761
829 14749
823 14735
822 14719
820 14705
822 14692
829 14682
841 14675
858 14672
875 14672
892 14676
906 14685
914 14696
921 14706
923 14719
922 14731
917 14743
908 14756
898 14766
884 14773
870 14778
857 14779
852 14778
852 14776
856 14771
.PEN_UP
.PEN_DOWN
989 14731
989 14736
991 14739
999 14742
1011 14746
1027 14747
1044 14749
1058 14749
.PEN_UP
.PEN_DOWN
1177 14762
1179 14769
1185 14778
1186 14786
1183 14796
1179 14805
1166 14812
1152 14816
1134 14815
1118 14809
1107 14801
1099 14792
1094 14781
1091 14769
1090 14756
1093 14745
1099 14736
1112 14731
1124 14732
1137 14738
1147 14748
1156 14756
1160 14762
1165 14771
1168 14776
1169 14778
1171 14779
1172 14778
1173 14771
1172 14759
1170 14741
1165 14726
1160 14708
1156 14695
1153 14682
1153 14675
1156 14669
.PEN_UP
.PEN_DOWN
1253 14779
1251 14788
1242 14789
1234 14782
1226 14775
1217 14762
1211 14751
1206 14738
1203 14726
1200 14712
1202 14702
1206 14692
1213 14686
1225 14682
1241 14685
1261 14692
1278 14702
1290 14716
1296 14729
1295 14742
1287 14756
1276 14768
1259 14779
1239 14788
1221 14791
1211 14795
1208 14792
.PEN_UP
.PEN_DOWN
1339 14788
1337 14796
1336 14798
1335 14801
1336 14802
1335 14801
1334 14795
1331 14782
1325 14766
1319 14751
1315 14736
1310 14722
1306 14712
1306 14706
1306 14702
1306 14699
1306 14698
1310 14696
1318 14696
.PEN_UP
.PEN_DOWN
1412 14728
1409 14728
1408 14729
1408 14731
1410 14731
1412 14733
1416 14738
1426 14740
1439 14745
1454 14746
1471 14745
.PEN_UP
.PEN_DOWN
1562 14805
1564 14808
1567 14811
1568 14812
1568 14812
1568 14812
1566 14809
1558 14802
1545 14792
1532 14785
1522 14778
1517 14775
1515 14772
1515 14772
1515 14772
1515 14772
1515 14772
1517 14775
1523 14775
1534 14776
1551 14775
1567 14772
1576 14772
1582 14771
.PEN_UP
.PEN_DOWN
1604 14809
1601 14813
1599 14818
1596 14819
1593 14816
1589 14809
1586 14799
1586 14788
1584 14775
1582 14759
1577 14745
1576 14729
1576 14715
1579 14700
.PEN_UP
.PEN_DOWN
1671 14801
1670 14802
1669 14806
1667 14809
1667 14809
1665 14811
1658 14806
1652 14802
1644 14792
1636 14782
1629 14769
1623 14758
1619 14745
1617 14735
1618 14725
1625 14715
1636 14706
1651 14699
1665 14698
1682 14702
1699 14708
1714 14719
1727 14732
1734 14746
1737 14759
1739 14769
1736 14778
1729 14781
1715 14782
1701 14779
1688 14769
1680 14759
1672 14749
1669 14739
1666 14729
1665 14721
1670 14712
1680 14705
.PEN_UP
.PEN_DOWN
1760 14799
1758 14799
1758 14799
1758 14799
1758 14799
1758 14801
1765 14805
1781 14809
1798 14812
1813 14814
1822 14815
1828 14815
1829 14813
1829 14809
1823 14802
1815 14795
1806 14785
1797 14772
1788 14758
1777 14746
1769 14735
1763 14724
1760 14718
1758 14709
1760 14705
1763 14698
.PEN_UP
.PEN_DOWN
1919 14779
1919 14785
1917 14788
1915 14791
1908 14795
1895 14795
1880 14795
1868 14789
1861 14788
1860 14784
1860 14778
1865 14769
1874 14761
1883 14755
1889 14748
1896 14739
1901 14731
1907 14718
1908 14708
1906 14696
1900 14686
1891 14682
1885 14682
1879 14682
1874 14685
1870 14689
1869 14698
1868 14709
1870 14724
1880 14739
1891 14755
1904 14765
1915 14775
1921 14779
.PEN_UP
.PEN_DOWN
836 14346
841 14353
843 14355
842 14355
844 14352
846 14338
848 14319
854 14299
862 14276
872 14259
881 14243
888 14229
892 14219
894 14209
.PEN_UP
.PEN_DOWN
961 14339
955 14339
947 14333
934 14319
919 14305
907 14285
894 14265
881 14246
873 14229
871 14216
870 14206
873 14199
879 14194
.PEN_UP
.PEN_DOWN
1025 14332
1025 14335
1025 14335
1023 14332
1017 14319
1010 14305
1002 14293
996 14282
989 14273
981 14266
974 14263
970 14262
966 14263
965 14263
965 14265
972 14269
985 14272
998 14272
1009 14272
1019 14269
1025 14266
1031 14265
1037 14263
.PEN_UP
.PEN_DOWN
1084 14338
1082 14336
1075 14329
1069 14319
1063 14305
1058 14289
1052 14273
1046 14255
1038 14236
1031 14223
1029 14212
1029 14203
1031 14199
.PEN_UP
.PEN_DOWN
1099 14243
1097 14245
1097 14246
1107 14249
1118 14253
1131 14255
1143 14255
1153 14256
.PEN_UP
.PEN_DOWN
1210 14292
1208 14293
1208 14295
1211 14299
1217 14304
1226 14309
1234 14315
1245 14319
1258 14326
1268 14328
1277 14327
1283 14325
1285 14319
1283 14309
1274 14293
1260 14279
1243 14262
1227 14245
1213 14226
1204 14216
1199 14205
1198 14199
1203 14193
1211 14192
1230 14195
1245 14199
1259 14202
1272 14205
1287 14204
.PEN_UP
.PEN_DOWN
1305 14286
1301 14292
1300 14293
1301 14298
1306 14303
1315 14309
1329 14312
1340 14317
1352 14318
1363 14313
1369 14312
1371 14303
1371 14293
1363 14282
1349 14272
1338 14263
1327 14259
1323 14256
1323 14255
1321 14255
1325 14259
1331 14262
1342 14263
1349 14262
1358 14259
1365 14253
1371 14243
1374 14232
1370 14219
1358 14206
1346 14196
1334 14189
1325 14183
1322 14182
1321 14179
1323 14179
.PEN_UP
.PEN_DOWN
1458 14309
1458 14312
1458 14318
1458 14318
1453 14312
1442 14303
1431 14292
1422 14283
1418 14276
1418 14273
1418 14272
1422 14272
1433 14272
1445 14275
1454 14275
1464 14273
1473 14272
1481 14265
1488 14256
1492 14249
1496 14239
1492 14229
1483 14219
1470 14212
1454 14205
1441 14199
1428 14195
1420 14192
1414 14192
.PEN_UP
.PEN_DOWN
1419 14279
1419 14286
1422 14293
1427 14299
1437 14303
1448 14305
1460 14309
1475 14309
1490 14312
1501 14313
.PEN_UP
.PEN_DOWN
1568 14332
1566 14333
1561 14335
1554 14329
1548 14323
1543 14313
1536 14305
1532 14296
1526 14289
1519 14279
1513 14273
1511 14269
1511 14266
1511 14265
1516 14263
1526 14263
1539 14263
1551 14265
1564 14269
1579 14269
.PEN_UP
.PEN_DOWN
1601 14309
1600 14309
1599 14309
1593 14305
1589 14295
1583 14279
1583 14263
1577 14242
1572 14222
1568 14199
1560 14173
1556 14149
.PEN_UP
