
.WRITER_ID Donna_Maynard
1775 15372
1773 15362
1767 15352
1758 15346
1743 15338
1726 15338
1710 15338
1699 15338
1691 15341
1688 15348
.PEN_UP
.PEN_DOWN
1691 15435
1690 15438
1691 15438
1695 15442
1705 15445
1722 15448
1741 15452
1758 15454
1775 15455
1790 15455
1802 15458
.PEN_UP
.PEN_DOWN
834 14802
834 14802
835 14805
835 14805
833 14799
830 14791
827 14776
823 14759
821 14738
818 14721
815 14706
814 14696
813 14692
812 14688
812 14686
815 14686
822 14691
.PEN_UP
.PEN_DOWN
877 14761
877 14762
881 14771
887 14776
898 14785
911 14792
924 14801
936 14806
947 14806
954 14805
960 14801
962 14792
959 14782
953 14769
941 14759
932 14749
921 14736
912 14726
903 14716
897 14708
894 14702
894 14698
896 14695
903 14692
913 14692
926 14695
939 14699
953 14702
966 14705
978 14708
989 14709
.PEN_UP
.PEN_DOWN
1020 14732
1017 14732
1016 14732
1016 14732
1022 14736
1035 14740
1050 14742
1063 14748
1076 14751
1084 14752
.PEN_UP
.PEN_DOWN
1144 14782
1145 14786
1143 14788
1143 14789
1143 14791
1143 14795
1143 14796
1145 14798
1145 14798
1145 14799
1145 14799
1145 14799
1145 14799
1148 14799
1150 14799
1156 14802
1164 14806
1177 14808
1186 14808
1194 14806
1196 14805
1199 14799
1198 14789
1190 14778
1178 14765
1166 14751
1152 14736
1139 14722
1126 14709
1112 14702
1101 14692
1092 14689
1086 14688
1082 14689
1082 14692
1084 14699
1090 14708
1099 14716
1108 14721
1118 14725
1130 14725
1139 14722
1148 14716
1156 14712
1162 14705
1166 14702
1171 14698
1177 14696
1187 14698
.PEN_UP
.PEN_DOWN
1256 14792
1255 14795
1255 14798
1253 14799
1251 14798
1245 14796
1236 14788
1228 14778
1222 14767
1217 14756
1215 14745
1213 14732
1213 14721
1217 14710
1223 14702
1234 14698
1249 14696
1265 14699
1282 14708
1298 14716
1308 14725
1312 14732
1312 14739
1310 14746
1306 14751
1300 14752
1289 14750
1277 14742
1266 14735
1258 14725
1251 14715
1247 14705
1246 14696
1246 14689
1246 14685
1249 14682
1251 14680
1260 14682
.PEN_UP
.PEN_DOWN
1378 14755
1378 14756
1380 14756
1382 14761
1392 14765
1401 14766
1416 14768
1430 14769
1441 14771
.PEN_UP
.PEN_DOWN
1438 14819
1437 14819
1435 14818
1434 14818
1434 14818
1437 14816
1443 14816
1450 14818
1460 14819
1473 14821
1485 14821
1497 14821
1509 14821
1515 14820
1517 14819
1517 14818
1515 14815
1508 14806
1502 14799
1498 14789
1490 14781
1483 14766
1475 14751
1467 14739
1460 14728
1458 14719
1454 14715
1453 14711
1453 14708
1458 14706
.PEN_UP
.PEN_DOWN
1561 14799
1561 14802
1560 14805
1555 14806
1549 14805
1542 14799
1534 14789
1525 14781
1517 14768
1508 14758
1503 14746
1500 14735
1498 14725
1503 14715
1511 14706
1520 14699
1534 14692
1551 14692
1570 14696
1593 14702
1614 14708
1623 14715
1627 14722
1627 14735
1619 14748
1609 14759
1593 14772
1579 14781
1561 14786
1544 14789
1530 14791
.PEN_UP
