
.WRITER_ID Don_Rozak
1022 14614
1015 14603
1002 14594
984 14586
963 14583
943 14584
930 14587
918 14593
910 14594
905 14594
908 14587
.PEN_UP
.PEN_DOWN
956 14666
954 14667
956 14669
961 14674
980 14683
1006 14687
1035 14694
1059 14700
1085 14703
.PEN_UP
.PEN_DOWN
1169 14750
1166 14746
1158 14733
1143 14714
1127 14690
1111 14664
1092 14637
1073 14610
1056 14589
1046 14574
1039 14564
1035 14557
1035 14556
1039 14554
.PEN_UP
.PEN_DOWN
1184 14657
1184 14660
1184 14660
1183 14660
1184 14663
1184 14663
1186 14664
1195 14670
1213 14674
1233 14680
1255 14686
1272 14690
1278 14690
1279 14690
1279 14690
1279 14686
1279 14680
1277 14674
1274 14666
1267 14653
1257 14636
1241 14616
1223 14596
1209 14579
1198 14567
1192 14559
1189 14556
1187 14553
1187 14546
.PEN_UP
.PEN_DOWN
921 14220
925 14230
927 14239
929 14243
930 14246
930 14246
930 14246
924 14233
912 14216
902 14190
894 14166
886 14142
879 14122
875 14109
873 14102
872 14099
873 14097
875 14097
.PEN_UP
.PEN_DOWN
1079 14260
1079 14263
1079 14263
1079 14259
1070 14243
1054 14217
1035 14189
1018 14159
1002 14132
987 14110
978 14096
973 14087
972 14083
972 14082
976 14081
984 14083
.PEN_UP
.PEN_DOWN
1098 14162
1097 14170
1103 14176
1104 14182
1112 14189
1125 14196
1143 14200
1160 14206
1175 14206
1182 14202
1184 14196
1183 14187
1176 14173
1160 14162
1143 14151
1129 14143
1120 14140
1116 14140
1116 14140
1116 14139
1119 14142
1127 14142
1142 14142
1153 14137
1165 14131
1173 14123
1178 14112
1177 14099
1167 14085
1152 14073
1136 14066
1114 14060
1094 14057
1075 14057
1066 14059
1065 14060
1070 14063
1086 14069
.PEN_UP
.PEN_DOWN
1228 14126
1226 14132
1226 14133
1224 14136
1223 14136
1217 14129
1209 14110
1198 14093
1193 14077
1195 14064
1201 14057
1215 14053
1237 14060
1259 14077
1279 14099
1294 14126
1301 14152
1303 14173
1296 14190
1285 14199
1267 14200
1250 14193
1237 14177
.PEN_UP
