
.WRITER_ID Donna_Maynard
961 14962
961 14951
961 14945
960 14939
960 14935
960 14935
961 14932
961 14931
964 14931
.PEN_UP
.PEN_DOWN
1039 14958
1038 14959
1038 14959
1039 14961
1048 14968
1061 14972
1072 14978
1078 14978
1082 14979
1086 14979
.PEN_UP
.PEN_DOWN
1118 15005
1118 15005
1118 15008
1118 15009
1116 15015
1118 15018
1122 15021
1127 15025
1137 15031
1153 15035
1170 15042
1185 15045
1194 15042
1202 15039
1204 15035
1203 15029
1198 15019
1188 15011
1175 15002
1166 14995
1158 14992
1154 14988
1151 14985
1151 14982
1151 14981
1153 14979
1162 14979
1173 14979
1186 14980
1200 14979
1214 14975
1225 14970
1232 14962
1233 14955
1228 14942
1218 14929
1205 14920
1192 14912
1181 14906
1172 14902
1164 14899
1158 14898
1153 14898
.PEN_UP
.PEN_DOWN
1263 14988
1255 14991
1255 14992
1253 15000
1258 15002
1265 15009
1274 15015
1288 15019
1302 15025
1315 15028
1327 15026
1336 15025
1339 15019
1339 15011
1334 14999
1322 14985
1306 14972
1291 14961
1279 14950
1270 14938
1264 14925
1262 14916
1265 14908
1274 14899
1291 14895
1312 14895
1331 14896
1344 14899
1354 14901
1361 14902
.PEN_UP
.PEN_DOWN
1430 15001
1431 15001
1428 15002
1420 15001
1411 14995
1401 14985
1392 14972
1382 14955
1374 14939
1369 14925
1367 14911
1370 14901
1375 14893
1384 14888
1397 14886
1413 14886
1427 14892
1438 14899
1445 14908
1449 14919
1447 14932
1442 14949
1430 14961
1420 14975
1409 14985
1397 14992
1386 14995
1378 14995
1374 14990
.PEN_UP
.PEN_DOWN
1487 15005
1486 15008
1483 15009
1476 15008
1467 15002
1462 14995
1458 14985
1458 14975
1458 14965
1465 14959
1473 14952
1487 14951
1502 14951
1519 14951
1535 14949
1545 14945
1555 14938
1561 14930
1563 14922
1558 14912
1547 14902
1532 14898
1516 14892
1502 14889
1486 14886
1475 14886
.PEN_UP
.PEN_DOWN
1451 14981
1453 14985
1460 14995
1470 15005
1481 15015
1496 15022
1513 15028
1534 15031
1555 15032
1577 15032
1593 15032
1607 15031
.PEN_UP
