
.WRITER_ID Donna_Maynard
1872 15681
1878 15682
1885 15684
1891 15685
1897 15688
1900 15692
1902 15694
1904 15698
1906 15702
1904 15708
1901 15712
1899 15715
1893 15718
1885 15718
1879 15717
1874 15712
1868 15706
1863 15698
1859 15687
1855 15677
1853 15664
1851 15654
1851 15644
1853 15635
1859 15628
1868 15625
1883 15625
1904 15625
1921 15628
1936 15632
.PEN_UP
.PEN_DOWN
2009 15704
2010 15708
2007 15712
2001 15715
1993 15717
1985 15717
1977 15717
1967 15715
1958 15711
1953 15705
1948 15700
1948 15694
1952 15685
1961 15677
1972 15672
1984 15668
1996 15667
2010 15664
2020 15661
2028 15657
2032 15653
2032 15647
2028 15641
2020 15634
2014 15628
2010 15625
2004 15618
.PEN_UP
.PEN_DOWN
783 15451
783 15450
784 15451
786 15431
790 15421
793 15414
796 15405
799 15398
801 15392
803 15391
803 15390
803 15391
803 15391
803 15395
801 15405
801 15418
799 15428
801 15444
803 15455
807 15468
812 15478
821 15482
831 15488
846 15491
856 15488
.PEN_UP
.PEN_DOWN
913 15462
913 15462
913 15464
913 15464
912 15463
911 15458
911 15448
911 15432
913 15418
913 15405
913 15394
915 15385
916 15381
917 15378
919 15374
923 15374
.PEN_UP
.PEN_DOWN
1019 15468
1012 15472
1003 15473
993 15474
984 15470
979 15468
974 15464
969 15458
966 15455
965 15451
965 15448
967 15444
972 15441
980 15441
991 15438
1002 15438
1012 15435
1027 15432
1040 15428
1050 15424
1055 15418
1056 15415
1055 15412
1053 15408
1046 15404
1038 15398
1029 15398
1020 15395
1012 15394
1008 15394
.PEN_UP
.PEN_DOWN
1086 15469
1086 15468
1087 15468
1088 15461
1089 15451
1091 15437
1092 15424
1093 15412
1095 15405
1096 15401
1097 15398
1099 15394
.PEN_UP
.PEN_DOWN
1152 15461
1149 15464
1149 15465
1150 15465
1150 15465
1150 15464
1151 15455
1152 15444
1154 15431
1156 15418
1158 15408
1160 15401
1160 15395
1161 15392
1162 15392
1163 15392
1166 15398
1169 15408
1171 15421
1173 15433
1179 15448
1189 15460
1200 15471
1210 15473
1222 15474
1230 15468
1240 15458
1247 15448
1249 15434
1248 15421
1244 15410
1243 15402
1242 15395
1243 15391
1246 15388
.PEN_UP
.PEN_DOWN
1361 15450
1357 15458
1353 15464
1348 15468
1340 15470
1333 15471
1325 15468
1318 15464
1312 15458
1306 15452
1302 15443
1298 15432
1299 15424
1303 15415
1310 15408
1317 15404
1325 15404
1334 15405
1340 15411
1346 15417
1348 15424
1353 15434
1354 15442
1354 15445
1354 15445
1354 15448
1353 15444
1354 15432
1355 15418
1359 15404
1361 15385
1365 15364
1369 15345
1375 15321
1378 15308
1382 15299
1382 15294
1379 15288
1370 15284
1355 15285
.PEN_UP
.PEN_DOWN
1076 15522
1076 15524
1076 15525
1076 15525
1076 15525
1076 15525
1076 15524
.PEN_UP
.PEN_DOWN
912 15522
911 15522
.PEN_UP
.PEN_DOWN
1020 15244
1017 15245
1003 15248
993 15245
987 15244
984 15241
981 15239
981 15237
981 15235
983 15232
987 15225
996 15221
1004 15215
1017 15214
1027 15209
1037 15202
1046 15194
1052 15186
1053 15179
1053 15174
1053 15168
1047 15162
1039 15158
1029 15151
1019 15148
1010 15143
1002 15142
996 15141
993 15142
990 15144
.PEN_UP
.PEN_DOWN
1128 15271
1129 15271
1129 15270
1129 15261
1129 15248
1130 15231
1130 15212
1130 15195
1131 15182
1131 15172
1132 15164
1132 15161
1133 15158
1133 15158
.PEN_UP
.PEN_DOWN
1086 15201
1086 15201
1088 15199
1090 15201
1092 15199
1096 15199
1101 15201
1111 15202
1122 15209
1137 15213
1151 15218
1166 15224
1177 15228
.PEN_UP
.PEN_DOWN
1205 15179
1205 15179
1205 15179
1206 15179
1209 15182
1217 15188
1230 15191
1240 15198
1251 15201
1258 15208
1262 15211
1265 15215
1266 15219
1264 15222
1262 15229
1258 15232
1253 15232
1251 15232
1244 15231
1236 15224
1229 15218
1223 15211
1217 15204
1211 15195
1209 15189
1207 15181
1207 15174
1211 15164
1213 15158
1217 15151
1223 15147
1230 15142
1240 15144
1251 15148
1263 15152
1277 15158
1287 15162
.PEN_UP
.PEN_DOWN
1361 15219
1376 15224
1386 15225
1395 15229
1405 15231
1412 15228
1418 15219
1418 15209
1419 15201
1419 15191
1418 15182
1418 15175
1418 15172
1418 15170
1418 15169
1418 15169
1415 15171
1412 15172
1405 15174
1397 15179
1389 15182
1382 15185
1371 15188
1361 15188
1352 15184
1346 15182
1340 15176
1338 15169
1338 15164
1338 15159
1340 15152
1344 15148
1350 15144
1361 15142
1375 15148
1392 15153
1409 15158
1424 15162
.PEN_UP
.PEN_DOWN
1508 15255
1508 15258
1508 15258
1509 15254
1513 15248
1519 15234
1525 15221
1530 15209
1534 15198
1536 15185
1536 15179
1534 15175
1534 15171
1533 15169
1532 15169
1530 15171
1526 15174
1520 15182
1513 15189
1504 15195
1492 15201
1485 15204
1476 15202
1469 15199
1464 15194
1458 15188
1457 15181
1456 15174
1458 15165
1461 15159
1468 15154
1479 15149
1492 15149
1508 15152
1522 15155
1534 15159
1542 15162
1548 15165
.PEN_UP
.PEN_DOWN
1606 15218
1606 15218
1606 15218
1607 15211
1608 15201
1610 15191
1612 15181
1615 15171
1615 15164
1616 15158
1615 15152
1615 15149
1615 15148
1615 15145
.PEN_UP
.PEN_DOWN
1593 15284
1593 15284
1593 15284
1593 15284
1593 15284
1593 15284
1592 15284
1592 15284
1592 15282
1593 15282
1593 15282
1595 15281
.PEN_UP
.PEN_DOWN
1680 15307
1680 15308
1679 15305
1679 15304
1677 15298
1673 15288
1671 15272
1671 15255
1670 15234
1670 15218
1672 15201
1673 15188
1673 15175
1674 15165
1678 15159
1682 15151
1686 15149
.PEN_UP
.PEN_DOWN
1785 15232
1783 15234
1784 15235
1784 15235
1784 15234
1782 15231
1783 15221
1784 15208
1787 15199
1792 15189
1794 15182
1798 15175
1804 15172
1813 15171
.PEN_UP
.PEN_DOWN
1853 15235
1853 15238
1853 15239
1853 15239
1855 15235
1855 15224
1853 15209
1851 15192
1847 15175
1847 15159
1846 15144
1847 15131
1849 15119
1849 15109
1849 15102
1847 15095
1843 15088
1840 15082
.PEN_UP
