
.WRITER_ID Donna_Maynard
1960 15685
1954 15688
1946 15688
1939 15688
1932 15685
1925 15685
1917 15678
1913 15671
1908 15661
1905 15648
1902 15637
1900 15627
1901 15617
1904 15608
1910 15601
1919 15597
1932 15594
1946 15595
1959 15598
1970 15604
.PEN_UP
.PEN_DOWN
2018 15677
2017 15678
2018 15677
2018 15677
2018 15672
2017 15664
2018 15652
2018 15641
2020 15632
2022 15621
2026 15612
2030 15605
2033 15602
2033 15601
2034 15601
2033 15604
2031 15611
2030 15617
2031 15627
2034 15635
2039 15644
2043 15652
2051 15662
2060 15670
2073 15677
2088 15684
2104 15688
2114 15687
.PEN_UP
.PEN_DOWN
987 15471
987 15472
989 15472
989 15473
988 15471
989 15458
990 15444
993 15428
997 15414
999 15401
1003 15391
1006 15385
1006 15382
1006 15381
1006 15381
1008 15378
1009 15381
1012 15388
1020 15400
1025 15412
1031 15428
1039 15446
1048 15458
1056 15464
1063 15468
1069 15468
1075 15464
1084 15458
1089 15448
1092 15433
1093 15422
1094 15411
1096 15401
1099 15392
1101 15385
1107 15381
1112 15378
.PEN_UP
.PEN_DOWN
1181 15462
1181 15462
1181 15462
1181 15462
1181 15462
1179 15461
1172 15455
1170 15448
1165 15438
1162 15428
1162 15418
1160 15408
1162 15398
1167 15391
1173 15385
1181 15381
1192 15381
1203 15384
1211 15388
1219 15395
1224 15402
1226 15414
1226 15422
1224 15431
1217 15442
1213 15452
1203 15461
1189 15468
1179 15471
1168 15471
1162 15472
.PEN_UP
.PEN_DOWN
1259 15454
1259 15455
1259 15455
1258 15458
1259 15458
1258 15455
1259 15448
1263 15438
1266 15424
1268 15412
1272 15402
1276 15395
1280 15391
1283 15388
1289 15391
1296 15394
1301 15398
1305 15404
1305 15411
1305 15418
1306 15428
1306 15438
1306 15442
1306 15444
1306 15444
1306 15444
1307 15438
1310 15425
1314 15414
1318 15402
1324 15392
1331 15384
1340 15378
1353 15378
1367 15378
1380 15381
1391 15388
1397 15399
1401 15410
1397 15422
1393 15436
1385 15451
1378 15461
1375 15468
1373 15468
1373 15473
.PEN_UP
