
.WRITER_ID Donna_Maynard
1724 15605
1735 15604
1751 15604
1773 15604
1794 15605
1813 15608
.PEN_UP
.PEN_DOWN
984 15485
984 15488
984 15488
984 15488
984 15492
984 15494
984 15494
984 15494
983 15494
983 15491
984 15481
984 15468
985 15452
984 15438
984 15424
985 15408
985 15388
987 15375
987 15366
987 15362
987 15358
988 15355
989 15354
.PEN_UP
.PEN_DOWN
1085 15424
1084 15428
1084 15429
1084 15431
1084 15432
1084 15432
1084 15432
1084 15431
1082 15428
1078 15418
1076 15408
1076 15398
1076 15385
1078 15375
1082 15365
1086 15358
1094 15352
1103 15348
1115 15348
1128 15352
1141 15357
1149 15363
1154 15371
1156 15381
1156 15394
1154 15405
1152 15418
1150 15428
1150 15433
1150 15438
1152 15438
.PEN_UP
.PEN_DOWN
1239 15441
1240 15441
1239 15438
1241 15431
1242 15418
1244 15405
1243 15394
1242 15382
1240 15364
1236 15355
1236 15352
1236 15352
1236 15352
1236 15352
1236 15358
1239 15368
1239 15378
1243 15393
1247 15409
1253 15419
1258 15431
1265 15438
1272 15439
1279 15442
1287 15441
1293 15434
1297 15425
1298 15412
1301 15398
1302 15385
1302 15378
1304 15368
1305 15364
1306 15361
1306 15358
1310 15354
.PEN_UP
.PEN_DOWN
1440 15415
1434 15422
1427 15428
1419 15431
1412 15432
1403 15434
1395 15434
1386 15432
1378 15431
1371 15428
1365 15422
1361 15415
1354 15408
1350 15398
1348 15391
1348 15382
1350 15374
1356 15368
1363 15364
1373 15361
1384 15361
1396 15360
1410 15364
1424 15368
1437 15371
1450 15375
1461 15378
.PEN_UP
.PEN_DOWN
1511 15482
1511 15482
1512 15482
1511 15482
1511 15480
1511 15474
1511 15465
1511 15455
1511 15438
1513 15422
1513 15411
1513 15398
1512 15388
1511 15384
1511 15378
1511 15378
1511 15378
1511 15378
1513 15379
1514 15388
1520 15401
1527 15411
1536 15420
1543 15427
1549 15428
1551 15428
1553 15428
1556 15425
1560 15418
1561 15408
1565 15398
1568 15391
1574 15382
1581 15378
1589 15374
1597 15371
1606 15371
1620 15372
.PEN_UP
.PEN_DOWN
786 15252
788 15254
788 15257
790 15258
788 15257
790 15258
792 15252
794 15242
795 15228
795 15211
795 15192
795 15175
796 15161
796 15152
797 15142
797 15138
799 15135
801 15134
803 15132
.PEN_UP
.PEN_DOWN
710 15179
726 15184
744 15188
762 15194
782 15200
801 15208
818 15209
829 15212
.PEN_UP
.PEN_DOWN
917 15209
915 15209
906 15210
904 15208
898 15202
894 15198
890 15191
889 15184
888 15175
888 15166
889 15158
892 15149
896 15142
900 15135
908 15131
919 15128
932 15128
944 15131
957 15134
966 15141
972 15145
975 15154
974 15164
970 15174
961 15184
953 15192
943 15202
934 15211
921 15218
908 15221
896 15221
887 15219
881 15215
879 15211
.PEN_UP
.PEN_DOWN
995 15214
995 15215
995 15215
995 15215
995 15216
995 15213
993 15204
995 15194
995 15185
998 15174
999 15162
1000 15154
1002 15148
1002 15145
1002 15144
1002 15144
1002 15144
1002 15145
1002 15149
1002 15155
1004 15165
1008 15175
1012 15188
1019 15199
1027 15204
1035 15208
1039 15209
1044 15208
1048 15202
1053 15192
1055 15184
1055 15171
1057 15162
1061 15154
1061 15151
1061 15148
1061 15148
1061 15148
1061 15149
1061 15155
1062 15164
1067 15176
1073 15188
1082 15198
1091 15204
1101 15208
1112 15208
1122 15204
1128 15195
1131 15184
1130 15169
1130 15161
1129 15152
1130 15145
1131 15141
.PEN_UP
.PEN_DOWN
1213 15205
1208 15208
1207 15209
1204 15213
1201 15214
1196 15214
1190 15214
1184 15211
1177 15208
1171 15202
1169 15194
1165 15185
1162 15178
1162 15168
1162 15159
1165 15149
1169 15142
1177 15135
1186 15134
1200 15132
1215 15132
1225 15135
1234 15141
1240 15145
1243 15152
1246 15159
1246 15165
1245 15175
1243 15184
1241 15191
1236 15198
1232 15203
1223 15209
1213 15212
1204 15215
1194 15215
1188 15215
.PEN_UP
.PEN_DOWN
1277 15211
1277 15215
1279 15216
1280 15215
1282 15211
1289 15204
1293 15192
1297 15184
1300 15172
1304 15164
1308 15158
1310 15152
1310 15152
1310 15152
1310 15151
1310 15152
1310 15155
1310 15162
1310 15172
1312 15181
1313 15191
1316 15204
1322 15214
1327 15222
1331 15229
1337 15232
1344 15234
1350 15234
.PEN_UP
.PEN_DOWN
1422 15211
1422 15212
1422 15212
1422 15212
1423 15212
1424 15212
1424 15209
1427 15201
1427 15190
1430 15179
1432 15169
1434 15161
1437 15156
1437 15152
1439 15152
1439 15152
1439 15151
1439 15151
1437 15155
1435 15162
1434 15172
1434 15180
1434 15189
1435 15198
1439 15207
1443 15215
1450 15225
1460 15232
1470 15239
1479 15242
.PEN_UP
.PEN_DOWN
1555 15212
1555 15214
1553 15215
1553 15215
1549 15215
1544 15212
1538 15208
1534 15201
1530 15192
1526 15183
1526 15172
1527 15164
1530 15155
1536 15151
1542 15145
1551 15143
1563 15142
1572 15144
1581 15149
1584 15154
1587 15162
1589 15171
1585 15181
1581 15192
1576 15201
1568 15208
1557 15214
1549 15216
1544 15219
.PEN_UP
.PEN_DOWN
1629 15192
1634 15195
1634 15198
1634 15199
1633 15198
1627 15191
1621 15182
1617 15172
1616 15162
1617 15152
1619 15145
1623 15141
1627 15138
1634 15134
1644 15138
1652 15142
1657 15149
1663 15159
1664 15168
1665 15178
1665 15185
1665 15189
1665 15189
1665 15189
1665 15188
1663 15179
1661 15171
1661 15162
1664 15152
1670 15144
1675 15138
1684 15132
1695 15132
1708 15134
1721 15139
1734 15149
1742 15158
1746 15168
1746 15179
1742 15189
1737 15199
1730 15208
1727 15215
1722 15219
.PEN_UP
