
.WRITER_ID Don_Rozak
1432 15011
1428 15006
1428 15004
1430 15004
1441 15013
1463 15031
1485 15047
1502 15061
1511 15066
1514 15067
1515 15066
1514 15057
1508 15043
1500 15027
1498 15014
1502 15005
1516 15000
1542 15003
1568 15010
1590 15016
1603 15021
1606 15023
.PEN_UP
.PEN_DOWN
1144 15073
1142 15077
1143 15080
1144 15081
1147 15084
1162 15087
1191 15091
1241 15099
1305 15107
1371 15117
1424 15124
1454 15127
1465 15130
.PEN_UP
.PEN_DOWN
1147 15166
1135 15171
1132 15174
1131 15177
1131 15178
1133 15180
1149 15180
.PEN_UP
.PEN_DOWN
828 14693
826 14695
826 14696
822 14694
818 14690
813 14680
811 14670
813 14663
824 14660
844 14660
873 14672
899 14684
915 14693
919 14693
919 14693
913 14677
894 14650
868 14620
845 14594
826 14570
812 14554
807 14549
806 14547
806 14549
817 14565
840 14594
868 14629
899 14660
927 14685
952 14707
971 14720
980 14726
981 14727
983 14726
980 14713
969 14690
950 14667
930 14647
910 14634
894 14627
884 14624
879 14626
879 14629
884 14636
896 14641
912 14643
927 14637
938 14627
943 14610
939 14587
928 14564
906 14543
881 14526
855 14516
829 14514
806 14516
792 14519
783 14526
781 14530
782 14537
791 14546
805 14553
822 14557
839 14560
857 14560
877 14563
899 14564
925 14570
953 14580
978 14594
1002 14606
1015 14614
1019 14616
1020 14616
1020 14616
1018 14613
1011 14603
1004 14587
996 14570
991 14556
985 14543
983 14534
983 14530
985 14527
994 14527
1011 14533
1031 14544
1054 14554
1073 14567
1090 14577
1100 14584
1108 14590
1114 14596
1118 14600
1120 14604
1120 14606
1121 14606
1119 14603
1111 14587
1101 14570
1094 14554
1090 14543
1088 14533
1090 14529
1094 14527
1101 14530
1116 14543
1131 14559
1142 14578
1147 14594
1149 14604
1147 14613
1142 14617
1138 14617
1131 14617
1127 14610
1125 14603
1126 14593
1133 14583
1144 14577
1160 14577
1180 14582
1202 14590
1224 14600
1239 14609
1248 14613
1252 14614
1252 14614
1248 14609
1237 14594
1224 14576
1215 14559
1211 14549
1213 14540
1220 14537
1237 14539
1263 14553
1288 14567
1302 14579
1309 14586
1310 14587
1310 14589
1307 14587
1296 14577
1285 14566
1280 14556
1281 14548
1285 14543
1297 14543
1318 14550
1340 14563
1353 14574
1358 14586
1358 14599
1353 14609
1346 14617
1338 14620
1334 14623
1333 14623
1334 14623
1340 14619
1355 14617
1377 14615
1395 14610
1410 14606
1417 14596
1419 14583
1415 14567
1406 14553
1393 14540
1384 14534
1382 14534
1381 14534
1386 14540
1403 14556
1426 14576
1447 14590
1461 14599
1465 14600
1467 14600
1467 14597
1463 14584
1454 14569
1449 14557
1450 14546
1461 14537
1489 14534
1531 14543
1574 14554
1601 14564
1610 14567
1607 14569
1584 14560
.PEN_UP
.PEN_DOWN
938 14202
936 14203
936 14203
937 14206
938 14204
936 14199
932 14187
927 14179
923 14173
923 14172
923 14172
923 14173
932 14187
943 14205
952 14223
957 14237
956 14247
951 14253
940 14257
925 14253
903 14246
878 14229
849 14207
820 14183
796 14157
779 14133
772 14113
771 14096
778 14080
795 14072
816 14067
839 14069
866 14076
893 14087
918 14102
938 14119
949 14130
953 14136
953 14137
953 14137
950 14136
938 14120
927 14103
917 14083
910 14066
906 14052
905 14043
908 14039
917 14039
932 14043
949 14059
965 14077
976 14097
983 14110
983 14122
980 14129
972 14132
958 14130
944 14123
934 14116
932 14107
936 14099
945 14092
963 14090
989 14097
1018 14109
1046 14122
1070 14140
1092 14159
1111 14179
1121 14196
1125 14206
1125 14209
1123 14209
1112 14202
1092 14186
1070 14166
1051 14140
1032 14117
1020 14096
1014 14080
1015 14069
1019 14060
1031 14053
1052 14053
1075 14062
1101 14073
1125 14087
1141 14100
1151 14110
1154 14116
1154 14119
1152 14120
1145 14119
1133 14111
1120 14100
1108 14086
1099 14070
1094 14057
1092 14049
1096 14042
1105 14037
1123 14040
1144 14049
1166 14062
1188 14077
1209 14093
1221 14103
1224 14106
1226 14107
1226 14106
1220 14097
1211 14080
1204 14064
1200 14052
1200 14042
1200 14037
1200 14037
1201 14037
1204 14042
1215 14053
1228 14070
1244 14087
1260 14098
1274 14106
1282 14107
1285 14106
1287 14099
1283 14086
1274 14067
1265 14052
1259 14042
1257 14036
1256 14036
1256 14036
1261 14040
1276 14052
1296 14070
1317 14086
1335 14099
1347 14106
1351 14107
1351 14107
1349 14102
1340 14090
1331 14077
1327 14063
1327 14055
1330 14049
1336 14046
1347 14046
1364 14056
1387 14067
1410 14080
1430 14093
1445 14102
1452 14106
1454 14106
1454 14107
1454 14107
1456 14106
1456 14106
1456 14106
1456 14103
1456 14103
1456 14103
1448 14100
1427 14086
1408 14072
1395 14057
1386 14046
1382 14036
1382 14032
1384 14030
1391 14033
1406 14043
1423 14059
1436 14073
1443 14083
1447 14088
1447 14089
1447 14089
1446 14087
1443 14076
1438 14062
1436 14052
1436 14047
1436 14046
1438 14044
1446 14047
1459 14056
1474 14067
1487 14077
1500 14087
1511 14093
1516 14096
1517 14096
1517 14089
1511 14077
1503 14065
1496 14056
1493 14049
1492 14047
1493 14047
1498 14047
1509 14056
1525 14067
1539 14077
1549 14086
1551 14087
1553 14089
1551 14087
1549 14080
1548 14072
1549 14066
1564 14060
1594 14062
1635 14070
1680 14082
1721 14090
1751 14099
1770 14102
1781 14103
1783 14106
.PEN_UP
