
.WRITER_ID Donna_Maynard
1099 14776
1099 14776
1097 14771
1092 14765
1084 14751
1073 14737
1061 14725
1048 14708
1042 14695
1036 14682
1033 14674
1031 14668
1031 14662
1035 14658
.PEN_UP
.PEN_DOWN
1131 14755
1129 14759
1127 14765
1128 14771
1131 14777
1135 14782
1143 14791
1154 14798
1165 14801
1175 14801
1181 14802
1187 14799
1190 14791
1190 14782
1187 14771
1175 14759
1162 14749
1150 14739
1139 14733
1132 14729
1130 14728
1129 14726
1129 14728
1132 14729
1141 14732
1153 14736
1162 14739
1172 14741
1181 14739
1189 14736
1196 14730
1196 14721
1192 14712
1181 14699
1167 14690
1153 14682
1145 14676
1138 14672
1132 14669
1126 14668
1119 14668
1114 14669
1113 14672
.PEN_UP
.PEN_DOWN
1276 14745
1270 14755
1266 14757
1261 14761
1253 14762
1242 14761
1232 14759
1227 14758
1221 14758
1220 14756
1221 14752
1220 14751
1221 14746
1224 14742
1227 14738
1234 14735
1242 14726
1251 14721
1262 14712
1274 14702
1280 14692
1281 14679
1276 14669
1261 14659
1245 14652
1232 14646
1225 14645
1222 14645
1219 14647
1215 14652
1213 14659
1213 14668
1212 14678
1214 14692
1222 14702
1234 14712
1248 14725
1260 14736
1274 14748
1281 14759
1284 14771
1284 14781
1282 14791
1277 14798
1270 14805
1262 14806
1253 14808
1249 14809
1246 14806
.PEN_UP
.PEN_DOWN
1325 14662
1323 14668
1321 14669
1319 14672
1318 14672
1317 14672
1315 14669
1314 14667
1312 14665
1310 14662
1310 14662
1310 14658
1312 14655
.PEN_UP
.PEN_DOWN
1451 14796
1449 14799
1448 14802
1446 14805
1443 14806
1437 14806
1427 14798
1418 14789
1408 14781
1403 14772
1399 14768
1399 14765
1397 14761
1399 14761
1402 14759
1409 14762
1420 14765
1434 14771
1448 14772
1458 14775
1470 14772
1479 14766
1486 14761
1492 14755
1496 14742
1496 14732
1492 14721
1484 14709
1469 14702
1453 14692
1437 14689
1422 14688
1406 14686
1394 14689
1389 14695
.PEN_UP
.PEN_DOWN
1391 14779
1393 14785
1397 14789
1408 14795
1420 14798
1435 14801
1450 14805
1462 14806
1473 14808
.PEN_UP
.PEN_DOWN
1536 14805
1536 14806
1536 14808
1536 14809
1535 14809
1530 14806
1521 14795
1514 14781
1504 14767
1494 14749
1487 14732
1481 14718
1481 14706
1485 14695
1494 14686
1508 14682
1526 14682
1544 14689
1560 14698
1570 14709
1577 14722
1577 14738
1572 14751
1565 14765
1555 14775
1546 14781
1534 14782
1524 14785
1513 14781
.PEN_UP
