
.WRITER_ID Don_Rozak
1500 15634
1504 15638
1505 15640
1505 15640
1504 15634
1496 15618
1484 15597
1470 15576
1456 15557
1447 15544
1443 15538
1444 15534
1449 15534
1465 15542
1489 15557
1511 15571
1529 15588
1540 15597
1544 15600
1546 15600
1546 15601
1544 15594
1539 15580
1533 15567
1528 15558
1525 15554
1525 15551
1524 15551
1525 15551
1528 15558
1538 15571
1553 15587
1566 15598
1574 15604
1579 15604
1581 15604
1582 15599
1579 15588
1572 15574
1566 15565
1562 15557
1560 15554
1560 15551
1560 15551
1564 15557
1577 15567
1593 15581
1606 15591
1614 15598
1617 15601
1619 15604
1621 15604
1622 15600
1621 15590
1616 15574
1610 15561
1607 15554
1606 15547
1606 15544
1607 15544
1610 15544
1619 15551
1634 15564
1650 15576
1662 15588
1669 15594
1670 15596
1671 15597
1671 15597
1667 15591
1662 15582
1656 15571
1651 15561
1647 15554
1647 15547
1647 15541
1647 15540
1654 15540
1667 15544
1683 15554
1700 15567
1713 15578
1721 15588
1726 15591
1728 15594
1728 15594
1728 15591
1726 15580
1724 15567
1722 15554
1720 15547
1719 15541
1718 15540
1718 15540
1721 15544
1729 15554
1736 15567
1746 15577
1752 15584
1757 15590
1761 15591
1763 15590
1765 15588
1768 15581
1768 15574
1765 15564
1762 15554
1759 15548
1757 15544
1757 15544
1759 15541
1763 15541
1770 15544
1779 15548
1788 15552
1797 15558
1807 15564
1815 15571
1821 15578
1824 15581
1825 15584
1825 15584
1825 15584
1825 15584
1825 15581
1822 15574
1816 15564
1810 15551
1807 15544
1807 15538
1809 15534
1814 15531
1822 15534
1836 15540
1851 15550
1867 15561
1881 15571
1889 15584
1895 15591
1902 15599
1904 15601
1904 15601
1906 15600
1906 15591
1904 15574
1898 15560
1891 15547
1886 15537
1878 15528
1871 15524
1865 15524
1860 15530
1858 15534
1855 15540
1855 15540
1854 15541
1858 15541
1867 15540
1880 15539
1895 15541
1913 15548
1932 15558
1949 15574
1964 15594
1976 15614
1983 15628
1987 15638
1989 15640
1989 15641
1989 15640
1985 15628
1978 15610
1968 15590
1956 15570
1946 15554
1941 15544
1937 15538
1937 15534
1939 15534
1945 15534
1956 15538
1972 15548
1988 15561
2002 15574
2011 15584
2016 15587
2018 15588
2018 15588
2018 15587
2016 15578
2012 15567
2007 15554
2001 15544
1996 15534
1994 15531
1994 15530
1996 15528
2005 15531
2020 15538
2036 15548
2051 15560
2066 15569
2078 15577
2086 15580
2090 15581
2093 15584
2095 15584
2097 15584
2097 15584
2097 15584
2097 15584
2095 15584
2086 15578
2073 15567
2056 15556
2042 15544
2034 15537
2031 15531
2031 15530
2031 15528
2038 15531
2053 15541
2070 15554
2082 15564
2088 15570
2088 15571
2088 15571
2082 15564
2073 15554
2066 15547
2064 15540
2067 15534
2073 15535
2086 15540
2104 15554
2125 15570
2146 15594
2161 15616
2171 15634
2178 15641
2178 15644
2178 15644
2174 15637
2161 15621
2147 15604
2130 15584
2119 15564
2110 15551
2106 15544
2106 15539
2108 15537
2121 15538
2136 15544
2152 15554
2165 15567
2174 15574
2176 15577
2176 15577
2174 15577
2164 15567
2154 15554
2149 15544
2147 15537
2148 15531
2152 15530
2161 15531
2171 15538
2178 15544
2185 15554
2189 15564
2188 15571
2187 15578
2184 15584
2183 15584
2183 15584
2187 15581
2194 15577
2203 15574
2211 15571
2216 15571
2218 15570
2218 15570
2214 15564
2206 15554
2202 15544
2198 15534
2198 15527
2200 15520
2205 15514
2218 15511
2231 15510
.PEN_UP
.PEN_DOWN
2084 15609
2081 15611
2081 15614
2082 15617
2088 15621
2102 15627
2125 15631
2158 15634
2196 15638
2229 15641
2250 15644
2261 15641
2263 15638
.PEN_UP
.PEN_DOWN
1889 15604
1887 15608
1884 15613
1884 15617
1884 15618
1886 15620
1894 15624
1915 15627
1945 15630
1977 15631
2005 15631
2023 15631
2037 15630
.PEN_UP
.PEN_DOWN
1858 15659
1856 15661
1854 15667
1848 15671
1845 15674
1845 15674
1844 15674
1845 15674
1849 15664
.PEN_UP
.PEN_DOWN
1638 15648
1632 15654
1632 15658
1629 15661
1629 15661
1628 15664
1629 15664
1634 15651
.PEN_UP
.PEN_DOWN
936 15121
941 15117
945 15117
954 15117
962 15127
976 15141
988 15160
996 15180
1002 15193
1000 15201
989 15207
969 15201
943 15187
911 15161
874 15133
842 15103
818 15077
809 15061
813 15053
827 15047
857 15060
896 15077
932 15101
961 15123
978 15139
991 15151
995 15157
995 15160
995 15160
995 15160
987 15147
973 15127
958 15107
945 15083
936 15066
932 15056
932 15053
936 15051
947 15057
972 15074
1000 15097
1026 15120
1048 15140
1067 15157
1077 15171
1083 15177
1083 15180
1083 15181
1081 15180
1068 15167
1048 15144
1030 15123
1015 15102
1002 15082
997 15070
998 15063
1004 15057
1018 15060
1041 15073
1068 15093
1097 15117
1123 15141
1143 15163
1156 15177
1160 15183
1160 15184
1156 15184
1142 15174
1119 15154
1099 15133
1081 15111
1068 15091
1059 15077
1059 15070
1062 15063
1070 15060
1088 15063
1109 15071
1132 15083
1152 15093
1165 15103
1169 15107
1170 15107
1169 15107
1165 15103
1153 15093
1141 15081
1133 15071
1132 15061
1132 15053
1138 15047
1151 15047
1171 15054
1190 15064
1201 15073
1206 15083
1206 15091
1202 15097
1191 15104
1177 15107
1166 15105
1163 15101
1162 15097
1169 15087
1188 15084
1217 15087
1248 15093
1269 15097
1274 15097
1276 15094
1272 15087
1258 15070
1243 15057
1233 15047
1230 15040
1230 15034
1232 15030
1239 15027
1252 15030
1268 15034
1283 15041
1296 15047
1307 15054
1320 15063
1333 15071
1344 15077
1349 15081
1351 15083
1351 15083
1353 15083
1353 15080
1351 15071
1346 15061
1339 15051
1334 15043
1329 15037
1327 15033
1327 15031
1326 15030
1325 15030
1325 15030
1326 15030
1325 15030
1327 15031
1329 15033
1336 15041
1348 15051
1364 15064
1379 15077
1392 15083
1399 15087
1404 15087
1406 15087
1406 15087
1406 15080
1402 15070
1396 15057
1390 15047
1388 15040
1386 15036
1386 15033
1388 15031
1395 15031
1412 15036
1430 15046
1450 15060
1465 15070
1476 15079
1478 15083
1476 15084
1472 15083
1459 15077
1443 15067
1433 15057
1430 15047
1429 15041
1432 15034
1443 15031
1463 15034
1485 15043
1503 15053
1519 15061
1527 15066
1529 15066
1529 15067
1524 15061
1511 15050
1503 15037
1500 15031
1502 15026
1509 15023
1526 15027
1550 15041
1572 15053
1584 15063
1586 15064
1586 15064
1573 15053
1554 15031
1536 15004
1520 14974
1509 14947
1498 14923
1483 14906
1469 14894
1456 14890
1445 14890
1437 14894
1435 14903
1443 14924
1467 14953
1511 14983
1562 15007
1609 15023
1638 15027
1651 15030
1658 15027
1664 15024
.PEN_UP
.PEN_DOWN
984 15121
980 15124
978 15127
978 15127
980 15127
991 15127
1032 15134
1094 15150
1167 15167
1233 15177
1280 15183
1307 15181
.PEN_UP
.PEN_DOWN
618 14697
618 14703
617 14707
614 14710
613 14710
613 14710
613 14710
609 14694
599 14663
585 14626
569 14590
554 14563
546 14546
545 14543
545 14540
550 14547
568 14577
592 14619
620 14663
646 14702
667 14726
679 14740
686 14750
692 14753
697 14750
701 14746
702 14732
.PEN_UP
.PEN_DOWN
670 14614
669 14618
668 14619
668 14619
668 14619
667 14619
663 14616
651 14603
637 14586
629 14573
627 14566
629 14560
642 14560
667 14570
695 14589
724 14610
748 14634
768 14650
776 14657
778 14657
778 14656
776 14646
772 14634
772 14624
772 14619
774 14617
774 14617
776 14617
774 14620
772 14624
767 14629
761 14630
756 14633
750 14633
740 14624
725 14610
710 14597
702 14584
697 14573
695 14566
699 14559
708 14554
727 14556
750 14563
772 14570
789 14579
804 14587
818 14599
827 14609
831 14616
831 14619
831 14620
828 14620
822 14616
807 14603
796 14587
792 14577
792 14567
800 14563
822 14563
857 14573
888 14586
910 14594
923 14603
.PEN_UP
.PEN_DOWN
754 14694
747 14703
743 14709
741 14710
739 14713
741 14710
.PEN_UP
.PEN_DOWN
1060 14643
1059 14644
1059 14644
1052 14640
1037 14620
1017 14594
997 14567
983 14549
974 14539
973 14537
973 14536
978 14546
996 14576
1020 14610
1043 14650
1063 14684
1083 14707
1099 14724
1111 14734
1120 14737
1127 14737
1135 14734
1141 14723
1141 14704
1127 14680
1107 14660
1077 14637
1044 14620
1014 14609
995 14604
989 14603
989 14603
996 14604
1017 14607
.PEN_UP
.PEN_DOWN
1063 14544
1059 14546
1052 14547
1046 14548
1045 14549
1044 14549
1044 14549
1050 14554
1068 14569
1092 14587
1119 14606
1142 14623
1155 14630
1160 14633
1162 14633
1162 14631
1160 14623
1152 14607
1145 14593
1141 14579
1138 14567
1139 14559
1142 14553
1147 14546
1156 14544
1171 14546
1189 14553
1211 14564
1235 14580
1256 14596
1268 14607
1274 14614
1276 14617
1276 14617
1269 14616
1254 14604
1235 14589
1220 14573
1210 14557
1208 14547
1209 14540
1215 14537
1237 14544
1263 14557
1289 14576
1310 14590
1322 14599
1325 14603
1327 14603
1327 14600
1323 14590
1317 14575
1312 14560
1307 14547
1303 14540
1299 14537
1291 14537
1283 14540
1278 14547
1275 14551
1274 14553
1276 14554
1280 14554
1292 14553
1309 14552
1327 14553
1346 14556
1364 14564
1379 14570
1389 14580
1393 14586
1393 14589
1393 14590
1390 14590
1381 14583
1369 14569
1362 14554
1357 14540
1356 14530
1358 14527
1362 14526
1380 14530
1406 14544
1435 14557
1460 14569
1482 14580
1495 14586
1500 14586
1500 14584
1498 14580
1495 14576
1494 14574
1494 14573
1494 14573
1495 14574
1498 14579
1498 14580
1494 14583
1485 14580
1462 14570
1437 14556
1421 14544
1413 14536
1410 14530
1410 14529
1413 14529
1430 14536
1454 14549
1476 14567
1500 14586
1520 14606
1531 14617
1536 14623
1537 14623
1538 14624
1535 14619
1524 14606
1507 14586
1493 14569
1481 14549
1469 14532
1465 14523
1465 14517
1468 14516
1480 14517
1500 14524
1525 14539
1550 14557
1566 14570
1572 14579
1574 14580
1573 14580
1566 14579
1550 14570
1537 14557
1529 14546
1525 14534
1525 14527
1527 14523
1533 14520
1546 14524
1568 14533
1590 14544
1612 14557
1627 14566
1632 14567
1634 14567
1632 14566
1623 14554
1612 14540
1605 14527
1599 14517
1597 14514
1597 14513
1597 14510
1599 14514
1611 14524
1628 14537
1645 14550
1656 14559
1658 14559
1658 14560
1660 14559
1660 14550
1656 14540
1656 14530
1653 14523
1653 14517
1654 14513
1656 14509
1660 14509
1669 14512
1685 14519
1706 14533
1730 14548
1752 14566
1773 14584
1792 14603
1805 14616
1810 14623
1811 14626
1811 14626
1802 14619
1783 14599
1766 14579
1753 14556
1743 14534
1739 14517
1740 14506
1748 14497
1768 14496
1790 14499
1810 14504
1825 14514
1836 14520
1841 14529
1838 14539
.PEN_UP
.PEN_DOWN
1685 14560
1682 14559
1683 14559
1696 14563
1722 14569
1757 14577
1803 14584
1842 14589
1865 14589
1873 14586
.PEN_UP
.PEN_DOWN
1370 14640
1368 14646
1368 14647
1368 14647
1370 14647
1382 14650
1399 14646
.PEN_UP
.PEN_DOWN
592 14202
594 14213
596 14217
596 14220
596 14219
591 14213
580 14199
563 14176
543 14147
523 14120
508 14100
501 14090
501 14089
501 14089
512 14097
531 14122
552 14152
572 14184
590 14217
610 14249
630 14277
645 14293
651 14300
655 14300
659 14296
662 14283
662 14266
656 14247
642 14227
623 14210
599 14199
574 14189
554 14187
545 14187
541 14189
543 14189
554 14186
.PEN_UP
.PEN_DOWN
616 14137
614 14142
614 14143
614 14145
614 14143
613 14142
605 14130
596 14116
585 14100
578 14087
576 14077
577 14073
581 14072
596 14077
616 14093
637 14116
655 14133
664 14147
665 14150
666 14152
664 14152
656 14143
646 14129
640 14116
634 14102
630 14092
629 14083
629 14080
633 14079
644 14082
662 14093
682 14110
703 14132
725 14156
748 14180
769 14203
782 14218
785 14223
785 14223
781 14220
765 14202
746 14176
728 14150
714 14126
703 14103
694 14089
690 14079
690 14073
691 14072
697 14073
708 14083
723 14097
738 14115
750 14132
756 14145
758 14149
757 14150
757 14152
754 14147
750 14136
752 14126
757 14116
766 14112
783 14116
807 14128
833 14147
853 14163
869 14182
877 14196
879 14202
877 14203
868 14200
851 14189
831 14169
814 14147
798 14126
789 14107
785 14093
785 14086
789 14080
803 14077
821 14083
839 14093
855 14107
866 14119
874 14129
879 14133
879 14136
879 14137
877 14133
868 14120
860 14106
855 14092
853 14082
853 14079
857 14077
866 14077
883 14086
901 14100
919 14113
934 14123
943 14129
947 14130
947 14130
949 14126
949 14120
949 14116
950 14112
949 14112
949 14112
949 14112
947 14113
945 14117
943 14119
936 14119
923 14113
908 14102
896 14090
890 14079
890 14069
896 14064
910 14060
930 14067
950 14077
964 14086
974 14092
983 14099
.PEN_UP
.PEN_DOWN
919 14179
918 14182
918 14186
919 14187
923 14190
932 14193
940 14196
.PEN_UP
.PEN_DOWN
1141 14187
1139 14189
1138 14189
1131 14181
1118 14160
1100 14133
1077 14102
1050 14072
1029 14052
1019 14043
1018 14042
1017 14042
1022 14055
1039 14082
1060 14113
1083 14147
1108 14177
1134 14203
1158 14222
1177 14233
1191 14238
1199 14239
1204 14237
1208 14233
1208 14223
1199 14209
1182 14190
1158 14173
1131 14157
1103 14140
1079 14128
1065 14120
1059 14117
1059 14116
1062 14113
1070 14106
1079 14099
1090 14092
1101 14087
1116 14084
1133 14087
1153 14092
1171 14100
1188 14112
1200 14123
1204 14130
1206 14136
1206 14139
1204 14139
1198 14137
1184 14126
1172 14110
1164 14093
1160 14080
1160 14070
1162 14062
1175 14057
1195 14059
1217 14066
1239 14076
1261 14092
1281 14112
1301 14136
1318 14157
1327 14172
1329 14182
1329 14186
1327 14186
1314 14173
1293 14153
1274 14129
1258 14103
1245 14082
1237 14066
1234 14056
1235 14049
1241 14046
1257 14047
1280 14057
1305 14073
1329 14092
1347 14109
1362 14120
1370 14127
1373 14129
1375 14130
1375 14130
1375 14130
1375 14129
1375 14129
1376 14127
1377 14126
1377 14126
1377 14126
1377 14126
1377 14126
1377 14126
1377 14126
1377 14125
1377 14124
1375 14123
1370 14120
1357 14112
1338 14100
1317 14086
1301 14070
1290 14056
1285 14046
1287 14039
1291 14036
1305 14039
1323 14049
1342 14066
1358 14082
1369 14096
1371 14100
1371 14103
1369 14103
1360 14096
1351 14082
1345 14069
1345 14059
1347 14050
1353 14047
1364 14049
1380 14057
1399 14070
1419 14086
1436 14103
1452 14122
1467 14139
1478 14153
1483 14163
1485 14169
1487 14169
1487 14169
1483 14160
1472 14146
1457 14126
1438 14106
1422 14086
1412 14072
1406 14063
1406 14059
1409 14056
1417 14056
1430 14060
1446 14070
1463 14083
1480 14099
1493 14110
1502 14119
1506 14123
1507 14123
1507 14126
1504 14120
1498 14109
1492 14097
1487 14087
1483 14077
1482 14073
1482 14072
1485 14070
1494 14070
1506 14076
1517 14082
1531 14090
1540 14099
1548 14106
1553 14110
1553 14112
1554 14112
1554 14112
1553 14109
1553 14103
1551 14100
1551 14099
1553 14097
1553 14097
1553 14097
1553 14097
1553 14097
1553 14097
1553 14097
1553 14097
1553 14097
1553 14097
1553 14097
1553 14097
1553 14097
1553 14097
1553 14097
1550 14093
1544 14089
1538 14080
1531 14072
1524 14063
1518 14057
1516 14052
1516 14049
1517 14047
1522 14047
1533 14049
1542 14056
1553 14060
1562 14067
1568 14076
1573 14085
1577 14097
1579 14110
1579 14120
1577 14126
1573 14126
1564 14120
1555 14109
1548 14099
1546 14090
1548 14086
1557 14082
1573 14087
1592 14096
1610 14103
1623 14109
1628 14110
1629 14110
1629 14106
1627 14096
1621 14086
1616 14076
1611 14069
1608 14066
1607 14063
1606 14063
1606 14063
1610 14070
1619 14079
1632 14090
1649 14102
1664 14112
1674 14119
1678 14120
1678 14120
1675 14116
1667 14103
1658 14093
1653 14083
1650 14077
1650 14072
1652 14070
1658 14069
1674 14072
1694 14077
1715 14089
1737 14099
1757 14112
1773 14123
1785 14133
1790 14139
1792 14139
1792 14137
1792 14130
1788 14116
1781 14099
1774 14083
1768 14072
1762 14066
1753 14062
1743 14060
1731 14060
1724 14066
1720 14068
1719 14072
1719 14073
1726 14067
1742 14056
.PEN_UP
.PEN_DOWN
1385 14125
1384 14126
1384 14127
1386 14129
1390 14130
1406 14132
1437 14132
1475 14134
1511 14136
1542 14133
1565 14133
1582 14129
.PEN_UP
.PEN_DOWN
1544 14206
1540 14209
1537 14210
1536 14212
1537 14213
1542 14210
1552 14203
.PEN_UP
