
.WRITER_ID Don_Rozak
822 15003
839 15007
866 15024
897 15051
928 15077
947 15097
958 15107
961 15110
961 15110
962 15107
961 15094
956 15077
949 15057
940 15043
932 15033
923 15026
912 15024
903 15026
895 15030
890 15030
890 15031
890 15031
890 15031
899 15030
914 15031
935 15036
958 15046
978 15056
995 15066
1007 15074
1015 15080
1024 15084
1028 15087
1029 15090
1030 15090
1030 15090
1030 15087
1026 15074
1019 15056
1011 15040
1004 15030
1002 15023
1000 15019
997 15017
993 15017
985 15023
976 15030
969 15034
967 15036
964 15037
964 15037
965 15037
971 15034
983 15030
1000 15030
1019 15034
1040 15043
1061 15054
1081 15067
1094 15077
1100 15080
1103 15081
1103 15081
1103 15081
1098 15077
1090 15064
1081 15051
1077 15040
1076 15031
1079 15026
1083 15023
1094 15021
1114 15027
1136 15036
1158 15047
1177 15060
1193 15070
1204 15080
1209 15083
1210 15083
1210 15084
1210 15083
1209 15071
1206 15056
1201 15040
1198 15026
1191 15013
1182 15004
1171 14997
1164 14996
1158 15001
1150 15010
1147 15017
1144 15024
1143 15026
1143 15027
1147 15026
1160 15021
1180 15017
1206 15017
1234 15023
1263 15034
1291 15051
1316 15074
1337 15100
1347 15117
1350 15127
1350 15133
1351 15134
1349 15134
1341 15123
1327 15103
1314 15083
1301 15061
1290 15043
1285 15031
1285 15023
1290 15018
1305 15019
1327 15024
1357 15037
1389 15053
1419 15066
1437 15073
1446 15074
1448 15075
1449 15077
1448 15074
1448 15073
1447 15071
1446 15071
1446 15071
1446 15071
1446 15071
1439 15070
1420 15061
1393 15051
1373 15036
1362 15024
1358 15016
1358 15011
1361 15007
1373 15010
1395 15017
1419 15033
1436 15047
1447 15057
1450 15063
1452 15063
1449 15061
1440 15051
1430 15035
1426 15023
1425 15011
1427 15005
1432 15001
1443 15003
1461 15013
1481 15027
1502 15043
1520 15054
1527 15057
1528 15057
1528 15056
1526 15047
1520 15036
1514 15024
1511 15017
1509 15013
1509 15011
1509 15011
1515 15014
1528 15025
1546 15037
1564 15051
1574 15056
1577 15057
1579 15057
1579 15056
1577 15047
1573 15034
1570 15024
1568 15014
1568 15007
1572 15003
1579 15001
1594 15004
1617 15016
1642 15034
1667 15054
1689 15074
1708 15097
1724 15113
1731 15123
1733 15127
1733 15127
1731 15123
1715 15103
1700 15081
1686 15056
1678 15033
1673 15014
1672 15003
1674 14994
1684 14990
1707 14991
1733 15001
1757 15011
1771 15023
1778 15031
1775 15040
.PEN_UP
.PEN_DOWN
1663 15053
1654 15057
1651 15061
1650 15064
1652 15066
1661 15071
1685 15074
1719 15077
1757 15081
1785 15084
1803 15084
.PEN_UP
.PEN_DOWN
1215 15084
1212 15090
1212 15091
1213 15093
1228 15097
1258 15102
1301 15107
1353 15114
1402 15122
1435 15127
1452 15130
.PEN_UP
.PEN_DOWN
1100 15173
1092 15177
1090 15177
1090 15177
1090 15180
1092 15180
1100 15177
.PEN_UP
.PEN_DOWN
798 14716
794 14717
791 14717
787 14707
782 14696
783 14684
789 14676
805 14670
831 14673
861 14684
888 14694
906 14703
912 14707
912 14707
912 14700
899 14677
877 14654
855 14627
836 14600
820 14579
809 14563
805 14557
805 14557
806 14559
815 14574
833 14600
853 14634
876 14664
896 14690
915 14709
941 14727
963 14739
976 14740
984 14736
987 14725
982 14704
969 14684
952 14666
939 14654
927 14647
918 14644
912 14644
909 14646
908 14646
908 14646
913 14647
927 14644
940 14637
951 14627
956 14613
952 14597
943 14579
923 14566
896 14554
866 14549
838 14549
820 14554
806 14560
799 14567
798 14574
800 14579
811 14584
828 14587
853 14587
879 14589
908 14594
939 14603
968 14610
993 14623
1011 14629
1020 14633
1022 14633
1022 14633
1022 14629
1017 14616
1006 14603
997 14587
991 14576
987 14563
987 14554
990 14547
998 14543
1013 14543
1035 14547
1059 14557
1083 14573
1101 14586
1111 14596
1116 14600
1116 14604
1118 14604
1116 14604
1114 14603
1107 14594
1098 14580
1092 14569
1086 14559
1085 14553
1087 14549
1094 14547
1107 14550
1124 14560
1139 14574
1149 14587
1152 14599
1151 14609
1144 14618
1134 14624
1125 14627
1120 14626
1116 14623
1114 14616
1114 14607
1120 14600
1136 14597
1160 14603
1189 14614
1219 14629
1244 14644
1263 14656
1268 14660
1268 14660
1265 14657
1246 14638
1217 14613
1188 14586
1165 14559
1149 14537
1136 14520
1133 14516
1132 14516
1133 14516
1144 14529
1169 14554
1193 14577
1212 14594
1220 14600
1223 14603
1224 14603
1226 14599
1226 14590
1220 14577
1212 14560
1203 14547
1195 14536
1193 14530
1191 14527
1193 14524
1204 14524
1224 14527
1248 14534
1272 14543
1294 14553
1314 14564
1329 14577
1338 14587
1342 14593
1342 14596
1338 14597
1325 14590
1307 14577
1292 14563
1283 14547
1280 14534
1281 14526
1289 14520
1309 14520
1333 14529
1358 14543
1384 14557
1406 14574
1424 14587
1435 14594
1440 14597
1441 14599
1441 14599
1439 14593
1434 14579
1430 14564
1427 14554
1430 14543
1445 14533
1470 14527
1503 14527
1535 14533
1557 14539
1568 14543
1564 14540
.PEN_UP
.PEN_DOWN
737 14159
737 14157
738 14157
740 14157
741 14159
749 14165
761 14182
774 14203
787 14226
796 14243
797 14253
795 14263
791 14267
783 14268
768 14263
749 14250
728 14233
701 14207
671 14176
640 14143
618 14119
606 14100
603 14090
609 14083
625 14082
653 14093
689 14116
719 14137
745 14157
760 14173
769 14186
771 14190
772 14192
772 14192
771 14193
768 14187
758 14169
746 14149
733 14129
725 14113
721 14102
724 14097
730 14093
741 14096
757 14103
776 14117
794 14133
809 14147
820 14156
826 14160
828 14162
829 14162
829 14163
828 14157
822 14143
813 14126
806 14112
804 14102
804 14096
806 14090
815 14086
829 14087
850 14092
871 14103
896 14119
921 14137
946 14159
967 14182
984 14203
991 14216
994 14219
994 14220
993 14220
983 14212
969 14193
954 14170
940 14145
929 14122
923 14103
923 14093
927 14083
938 14079
954 14080
975 14090
996 14103
1013 14119
1024 14130
.PEN_UP
.PEN_DOWN
900 14160
895 14162
895 14163
896 14166
910 14173
935 14179
961 14182
983 14182
1004 14182
1020 14182
.PEN_UP
.PEN_DOWN
1232 14199
1239 14207
1241 14210
1239 14210
1228 14206
1209 14187
1184 14163
1150 14132
1112 14099
1077 14069
1053 14049
1041 14039
1040 14037
1040 14037
1057 14052
1088 14076
1122 14100
1144 14117
1154 14120
1156 14120
1156 14110
1149 14093
1140 14076
1136 14060
1138 14052
1143 14047
1158 14052
1182 14066
1206 14087
1232 14115
1254 14145
1272 14172
1283 14200
1289 14227
1288 14249
1277 14267
1261 14280
1235 14284
1204 14276
1169 14256
1136 14227
1114 14198
1105 14170
1107 14149
1120 14130
1147 14122
1178 14120
1206 14126
1226 14132
1237 14137
.PEN_UP
.PEN_DOWN
1269 14103
1272 14110
1274 14116
1274 14117
1274 14119
1275 14119
1274 14117
1266 14110
1252 14093
1237 14077
1226 14066
1221 14057
1220 14052
1222 14049
1232 14049
1252 14053
1274 14067
1296 14083
1314 14100
1327 14113
1336 14123
1344 14132
1347 14133
1348 14135
1348 14133
1348 14129
1345 14116
1338 14102
1332 14087
1327 14077
1325 14069
1324 14063
1325 14060
1327 14057
1334 14056
1342 14056
1351 14059
1362 14063
1375 14073
1390 14086
1406 14100
1421 14113
1430 14122
1435 14127
1437 14129
1437 14129
1437 14129
1434 14127
1421 14117
1407 14103
1395 14090
1389 14077
1386 14067
1388 14060
1393 14056
1403 14056
1418 14059
1435 14067
1454 14079
1474 14093
1496 14109
1514 14120
1524 14126
1526 14127
1526 14127
1526 14123
1520 14117
1516 14108
1514 14102
1514 14100
1514 14100
1514 14100
1515 14102
1516 14107
1516 14110
1514 14112
1506 14112
1492 14103
1477 14093
1465 14080
1458 14067
1454 14057
1456 14049
1460 14046
1471 14046
1489 14052
1509 14063
1527 14076
1544 14089
1557 14100
1570 14110
1582 14122
1595 14136
1610 14152
1625 14170
1633 14180
1636 14186
1638 14187
1638 14187
1634 14182
1621 14169
1602 14152
1585 14133
1568 14112
1554 14093
1546 14080
1542 14073
1540 14067
1544 14063
1551 14063
1568 14069
1588 14080
1608 14096
1623 14109
1632 14117
1636 14122
1636 14123
1637 14123
1634 14120
1625 14109
1618 14096
1612 14082
1608 14073
1607 14069
1607 14067
1610 14066
1619 14066
1634 14070
1649 14077
1662 14088
1672 14099
1678 14109
1680 14119
1678 14127
1674 14130
1664 14132
1654 14127
1647 14119
1642 14110
1642 14099
1647 14092
1656 14089
1672 14092
1691 14100
1712 14110
1730 14120
1740 14127
1744 14129
1745 14129
1746 14129
1742 14123
1735 14116
1726 14104
1720 14097
1717 14090
1717 14087
1721 14082
1737 14080
1761 14083
1783 14087
1801 14092
1814 14097
1821 14100
.PEN_UP
.PEN_DOWN
1476 14119
1480 14126
1495 14131
1517 14139
1551 14143
1592 14150
1635 14153
1672 14157
1696 14159
1711 14160
1717 14160
.PEN_UP
.PEN_DOWN
1412 14217
1410 14220
1413 14226
1421 14233
1437 14236
1454 14239
1469 14235
.PEN_UP
