
.WRITER_ID Donna_Maynard
1787 15642
1794 15644
1801 15647
1804 15651
1805 15652
1806 15657
1806 15661
1805 15665
1805 15671
1803 15672
1800 15675
1796 15677
1792 15677
1785 15676
1777 15674
1773 15671
1766 15664
1760 15657
1756 15648
1752 15641
1750 15631
1748 15622
1749 15614
1754 15607
1762 15602
1773 15595
1786 15594
1798 15595
1809 15598
.PEN_UP
.PEN_DOWN
1919 15664
1919 15671
1915 15677
1910 15682
1906 15684
1899 15685
1893 15685
1887 15682
1881 15678
1877 15671
1874 15664
1870 15655
1868 15645
1868 15637
1870 15627
1874 15618
1883 15611
1893 15605
1908 15602
1925 15602
1940 15605
.PEN_UP
.PEN_DOWN
1997 15727
1996 15725
1996 15725
1996 15725
1999 15721
1999 15708
2002 15692
2003 15677
2005 15663
2008 15648
2009 15637
2009 15628
2009 15625
2008 15622
2008 15618
2008 15621
2005 15621
.PEN_UP
.PEN_DOWN
1936 15698
1938 15701
1938 15702
1942 15705
1947 15711
1956 15712
1968 15714
1982 15714
1996 15714
2012 15712
2029 15712
.PEN_UP
.PEN_DOWN
1708 15725
1705 15725
1705 15725
1705 15727
1705 15727
1704 15727
1703 15724
.PEN_UP
.PEN_DOWN
780 15254
780 15262
782 15265
788 15269
795 15272
803 15275
813 15278
824 15274
833 15269
841 15262
846 15252
851 15242
852 15232
854 15221
855 15212
856 15205
853 15203
853 15201
852 15199
852 15198
848 15198
846 15199
840 15199
834 15200
826 15202
819 15204
810 15208
801 15209
788 15204
776 15199
765 15195
756 15191
753 15187
752 15185
749 15182
750 15178
753 15171
759 15166
769 15164
780 15164
791 15165
803 15171
814 15174
824 15175
.PEN_UP
.PEN_DOWN
947 15269
939 15271
930 15274
924 15272
917 15269
911 15268
907 15265
904 15262
900 15259
898 15258
898 15251
898 15249
897 15244
898 15241
900 15238
904 15232
908 15231
915 15225
923 15224
930 15219
938 15215
944 15209
949 15205
953 15201
955 15194
957 15188
957 15181
955 15175
953 15169
947 15164
940 15160
932 15155
925 15154
922 15154
919 15154
.PEN_UP
.PEN_DOWN
1171 15252
1165 15264
1158 15266
1150 15268
1143 15266
1133 15265
1127 15262
1124 15259
1122 15255
1122 15252
1126 15248
1130 15241
1137 15238
1146 15232
1154 15229
1164 15224
1177 15218
1186 15211
1194 15202
1198 15195
1200 15191
1198 15184
1192 15178
1187 15172
1181 15169
1174 15165
1167 15164
1160 15161
1152 15159
1146 15159
.PEN_UP
.PEN_DOWN
1239 15244
1239 15245
1238 15244
1236 15242
1232 15234
1230 15229
1230 15219
1230 15211
1230 15202
1232 15195
1236 15189
1241 15182
1249 15175
1258 15174
1270 15172
1280 15174
1291 15175
1301 15179
1306 15184
1310 15189
1312 15194
1310 15203
1304 15212
1295 15217
1284 15226
1274 15232
1263 15238
1255 15239
1251 15241
1249 15241
.PEN_UP
.PEN_DOWN
1346 15245
1343 15243
1338 15234
1336 15225
1335 15215
1333 15205
1335 15198
1338 15191
1346 15182
1357 15178
1372 15174
1391 15175
1408 15179
1420 15182
1425 15188
1428 15193
1429 15202
1424 15210
1418 15222
1408 15232
1399 15239
1389 15243
1382 15245
1377 15245
1375 15244
.PEN_UP
.PEN_DOWN
1452 15248
1452 15248
1451 15249
1452 15248
1453 15242
1452 15234
1457 15223
1460 15211
1464 15201
1467 15192
1470 15184
1471 15179
1473 15178
1473 15178
1473 15179
1473 15182
1473 15192
1474 15204
1481 15214
1486 15225
1496 15238
1507 15244
1519 15249
1528 15249
1536 15245
1544 15241
1545 15229
1546 15215
1544 15204
1542 15193
1542 15184
1544 15175
1549 15169
1556 15164
.PEN_UP
.PEN_DOWN
1701 15236
1701 15245
1703 15251
1708 15252
1712 15255
1720 15255
1735 15252
1750 15248
1762 15239
1773 15225
1781 15215
1783 15205
1782 15195
1777 15191
1775 15188
1773 15185
1770 15184
1765 15185
1760 15189
1752 15194
1746 15199
1739 15204
1730 15208
1722 15208
1713 15205
1705 15201
1698 15196
1694 15189
1690 15182
1689 15174
1694 15168
1703 15164
1714 15159
1727 15159
1741 15161
1754 15162
.PEN_UP
.PEN_DOWN
1859 15235
1860 15241
1855 15243
1849 15242
1841 15242
1834 15240
1832 15235
1830 15234
1827 15232
1826 15228
1825 15224
1825 15222
1824 15218
1825 15215
1830 15212
1838 15208
1846 15204
1855 15198
1862 15192
1869 15185
1873 15178
1877 15172
1877 15165
1875 15161
1870 15155
1860 15149
1849 15146
1839 15145
1827 15144
.PEN_UP
.PEN_DOWN
867 14778
868 14778
868 14778
868 14778
869 14776
872 14765
872 14751
876 14738
877 14723
877 14712
877 14699
877 14692
877 14686
877 14686
879 14685
881 14685
884 14686
.PEN_UP
.PEN_DOWN
886 14798
905 14805
926 14806
944 14804
955 14799
958 14791
958 14779
955 14768
951 14759
944 14751
936 14745
924 14738
911 14735
900 14731
896 14729
.PEN_UP
.PEN_DOWN
1022 14789
1019 14791
1014 14791
1008 14786
1004 14779
1000 14771
996 14759
994 14751
995 14742
996 14735
1001 14726
1010 14721
1020 14718
1033 14719
1044 14722
1056 14728
1065 14735
1072 14742
1078 14749
1080 14759
1078 14768
1073 14778
1065 14786
1053 14792
1042 14798
1033 14799
1027 14801
1021 14799
.PEN_UP
.PEN_DOWN
1177 14801
1160 14808
1151 14806
1145 14805
1139 14801
1137 14798
1133 14792
1132 14789
1133 14785
1137 14782
1147 14779
1160 14776
1171 14772
1179 14771
1188 14766
1194 14759
1196 14756
1196 14751
1194 14745
1187 14739
1177 14733
1169 14731
1160 14729
1148 14728
1139 14728
1131 14728
1129 14728
1131 14730
.PEN_UP
.PEN_DOWN
1284 14801
1277 14802
1267 14802
1255 14801
1247 14799
1242 14798
1239 14796
1238 14791
1236 14788
1237 14785
1242 14779
1249 14775
1259 14772
1266 14769
1277 14766
1287 14761
1295 14756
1301 14750
1306 14742
1308 14736
1308 14732
1306 14727
1301 14721
1291 14718
1279 14715
1270 14714
1266 14712
1264 14712
1263 14712
1263 14715
1265 14712
.PEN_UP
.PEN_DOWN
1357 14778
1356 14778
1353 14781
1352 14781
1350 14781
1348 14776
1348 14766
1348 14758
1348 14746
1350 14736
1350 14729
1352 14725
1353 14719
1356 14716
1359 14712
.PEN_UP
.PEN_DOWN
1350 14835
1350 14832
.PEN_UP
.PEN_DOWN
1428 14825
1425 14822
1422 14819
1422 14811
1423 14799
1424 14788
1424 14772
1424 14759
1424 14746
1424 14738
1424 14731
1424 14726
1424 14725
1424 14722
1424 14721
1424 14722
1424 14725
1424 14731
1428 14738
1432 14746
1439 14755
1448 14762
1462 14766
1471 14769
1483 14770
1494 14769
1503 14768
1509 14761
1515 14751
1517 14742
1515 14736
1509 14729
1504 14722
1496 14719
1488 14716
1481 14715
1473 14714
1462 14715
1453 14715
1447 14715
1442 14715
.PEN_UP
.PEN_DOWN
1551 14826
1551 14829
1551 14831
1553 14831
1553 14831
1553 14831
1554 14826
1555 14816
1558 14806
1558 14792
1558 14781
1555 14769
1553 14759
1549 14751
1544 14742
1539 14735
1536 14729
1534 14725
1536 14719
1539 14716
1546 14712
1555 14709
.PEN_UP
.PEN_DOWN
1610 14761
1610 14761
1610 14762
1610 14762
1615 14762
1623 14765
1635 14766
1648 14768
1657 14771
1663 14772
1665 14772
1665 14776
1665 14779
1665 14786
1663 14789
1661 14796
1657 14799
1653 14801
1648 14802
1642 14802
1632 14798
1625 14796
1618 14789
1610 14786
1606 14779
1600 14771
1598 14761
1595 14751
1593 14742
1592 14736
1593 14728
1600 14721
1608 14716
1623 14715
1637 14715
1648 14716
1661 14719
1674 14722
1683 14726
.PEN_UP
