.VERSION 1.0
.INCLUDE art/data/art08tst.dat
.SEGMENT CHARACTER 636 OK "o"
.SEGMENT CHARACTER 637 OK "s"
.SEGMENT CHARACTER 638 OK "s"
.SEGMENT CHARACTER 639-640 OK "t"
.SEGMENT CHARACTER 641 OK "h"
.SEGMENT CHARACTER 642 OK "e"
.SEGMENT CHARACTER 643-644 OK "t"
.SEGMENT CHARACTER 645 OK "b"
.SEGMENT CHARACTER 646 OK "e"
.SEGMENT CHARACTER 647-648 OK "f"
.SEGMENT CHARACTER 649 OK "o"
.SEGMENT CHARACTER 650 OK "r"
.SEGMENT CHARACTER 651 OK "e"
.SEGMENT CHARACTER 727 OK "q"
.SEGMENT CHARACTER 728 OK "u"
.SEGMENT CHARACTER 729-730 OK "i"
.SEGMENT CHARACTER 731 OK "c"
.SEGMENT CHARACTER 732-733 OK "k"
.SEGMENT CHARACTER 734 OK "b"
.SEGMENT CHARACTER 735 OK "r"
.SEGMENT CHARACTER 736 OK "o"
.SEGMENT CHARACTER 737 OK "w"
.SEGMENT CHARACTER 738 OK "n"
.SEGMENT CHARACTER 739-740 OK "f"
.SEGMENT CHARACTER 741 OK "o"
.SEGMENT CHARACTER 742-743 OK "x"
.SEGMENT CHARACTER 775-776 OK "t"
.SEGMENT CHARACTER 777 OK "h"
.SEGMENT CHARACTER 778 OK "e"
.SEGMENT CHARACTER 779 OK "l"
.SEGMENT CHARACTER 780 OK "a"
.SEGMENT CHARACTER 781 OK "z"
.SEGMENT CHARACTER 782 OK "y"
.SEGMENT CHARACTER 783 OK "b"
.SEGMENT CHARACTER 784 OK "l"
.SEGMENT CHARACTER 785 OK "a"
.SEGMENT CHARACTER 786 OK "c"
.SEGMENT CHARACTER 787-788 OK "k"
.SEGMENT CHARACTER 789 OK "d"
.SEGMENT CHARACTER 790 OK "o"
.SEGMENT CHARACTER 791 OK "g"
.SEGMENT CHARACTER 919-920 OK "t"
.SEGMENT CHARACTER 921 OK "h"
.SEGMENT CHARACTER 922-923 OK "i"
.SEGMENT CHARACTER 924 OK "n"
.SEGMENT CHARACTER 925-926 OK "k"
.SEGMENT CHARACTER 927-928 OK "t"
.SEGMENT CHARACTER 929 OK "h"
.SEGMENT CHARACTER 930 OK "e"
.SEGMENT CHARACTER 931 OK "d"
.SEGMENT CHARACTER 932 OK "o"
.SEGMENT CHARACTER 933 OK "g"
.SEGMENT CHARACTER 934-935 OK "i"
.SEGMENT CHARACTER 936 OK "s"
.SEGMENT CHARACTER 937 OK "v"
.SEGMENT CHARACTER 938 OK "e"
.SEGMENT CHARACTER 939 OK "r"
.SEGMENT CHARACTER 940 OK "y"
.SEGMENT CHARACTER 941 OK "s"
.SEGMENT CHARACTER 942 OK "l"
.SEGMENT CHARACTER 943 OK "e"
.SEGMENT CHARACTER 944 OK "e"
.SEGMENT CHARACTER 945 OK "p"
.SEGMENT CHARACTER 946 OK "y"
.SEGMENT CHARACTER 1006 OK "h"
.SEGMENT CHARACTER 1007 OK "a"
.SEGMENT CHARACTER 1008-1009 OK "t"
.SEGMENT CHARACTER 1011 OK "s"
.SEGMENT CHARACTER 1012 OK "r"
.SEGMENT CHARACTER 1013 OK "g"
.SEGMENT CHARACTER 1014 OK "h"
.SEGMENT CHARACTER 1015-1016 OK "t"
.SEGMENT CHARACTER 1050 OK "h"
.SEGMENT CHARACTER 1051 OK "e"
.SEGMENT CHARACTER 1052 OK "r"
.SEGMENT CHARACTER 1053 OK "e"
.SEGMENT CHARACTER 1054-1055 OK "i"
.SEGMENT CHARACTER 1056 OK "s"
.SEGMENT CHARACTER 1057 OK "a"
.SEGMENT CHARACTER 1058 OK "d"
.SEGMENT CHARACTER 1059-1060 OK "i"
.SEGMENT CHARACTER 1061-1062 OK "f"
.SEGMENT CHARACTER 1063-1064 OK "f"
.SEGMENT CHARACTER 1065 OK "e"
.SEGMENT CHARACTER 1066 OK "r"
.SEGMENT CHARACTER 1067 OK "e"
.SEGMENT CHARACTER 1068 OK "n"
.SEGMENT CHARACTER 1069 OK "c"
.SEGMENT CHARACTER 1070 OK "e"
.SEGMENT CHARACTER 1071 OK "b"
.SEGMENT CHARACTER 1072 OK "e"
.SEGMENT CHARACTER 1073-1074 OK "t"
.SEGMENT CHARACTER 1075 OK "w"
.SEGMENT CHARACTER 1076 OK "e"
.SEGMENT CHARACTER 1077 OK "e"
.SEGMENT CHARACTER 1078 OK "n"
.SEGMENT CHARACTER 1091-1092 OK "t"
.SEGMENT CHARACTER 1093 OK "h"
.SEGMENT CHARACTER 1094 OK "a"
.SEGMENT CHARACTER 1095-1096 OK "t"
.SEGMENT CHARACTER 1097 OK "a"
.SEGMENT CHARACTER 1098 OK "r"
.SEGMENT CHARACTER 1099 OK "e"
.SEGMENT CHARACTER 1100 OK "c"
.SEGMENT CHARACTER 1101 OK "a"
.SEGMENT CHARACTER 1102 OK "l"
.SEGMENT CHARACTER 1103 OK "l"
.SEGMENT CHARACTER 1104 OK "e"
.SEGMENT CHARACTER 1105 OK "d"
.SEGMENT CHARACTER 1106 OK "d"
.SEGMENT CHARACTER 1107 OK "g"
.SEGMENT CHARACTER 1108-1109 OK "t"
.SEGMENT CHARACTER 1110 OK "s"
.SEGMENT CHARACTER 1112 OK "a"
.SEGMENT CHARACTER 1113 OK "n"
.SEGMENT CHARACTER 1114 OK "d"
.SEGMENT CHARACTER 1151-1152 OK "i"
.SEGMENT CHARACTER 1153 OK "d"
.SEGMENT CHARACTER 1154 OK "d"
.SEGMENT CHARACTER 1155 OK "l"
.SEGMENT CHARACTER 1156 OK "e"
.SEGMENT CHARACTER 1161 OK "v"
.SEGMENT CHARACTER 1162 OK "e"
.SEGMENT CHARACTER 1163 OK "r"
.SEGMENT CHARACTER 1164 OK "y"
.SEGMENT CHARACTER 1165-1166 OK "t"
.SEGMENT CHARACTER 1167-1168 OK "i"
.SEGMENT CHARACTER 1169 OK "n"
.SEGMENT CHARACTER 1170 OK "y"
.SEGMENT CHARACTER 1171 OK "g"
.SEGMENT CHARACTER 1172 OK "r"
.SEGMENT CHARACTER 1173 OK "e"
.SEGMENT CHARACTER 1174 OK "e"
.SEGMENT CHARACTER 1175 OK "n"
.SEGMENT CHARACTER 1176 OK "a"
.SEGMENT CHARACTER 1177 OK "n"
.SEGMENT CHARACTER 1178-1179 OK "i"
.SEGMENT CHARACTER 1180 OK "m"
.SEGMENT CHARACTER 1181 OK "a"
.SEGMENT CHARACTER 1182 OK "l"
.SEGMENT CHARACTER 1183 OK "w"
.SEGMENT CHARACTER 1184 OK "h"
.SEGMENT CHARACTER 1185-1186 OK "i"
.SEGMENT CHARACTER 1187 OK "c"
.SEGMENT CHARACTER 1188 OK "h"
.SEGMENT CHARACTER 1189 OK "l"
.SEGMENT CHARACTER 1190-1191 OK "i"
.SEGMENT CHARACTER 1192 OK "v"
.SEGMENT CHARACTER 1193 OK "e"
.SEGMENT CHARACTER 1194 OK "s"
.SEGMENT CHARACTER 1198 OK "m"
.SEGMENT CHARACTER 1199 OK "e"
.SEGMENT CHARACTER 1200-1201 OK "t"
.SEGMENT CHARACTER 1202 OK "e"
.SEGMENT CHARACTER 1203 OK "r"
.SEGMENT CHARACTER 1204 OK "s"
.SEGMENT CHARACTER 1205 OK "u"
.SEGMENT CHARACTER 1206 OK "n"
.SEGMENT CHARACTER 1207 OK "d"
.SEGMENT CHARACTER 1208 OK "e"
.SEGMENT CHARACTER 1209 OK "r"
.SEGMENT CHARACTER 1210-1211 OK "t"
.SEGMENT CHARACTER 1212 OK "h"
.SEGMENT CHARACTER 1213 OK "e"
.SEGMENT CHARACTER 1214 OK "g"
.SEGMENT CHARACTER 1215 OK "r"
.SEGMENT CHARACTER 1216 OK "o"
.SEGMENT CHARACTER 1217 OK "u"
.SEGMENT CHARACTER 1218 OK "n"
.SEGMENT CHARACTER 1219 OK "d"
.SEGMENT CHARACTER 1261 OK "o"
.SEGMENT CHARACTER 1262 OK "w"
.SEGMENT CHARACTER 1263 OK "c"
.SEGMENT CHARACTER 1264 OK "a"
.SEGMENT CHARACTER 1265 OK "n"
.SEGMENT CHARACTER 1267 OK "e"
.SEGMENT CHARACTER 1268 OK "l"
.SEGMENT CHARACTER 1269 OK "e"
.SEGMENT CHARACTER 1270 OK "p"
.SEGMENT CHARACTER 1271 OK "h"
.SEGMENT CHARACTER 1272 OK "a"
.SEGMENT CHARACTER 1273 OK "n"
.SEGMENT CHARACTER 1274-1275 OK "t"
.SEGMENT CHARACTER 1276 OK "s"
.SEGMENT CHARACTER 1277 OK "e"
.SEGMENT CHARACTER 1278 OK "n"
.SEGMENT CHARACTER 1279-1280 OK "t"
.SEGMENT CHARACTER 1281 OK "e"
.SEGMENT CHARACTER 1282 OK "r"
.SEGMENT CHARACTER 1283 OK "a"
.SEGMENT CHARACTER 1284 OK "b"
.SEGMENT CHARACTER 1285 OK "e"
.SEGMENT CHARACTER 1286 OK "a"
.SEGMENT CHARACTER 1287-1288 OK "t"
.SEGMENT CHARACTER 1289 OK "l"
.SEGMENT CHARACTER 1290 OK "e"
.SEGMENT CHARACTER 1291 OK "c"
.SEGMENT CHARACTER 1292 OK "a"
.SEGMENT CHARACTER 1293 OK "r"
.SEGMENT CHARACTER 1341 OK "o"
.SEGMENT CHARACTER 1342 OK "w"
.SEGMENT CHARACTER 1343 OK "c"
.SEGMENT CHARACTER 1344 OK "a"
.SEGMENT CHARACTER 1345 OK "n"
.SEGMENT CHARACTER 1347 OK "g"
.SEGMENT CHARACTER 1348-1349 OK "i"
.SEGMENT CHARACTER 1350 OK "r"
.SEGMENT CHARACTER 1351 OK "a"
.SEGMENT CHARACTER 1352-1353 OK "f"
.SEGMENT CHARACTER 1354-1355 OK "f"
.SEGMENT CHARACTER 1356 OK "e"
.SEGMENT CHARACTER 1357 OK "s"
.SEGMENT CHARACTER 1358 OK "e"
.SEGMENT CHARACTER 1359 OK "n"
.SEGMENT CHARACTER 1360-1361 OK "t"
.SEGMENT CHARACTER 1362 OK "e"
.SEGMENT CHARACTER 1363 OK "r"
.SEGMENT CHARACTER 1377 OK "h"
.SEGMENT CHARACTER 1378 OK "e"
.SEGMENT CHARACTER 1379 OK "y"
.SEGMENT CHARACTER 1380 OK "c"
.SEGMENT CHARACTER 1381 OK "a"
.SEGMENT CHARACTER 1382 OK "n"
.SEGMENT CHARACTER 1384-1385 OK "t"
.SEGMENT CHARACTER 1387-1388 OK "t"
.SEGMENT CHARACTER 1389 OK "h"
.SEGMENT CHARACTER 1390 OK "e"
.SEGMENT CHARACTER 1391 OK "e"
.SEGMENT CHARACTER 1392 OK "l"
.SEGMENT CHARACTER 1393 OK "e"
.SEGMENT CHARACTER 1394 OK "p"
.SEGMENT CHARACTER 1395 OK "h"
.SEGMENT CHARACTER 1396 OK "a"
.SEGMENT CHARACTER 1397 OK "n"
.SEGMENT CHARACTER 1398-1399 OK "t"
.SEGMENT CHARACTER 1400 OK "s"
.SEGMENT CHARACTER 1416-1417 OK "k"
.SEGMENT CHARACTER 1418 OK "e"
.SEGMENT CHARACTER 1419 OK "e"
.SEGMENT CHARACTER 1420 OK "p"
.SEGMENT CHARACTER 1421 OK "o"
.SEGMENT CHARACTER 1422 OK "n"
.SEGMENT CHARACTER 1423 OK "w"
.SEGMENT CHARACTER 1424 OK "r"
.SEGMENT CHARACTER 1425-1426 OK "i"
.SEGMENT CHARACTER 1427-1428 OK "t"
.SEGMENT CHARACTER 1429-1430 OK "i"
.SEGMENT CHARACTER 1431 OK "n"
.SEGMENT CHARACTER 1432 OK "g"
.SEGMENT CHARACTER 1433 OK "n"
.SEGMENT CHARACTER 1434 OK "a"
.SEGMENT CHARACTER 1435-1436 OK "t"
.SEGMENT CHARACTER 1437 OK "u"
.SEGMENT CHARACTER 1438 OK "r"
.SEGMENT CHARACTER 1439 OK "a"
.SEGMENT CHARACTER 1440 OK "l"
.SEGMENT CHARACTER 1441 OK "l"
.SEGMENT CHARACTER 1442 OK "y"
.SEGMENT CHARACTER 1443 OK "a"
.SEGMENT CHARACTER 1444 OK "n"
.SEGMENT CHARACTER 1445 OK "d"
.SEGMENT CHARACTER 1446 OK "c"
.SEGMENT CHARACTER 1447 OK "l"
.SEGMENT CHARACTER 1448 OK "e"
.SEGMENT CHARACTER 1449 OK "a"
.SEGMENT CHARACTER 1450 OK "r"
.SEGMENT CHARACTER 1451 OK "l"
.SEGMENT CHARACTER 1452 OK "y"
.SEGMENT CHARACTER 1456 OK "h"
.SEGMENT CHARACTER 1457 OK "e"
.SEGMENT CHARACTER 1458 OK "d"
.SEGMENT CHARACTER 1459 OK "s"
.SEGMENT CHARACTER 1460-1461 OK "t"
.SEGMENT CHARACTER 1462 OK "a"
.SEGMENT CHARACTER 1463 OK "n"
.SEGMENT CHARACTER 1464 OK "c"
.SEGMENT CHARACTER 1465 OK "e"
.SEGMENT CHARACTER 1466 OK "b"
.SEGMENT CHARACTER 1467 OK "e"
.SEGMENT CHARACTER 1468-1469 OK "t"
.SEGMENT CHARACTER 1470 OK "w"
.SEGMENT CHARACTER 1471 OK "e"
.SEGMENT CHARACTER 1472 OK "e"
.SEGMENT CHARACTER 1473 OK "n"
.SEGMENT CHARACTER 1475 OK "s"
.SEGMENT CHARACTER 1476 OK "r"
.SEGMENT CHARACTER 1477 OK "a"
.SEGMENT CHARACTER 1478 OK "e"
.SEGMENT CHARACTER 1479 OK "l"
.SEGMENT CHARACTER 1480 OK "a"
.SEGMENT CHARACTER 1481 OK "n"
.SEGMENT CHARACTER 1482 OK "d"
.SEGMENT CHARACTER 1508 OK "h"
.SEGMENT CHARACTER 1509 OK "a"
.SEGMENT CHARACTER 1510 OK "l"
.SEGMENT CHARACTER 1511-1512 OK "f"
.SEGMENT CHARACTER 1513 OK "o"
.SEGMENT CHARACTER 1514-1515 OK "f"
.SEGMENT CHARACTER 1516-1517 OK "t"
.SEGMENT CHARACTER 1518 OK "h"
.SEGMENT CHARACTER 1519 OK "e"
.SEGMENT CHARACTER 1520 OK "w"
.SEGMENT CHARACTER 1521 OK "a"
.SEGMENT CHARACTER 1522 OK "y"
.SEGMENT CHARACTER 1523 OK "b"
.SEGMENT CHARACTER 1524 OK "e"
.SEGMENT CHARACTER 1525-1526 OK "t"
.SEGMENT CHARACTER 1527 OK "w"
.SEGMENT CHARACTER 1528 OK "e"
.SEGMENT CHARACTER 1529 OK "e"
.SEGMENT CHARACTER 1530 OK "n"
.SEGMENT CHARACTER 1532 OK "a"
.SEGMENT CHARACTER 1533 OK "p"
.SEGMENT CHARACTER 1534 OK "a"
.SEGMENT CHARACTER 1535 OK "n"
.SEGMENT CHARACTER 1728-1729 OK "j"
.SEGMENT CHARACTER 1730-1731 OK "i"
.SEGMENT CHARACTER 1732 OK "n"
.SEGMENT CHARACTER 1733 OK "n"
.SEGMENT CHARACTER 1735-1736 OK "j"
.SEGMENT CHARACTER 1737-1738 OK "i"
.SEGMENT CHARACTER 1739 OK "v"
.SEGMENT CHARACTER 1740 OK "e"
.SEGMENT CHARACTER 1741-1742 OK "j"
.SEGMENT CHARACTER 1743-1744 OK "i"
.SEGMENT CHARACTER 1745-1746 OK "t"
.SEGMENT CHARACTER 1747-1748 OK "t"
.SEGMENT CHARACTER 1749 OK "e"
.SEGMENT CHARACTER 1750 OK "r"
.SEGMENT CHARACTER 1751 OK "s"
.SEGMENT CHARACTER 1923 OK "a"
.SEGMENT CHARACTER 1924 OK "n"
.SEGMENT CHARACTER 1925 OK "d"
.SEGMENT CHARACTER 1926 OK "a"
.SEGMENT CHARACTER 1927-1928 OK "f"
.SEGMENT CHARACTER 1929-1930 OK "t"
.SEGMENT CHARACTER 1931 OK "e"
.SEGMENT CHARACTER 1932 OK "r"
.SEGMENT CHARACTER 1936 OK "m"
.SEGMENT CHARACTER 1937 OK "e"
.SEGMENT CHARACTER 1938-1939 OK "t"
