
.WRITER_ID Diane_Figueira
1046 15378
.PEN_UP
.PEN_DOWN
1160 15431
1161 15440
1158 15447
1149 15456
1137 15464
1120 15465
1102 15459
1089 15450
1075 15433
1068 15416
1073 15399
1091 15385
1110 15375
1128 15371
1142 15372
1155 15381
1162 15392
1163 15407
1163 15421
1164 15427
1163 15427
1162 15417
1170 15398
1173 15381
1180 15365
1188 15355
.PEN_UP
.PEN_DOWN
1207 15444
1207 15444
1210 15438
1216 15423
1221 15407
1225 15391
1226 15383
1227 15376
1228 15379
1233 15384
1241 15402
1249 15422
1260 15440
1274 15449
1287 15449
1298 15444
1309 15434
1316 15415
1319 15401
1321 15385
1323 15375
.PEN_UP
.PEN_DOWN
1474 15427
1478 15434
1481 15443
1482 15449
1478 15454
1469 15461
1453 15464
1436 15461
1421 15453
1405 15440
1395 15425
1393 15411
1399 15397
1411 15388
1427 15385
1443 15388
1454 15396
1465 15408
1471 15423
1474 15437
1474 15441
1476 15439
1478 15425
1487 15407
1498 15389
1511 15379
1526 15371
.PEN_UP
.PEN_DOWN
1678 15440
1667 15450
1652 15455
1631 15457
1610 15454
1597 15442
1586 15429
1588 15408
1601 15389
1625 15381
1646 15378
1660 15381
1674 15389
1681 15403
1685 15414
1687 15420
1687 15421
1685 15418
1685 15405
1687 15381
1691 15355
1697 15327
1698 15300
1696 15277
1687 15258
1673 15244
1652 15235
1627 15232
1602 15235
1579 15245
1560 15258
1552 15270
1552 15281
.PEN_UP
.PEN_DOWN
1782 15420
1786 15420
1799 15421
1814 15426
1831 15434
1847 15444
1857 15456
1861 15464
1859 15470
1852 15477
1841 15479
1825 15476
1808 15465
1790 15448
1780 15431
1777 15414
1784 15398
1799 15381
1815 15371
1833 15364
1852 15365
1872 15369
1889 15378
1901 15381
1906 15382
.PEN_UP
.PEN_DOWN
1933 15440
1932 15433
1936 15418
1943 15401
1949 15385
1954 15378
1956 15372
1956 15375
1956 15378
1955 15392
1954 15411
1958 15428
1972 15444
1990 15454
2011 15461
2033 15464
2049 15464
2061 15461
.PEN_UP
.PEN_DOWN
658 15264
654 15267
638 15264
612 15257
583 15243
565 15231
557 15224
559 15218
570 15214
594 15209
620 15204
640 15193
653 15179
658 15165
655 15150
644 15137
625 15130
603 15126
578 15126
555 15127
538 15134
526 15145
522 15153
526 15163
.PEN_UP
.PEN_DOWN
790 15211
791 15228
786 15242
774 15248
759 15250
739 15243
721 15225
714 15206
716 15182
728 15163
742 15150
757 15144
772 15146
783 15153
793 15170
798 15188
801 15210
804 15222
805 15224
805 15222
806 15208
809 15186
812 15169
816 15153
820 15140
824 15133
830 15130
.PEN_UP
.PEN_DOWN
862 15300
863 15293
866 15283
871 15264
874 15238
880 15215
885 15198
891 15185
894 15172
894 15162
894 15156
894 15153
.PEN_UP
.PEN_DOWN
966 15202
967 15202
981 15205
999 15208
1019 15215
1038 15228
1049 15241
1054 15251
1051 15258
1041 15264
1023 15264
1003 15258
984 15241
970 15221
963 15202
966 15182
977 15166
992 15153
1010 15147
1030 15146
1049 15148
1066 15153
.PEN_UP
.PEN_DOWN
1179 15269
1168 15274
1157 15279
1142 15278
1135 15273
1131 15267
1131 15260
1144 15248
1168 15237
1192 15225
1210 15211
1225 15195
1229 15179
1226 15163
1214 15150
1194 15149
1174 15148
1160 15149
1152 15151
.PEN_UP
.PEN_DOWN
607 14995
603 14983
604 14966
607 14944
610 14925
613 14916
614 14915
614 14914
614 14918
616 14938
619 14970
627 15005
644 15027
663 15038
680 15045
695 15045
706 15042
713 15032
718 15016
713 15002
702 14987
687 14978
673 14970
660 14970
651 14970
647 14970
647 14972
654 14974
668 14970
688 14960
706 14944
719 14925
726 14908
733 14894
737 14881
740 14871
741 14866
747 14869
.PEN_UP
.PEN_DOWN
817 14950
819 14950
828 14953
842 14956
858 14963
873 14970
885 14983
889 14993
889 15002
882 15012
870 15014
856 15013
839 15005
821 14991
810 14973
807 14956
814 14941
831 14930
852 14927
874 14927
892 14931
910 14934
.PEN_UP
.PEN_DOWN
957 14950
953 14930
952 14908
953 14889
957 14871
963 14856
968 14846
970 14843
970 14843
968 14855
963 14879
958 14911
959 14950
969 14978
984 14996
1000 15006
1016 15013
1028 15008
1039 14996
1043 14973
1038 14951
1027 14934
1012 14918
997 14911
985 14908
972 14908
966 14915
.PEN_UP
.PEN_DOWN
1076 14983
1076 14980
1080 14967
1084 14953
1089 14943
1093 14938
1094 14937
1095 14938
1098 14950
1106 14969
1109 14990
1120 15005
1131 15017
1143 15023
1154 15028
1163 15028
1173 15026
1184 15022
.PEN_UP
.PEN_DOWN
1219 14989
1230 14992
1245 14996
1261 15005
1274 15015
1283 15025
1289 15036
1287 15045
1281 15054
1270 15055
1254 15050
1234 15038
1215 15016
1204 14992
1203 14967
1217 14947
1235 14934
1255 14928
1277 14930
1303 14935
1325 14944
.PEN_UP
.PEN_DOWN
1443 15038
1425 15042
1401 15042
1374 15036
1355 15030
1350 15028
1353 15022
1366 15013
1391 15004
1415 14996
1432 14989
1443 14980
1449 14967
1448 14953
1438 14939
1419 14927
1401 14920
1381 14916
1368 14915
1360 14918
1361 14928
.PEN_UP
.PEN_DOWN
1507 14979
1511 14983
1520 14989
1534 14996
1548 15003
1558 15013
1563 15023
1564 15027
1558 15032
1548 15032
1533 15025
1519 15012
1507 14992
1503 14970
1504 14952
1516 14938
1533 14931
1555 14927
1577 14930
1599 14934
.PEN_UP
.PEN_DOWN
1610 14987
1610 14970
1610 14951
1613 14930
1614 14917
1616 14911
1618 14910
1621 14913
1626 14928
1636 14951
1643 14981
1656 15005
1667 15019
1679 15023
1687 15023
1696 15019
1704 15005
1711 14986
1713 14964
1715 14943
1715 14928
1714 14917
1715 14912
1718 14911
.PEN_UP
.PEN_DOWN
1768 15095
1771 15090
1779 15072
1785 15045
1791 15017
1795 14992
1800 14970
1802 14953
1803 14937
1804 14925
1804 14917
1804 14911
1805 14911
.PEN_UP
.PEN_DOWN
1739 15012
1743 15012
1760 15008
1784 15006
1812 15003
1834 15006
1854 15013
.PEN_UP
.PEN_DOWN
1943 14986
1938 14996
1925 15003
1909 15006
1891 15001
1874 14989
1865 14973
1862 14954
1872 14941
1889 14934
1907 14933
1922 14938
1938 14951
1947 14967
1951 14983
1953 14986
1951 14983
1946 14970
1940 14950
1940 14931
1947 14915
1956 14905
1962 14904
1969 14908
.PEN_UP
.PEN_DOWN
1993 15087
1993 15078
1995 15062
2004 15038
2013 15009
2021 14977
2028 14951
2030 14930
2030 14915
2028 14905
2026 14898
2022 14896
.PEN_UP
.PEN_DOWN
1962 15005
1965 15009
1976 15010
1997 15009
2021 15009
2043 15010
2062 15013
2074 15016
.PEN_UP
.PEN_DOWN
2072 14986
2072 14970
2073 14952
2077 14938
2083 14922
2087 14914
2092 14911
.PEN_UP
.PEN_DOWN
2112 14992
2112 14986
2114 14970
2118 14956
2125 14938
2133 14925
2138 14917
2144 14915
2151 14918
2158 14927
2163 14941
2169 14957
2178 14979
2184 14992
2188 15002
2189 15006
2189 15006
.PEN_UP
.PEN_DOWN
2202 14952
2210 14954
2221 14960
2233 14967
2244 14977
2253 14988
2259 15000
2259 15005
2255 15010
2245 15008
2232 14999
2220 14983
2214 14966
2213 14947
2217 14927
2226 14914
2236 14905
2245 14902
2255 14905
.PEN_UP
.PEN_DOWN
2074 15056
2072 15057
2072 15055
2067 15055
2066 15055
2066 15054
2070 15054
.PEN_UP
.PEN_DOWN
1176 14801
1179 14817
1173 14831
1163 14842
1146 14844
1124 14840
1099 14825
1077 14806
1066 14783
1067 14760
1078 14737
1097 14722
1118 14712
1140 14708
1161 14706
1176 14706
1185 14709
1193 14715
.PEN_UP
.PEN_DOWN
1275 14797
1276 14800
1275 14803
1275 14800
1276 14787
1278 14764
1278 14744
1278 14722
1278 14705
1279 14692
1285 14683
1298 14679
1319 14679
1342 14685
1359 14689
1373 14696
1383 14704
.PEN_UP
.PEN_DOWN
1306 14754
1310 14760
1322 14764
1336 14766
1352 14767
1368 14767
1379 14769
.PEN_UP
.PEN_DOWN
1276 14787
1284 14796
1293 14804
1309 14809
1326 14813
1345 14817
1364 14820
1379 14820
.PEN_UP
.PEN_DOWN
1508 14787
1507 14794
1500 14796
1487 14791
1470 14777
1456 14758
1454 14735
1460 14712
1476 14696
1498 14685
1527 14682
1555 14689
1584 14706
1599 14728
1602 14751
1590 14770
1566 14787
1538 14800
1514 14806
.PEN_UP
