
.WRITER_ID Diane_Figueira
.PEN_DOWN
842 15492
838 15503
818 15509
787 15509
756 15502
731 15493
718 15485
713 15476
717 15463
735 15453
759 15444
784 15437
803 15424
814 15409
820 15395
818 15382
809 15371
796 15362
781 15361
765 15362
750 15362
736 15369
726 15376
722 15385
725 15391
.PEN_UP
.PEN_DOWN
900 15417
899 15430
891 15440
883 15447
870 15453
856 15453
842 15443
832 15430
828 15414
834 15396
845 15380
861 15371
876 15369
889 15372
900 15381
904 15394
908 15405
909 15416
911 15417
911 15415
911 15405
917 15389
920 15375
926 15365
934 15359
.PEN_UP
.PEN_DOWN
961 15447
962 15442
966 15428
968 15411
969 15394
973 15382
974 15377
974 15376
975 15376
977 15385
979 15401
985 15421
993 15441
1006 15454
1016 15456
1029 15450
1043 15437
1056 15416
1063 15398
1069 15382
1075 15371
1078 15366
.PEN_UP
.PEN_DOWN
1262 15492
1256 15490
1251 15477
1250 15447
1254 15419
1260 15393
1265 15376
1268 15362
1267 15359
.PEN_UP
.PEN_DOWN
1228 15483
1230 15492
1243 15503
1262 15511
1289 15510
1316 15500
1340 15489
1358 15473
1372 15456
1381 15440
1384 15421
1380 15402
1370 15385
1359 15372
1344 15365
1333 15362
1322 15359
1314 15363
1303 15372
1295 15385
.PEN_UP
.PEN_DOWN
1430 15450
1432 15451
1437 15447
1443 15438
1447 15421
1449 15407
1454 15392
1459 15385
1463 15376
1465 15372
.PEN_UP
.PEN_DOWN
1498 15408
1500 15410
1511 15414
1524 15418
1536 15425
1548 15434
1555 15443
1557 15453
1551 15461
1538 15466
1523 15465
1507 15456
1491 15440
1483 15422
1485 15406
1501 15389
1520 15381
1542 15375
1562 15371
1579 15372
1594 15378
1606 15385
.PEN_UP
.PEN_DOWN
1661 15457
1658 15466
1652 15470
1641 15470
1624 15461
1613 15444
1608 15428
1614 15408
1625 15396
1639 15389
1654 15388
1665 15395
1676 15407
1680 15419
1678 15430
1676 15433
1672 15430
1669 15423
1670 15405
1674 15381
1679 15358
1685 15332
1689 15307
1687 15283
1679 15267
1665 15253
1645 15244
1621 15241
1599 15242
1582 15247
1570 15253
1566 15260
1564 15270
.PEN_UP
.PEN_DOWN
1753 15451
1753 15453
1747 15452
1735 15441
1726 15424
1724 15398
1731 15379
1745 15365
1764 15359
1789 15362
1810 15372
1826 15389
1833 15408
1830 15427
1819 15441
1801 15452
1781 15457
1762 15458
.PEN_UP
.PEN_DOWN
1430 15536
1427 15536
1425 15535
1424 15535
1423 15534
1423 15532
1430 15532
.PEN_UP
.PEN_DOWN
721 15255
720 15263
721 15268
722 15268
724 15268
727 15257
729 15234
729 15215
726 15193
725 15174
726 15162
728 15153
735 15149
749 15146
768 15144
786 15146
801 15150
812 15150
819 15152
825 15153
831 15154
.PEN_UP
.PEN_DOWN
878 15212
876 15212
869 15211
856 15201
845 15183
843 15163
850 15149
867 15136
889 15130
911 15130
930 15137
944 15150
950 15166
948 15186
939 15202
924 15212
908 15218
891 15221
.PEN_UP
.PEN_DOWN
990 15213
988 15209
986 15196
986 15179
987 15166
988 15155
988 15150
990 15149
992 15153
991 15163
992 15183
1000 15205
1013 15222
1030 15232
1045 15233
1058 15228
1071 15219
1078 15202
1082 15179
1084 15163
1084 15149
1087 15139
1090 15130
.PEN_UP
.PEN_DOWN
1191 15284
1204 15271
1217 15251
1227 15228
1236 15205
1243 15185
1247 15170
1247 15159
1245 15153
1243 15147
1240 15146
1235 15150
1236 15163
1234 15184
1223 15202
1208 15222
1190 15232
1173 15232
1155 15227
1144 15215
1138 15202
1138 15185
1145 15162
1155 15152
1168 15141
1181 15134
1195 15130
1210 15135
1225 15145
.PEN_UP
.PEN_DOWN
1306 15215
1304 15218
1294 15215
1280 15206
1270 15192
1267 15179
1272 15163
1284 15153
1303 15148
1324 15147
1340 15153
1351 15166
1357 15182
1353 15196
1342 15209
1329 15222
.PEN_UP
.PEN_DOWN
1379 15234
1386 15222
1393 15206
1397 15190
1399 15175
1399 15163
1399 15159
1397 15157
1397 15159
1393 15168
1397 15185
1403 15209
1414 15228
1426 15238
1438 15244
1452 15247
1464 15244
1476 15234
1486 15219
1492 15199
1493 15183
1496 15170
1496 15162
1495 15156
1491 15156
.PEN_UP
.PEN_DOWN
728 14992
726 14996
726 14987
726 14966
728 14947
730 14925
730 14912
732 14904
733 14898
733 14898
737 14911
742 14933
746 14961
756 14983
768 14996
781 15005
792 15005
805 14996
815 14980
823 14961
829 14944
832 14931
835 14924
836 14921
840 14925
847 14940
856 14963
867 14990
884 15010
902 15019
919 15019
937 15010
952 14993
961 14973
966 14953
968 14934
970 14918
972 14908
976 14903
.PEN_UP
.PEN_DOWN
1093 14967
1096 14977
1100 14986
1100 14996
1093 15009
1078 15019
1061 15019
1039 15013
1019 15000
1010 14983
1010 14963
1019 14943
1036 14930
1056 14924
1074 14924
1088 14931
1098 14945
1106 14963
1106 14979
1107 14986
1108 14987
1108 14979
1111 14963
1117 14948
1123 14938
1131 14929
.PEN_UP
.PEN_DOWN
1245 15081
1261 15072
1278 15055
1293 15032
1302 15006
1311 14985
1316 14967
1316 14952
1318 14942
1316 14934
1317 14934
1316 14937
1314 14947
1311 14963
1305 14986
1292 15012
1275 15028
1254 15032
1230 15028
1212 15015
1199 14997
1197 14976
1207 14956
1223 14937
1243 14923
1265 14915
1287 14915
1306 14921
.PEN_UP
.PEN_DOWN
1369 14993
1368 14993
1366 14983
1366 14967
1367 14951
1372 14940
1376 14934
1379 14934
1382 14938
1382 14951
1378 14970
1376 14989
1382 15003
1392 15016
1404 15023
1415 15028
1430 15028
1443 15025
1455 15021
.PEN_UP
.PEN_DOWN
1510 15022
1509 15022
1510 15019
1511 15005
1511 14989
1512 14972
1515 14960
1516 14951
1520 14943
1522 14940
1525 14940
1531 14943
.PEN_UP
.PEN_DOWN
1491 15099
1489 15098
1489 15098
1489 15091
1489 15085
1493 15077
1503 15072
1518 15069
.PEN_UP
.PEN_DOWN
1643 15104
1643 15104
1648 15100
1656 15081
1667 15055
1679 15029
1689 15006
1694 14987
1698 14970
1698 14960
1697 14954
1695 14952
1693 14953
1687 14957
1681 14969
1672 14989
1658 15013
1643 15028
1621 15036
1603 15032
1588 15019
1579 15003
1580 14983
1595 14960
1618 14940
1643 14924
1667 14917
1690 14919
1709 14929
1722 14943
.PEN_UP
