
.WRITER_ID Eric_Behnke_2
.PEN_UP
.PEN_DOWN
666 14912
661 14914
660 14914
657 14915
655 14916
658 14923
663 14932
673 14946
685 14958
696 14976
711 14992
726 15006
741 15015
755 15022
765 15020
774 15013
778 15002
778 14984
774 14966
768 14949
765 14939
765 14935
766 14938
770 14952
779 14968
787 14987
797 15003
805 15013
813 15016
818 15019
822 15015
828 15009
832 15001
837 14989
843 14981
850 14974
858 14969
869 14969
878 14972
889 14979
898 14992
906 15005
912 15017
916 15029
917 15035
917 15036
917 15039
917 15035
915 15025
912 15013
912 14999
912 14985
915 14973
921 14965
930 14959
943 14958
958 14963
973 14972
990 14983
1004 14993
1016 15003
1027 15009
1036 15013
1044 15013
1051 15013
1057 15009
1060 15009
1062 15008
1062 15006
1057 15006
1051 15009
1043 15009
1034 15009
1026 15003
1018 14996
1014 14988
1013 14981
1018 14972
1034 14968
1059 14970
1090 14978
1119 14989
1146 15005
1168 15020
1186 15035
1199 15056
1205 15079
1205 15107
1200 15130
1197 15139
1194 15139
1185 15128
1175 15106
1168 15076
1160 15039
1151 14999
1145 14968
1145 14949
1146 14942
1147 14939
1151 14947
1161 14963
1172 14983
1184 15005
1196 15020
1207 15026
1215 15029
1220 15026
1224 15020
1222 15010
1215 15002
1207 14989
1199 14983
1194 14978
1189 14973
1189 14972
1193 14968
1207 14965
1228 14968
1252 14972
1272 14980
1289 14991
1302 15002
1311 15012
1311 15022
1306 15032
1300 15039
1291 15035
1281 15029
1274 15016
1270 15003
1272 14989
1286 14979
1311 14972
1344 14975
1378 14985
1410 14999
1438 15016
1458 15035
1471 15056
1471 15082
1458 15110
1443 15126
1428 15126
1411 15110
1395 15083
1384 15049
1385 15015
1393 14983
1406 14960
1419 14945
.PEN_UP
.PEN_DOWN
1026 15184
1026 15183
1027 15176
1029 15173
1029 15170
.PEN_UP
.PEN_DOWN
746 14491
746 14492
746 14493
748 14494
751 14497
757 14502
766 14510
777 14520
789 14533
802 14549
816 14562
828 14570
837 14576
842 14576
848 14569
852 14557
855 14543
852 14526
850 14512
850 14506
850 14502
850 14503
854 14513
860 14527
865 14543
873 14556
880 14563
885 14564
891 14563
897 14557
904 14549
911 14539
919 14530
930 14526
943 14524
956 14528
969 14537
980 14546
987 14554
988 14560
988 14564
987 14566
984 14564
982 14554
980 14543
980 14529
984 14516
990 14506
999 14500
1010 14502
1022 14507
1030 14516
1034 14529
1030 14540
1021 14552
1006 14560
995 14564
991 14564
990 14560
995 14556
1010 14555
1034 14557
1061 14563
1086 14570
1106 14579
1120 14586
1125 14590
1123 14583
1120 14570
1116 14559
1114 14546
1116 14533
1127 14526
1146 14523
1183 14536
1223 14548
1259 14558
1291 14563
.PEN_UP
.PEN_DOWN
834 14101
832 14103
826 14104
820 14103
813 14100
806 14091
802 14076
800 14053
804 14030
811 14013
822 14004
837 14003
854 14010
869 14024
878 14043
882 14060
876 14077
863 14091
852 14097
843 14098
841 14097
844 14091
858 14087
882 14087
909 14094
934 14100
954 14107
967 14111
974 14117
975 14117
976 14117
980 14113
982 14104
981 14097
978 14084
975 14073
971 14062
969 14054
969 14047
972 14044
980 14043
987 14046
995 14050
1001 14054
1004 14060
1005 14060
1006 14061
1008 14060
1008 14057
1008 14056
1007 14057
1006 14057
1005 14057
1006 14057
1005 14057
1009 14060
1025 14067
1053 14087
1090 14108
1126 14136
.PEN_UP
