
.WRITER_ID Eric_Behnke_1
1406 15045
1406 15043
1405 15031
1406 15004
1406 14971
1405 14928
1400 14890
1395 14855
1387 14831
1379 14814
1368 14805
1355 14815
1344 14835
1337 14861
1338 14893
1356 14920
1385 14946
1421 14971
1453 15000
1483 15028
1506 15060
1524 15086
1537 15106
1544 15119
1545 15129
1542 15135
1537 15139
1529 15132
1516 15120
1503 15101
1492 15077
1482 15048
1477 15016
1479 14986
1488 14962
1500 14946
1514 14935
1526 14933
1539 14941
1550 14954
1556 14970
1558 14988
1554 15008
1551 15016
1548 15019
1548 15020
1550 15019
1557 15013
1569 15013
1581 15010
1593 15010
1605 15014
1619 15020
1631 15027
1639 15036
1646 15045
1647 15054
1647 15062
1643 15063
1634 15061
1623 15050
1613 15037
1606 15023
1612 15006
1632 14992
1664 14983
1708 14978
1754 14981
1806 14991
1854 15003
.PEN_UP
.PEN_DOWN
907 14493
903 14493
902 14492
902 14490
901 14490
906 14498
915 14510
929 14529
945 14546
959 14556
970 14563
977 14565
983 14560
987 14546
988 14530
986 14511
983 14496
983 14487
981 14483
983 14483
990 14497
999 14514
1009 14534
1020 14546
1027 14553
1032 14552
1037 14550
1041 14540
1043 14529
1045 14519
1045 14509
1046 14502
1046 14500
1046 14499
1050 14506
1056 14516
1065 14529
1074 14540
1085 14546
1095 14546
1106 14540
1117 14533
1129 14529
1143 14526
1159 14527
1176 14530
1191 14540
1201 14549
1206 14559
1207 14569
1202 14582
1196 14592
1190 14595
1184 14593
1177 14581
1175 14565
1177 14549
1188 14537
1206 14529
1228 14527
1254 14529
1277 14536
1299 14546
1316 14554
1329 14562
1335 14565
1337 14566
1340 14569
1338 14569
1336 14569
1329 14569
1325 14566
1316 14563
1307 14560
1301 14550
1292 14540
1289 14530
1289 14519
1292 14516
1301 14516
1316 14520
1331 14530
1342 14542
1351 14553
1355 14562
1355 14569
1355 14570
1355 14569
1352 14562
1352 14552
1357 14539
1368 14529
1385 14521
1413 14523
1443 14536
1471 14556
1498 14580
1520 14605
1537 14635
1546 14669
1544 14712
1535 14739
1526 14742
1511 14725
1492 14697
1473 14658
1459 14609
1460 14566
1480 14530
1518 14506
1559 14493
.PEN_UP
.PEN_DOWN
923 13990
922 13992
926 14002
934 14016
945 14033
958 14055
977 14079
994 14098
1009 14105
1018 14106
1024 14102
1028 14089
1028 14075
1024 14059
1022 14042
1018 14030
1018 14026
1022 14032
1030 14045
1042 14065
1057 14083
1070 14096
1078 14102
1084 14100
1089 14093
1090 14083
1091 14069
1090 14053
1088 14040
1086 14029
1086 14026
1086 14025
1088 14030
1093 14042
1103 14056
1110 14072
1118 14079
1127 14086
1135 14086
1143 14083
1151 14075
1157 14067
1166 14059
1177 14053
1196 14052
1216 14059
1239 14069
1256 14083
1269 14098
1276 14109
1277 14122
1271 14131
1264 14138
1256 14139
1247 14129
1239 14116
1234 14098
1235 14078
1243 14062
1260 14049
1282 14045
1307 14049
1334 14063
1357 14082
1377 14102
1391 14122
1402 14148
1409 14181
1415 14214
1419 14232
1420 14235
1420 14231
1415 14214
1410 14191
1404 14161
1398 14128
1398 14096
1404 14075
1415 14062
1432 14059
1451 14066
1471 14079
1490 14093
1508 14108
1522 14124
1533 14129
1541 14132
1548 14135
1554 14132
1557 14132
1559 14131
1561 14131
1559 14129
1556 14128
1547 14128
1538 14126
1526 14122
1514 14115
1503 14105
1492 14092
1488 14076
1490 14065
1498 14059
1511 14062
1527 14069
1542 14081
1554 14095
1563 14109
1567 14125
1568 14137
1568 14142
1567 14145
1565 14139
1561 14130
1560 14118
1561 14105
1564 14089
1571 14076
1587 14069
1606 14069
1632 14076
1664 14093
1692 14112
1717 14131
1739 14156
1754 14184
1760 14218
1759 14251
1754 14264
1743 14262
1724 14244
1703 14217
1684 14175
1671 14131
1670 14086
1676 14049
1692 14023
1718 14016
.PEN_UP
.PEN_DOWN
1334 14188
1331 14189
1333 14189
1348 14192
1379 14194
1424 14199
1478 14202
1518 14202
1546 14202
1568 14199
.PEN_UP
