
.WRITER_ID Eric_Behnke_1
1065 15006
1058 15001
1052 14993
1046 14980
1045 14973
1047 14968
1052 14967
1061 14970
1071 14975
1080 14983
1089 14993
1093 15000
1095 15007
1095 15010
1095 15013
1095 15009
1099 15003
1104 14994
1112 14986
1125 14980
1140 14983
1155 14989
1172 14997
1186 15010
1198 15023
1208 15036
1211 15052
1211 15069
1205 15086
1200 15096
1196 15099
1191 15095
1185 15082
1183 15062
1181 15038
1181 15016
1185 14999
1196 14986
1211 14980
1226 14979
1243 14985
1258 14994
1269 15004
1275 15013
1277 15023
1277 15024
1277 15026
1275 15023
1276 15014
1279 15003
1284 14990
1290 14983
1299 14977
1312 14977
1327 14983
1344 14996
1359 15009
1376 15024
1387 15041
1397 15062
1402 15086
1404 15106
1404 15113
1404 15114
1400 15110
1394 15096
1389 15077
1383 15056
1379 15033
1376 15006
1379 14985
1387 14971
1400 14965
1417 14964
1437 14972
1454 14983
1466 14996
1473 15009
1475 15020
1475 15031
1473 15036
1469 15033
1466 15023
1463 15010
1463 14996
1464 14984
1468 14975
1478 14969
1490 14967
1510 14971
1530 14980
1546 14990
1559 15000
1567 15011
1569 15023
1565 15034
1561 15039
1556 15040
1550 15033
1544 15025
1540 15013
1541 15003
1546 14993
1557 14986
1572 14983
1588 14986
1604 14993
1619 15000
1632 15010
1641 15023
1649 15040
1653 15057
1658 15060
1664 15056
1670 15039
1671 15014
1668 14980
1661 14956
1651 14934
1636 14923
1617 14921
1600 14933
1587 14951
1580 14966
1578 14974
1584 14980
1598 14980
1619 14982
1644 14984
1666 14990
1679 14997
.PEN_UP
.PEN_DOWN
1523 15102
1520 15103
1521 15104
1522 15103
1521 15102
.PEN_UP
.PEN_DOWN
1309 15083
1310 15083
1325 15086
1349 15087
1374 15090
1398 15094
1417 15096
1428 15093
.PEN_UP
.PEN_DOWN
1301 15135
1299 15136
1297 15135
1297 15133
.PEN_UP
.PEN_DOWN
843 14565
843 14569
846 14579
848 14589
848 14596
846 14606
839 14615
827 14615
808 14609
788 14592
770 14570
758 14546
755 14523
760 14512
775 14507
798 14513
822 14526
841 14540
856 14556
862 14569
861 14579
859 14583
853 14582
843 14570
835 14549
828 14520
823 14479
816 14434
808 14391
806 14358
808 14341
814 14334
820 14341
829 14363
838 14391
842 14423
843 14459
843 14497
848 14523
856 14532
867 14533
882 14530
899 14527
914 14527
930 14529
943 14536
954 14546
962 14556
968 14565
970 14572
970 14575
968 14573
964 14562
960 14546
959 14532
960 14519
964 14509
972 14503
987 14506
1005 14516
1020 14529
1033 14545
1043 14560
1050 14575
1050 14590
1052 14596
1052 14599
1052 14596
1050 14589
1048 14575
1048 14561
1050 14546
1052 14531
1058 14520
1069 14516
1085 14518
1102 14527
1116 14539
1128 14550
1137 14559
1143 14570
1146 14581
1147 14593
1146 14599
1146 14603
1145 14601
1142 14590
1139 14575
1138 14560
1139 14546
1142 14532
1147 14523
1158 14519
1174 14519
1192 14527
1211 14536
1228 14549
1239 14560
1246 14570
1248 14582
1245 14592
1239 14599
1234 14602
1226 14596
1219 14585
1216 14570
1214 14553
1217 14540
1225 14530
1239 14523
1260 14527
1282 14533
1303 14546
1321 14560
1336 14573
1349 14590
1359 14612
1368 14638
1374 14669
1379 14692
1380 14700
1380 14701
1377 14686
1372 14665
1366 14642
1362 14613
1359 14583
1359 14556
1365 14534
1376 14523
1392 14519
1411 14526
1432 14536
1451 14552
1467 14569
1479 14586
1488 14606
1492 14628
1496 14652
1496 14672
1494 14689
1491 14705
1486 14715
1481 14715
1473 14715
1464 14705
1458 14686
1453 14662
1449 14638
1445 14611
1443 14585
1444 14563
1449 14550
1456 14540
1466 14530
1475 14527
1490 14526
1503 14529
1516 14535
1529 14540
1539 14546
1548 14556
1556 14566
1566 14580
1570 14592
1572 14599
1571 14603
1570 14603
1566 14602
1560 14593
1557 14585
1558 14575
1561 14566
1566 14560
1576 14553
1587 14552
1598 14553
1610 14559
1619 14566
1628 14576
1634 14589
1636 14604
1634 14614
1634 14616
1634 14613
1631 14594
1629 14553
1634 14497
1638 14433
1627 14378
1605 14338
1578 14320
1548 14315
1523 14328
1505 14353
1490 14387
1484 14420
1498 14447
1526 14467
1561 14481
1595 14493
1621 14500
1636 14509
1639 14517
.PEN_UP
.PEN_DOWN
1314 14638
1314 14639
1320 14639
1327 14641
1337 14642
1350 14642
1362 14642
1372 14642
.PEN_UP
.PEN_DOWN
1130 14689
1129 14691
1127 14691
1127 14689
1129 14689
1132 14688
1140 14685
.PEN_UP
.PEN_DOWN
801 14030
803 14029
808 14025
818 14026
835 14035
850 14052
870 14072
889 14093
903 14112
911 14129
915 14145
923 14151
927 14156
930 14158
932 14156
934 14155
938 14148
942 14140
945 14132
947 14125
947 14116
947 14106
943 14098
942 14088
941 14082
944 14075
947 14069
955 14066
964 14066
974 14069
985 14076
996 14082
1005 14090
1015 14099
1024 14109
1032 14117
1041 14125
1048 14129
1054 14132
1058 14135
1063 14135
1063 14132
1061 14129
1054 14126
1048 14125
1040 14119
1031 14115
1024 14105
1018 14095
1014 14085
1014 14078
1016 14075
1020 14072
1027 14075
1037 14082
1050 14093
1059 14106
1067 14116
1071 14125
1071 14132
1071 14134
1072 14134
1071 14128
1070 14118
1070 14105
1071 14088
1073 14076
1078 14069
1090 14063
1105 14066
1123 14073
1138 14085
1153 14095
1166 14108
1174 14118
1183 14126
1188 14131
1192 14132
1196 14131
1198 14126
1200 14118
1200 14112
1200 14102
1201 14093
1202 14085
1205 14075
1209 14069
1216 14063
1224 14059
1237 14059
1252 14063
1267 14069
1282 14078
1293 14088
1304 14098
1312 14107
1314 14118
1316 14129
1314 14139
1312 14145
1308 14146
1304 14146
1297 14139
1292 14135
1286 14125
1284 14112
1283 14102
1286 14092
1295 14085
1311 14079
1331 14081
1353 14085
1379 14095
1409 14112
1434 14128
1456 14145
1473 14165
1482 14188
1488 14214
1486 14238
1483 14248
1476 14248
1463 14238
1449 14216
1436 14192
1424 14162
1416 14131
1413 14098
1419 14073
1432 14059
1453 14056
1475 14062
1497 14075
1514 14092
1527 14108
1533 14126
1533 14138
1533 14141
1532 14139
1527 14129
1525 14116
1526 14102
1531 14092
1540 14085
1552 14083
1566 14086
1580 14093
1593 14102
1603 14115
1610 14125
1613 14138
1614 14149
1613 14155
1612 14155
1609 14140
1604 14108
1602 14056
1602 13993
1596 13929
1576 13870
1545 13830
1508 13808
1483 13811
1466 13832
1459 13863
1463 13906
1494 13957
1553 13996
1617 14023
1677 14045
1728 14065
1767 14085
1799 14103
.PEN_UP
