
.WRITER_ID Eric_Behnke_2
919 14556
917 14557
915 14557
909 14563
902 14570
893 14584
885 14603
880 14631
878 14664
880 14691
887 14707
895 14710
904 14701
917 14678
928 14644
928 14597
921 14547
908 14502
893 14470
883 14451
875 14447
865 14456
860 14476
863 14499
876 14513
893 14526
915 14533
937 14539
958 14543
977 14540
.PEN_UP
.PEN_DOWN
982 14502
985 14502
996 14506
1012 14516
1031 14529
1051 14547
1068 14566
1080 14586
1088 14610
1092 14641
1090 14667
1088 14684
1086 14688
1080 14688
1073 14678
1066 14660
1060 14636
1055 14605
1055 14576
1058 14549
1064 14529
1073 14516
1081 14506
1090 14500
1097 14499
1107 14499
1114 14502
1121 14509
1129 14513
1135 14522
1145 14529
1154 14540
1164 14556
1175 14576
1184 14600
1190 14630
1192 14654
1194 14667
1194 14674
1194 14676
1192 14677
1189 14674
1186 14671
1185 14670
1184 14667
1183 14667
1181 14667
1175 14667
1170 14662
1162 14657
1155 14650
1149 14640
1144 14627
1142 14613
1140 14597
1137 14580
1135 14564
1136 14550
1138 14543
1140 14533
1144 14527
1147 14520
1149 14516
1151 14513
1151 14512
1151 14511
1153 14510
1153 14509
1153 14510
1153 14509
1153 14508
1155 14506
1157 14503
1162 14500
1168 14499
1176 14497
1187 14499
1200 14506
1213 14513
1224 14526
1231 14537
1238 14550
1239 14564
1241 14569
1241 14573
1239 14569
1236 14559
1235 14543
1235 14530
1235 14519
1241 14509
1248 14503
1259 14502
1274 14507
1290 14517
1305 14527
1319 14540
1329 14552
1336 14557
1341 14559
1344 14558
1345 14549
1346 14538
1343 14526
1341 14510
1337 14501
1334 14493
1333 14493
1334 14493
1339 14503
1350 14517
1360 14532
1372 14543
1383 14549
1391 14550
1395 14548
1400 14543
1404 14537
1406 14530
1411 14527
1419 14522
1430 14523
1443 14527
1457 14533
1468 14537
1476 14540
1476 14543
1477 14543
1474 14540
1469 14536
1467 14527
1464 14522
1464 14513
1465 14506
1469 14502
1476 14499
1484 14496
1493 14497
1501 14500
1508 14507
1512 14514
1512 14523
1510 14533
1507 14543
1503 14547
1500 14549
1496 14549
1493 14549
1491 14547
1490 14546
1491 14543
1497 14540
1510 14539
1523 14539
1538 14540
1551 14545
1562 14548
1570 14553
1575 14554
1577 14557
1577 14559
1575 14557
1571 14550
1569 14543
1569 14533
1571 14527
1577 14519
1590 14513
1603 14516
1621 14519
1638 14526
1653 14533
1666 14540
1674 14549
1682 14559
1689 14564
1693 14566
1698 14560
1700 14547
1699 14527
1694 14506
1688 14489
1681 14479
1671 14476
1656 14479
1640 14492
1634 14502
1630 14509
1631 14512
1636 14515
1647 14517
1661 14520
1674 14523
.PEN_UP
.PEN_DOWN
1625 14640
1627 14636
1628 14634
1628 14633
.PEN_UP
.PEN_DOWN
1244 14671
1241 14673
1244 14670
1246 14667
1250 14665
.PEN_UP
.PEN_DOWN
980 14043
978 14046
974 14050
971 14056
963 14063
958 14077
954 14097
948 14123
941 14160
937 14203
941 14238
949 14255
959 14261
977 14254
995 14231
1013 14195
1019 14143
1014 14083
1002 14027
986 13983
969 13953
952 13937
934 13938
919 13950
913 13975
921 14004
941 14027
969 14050
999 14067
1023 14080
1043 14087
1060 14090
.PEN_UP
.PEN_DOWN
1151 14081
1151 14082
1149 14083
1143 14083
1140 14083
1133 14080
1127 14073
1121 14063
1118 14051
1116 14037
1116 14028
1118 14023
1121 14023
1127 14027
1133 14036
1138 14046
1138 14057
1138 14064
1138 14070
1142 14073
1155 14077
1179 14083
1205 14094
1233 14107
1255 14121
1272 14134
1284 14148
1289 14164
1289 14184
1285 14201
1281 14207
1277 14207
1268 14195
1258 14172
1248 14139
1237 14100
1224 14061
1218 14033
1216 14017
1218 14015
1222 14017
1233 14033
1244 14050
1254 14067
1261 14077
1268 14081
1274 14081
1279 14077
1285 14067
1291 14061
1299 14054
1308 14051
1319 14050
1332 14053
1345 14062
1357 14070
1368 14077
1376 14083
1384 14084
1390 14085
1394 14080
1396 14072
1396 14063
1393 14053
1391 14043
1390 14037
1389 14037
1391 14044
1396 14053
1404 14064
1412 14073
1417 14081
1423 14083
1428 14083
1432 14077
1437 14073
1441 14067
1445 14063
1452 14059
1458 14056
1467 14054
1475 14054
1483 14056
1491 14057
1499 14061
1505 14063
1511 14067
1517 14071
1523 14077
1528 14084
1534 14090
1539 14094
1544 14094
1549 14093
1553 14084
1555 14073
1554 14061
1551 14047
1547 14037
1545 14033
1543 14030
1543 14036
1547 14046
1553 14060
1560 14072
1567 14081
1575 14084
1581 14087
1586 14083
1592 14077
1599 14070
1607 14063
1619 14060
1633 14060
1647 14063
1662 14067
1674 14077
1685 14084
1692 14093
1692 14100
1692 14102
1689 14100
1685 14091
1683 14080
1685 14067
1691 14056
1700 14050
1710 14047
1720 14050
1728 14054
1737 14063
1741 14073
1743 14087
1741 14097
1741 14100
1742 14101
1740 14097
1739 14077
1736 14040
1732 13997
1722 13950
1710 13913
1695 13889
1680 13875
1661 13880
1641 13899
1627 13923
1627 13950
1649 13979
1688 14003
1735 14020
1779 14036
1817 14047
1842 14060
1857 14070
1861 14077
.PEN_UP
