
.WRITER_ID Eric_Behnke_2
1146 14560
1148 14550
1146 14540
1146 14530
1145 14522
1147 14513
1153 14506
1166 14502
1181 14506
1200 14516
1216 14527
1229 14539
1238 14549
1241 14556
1242 14556
1239 14550
1237 14540
1235 14529
1238 14517
1242 14506
1250 14500
1263 14499
1278 14500
1291 14510
1298 14522
1300 14533
1298 14544
1283 14557
1270 14566
1261 14569
1259 14567
1263 14564
1276 14559
1296 14557
1316 14557
1334 14556
1352 14550
1361 14546
1363 14539
1363 14530
1363 14523
1359 14516
1357 14512
1357 14510
1360 14514
1371 14523
1381 14533
1393 14543
1404 14549
1411 14550
1417 14549
1419 14543
1422 14533
1421 14524
1417 14513
1413 14506
1409 14500
1406 14497
1406 14499
1410 14503
1419 14516
1430 14527
1439 14539
1448 14546
1456 14549
1462 14547
1469 14538
1474 14528
1484 14516
1503 14507
1530 14507
1562 14516
1595 14530
1627 14546
1653 14559
1674 14569
.PEN_UP
.PEN_DOWN
824 14037
828 14036
843 14037
873 14050
911 14069
951 14090
989 14114
1024 14141
1049 14167
1064 14191
1069 14215
1066 14231
1060 14235
1047 14227
1028 14207
1008 14171
987 14130
971 14087
958 14041
949 14001
945 13969
945 13949
948 13940
951 13939
954 13949
960 13966
968 13980
971 13992
978 14000
987 14010
995 14020
1002 14031
1005 14043
1006 14057
1003 14071
1000 14083
995 14093
992 14098
989 14101
987 14102
984 14103
984 14101
982 14100
982 14098
982 14094
982 14091
989 14087
1000 14085
1013 14085
1031 14087
1048 14091
1064 14094
1079 14100
1090 14103
1099 14107
1105 14108
1106 14110
1107 14110
1106 14108
1103 14106
1101 14101
1101 14097
1099 14090
1096 14080
1093 14071
1090 14058
1092 14048
1094 14041
1101 14034
1110 14034
1122 14040
1134 14051
1142 14063
1145 14077
1142 14091
1136 14107
1129 14118
1123 14121
1122 14121
1121 14120
1122 14117
1128 14110
1138 14107
1151 14104
1163 14104
1174 14104
1183 14103
1188 14101
1192 14100
1192 14097
1192 14090
1192 14083
1192 14077
1192 14067
1194 14062
1198 14055
1203 14053
1209 14051
1218 14054
1229 14060
1240 14067
1251 14077
1259 14085
1266 14094
1270 14104
1270 14111
1270 14114
1268 14113
1265 14107
1265 14098
1265 14087
1267 14078
1270 14073
1277 14067
1285 14063
1296 14064
1311 14071
1326 14080
1339 14088
1350 14097
1357 14104
1363 14108
1365 14110
1369 14108
1371 14100
1370 14091
1368 14081
1365 14071
1363 14063
1362 14057
1360 14056
1363 14061
1368 14071
1378 14081
1386 14093
1395 14099
1404 14103
1415 14101
1426 14098
1436 14094
1449 14090
1465 14084
1482 14083
1499 14083
1515 14085
1530 14091
1541 14098
1549 14106
1552 14110
1553 14110
1548 14111
1538 14108
1525 14103
1514 14097
1503 14090
1497 14084
1493 14077
1493 14067
1499 14060
1512 14056
1530 14057
1553 14067
1575 14084
1597 14103
1618 14124
1635 14148
1649 14177
1655 14215
1651 14254
1645 14278
1629 14279
1607 14268
1582 14244
1560 14213
1541 14174
1534 14130
1542 14087
1569 14044
1603 14016
1633 13997
.PEN_UP
