
.WRITER_ID Eric_Behnke_1
917 14533
908 14527
898 14524
891 14526
883 14529
880 14536
880 14539
886 14540
899 14542
915 14541
932 14542
953 14543
971 14549
986 14553
998 14560
1005 14568
1007 14573
1009 14580
1009 14582
1011 14575
1012 14566
1016 14559
1018 14550
1024 14542
1031 14535
1045 14529
1060 14529
1078 14536
1093 14542
1106 14550
1115 14559
1121 14567
1125 14572
1127 14575
1130 14576
1133 14579
1138 14580
1140 14579
1142 14580
1143 14580
1144 14579
1142 14576
1138 14575
1132 14572
1125 14565
1123 14556
1119 14548
1119 14541
1121 14536
1125 14532
1133 14530
1142 14532
1151 14536
1156 14546
1159 14553
1161 14562
1161 14566
1161 14569
1161 14566
1161 14564
1164 14559
1173 14552
1184 14549
1200 14547
1219 14549
1239 14553
1258 14565
1275 14576
1286 14589
1292 14605
1294 14626
1290 14655
1284 14681
1282 14691
1278 14690
1269 14680
1261 14662
1257 14634
1250 14603
1246 14573
1246 14552
1249 14541
1254 14536
1263 14536
1273 14546
1284 14559
1293 14569
1301 14573
1304 14575
1305 14575
1301 14573
1297 14570
1289 14563
1282 14556
1280 14546
1279 14536
1284 14529
1297 14527
1314 14529
1332 14536
1350 14546
1364 14559
1372 14570
1370 14579
1366 14589
1362 14587
1355 14583
1351 14573
1355 14559
1378 14550
1422 14549
1486 14552
1554 14565
.PEN_UP
.PEN_DOWN
885 14195
884 14195
883 14192
882 14182
881 14172
880 14159
878 14139
878 14118
874 14093
872 14069
872 14055
874 14049
876 14046
880 14049
889 14059
898 14076
908 14095
921 14107
934 14112
947 14112
955 14109
959 14102
958 14093
955 14078
945 14062
934 14049
921 14042
914 14036
908 14040
904 14045
907 14049
917 14057
934 14062
953 14069
974 14072
994 14077
1009 14082
1018 14085
1023 14088
1024 14089
1024 14091
1024 14092
1022 14088
1020 14078
1020 14069
1020 14062
1022 14059
1028 14055
1037 14055
1052 14059
1065 14069
1075 14076
1080 14085
1082 14093
1082 14102
1080 14105
1078 14105
1076 14100
1078 14092
1080 14083
1085 14075
1093 14069
1106 14063
1121 14062
1140 14065
1159 14074
1179 14086
1196 14102
1207 14115
1215 14131
1218 14148
1219 14168
1217 14188
1213 14201
1211 14208
1206 14211
1200 14209
1194 14203
1188 14194
1185 14183
1183 14171
1185 14158
1185 14149
1187 14139
1188 14131
1189 14125
1190 14119
1193 14112
1195 14109
1196 14106
1198 14105
1198 14102
1200 14098
1200 14096
1201 14093
1200 14089
1201 14085
1203 14083
1205 14079
1207 14076
1209 14073
1213 14069
1218 14065
1223 14062
1228 14059
1233 14056
1239 14055
1241 14056
1247 14058
1249 14059
1250 14059
1252 14059
1254 14062
1256 14062
1258 14062
1261 14062
1265 14063
1269 14065
1274 14067
1282 14072
1290 14076
1299 14085
1307 14094
1315 14107
1322 14122
1327 14141
1327 14161
1327 14185
1325 14205
1325 14215
1323 14218
1319 14215
1314 14202
1309 14182
1306 14155
1303 14122
1302 14095
1305 14069
1312 14056
1322 14049
1333 14049
1345 14055
1355 14066
1357 14079
1357 14093
1357 14106
1357 14112
1357 14118
1357 14119
1361 14116
1364 14115
1366 14112
1370 14109
1372 14108
1374 14108
1376 14109
1377 14112
1378 14112
1379 14112
1378 14115
1379 14115
1379 14116
1380 14117
1379 14116
1379 14118
1380 14116
1387 14115
1405 14115
1432 14117
1466 14126
1505 14139
1542 14156
1568 14165
.PEN_UP
