
.WRITER_ID Eric_Behnke_1
2027 15443
2043 15451
2034 15460
.PEN_UP
.PEN_DOWN
1803 15586
1802 15583
1803 15580
.PEN_UP
.PEN_DOWN
1151 15536
1146 15539
1146 15538
1160 15540
1191 15543
1233 15548
1271 15550
1301 15553
1320 15557
.PEN_UP
.PEN_DOWN
944 15528
941 15528
940 15530
949 15530
965 15533
992 15536
1026 15537
1059 15537
.PEN_UP
.PEN_DOWN
794 15020
792 15023
794 15026
794 15029
794 15033
792 15033
790 15033
784 15033
775 15023
766 15010
760 14992
760 14973
767 14957
780 14946
796 14945
816 14951
833 14963
844 14977
848 14990
844 15003
833 15014
813 15026
796 15029
782 15029
779 15026
787 15024
805 15024
832 15028
859 15033
885 15039
.PEN_UP
.PEN_DOWN
945 15096
944 15096
941 15090
934 15080
931 15071
927 15062
929 15050
.PEN_UP
.PEN_DOWN
1039 15009
1039 15011
1035 15013
1028 15011
1020 15009
1009 15004
998 14997
987 14990
979 14977
974 14966
977 14953
990 14944
1012 14943
1039 14950
1068 14964
1097 14980
1123 15002
1140 15020
1153 15037
1159 15056
1162 15073
1163 15089
1163 15099
1162 15106
1161 15107
1161 15109
1159 15110
1158 15110
1156 15110
1155 15110
1153 15110
1151 15110
1149 15110
1146 15111
1142 15112
1138 15110
1131 15106
1125 15100
1117 15091
1110 15076
1104 15054
1099 15034
1095 15014
1095 14999
1102 14984
1114 14973
1133 14966
1153 14966
1174 14971
1192 14980
1206 14990
1216 15003
1220 15013
1221 15019
1222 15023
1221 15023
1219 15020
1217 15013
1215 15000
1216 14987
1217 14974
1219 14961
1226 14954
1234 14947
1246 14946
1258 14955
1269 14966
1273 14977
1273 14990
1265 15003
1254 15013
1246 15019
1245 15019
1249 15016
1262 15014
1279 15016
1299 15018
1317 15023
1333 15026
1348 15029
1362 15030
1374 15033
1383 15031
1389 15030
1394 15029
1395 15028
1396 15027
1395 15026
1391 15024
1387 15024
1381 15026
1376 15026
1368 15027
1361 15024
1355 15020
1347 15014
1344 15006
1344 14997
1349 14986
1357 14980
1372 14977
1395 14978
1420 14986
1445 14999
1468 15013
1488 15027
1503 15043
1516 15062
1522 15086
1523 15112
1523 15129
1520 15132
1516 15130
1509 15115
1499 15094
1490 15068
1481 15037
1473 15009
1471 14990
1470 14976
1471 14971
1473 14970
1476 14973
1482 14983
1490 14997
1501 15013
1514 15027
1527 15033
1537 15037
1546 15036
1552 15030
1554 15026
1554 15016
1548 15005
1540 14997
1532 14990
1524 14987
1516 14986
1509 14990
1503 14993
1503 14994
1503 14993
1508 14990
1514 14987
1522 14983
1531 14980
1541 14978
1552 14977
1565 14976
1582 14977
1598 14980
1617 14987
1638 14996
1656 15008
1671 15022
1684 15037
.PEN_UP
.PEN_DOWN
779 14546
777 14550
777 14552
777 14546
780 14532
781 14509
779 14474
773 14440
766 14411
760 14387
758 14377
758 14376
756 14384
755 14406
760 14438
765 14477
771 14523
782 14570
801 14595
824 14603
844 14599
862 14586
872 14566
872 14549
867 14530
856 14516
843 14506
829 14503
818 14503
811 14512
810 14522
820 14530
840 14539
870 14543
903 14549
934 14553
962 14559
981 14563
997 14570
1003 14572
1007 14573
1003 14573
994 14572
986 14572
977 14569
968 14563
960 14559
956 14550
954 14541
955 14533
960 14529
971 14529
986 14533
998 14546
1007 14556
1015 14569
1018 14579
1017 14585
1016 14590
1015 14592
1012 14585
1011 14575
1013 14563
1017 14550
1022 14540
1030 14532
1042 14529
1057 14533
1072 14542
1084 14552
1093 14563
1099 14573
1101 14583
1100 14591
1099 14592
1097 14593
1097 14585
1097 14573
1100 14563
1104 14551
1112 14543
1124 14539
1140 14540
1155 14550
1172 14560
1185 14570
1194 14579
1198 14582
1204 14582
1209 14575
1213 14565
1219 14553
1228 14542
1239 14532
1252 14529
.PEN_UP
.PEN_DOWN
1142 14699
1142 14696
1142 14694
1142 14692
1144 14689
.PEN_UP
.PEN_DOWN
799 14146
796 14145
790 14132
786 14115
786 14088
786 14055
781 14016
773 13980
766 13948
762 13932
760 13930
760 13939
764 13967
769 14001
777 14045
786 14095
795 14141
814 14165
831 14172
848 14170
865 14159
874 14141
875 14122
869 14102
859 14086
846 14077
837 14072
831 14075
827 14082
833 14094
851 14106
880 14115
904 14117
929 14119
949 14122
962 14125
968 14126
971 14128
970 14132
964 14136
956 14138
947 14135
937 14126
930 14114
925 14098
921 14083
919 14075
923 14073
930 14075
941 14085
951 14098
960 14112
966 14122
968 14132
969 14136
969 14138
969 14135
969 14122
973 14108
979 14096
985 14086
994 14082
1005 14079
1018 14085
1030 14095
1039 14105
1050 14116
1054 14130
1060 14144
1063 14151
1066 14152
1070 14149
1074 14138
1076 14126
1074 14112
1072 14102
1069 14093
1065 14089
1063 14088
1061 14088
1059 14093
1059 14102
1063 14112
1069 14115
1080 14118
1091 14119
1104 14119
1117 14122
1129 14126
1136 14131
1142 14135
1144 14139
1145 14145
1144 14147
1144 14148
1144 14142
1145 14133
1145 14122
1144 14112
1143 14105
1140 14095
1138 14088
1138 14086
1136 14085
1134 14086
1131 14093
1131 14098
1134 14102
1142 14108
1155 14115
1168 14119
1185 14126
1200 14136
1212 14145
1220 14151
1222 14159
1221 14169
1217 14179
1213 14181
1211 14181
1205 14172
1201 14159
1200 14145
1202 14129
1213 14116
1228 14109
1247 14106
1265 14108
1280 14116
1293 14126
1301 14135
1307 14142
1312 14146
1312 14148
1316 14146
1319 14138
1321 14128
1321 14118
1320 14109
1319 14106
1319 14105
1321 14108
1327 14118
1335 14128
1342 14138
1350 14146
1357 14149
1366 14148
1376 14141
1387 14135
1402 14128
1419 14126
1436 14126
1449 14128
1460 14135
1470 14139
1473 14146
1471 14148
1468 14149
1464 14149
1458 14147
1453 14141
1451 14138
1451 14135
1458 14132
1465 14135
1475 14136
1483 14139
1490 14145
1494 14149
1497 14156
1498 14160
1497 14162
1496 14164
1495 14162
1492 14156
1490 14140
1490 14116
1492 14082
1492 14042
1492 14002
1488 13972
1473 13950
1456 13937
1440 13938
1425 13952
1417 13972
1417 13998
1428 14022
1453 14049
1481 14072
1507 14096
1529 14125
1544 14152
1557 14172
1561 14181
1560 14181
1553 14181
1542 14175
1533 14168
1526 14155
1524 14141
1525 14128
1533 14117
1546 14108
1563 14102
1580 14098
1596 14098
1610 14102
1623 14108
1636 14118
1644 14126
1651 14136
1657 14139
1662 14141
1666 14139
1669 14134
1668 14127
1667 14118
1667 14108
1671 14098
1685 14088
1714 14083
1762 14088
1816 14096
.PEN_UP
