
.WRITER_ID Eric_Behnke_1
1202 14590
1185 14599
1168 14605
1156 14604
1146 14602
1142 14596
1140 14593
1143 14589
1151 14582
1166 14576
1194 14576
1224 14579
1249 14583
1271 14585
1286 14589
1295 14593
1301 14596
1301 14599
1297 14599
1293 14595
1288 14586
1284 14576
1282 14563
1282 14551
1284 14541
1289 14536
1301 14533
1314 14536
1327 14543
1340 14556
1347 14566
1350 14576
1346 14588
1335 14600
1317 14609
1305 14612
1297 14612
1294 14606
1294 14599
1303 14595
1319 14594
1336 14595
1355 14596
1372 14599
1387 14605
1401 14605
1413 14606
1423 14606
1432 14606
1437 14605
1440 14605
1438 14606
1432 14609
1423 14609
1417 14609
1409 14606
1400 14599
1394 14593
1389 14585
1387 14574
1391 14566
1398 14562
1409 14562
1428 14570
1445 14582
1462 14598
1477 14615
1488 14633
1493 14655
1492 14676
1484 14699
1476 14719
1471 14722
1465 14718
1459 14702
1456 14678
1456 14643
1458 14605
1460 14575
1471 14550
1485 14540
1502 14533
1518 14539
1535 14549
1546 14561
1554 14576
1557 14599
1556 14619
1554 14633
1554 14636
1558 14625
1563 14605
1570 14583
1578 14560
1580 14540
1578 14527
1574 14517
1568 14515
1555 14518
1539 14527
1525 14539
1518 14546
1518 14549
1531 14550
1560 14551
1600 14553
1647 14562
1692 14575
1730 14589
1759 14600
.PEN_UP
.PEN_DOWN
1052 14135
1052 14138
1050 14142
1042 14148
1035 14148
1020 14148
1002 14145
986 14132
970 14116
959 14095
957 14072
964 14056
981 14046
1005 14046
1028 14056
1048 14069
1060 14082
1065 14098
1067 14112
1063 14122
1059 14134
1054 14136
1053 14138
1050 14131
1048 14118
1048 14098
1051 14069
1054 14033
1061 13987
1063 13946
1063 13910
1063 13886
1063 13873
1063 13870
1060 13873
1054 13890
1050 13914
1048 13949
1043 13989
1052 14016
1065 14040
1080 14059
1095 14074
1112 14086
1127 14095
1138 14102
1144 14108
1146 14112
1146 14115
1146 14122
1145 14128
1144 14132
1143 14135
1143 14134
1143 14135
1143 14133
1143 14132
1143 14134
1143 14135
1144 14135
1146 14136
1148 14136
1151 14136
1152 14136
1153 14136
1155 14136
1155 14135
1158 14135
1160 14133
1162 14135
1163 14132
1164 14132
1166 14131
1168 14131
1170 14129
1172 14128
1173 14126
1175 14126
1176 14125
1176 14122
1174 14118
1170 14109
1168 14098
1168 14085
1168 14072
1172 14059
1177 14052
1187 14045
1200 14042
1217 14045
1234 14050
1250 14059
1264 14071
1276 14083
1284 14093
1293 14102
1299 14108
1304 14112
1308 14112
1310 14112
1312 14112
1312 14109
1307 14108
1301 14106
1293 14105
1284 14098
1278 14088
1271 14078
1270 14066
1269 14059
1275 14055
1282 14055
1292 14059
1301 14065
1310 14075
1316 14085
1319 14092
1320 14102
1319 14106
1318 14106
1318 14105
1318 14096
1321 14086
1325 14075
1329 14069
1337 14063
1350 14062
1362 14066
1372 14069
1383 14078
1392 14085
1398 14093
1405 14098
1407 14099
1411 14098
1415 14093
1417 14085
1417 14075
1416 14069
1414 14063
1413 14059
1415 14065
1420 14073
1425 14082
1430 14088
1436 14092
1443 14089
1452 14085
1463 14078
1479 14072
1496 14072
1516 14078
1536 14089
1554 14103
1568 14118
1578 14136
1584 14155
1587 14179
1585 14208
1582 14241
1581 14255
1580 14258
1576 14247
1572 14227
1572 14191
1576 14146
1578 14098
1591 14059
1608 14033
1626 14019
1638 14019
1645 14029
.PEN_UP
.PEN_DOWN
1463 14162
1468 14165
1490 14163
1520 14165
1559 14168
1597 14168
1628 14168
1651 14165
1668 14162
1681 14159
.PEN_UP
