
.WRITER_ID Eric_Behnke_1
1190 15024
1185 15024
1180 15023
1174 15023
1168 15020
1161 15015
1155 15008
1153 14999
1155 14990
1161 14980
1176 14974
1197 14975
1224 14980
1252 14990
1279 15003
1301 15019
1320 15033
1334 15053
1344 15078
1347 15106
1347 15130
1344 15144
1342 15145
1336 15139
1325 15121
1315 15099
1304 15071
1295 15043
1290 15017
1286 15002
1288 14987
1292 14983
1299 14983
1312 14993
1325 15007
1341 15023
1353 15033
1365 15041
1372 15042
1374 15040
1376 15036
1374 15029
1366 15019
1357 15010
1348 15000
1340 14995
1334 14990
1329 14987
1329 14985
1335 14980
1351 14973
1375 14967
1405 14967
1439 14967
1482 14976
1526 14990
.PEN_UP
.PEN_DOWN
812 14500
811 14503
818 14503
830 14509
849 14517
874 14530
904 14550
932 14571
953 14592
966 14612
974 14632
973 14652
966 14672
956 14685
947 14689
936 14685
923 14669
911 14648
906 14618
904 14587
910 14560
921 14539
938 14526
959 14517
984 14518
1007 14527
1030 14539
1045 14556
1054 14569
1058 14579
1058 14583
1057 14585
1054 14585
1052 14580
1048 14570
1048 14556
1049 14543
1052 14529
1060 14519
1071 14512
1083 14509
1095 14509
1106 14513
1114 14522
1118 14530
1117 14541
1114 14552
1106 14565
1101 14574
1095 14582
1090 14586
1085 14591
1082 14592
1081 14593
1080 14592
1078 14592
1080 14592
1078 14592
1079 14592
1080 14592
1078 14592
1080 14592
1080 14593
1080 14592
1082 14592
1084 14590
1088 14586
1093 14585
1102 14582
1117 14583
1133 14585
1147 14589
1161 14593
1174 14599
1183 14605
1189 14605
1194 14605
1200 14605
1204 14601
1207 14596
1209 14589
1209 14580
1209 14572
1210 14563
1213 14553
1219 14549
1231 14545
1245 14544
1261 14549
1278 14553
1294 14562
1309 14572
1321 14582
1330 14589
1338 14593
1345 14595
1352 14599
1357 14599
1362 14599
1364 14599
1365 14599
1362 14599
1357 14599
1348 14599
1340 14594
1329 14587
1322 14580
1314 14570
1312 14560
1312 14550
1319 14543
1332 14542
1350 14546
1370 14559
1392 14576
1411 14595
1429 14616
1440 14638
1449 14665
1451 14696
1449 14725
1445 14739
1438 14739
1425 14728
1413 14708
1401 14678
1393 14645
1389 14609
1395 14575
1408 14544
1424 14523
1441 14503
.PEN_UP
.PEN_DOWN
857 14039
856 14042
856 14043
859 14045
863 14049
871 14055
884 14066
898 14082
913 14098
926 14112
939 14125
953 14135
964 14139
973 14138
981 14132
988 14119
990 14102
989 14085
986 14069
983 14059
981 14049
985 14059
994 14075
1002 14093
1014 14112
1026 14125
1035 14128
1041 14128
1046 14122
1050 14112
1050 14102
1050 14089
1050 14076
1050 14069
1050 14065
1050 14066
1056 14076
1063 14089
1071 14106
1080 14122
1088 14129
1095 14130
1101 14126
1108 14116
1115 14105
1123 14093
1133 14083
1146 14079
1161 14077
1177 14080
1194 14089
1209 14099
1219 14109
1230 14118
1239 14126
1248 14131
1254 14132
1260 14135
1262 14135
1263 14135
1261 14135
1255 14135
1249 14131
1241 14127
1233 14118
1228 14105
1222 14089
1220 14078
1222 14072
1228 14069
1235 14069
1249 14079
1261 14093
1269 14107
1275 14122
1277 14135
1279 14145
1279 14146
1278 14146
1279 14141
1280 14131
1282 14119
1289 14109
1299 14105
1312 14099
1329 14102
1348 14106
1365 14115
1381 14122
1396 14134
1408 14142
1420 14150
1430 14155
1436 14158
1440 14158
1442 14155
1443 14152
1441 14149
1435 14146
1429 14142
1421 14139
1413 14131
1407 14125
1401 14116
1398 14105
1395 14099
1398 14093
1405 14089
1415 14089
1428 14093
1441 14102
1452 14112
1460 14122
1464 14132
1465 14145
1462 14156
1458 14159
1454 14161
1452 14158
1447 14148
1442 14128
1440 14098
1442 14056
1445 14009
1447 13969
1449 13934
1445 13913
1439 13900
1432 13900
1424 13912
1419 13934
1418 13959
1425 13986
1440 14009
1460 14033
1478 14055
1493 14075
1508 14090
1518 14101
1527 14108
1533 14114
1536 14120
1537 14127
1536 14134
1537 14136
1536 14138
1536 14139
1536 14141
1538 14145
1542 14146
1545 14148
1547 14148
1548 14148
1550 14146
1551 14141
1550 14132
1550 14122
1548 14112
1546 14102
1549 14093
1553 14084
1561 14076
1570 14073
1584 14076
1598 14082
1611 14089
1624 14098
1635 14106
1646 14116
1655 14119
1662 14122
1670 14122
1677 14122
1684 14122
1688 14125
1690 14122
1691 14122
1689 14122
1682 14122
1672 14119
1662 14116
1649 14109
1639 14102
1632 14098
1632 14089
1643 14082
1664 14072
1687 14063
1712 14062
1735 14066
1752 14079
1763 14092
.PEN_UP
.PEN_DOWN
1516 14265
1508 14262
1508 14258
1509 14254
1511 14253
1516 14252
1526 14252
1537 14247
.PEN_UP
