
.WRITER_ID Eric_Behnke_1
1163 14977
1164 14971
1170 14966
1181 14966
1195 14973
1207 14984
1217 14997
1222 15009
1224 15017
1225 15025
1225 15026
1224 15026
1224 15023
1223 15013
1224 15003
1228 14994
1239 14988
1256 14987
1273 14993
1292 15000
1309 15009
1323 15016
1337 15021
1348 15026
1355 15027
1357 15026
1357 15024
1349 15023
1340 15020
1331 15019
1322 15017
1313 15012
1306 15005
1301 14999
1301 14987
1304 14980
1316 14977
1332 14977
1351 14984
1368 14997
1387 15013
1402 15027
1413 15043
1419 15062
1421 15084
1417 15108
1413 15119
1409 15119
1402 15110
1393 15093
1385 15069
1380 15040
1378 15010
1383 14990
1393 14974
1408 14968
1425 14970
1443 14980
1458 14995
1469 15008
1474 15023
1475 15033
1475 15037
1471 15029
1469 15016
1469 15004
1471 14990
1478 14980
1490 14971
1509 14970
1529 14977
1551 14990
1572 15006
1592 15023
1606 15040
1614 15062
1615 15086
1611 15104
1608 15110
1604 15109
1594 15096
1583 15079
1576 15056
1571 15030
1574 14999
1585 14980
1602 14967
1619 14961
1638 14964
1657 14974
1671 14986
1680 14999
1684 15009
1685 15013
1683 15013
1676 15006
1668 14995
1662 14983
1662 14976
1668 14970
1680 14968
1694 14974
1709 14983
1722 14994
1733 15004
1738 15014
1740 15024
1740 15029
1740 15026
1737 15010
1734 14970
1738 14915
1742 14860
1735 14811
1718 14778
1687 14758
1657 14757
1628 14775
1608 14804
1593 14841
1591 14881
1612 14910
1642 14930
1679 14944
1709 14954
.PEN_UP
.PEN_DOWN
1470 15116
1464 15114
.PEN_UP
.PEN_DOWN
876 15089
901 15091
947 15096
1003 15106
1059 15112
.PEN_UP
.PEN_DOWN
694 14483
691 14483
691 14479
691 14476
700 14476
719 14483
742 14493
768 14506
790 14524
809 14539
823 14553
831 14566
833 14576
835 14583
837 14585
841 14582
849 14571
856 14556
858 14540
854 14523
850 14509
841 14503
833 14496
823 14497
813 14503
808 14506
809 14512
816 14519
828 14527
847 14536
869 14546
891 14560
912 14575
929 14591
942 14605
949 14618
951 14635
949 14649
944 14659
943 14663
943 14662
941 14656
938 14639
935 14622
934 14599
932 14575
929 14553
929 14533
932 14519
936 14509
941 14503
947 14503
957 14506
970 14516
984 14526
995 14536
1003 14549
1011 14562
1017 14570
1022 14575
1028 14576
1035 14576
1039 14575
1045 14570
1050 14563
1052 14556
1054 14549
1054 14540
1052 14530
1052 14522
1054 14512
1057 14507
1063 14503
1070 14499
1080 14499
1093 14503
1108 14508
1123 14517
1138 14527
1151 14536
1160 14546
1168 14556
1175 14562
1181 14564
1187 14566
1192 14569
1196 14568
1196 14569
1197 14566
1196 14567
1193 14565
1187 14563
1179 14561
1170 14554
1163 14543
1156 14533
1153 14522
1153 14517
1157 14510
1164 14510
1176 14513
1188 14524
1200 14536
1209 14546
1215 14556
1217 14569
1217 14580
1216 14582
1216 14583
1215 14583
1212 14575
1211 14563
1211 14550
1211 14536
1216 14527
1224 14519
1235 14516
1251 14517
1269 14526
1282 14536
1294 14546
1304 14556
1311 14566
1312 14575
1313 14579
1314 14579
1312 14573
1309 14563
1309 14550
1310 14539
1314 14530
1323 14522
1337 14520
1355 14526
1374 14533
1393 14542
1408 14552
1420 14561
1430 14569
1438 14572
1443 14572
1447 14572
1447 14570
1442 14566
1435 14563
1428 14560
1421 14556
1415 14549
1410 14542
1408 14535
1409 14530
1415 14529
1424 14532
1434 14539
1445 14546
1453 14552
1462 14560
1466 14566
1469 14572
1468 14580
1469 14585
1468 14586
1467 14579
1466 14559
1466 14527
1465 14487
1463 14446
1460 14408
1454 14381
1449 14367
1443 14363
1434 14377
1430 14397
1432 14426
1441 14456
1460 14483
1490 14510
1520 14536
1548 14565
1571 14596
1587 14632
1595 14662
1602 14679
1602 14686
1597 14688
1588 14686
1576 14679
1563 14668
1553 14652
1542 14632
1533 14606
1531 14578
1533 14553
1540 14532
1546 14519
1554 14512
1561 14513
1572 14522
1584 14536
1590 14550
1595 14563
1600 14570
1606 14572
1613 14565
1619 14553
1627 14542
1638 14533
1654 14530
1675 14533
1697 14543
1720 14556
1739 14572
1754 14589
1763 14605
1765 14623
1762 14648
1756 14665
1752 14670
1747 14662
1741 14646
1737 14616
1735 14582
1740 14546
1749 14519
1759 14505
1767 14497
.PEN_UP
.PEN_DOWN
1658 14615
1660 14619
1677 14618
1694 14616
1715 14614
1741 14614
1763 14615
1786 14614
.PEN_UP
.PEN_DOWN
1295 14678
1290 14678
1290 14671
1290 14665
1289 14662
1286 14659
1286 14653
.PEN_UP
.PEN_DOWN
848 14625
846 14625
850 14622
863 14615
889 14616
927 14622
968 14628
1005 14633
1031 14635
1054 14633
.PEN_UP
.PEN_DOWN
717 14006
717 14009
721 14012
730 14013
740 14023
755 14033
773 14049
791 14068
809 14088
826 14112
840 14138
850 14165
856 14189
859 14209
859 14221
858 14224
857 14222
850 14212
847 14195
841 14172
838 14146
833 14117
832 14092
835 14072
842 14059
852 14049
867 14046
889 14052
908 14062
926 14078
939 14092
947 14105
950 14115
949 14125
943 14132
936 14136
926 14132
917 14126
910 14115
906 14102
906 14085
910 14072
918 14059
932 14053
949 14052
969 14055
988 14063
1009 14074
1026 14086
1039 14099
1052 14112
1062 14118
1069 14122
1076 14122
1082 14119
1087 14116
1090 14112
1091 14112
1093 14112
1087 14112
1082 14116
1074 14118
1067 14118
1059 14116
1050 14113
1043 14106
1039 14098
1037 14088
1039 14075
1048 14065
1060 14056
1080 14054
1102 14056
1125 14066
1148 14079
1168 14096
1183 14115
1196 14132
1203 14156
1206 14181
1207 14204
1207 14218
1206 14221
1204 14221
1198 14211
1194 14194
1187 14172
1181 14148
1174 14118
1166 14093
1161 14069
1161 14059
1163 14049
1164 14049
1168 14052
1176 14062
1188 14076
1198 14092
1209 14102
1219 14108
1228 14111
1232 14107
1236 14102
1239 14091
1240 14079
1241 14069
1241 14061
1243 14055
1249 14049
1258 14049
1271 14052
1284 14059
1295 14069
1305 14078
1314 14086
1317 14092
1320 14095
1320 14098
1320 14099
1321 14099
1320 14099
1321 14099
1320 14099
1321 14099
1320 14102
1319 14102
1319 14104
1319 14105
.PEN_UP
.PEN_DOWN
1300 14082
1300 14084
1300 14088
1301 14095
1305 14102
1312 14112
1323 14122
1332 14126
1340 14126
1344 14126
1351 14122
1355 14115
1355 14103
1355 14092
1352 14082
1350 14073
1350 14069
1349 14067
1350 14069
1355 14075
1363 14086
1370 14099
1379 14112
1387 14122
1393 14129
1398 14130
1402 14128
1406 14120
1409 14111
1415 14099
1420 14092
1425 14085
1434 14082
1447 14083
1459 14089
1471 14096
1479 14105
1486 14115
1492 14126
1494 14138
1494 14145
1494 14146
1491 14139
1488 14129
1486 14117
1486 14106
1486 14096
1488 14088
1494 14082
1501 14079
1512 14078
1524 14082
1537 14086
1550 14095
1563 14102
1574 14110
1582 14116
1587 14120
1593 14122
1596 14122
1598 14124
1599 14123
1599 14122
1598 14122
1593 14122
1588 14122
1583 14119
1577 14118
1569 14112
1563 14103
1556 14093
1553 14082
1553 14074
1557 14072
1565 14069
1578 14073
1593 14082
1604 14093
1611 14102
1617 14112
1619 14119
1619 14122
1619 14125
1617 14122
1610 14112
1602 14095
1593 14069
1585 14034
1578 13996
1572 13960
1574 13934
1578 13920
1584 13918
1595 13929
1609 13952
1621 13976
1628 14003
1632 14032
1636 14055
1638 14072
1639 14083
1639 14089
1643 14092
1651 14095
1662 14095
1677 14092
1692 14089
1705 14089
1719 14092
1730 14096
1740 14103
1748 14112
1752 14118
1755 14126
1756 14131
1756 14128
1754 14119
1750 14108
1748 14097
1746 14085
1746 14073
1750 14065
1756 14059
1765 14059
1777 14062
1789 14072
1799 14083
1807 14095
1812 14108
1815 14122
1817 14132
1817 14137
1817 14138
1816 14136
1814 14129
1811 14119
1808 14108
1808 14093
1809 14079
1818 14069
1831 14061
1849 14056
1868 14062
1886 14072
1903 14082
1918 14095
1928 14108
1926 14122
1923 14138
1917 14145
1913 14148
1906 14142
1900 14132
1896 14122
1898 14108
1906 14096
1917 14085
1930 14082
1945 14081
1959 14085
1972 14093
1982 14102
1991 14112
1997 14122
1999 14136
2000 14142
2001 14145
2004 14138
2006 14125
2006 14102
2001 14078
1995 14059
1986 14046
1971 14035
1959 14033
1944 14040
1937 14046
1939 14052
1957 14056
1984 14059
2010 14065
2036 14072
2060 14082
2079 14089
.PEN_UP
.PEN_DOWN
1553 14254
1551 14252
1548 14247
1546 14242
1544 14235
1544 14231
1540 14225
.PEN_UP
.PEN_DOWN
762 14129
755 14126
753 14126
767 14132
798 14142
839 14152
884 14161
925 14168
959 14168
994 14165
.PEN_UP
