
.WRITER_ID Eric_Behnke_2
1695 15003
1695 14962
1698 14912
1702 14859
1703 14809
1698 14774
1686 14751
1671 14744
1645 14755
1618 14778
1594 14813
1583 14847
1594 14871
1620 14889
1655 14904
1685 14912
1709 14920
1725 14929
1731 14942
.PEN_UP
.PEN_DOWN
1454 15120
1454 15123
1461 15123
1467 15123
1474 15123
.PEN_UP
.PEN_DOWN
844 14476
845 14476
854 14471
871 14473
897 14483
930 14499
967 14519
999 14543
1025 14566
1042 14584
1049 14600
1051 14616
1045 14630
1039 14634
1029 14631
1012 14611
993 14584
976 14545
962 14497
951 14446
950 14398
957 14365
969 14346
988 14339
1003 14345
1017 14362
1027 14386
1034 14413
1030 14443
1021 14476
1012 14503
1008 14513
1008 14517
1010 14516
1023 14513
1042 14512
1067 14513
1095 14517
1123 14523
1142 14529
1155 14536
1161 14543
1162 14549
1160 14557
1153 14564
1146 14569
1140 14569
1131 14563
1125 14552
1123 14539
1125 14522
1133 14507
1146 14497
1166 14491
1190 14493
1220 14506
1248 14522
1272 14540
1292 14560
1306 14583
1313 14610
1313 14633
1309 14654
1300 14663
1292 14661
1281 14651
1270 14633
1264 14607
1257 14577
1257 14549
1262 14523
1276 14507
1298 14499
1327 14503
1358 14517
1387 14539
1409 14561
1425 14587
1431 14614
1426 14647
1416 14674
1408 14680
1396 14667
1380 14638
1363 14600
1352 14558
1350 14519
1363 14489
1387 14469
1422 14459
.PEN_UP
.PEN_DOWN
912 14046
926 14041
947 14047
976 14060
1009 14080
1043 14107
1070 14135
1093 14161
1106 14182
1107 14204
1101 14218
1090 14224
1077 14218
1057 14198
1038 14165
1017 14121
1000 14073
984 14021
976 13973
974 13936
979 13906
984 13890
990 13886
997 13896
1005 13922
1010 13953
1011 13989
1008 14024
1010 14046
1010 14053
1012 14057
1013 14057
1016 14060
1023 14060
1036 14061
1054 14062
1073 14064
1093 14071
1108 14079
1121 14087
1129 14097
1132 14104
1135 14113
1135 14124
1135 14128
1133 14130
1133 14131
1132 14124
1131 14113
1131 14097
1132 14081
1138 14069
1147 14061
1160 14056
1177 14060
1197 14067
1213 14081
1225 14093
1234 14104
1241 14113
1246 14118
1248 14118
1250 14113
1253 14101
1253 14087
1250 14077
1248 14064
1246 14057
1246 14056
1246 14062
1250 14074
1257 14087
1265 14101
1272 14108
1279 14111
1287 14108
1296 14103
1306 14097
1320 14093
1339 14094
1359 14097
1378 14103
1395 14111
1406 14120
1417 14128
1426 14134
1434 14136
1438 14134
1441 14134
1441 14130
1437 14124
1428 14121
1419 14120
1408 14119
1397 14117
1385 14110
1376 14101
1370 14093
1368 14083
1370 14074
1378 14070
1392 14071
1409 14081
1428 14094
1439 14108
1449 14118
1452 14127
1452 14130
1445 14124
1439 14113
1434 14101
1436 14090
1445 14074
1461 14067
1486 14064
1513 14073
1543 14087
1570 14108
1594 14127
1611 14151
1622 14178
1621 14214
1609 14251
1597 14269
1581 14268
1562 14251
1540 14224
1520 14191
1508 14157
1510 14124
1525 14093
1542 14068
1556 14051
1567 14044
.PEN_UP
.PEN_DOWN
1209 14231
1207 14232
1209 14228
1213 14224
1217 14218
.PEN_UP
