
.WRITER_ID Eric_Behnke_1
1649 15006
1648 14997
1653 14991
1660 14987
1671 14987
1687 14993
1700 15003
1709 15013
1715 15024
1718 15031
1718 15033
1716 15033
1714 15032
1711 15024
1711 15017
1715 15004
1727 14997
1745 14994
1771 14997
1798 15009
1821 15024
1840 15041
1857 15059
1864 15082
1865 15110
1855 15142
1846 15162
1837 15166
1823 15159
1806 15136
1789 15106
1775 15068
1773 15033
1780 15006
1793 14986
1810 14977
.PEN_UP
.PEN_DOWN
1592 15156
1589 15152
1592 15142
1595 15137
1595 15132
1595 15129
.PEN_UP
.PEN_DOWN
1312 15083
1315 15084
1335 15085
1365 15086
1402 15089
1430 15089
1453 15089
.PEN_UP
.PEN_DOWN
728 15139
723 15142
721 15139
722 15139
723 15135
728 15130
738 15122
.PEN_UP
.PEN_DOWN
777 14489
775 14493
770 14493
767 14493
768 14493
775 14496
788 14503
805 14509
820 14519
837 14532
849 14546
859 14559
863 14566
864 14573
863 14576
857 14570
852 14556
848 14540
848 14521
852 14507
860 14496
871 14493
886 14493
902 14499
919 14512
933 14526
944 14536
951 14549
955 14550
957 14551
958 14546
960 14533
962 14520
964 14509
966 14500
968 14496
969 14494
970 14493
972 14500
977 14512
981 14526
988 14539
994 14549
1002 14550
1007 14551
1014 14546
1020 14536
1024 14529
1029 14519
1035 14510
1041 14503
1049 14503
1060 14503
1071 14509
1079 14517
1084 14526
1090 14533
1093 14542
1095 14546
1095 14550
1095 14553
1095 14556
1095 14559
1097 14559
1097 14560
1097 14561
1099 14562
1100 14563
1101 14563
1102 14565
1104 14565
1107 14562
1108 14560
1110 14553
1112 14546
1112 14536
1112 14527
1114 14516
1116 14503
1119 14496
1123 14487
1127 14484
1133 14486
1143 14490
1149 14502
1155 14513
1158 14526
1158 14539
1155 14551
1155 14559
1153 14560
1153 14561
1153 14559
1155 14556
1163 14553
1173 14552
1184 14553
1194 14556
1203 14560
1213 14566
1219 14573
1225 14580
1228 14586
1230 14589
1230 14590
1231 14586
1230 14580
1228 14569
1228 14559
1230 14546
1232 14534
1238 14522
1247 14515
1258 14512
1274 14513
1293 14522
1310 14536
1325 14550
1336 14569
1346 14589
1353 14613
1359 14642
1363 14662
1365 14666
1365 14667
1361 14659
1355 14642
1349 14618
1344 14592
1344 14563
1353 14536
1365 14517
1383 14508
1406 14509
1430 14520
1453 14536
1469 14552
1477 14569
1475 14585
1463 14596
1450 14599
1436 14593
1426 14577
1421 14560
1423 14536
1435 14513
1456 14496
1484 14483
1507 14483
1525 14486
.PEN_UP
.PEN_DOWN
1286 14622
1288 14619
1297 14618
1312 14622
1336 14625
1361 14626
1384 14629
1404 14629
.PEN_UP
.PEN_DOWN
1211 14682
1205 14682
1204 14681
1202 14679
1201 14679
1198 14678
1198 14676
.PEN_UP
.PEN_DOWN
878 14708
871 14708
869 14705
871 14702
878 14701
893 14698
.PEN_UP
.PEN_DOWN
837 14026
835 14029
837 14029
841 14032
854 14036
874 14049
900 14063
921 14079
941 14096
955 14112
964 14125
966 14133
966 14139
966 14141
964 14137
957 14122
953 14105
949 14085
949 14069
953 14059
958 14049
970 14046
987 14052
1007 14063
1024 14079
1039 14095
1050 14109
1060 14122
1069 14128
1071 14129
1075 14126
1080 14122
1082 14112
1084 14102
1085 14093
1084 14083
1084 14072
1082 14063
1084 14055
1087 14049
1093 14049
1104 14050
1118 14056
1133 14065
1145 14073
1155 14085
1162 14094
1166 14102
1168 14106
1168 14108
1168 14109
1168 14108
1166 14102
1166 14092
1166 14079
1168 14066
1173 14054
1178 14042
1185 14036
1196 14032
1209 14033
1221 14039
1231 14046
1239 14055
1241 14066
1239 14078
1233 14092
1224 14104
1217 14112
1211 14112
1206 14112
1203 14112
1201 14107
1200 14102
1201 14096
1206 14093
1215 14091
1230 14093
1249 14099
1267 14107
1282 14115
1297 14116
1310 14115
1318 14112
1325 14105
1327 14096
1328 14089
1327 14082
1324 14072
1320 14065
1318 14062
1316 14061
1316 14063
1322 14073
1332 14087
1342 14099
1351 14106
1359 14112
1367 14108
1379 14104
1391 14095
1406 14085
1428 14078
1456 14079
1480 14082
1501 14089
1516 14099
.PEN_UP
.PEN_DOWN
955 14270
947 14267
943 14262
942 14262
942 14260
943 14257
949 14257
.PEN_UP
