
.WRITER_ID Eric_Behnke_2
1064 14519
1080 14528
1096 14540
1109 14553
1120 14564
1125 14574
1123 14586
1118 14597
1110 14604
1103 14604
1095 14597
1088 14587
1086 14573
1088 14556
1096 14540
1110 14533
1131 14526
1153 14526
1176 14529
1196 14539
1213 14553
1222 14566
1226 14579
1224 14591
1216 14604
1207 14610
1196 14606
1187 14597
1180 14583
1177 14566
1181 14549
1192 14533
1209 14519
1231 14516
1252 14517
1270 14527
1289 14543
1300 14556
1309 14570
1309 14587
1311 14594
1311 14597
1313 14594
1318 14586
1322 14573
1326 14554
1326 14533
1326 14516
1326 14505
1326 14500
1325 14500
1326 14506
1331 14520
1339 14537
1344 14557
1352 14571
1361 14583
1369 14587
1373 14587
1377 14580
1380 14568
1385 14550
1393 14533
1406 14519
1429 14513
1458 14519
1498 14537
1536 14556
1564 14570
.PEN_UP
.PEN_DOWN
943 14140
941 14141
941 14147
938 14151
935 14158
930 14164
925 14167
917 14167
906 14161
893 14147
883 14127
878 14101
877 14077
883 14063
895 14054
908 14053
923 14060
937 14072
948 14090
952 14104
954 14121
952 14137
950 14144
950 14142
950 14130
951 14114
956 14090
961 14054
969 14010
971 13963
969 13923
969 13890
964 13873
961 13870
954 13876
949 13902
945 13936
942 13976
948 14015
967 14051
987 14077
1008 14098
1025 14110
1038 14119
1047 14124
1051 14127
1054 14130
1055 14129
1055 14128
1057 14121
1058 14114
1062 14104
1064 14097
1067 14091
1069 14084
1073 14080
1077 14077
1083 14074
1088 14075
1093 14074
1097 14077
1103 14077
1107 14077
1114 14081
1119 14083
1124 14084
1129 14087
1129 14090
1132 14091
1133 14093
1134 14097
1138 14098
1140 14101
1142 14105
1142 14107
1144 14108
1144 14110
1144 14111
1143 14110
1142 14104
1140 14099
1138 14091
1136 14080
1135 14070
1136 14061
1140 14054
1146 14051
1153 14053
1164 14061
1175 14071
1179 14083
1181 14093
1178 14107
1171 14118
1164 14127
1160 14128
1158 14129
1158 14128
1161 14127
1170 14124
1183 14120
1197 14118
1209 14118
1220 14117
1227 14117
1233 14114
1236 14113
1238 14110
1239 14107
1239 14100
1238 14091
1239 14084
1240 14077
1242 14073
1246 14067
1252 14067
1260 14067
1270 14067
1278 14070
1285 14071
1289 14075
1292 14077
1297 14081
1300 14087
1303 14097
1305 14104
1306 14110
1306 14117
1305 14118
1305 14120
1304 14121
1303 14120
1302 14117
1302 14111
1302 14104
1302 14098
1301 14090
1302 14082
1306 14074
1313 14070
1324 14067
1337 14070
1350 14077
1360 14084
1367 14094
1370 14103
1367 14113
1360 14124
1352 14134
1345 14144
1343 14144
1344 14144
1363 14147
1397 14151
1438 14158
1480 14165
1526 14177
1575 14187
1627 14197
.PEN_UP
