
.WRITER_ID Eric_Behnke_1
1043 14994
1043 14980
1046 14973
1050 14966
1059 14964
1072 14966
1087 14975
1100 14984
1110 14996
1115 15007
1117 15019
1118 15029
1117 15033
1116 15030
1112 15023
1112 15010
1114 14999
1116 14988
1123 14980
1132 14975
1147 14976
1163 14983
1177 14993
1189 15004
1199 15013
1206 15019
1209 15020
1213 15017
1215 15010
1215 15003
1213 14993
1211 14986
1207 14980
1206 14976
1206 14975
1209 14977
1215 14990
1224 15000
1232 15009
1239 15014
1245 15016
1248 15014
1254 15008
1260 15002
1267 14996
1277 14990
1291 14993
1308 15000
1323 15010
1337 15025
1349 15039
1355 15056
1359 15073
1359 15097
1359 15112
1359 15115
1358 15114
1355 15102
1353 15082
1352 15059
1355 15030
1360 15011
1372 14997
1389 14993
1407 14994
1430 15004
1452 15017
1468 15026
1479 15033
1488 15035
1490 15036
1490 15038
1484 15037
1474 15036
1465 15033
1456 15029
1443 15021
1434 15010
1428 14997
1425 14990
1428 14983
1438 14980
1452 14980
1468 14990
1481 15003
1490 15013
1495 15026
1498 15036
1498 15040
1498 15039
1495 15035
1492 15024
1490 15011
1488 14999
1490 14990
1498 14983
1512 14980
1531 14986
1546 14997
1559 15007
1569 15017
1576 15029
1576 15044
1573 15056
1571 15059
1569 15058
1565 15048
1561 15033
1561 15018
1566 15001
1571 14990
1583 14984
1595 14984
1608 14990
1621 15000
1632 15011
1643 15023
1653 15036
1660 15048
1668 15052
1671 15053
1673 15052
1675 15046
1673 15042
1670 15033
1669 15019
1666 15004
1660 14987
1658 14977
1656 14970
1656 14971
1660 14977
1668 14990
1677 15006
1684 15021
1690 15030
1698 15034
1702 15033
1707 15030
1710 15023
1713 15014
1720 15007
1730 15003
1743 14999
1757 15003
1773 15009
1785 15014
1795 15023
1799 15030
1803 15044
1807 15056
1812 15062
1817 15061
1824 15053
1829 15036
1829 15007
1825 14983
1816 14964
1802 14951
1786 14944
1766 14950
1746 14960
1735 14970
1733 14977
1737 14986
1752 14990
1771 14993
1793 14996
1814 15003
1833 15007
.PEN_UP
.PEN_DOWN
1617 15153
1612 15152
1613 15144
1613 15139
1611 15136
.PEN_UP
.PEN_DOWN
1228 15116
1257 15114
1309 15113
1370 15115
1428 15116
1484 15117
.PEN_UP
.PEN_DOWN
867 14464
865 14466
863 14468
863 14473
868 14483
881 14497
896 14517
908 14536
919 14552
930 14559
936 14560
942 14559
947 14549
947 14532
947 14517
943 14499
938 14489
936 14481
936 14479
938 14487
945 14503
954 14522
963 14539
973 14552
981 14559
987 14560
994 14556
999 14546
1002 14536
1007 14524
1009 14516
1016 14509
1028 14509
1041 14516
1054 14527
1065 14539
1073 14550
1078 14559
1080 14562
1080 14563
1080 14560
1084 14550
1088 14536
1093 14522
1103 14508
1114 14496
1127 14493
1143 14493
1155 14499
1168 14509
1173 14519
1172 14529
1170 14539
1166 14546
1163 14550
1159 14553
1158 14556
1157 14556
1158 14556
1157 14558
1157 14556
1157 14559
1157 14556
1157 14559
1157 14560
1156 14561
1155 14562
1155 14563
1155 14565
1155 14566
1153 14569
1151 14572
1146 14576
1140 14583
1132 14589
1123 14592
1114 14594
1108 14595
1103 14593
1100 14594
1099 14593
1098 14592
1100 14589
1106 14586
1118 14583
1132 14580
1148 14579
1166 14576
1191 14582
1215 14589
1233 14599
1248 14609
1258 14620
1265 14633
1269 14646
1269 14655
1269 14658
1268 14658
1264 14652
1259 14639
1256 14621
1256 14602
1258 14582
1263 14563
1276 14549
1297 14539
1318 14539
1340 14542
1357 14552
1372 14562
1383 14572
1387 14580
1389 14586
1387 14590
1387 14592
1383 14589
1377 14581
1374 14569
1370 14554
1372 14541
1376 14529
1385 14519
1398 14516
1415 14519
1430 14529
1442 14539
1447 14549
1442 14561
1429 14575
1409 14588
1394 14595
1385 14596
1381 14593
1381 14586
1389 14579
1402 14571
1419 14565
1435 14562
1451 14563
1467 14565
1481 14572
1495 14579
1509 14584
1522 14590
1531 14590
1540 14587
1546 14583
1550 14575
1552 14570
1551 14565
1553 14559
1553 14550
1555 14537
1556 14527
1563 14517
1580 14509
1606 14510
1636 14516
.PEN_UP
.PEN_DOWN
1174 14655
1185 14656
1224 14662
1279 14665
1335 14666
1385 14662
1428 14658
1466 14653
.PEN_UP
.PEN_DOWN
943 14016
942 14022
944 14032
947 14042
955 14055
968 14073
985 14091
1006 14105
1024 14115
1039 14119
1050 14121
1059 14116
1063 14105
1065 14088
1061 14069
1056 14052
1048 14036
1044 14029
1044 14026
1050 14035
1060 14053
1071 14072
1085 14089
1095 14100
1103 14102
1108 14102
1112 14095
1112 14082
1112 14066
1110 14055
1110 14042
1108 14033
1110 14030
1110 14032
1116 14036
1125 14049
1136 14063
1145 14076
1153 14085
1160 14090
1164 14089
1168 14085
1174 14075
1178 14066
1183 14057
1189 14052
1198 14049
1213 14053
1226 14059
1236 14069
1245 14079
1252 14089
1253 14099
1252 14105
1252 14106
1250 14106
1246 14099
1243 14086
1241 14072
1243 14059
1247 14049
1254 14043
1267 14042
1282 14049
1297 14061
1307 14075
1316 14088
1323 14102
1325 14118
1325 14128
1325 14131
1325 14129
1325 14119
1327 14105
1333 14088
1337 14075
1349 14063
1366 14059
1389 14059
1413 14069
1435 14083
1453 14095
1467 14104
1477 14108
1481 14109
1482 14111
1482 14109
1478 14109
1469 14108
1461 14106
1451 14105
1441 14102
1430 14093
1421 14085
1417 14076
1417 14069
1424 14062
1441 14059
1466 14063
1493 14076
1518 14093
1540 14116
1556 14137
1566 14159
1568 14189
1561 14224
1544 14257
1532 14267
1516 14258
1499 14235
1484 14203
1478 14162
1479 14117
1494 14076
1524 14044
1561 14022
1591 14010
.PEN_UP
