
.WRITER_ID Eric_Behnke_2
1242 15032
1239 15015
1239 14981
1244 14936
1244 14885
1241 14844
1233 14814
1220 14795
1203 14791
1178 14801
1158 14823
1138 14852
1140 14880
1168 14907
1207 14932
1246 14956
1283 14978
1316 14995
1344 15006
1371 15013
1393 15015
.PEN_UP
.PEN_DOWN
822 14567
826 14573
829 14579
826 14584
820 14590
811 14588
798 14580
783 14567
770 14547
764 14526
765 14506
774 14496
787 14493
807 14499
824 14512
837 14527
845 14543
847 14557
847 14573
845 14580
845 14584
845 14583
850 14573
854 14553
859 14521
863 14482
863 14439
861 14398
856 14366
852 14341
848 14335
841 14339
832 14359
828 14390
829 14425
843 14456
866 14486
893 14510
919 14533
938 14556
948 14577
950 14594
948 14600
941 14603
930 14596
917 14580
908 14560
908 14538
914 14520
926 14509
947 14502
970 14506
995 14513
1016 14527
1034 14542
1045 14554
1051 14563
1051 14566
1051 14567
1051 14563
1051 14552
1051 14538
1051 14522
1051 14510
1053 14502
1053 14500
1056 14502
1062 14512
1069 14523
1077 14538
1082 14549
1088 14554
1094 14553
1101 14546
1112 14537
1121 14530
1133 14526
1147 14524
1161 14529
1176 14539
1192 14553
1205 14567
1213 14583
1220 14603
1222 14631
1218 14657
1216 14677
1214 14680
1213 14679
1207 14665
1202 14647
1199 14621
1199 14595
1205 14569
1212 14547
1225 14529
1244 14517
1265 14517
1287 14524
1308 14539
1324 14558
1337 14576
1344 14596
1343 14617
1337 14637
1328 14653
1322 14657
1313 14654
1305 14642
1298 14625
1293 14604
1289 14581
1287 14560
1290 14539
1298 14522
1313 14506
1330 14499
1350 14497
1369 14500
1385 14509
1399 14519
1408 14529
1414 14539
1413 14549
1412 14557
1408 14564
1406 14568
1403 14570
1399 14570
1396 14570
1391 14569
1385 14566
1381 14560
1378 14553
1377 14543
1379 14533
1383 14523
1391 14517
1402 14512
1415 14510
1430 14513
1445 14517
1456 14526
1467 14533
1474 14543
1480 14549
1482 14556
1484 14557
1486 14559
1489 14554
1493 14549
1495 14540
1497 14533
1495 14520
1495 14513
1494 14506
1493 14506
1495 14507
1501 14516
1507 14524
1513 14537
1521 14548
1527 14556
1532 14558
1534 14554
1538 14546
1538 14536
1536 14526
1533 14512
1530 14506
1529 14503
1529 14502
1528 14506
1532 14513
1539 14526
1545 14537
1553 14544
1562 14548
1572 14547
1583 14540
1593 14536
1607 14530
1625 14527
1642 14529
1660 14534
1674 14543
1685 14553
1688 14559
1684 14569
1674 14577
1666 14580
1659 14579
1651 14574
1646 14563
1645 14548
1652 14533
1666 14524
1679 14516
1696 14513
1709 14516
1722 14522
1733 14531
1744 14540
1752 14553
1759 14560
1765 14564
1767 14564
1770 14559
1770 14549
1766 14536
1762 14517
1757 14506
1755 14500
1755 14502
1759 14510
1766 14520
1775 14533
1781 14547
1787 14556
1794 14559
1801 14554
1811 14546
1828 14533
1852 14522
1886 14512
1915 14513
1941 14520
1961 14530
.PEN_UP
.PEN_DOWN
1108 14636
1114 14641
1133 14643
1166 14644
1209 14647
1251 14644
1291 14641
.PEN_UP
.PEN_DOWN
876 14097
878 14103
881 14113
882 14121
878 14128
873 14131
861 14131
845 14124
824 14108
805 14087
794 14064
791 14046
796 14033
811 14030
830 14033
850 14042
867 14057
878 14072
884 14084
884 14098
880 14107
878 14110
876 14108
876 14094
880 14071
890 14034
898 13993
899 13950
895 13919
889 13899
885 13890
873 13895
862 13910
855 13936
860 13960
873 13983
892 14006
915 14031
937 14053
954 14073
963 14090
967 14098
967 14101
965 14103
962 14098
958 14090
954 14077
954 14060
960 14041
967 14030
978 14024
995 14024
1013 14033
1034 14046
1049 14061
1058 14073
1066 14087
1068 14097
1070 14101
1070 14103
1073 14104
1075 14103
1077 14100
1083 14098
1086 14094
1088 14093
1090 14093
1090 14091
1091 14091
1092 14091
1092 14093
1092 14094
1093 14094
1092 14094
1093 14097
1092 14097
1090 14098
1090 14100
1088 14100
1086 14100
1083 14100
1080 14098
1075 14094
1069 14089
1064 14080
1058 14067
1056 14054
1055 14043
1057 14036
1062 14031
1070 14030
1081 14034
1092 14046
1101 14056
1107 14067
1109 14077
1108 14084
1107 14090
1106 14090
1103 14087
1101 14077
1099 14067
1103 14057
1108 14050
1116 14044
1126 14043
1138 14046
1151 14051
1163 14061
1173 14071
1181 14080
1186 14087
1192 14090
1194 14087
1198 14083
1201 14073
1205 14063
1205 14053
1204 14046
1205 14043
1203 14041
1204 14041
1205 14046
1209 14056
1215 14067
1222 14077
1229 14083
1237 14087
1244 14084
1252 14077
1263 14070
1276 14061
1292 14057
1311 14057
1331 14061
1352 14073
1369 14087
1384 14103
1395 14122
1399 14144
1399 14171
1395 14201
1393 14217
1391 14218
1386 14214
1383 14197
1384 14167
1386 14130
1391 14087
1398 14053
1410 14026
1424 14013
1430 14010
1430 14023
.PEN_UP
.PEN_DOWN
1302 14129
1307 14131
1329 14131
1356 14133
1389 14138
1421 14141
1449 14141
1469 14141
1480 14140
1478 14134
.PEN_UP
.PEN_DOWN
984 14177
984 14178
984 14177
984 14175
986 14174
990 14170
.PEN_UP
